1002,10,830,0
1003,8,664,0
1004,660,212,1
1005,14,1162,0
1006,165,53,1
1007,12,996,0
1008,1650,530,1
1009,2,166,0
1010,12,996,0
1011,165,53,1
1012,495,159,1
1013,165,53,1
1014,495,159,1
1015,330,106,1
1016,14,1162,0
1017,825,265,1
1018,16,1328,0
1019,10,830,0
1020,660,212,1
1021,1650,530,1
1022,990,318,1
1023,8,664,0
1024,165,53,1
1025,14,1162,0
1026,16,1328,0
1027,18,1494,0
1028,990,318,1
1029,1650,530,1
1030,20,1660,0
1031,4,332,0
1032,990,318,1
1033,1155,371,1
1034,660,212,1
1035,330,106,1
1036,8,664,0
1037,10,830,0
1038,1320,424,1
1039,18,1494,0
1040,4,332,0
1041,1320,424,1
1042,1320,424,1
1043,1650,530,1
1044,18,1494,0
1045,12,996,0
1046,495,159,1
1047,8,664,0
1048,14,1162,0
1049,1320,424,1
1050,1485,477,1
1051,660,212,1
1052,8,664,0
1053,165,53,1
1054,4,332,0
1055,16,1328,0
1056,1650,530,1
1057,10,830,0
1058,660,212,1
1059,12,996,0
1060,825,265,1
1061,2,166,0
1062,16,1328,0
1063,1650,530,1
1064,20,1660,0
1065,12,996,0
1066,4,332,0
1067,12,996,0
1068,8,664,0
1069,2,166,0
1070,1485,477,1
1071,10,830,0
1072,4,332,0
1073,495,159,1
1074,16,1328,0
1075,990,318,1
1076,165,53,1
1077,16,1328,0
1078,6,498,0
1079,330,106,1
1080,495,159,1
1081,10,830,0
1082,14,1162,0
1083,4,332,0
1084,990,318,1
1085,825,265,1
1086,4,332,0
1087,1155,371,1
1088,330,106,1
1089,990,318,1
1090,495,159,1
1091,1155,371,1
1092,6,498,0
1093,990,318,1
1094,1650,530,1
1095,18,1494,0
1096,825,265,1
1097,165,53,1
1098,10,830,0
1099,1485,477,1
1100,1320,424,1
1101,1650,530,1
1102,1155,371,1
1103,8,664,0
1104,8,664,0
1105,20,1660,0
1106,10,830,0
1107,1320,424,1
1108,1485,477,1
1109,20,1660,0
1110,2,166,0
1111,1650,530,1
1112,18,1494,0
1113,1650,530,1
1114,2,166,0
1115,16,1328,0
1116,10,830,0
1117,660,212,1
1118,660,212,1
1119,165,53,1
1120,12,996,0
1121,1485,477,1
1122,4,332,0
1123,1155,371,1
1124,330,106,1
1125,12,996,0
1126,14,1162,0
1127,12,996,0
1128,660,212,1
1129,8,664,0
1130,18,1494,0
1131,330,106,1
1132,4,332,0
1133,1485,477,1
1134,165,53,1
1135,990,318,1
1136,495,159,1
1137,18,1494,0
1138,12,996,0
1139,165,53,1
1140,495,159,1
1141,990,318,1
1142,12,996,0
1143,14,1162,0
1144,12,996,0
1145,12,996,0
1146,165,53,1
1147,2,166,0
1148,10,830,0
1149,2,166,0
1150,1155,371,1
1151,20,1660,0
1152,1155,371,1
1153,18,1494,0
1154,1320,424,1
1155,1650,530,1
1156,16,1328,0
1157,1155,371,1
1158,825,265,1
1159,4,332,0
1160,6,498,0
1161,18,1494,0
1162,825,265,1
1163,6,498,0
1164,825,265,1
1165,1155,371,1
1166,12,996,0
1167,825,265,1
1168,10,830,0
1169,825,265,1
1170,330,106,1
1171,330,106,1
1172,1485,477,1
1173,8,664,0
1174,1320,424,1
1175,165,53,1
1176,2,166,0
1177,660,212,1
1178,8,664,0
1179,4,332,0
1180,1320,424,1
1181,330,106,1
1182,165,53,1
1183,330,106,1
1184,165,53,1
1185,660,212,1
1186,495,159,1
1187,10,830,0
1188,10,830,0
1189,16,1328,0
1190,16,1328,0
1191,1155,371,1
1192,1155,371,1
1193,1485,477,1
1194,330,106,1
1195,495,159,1
1196,14,1162,0
1197,12,996,0
1198,20,1660,0
1199,1485,477,1
1200,330,106,1
1201,4,332,0
1202,660,212,1
1203,8,664,0
1204,18,1494,0
1205,165,53,1
1206,165,53,1
1207,2,166,0
1208,990,318,1
1209,4,332,0
1210,16,1328,0
1211,1650,530,1
1212,330,106,1
1213,8,664,0
1214,18,1494,0
1215,165,53,1
1216,495,159,1
1217,16,1328,0
1218,12,996,0
1219,12,996,0
1220,165,53,1
1221,990,318,1
1222,16,1328,0
1223,4,332,0
1224,18,1494,0
1225,495,159,1
1226,12,996,0
1227,1155,371,1
1228,495,159,1
1229,660,212,1
1230,1320,424,1
1231,1320,424,1
1232,495,159,1
1233,4,332,0
1234,18,1494,0
1235,2,166,0
1236,20,1660,0
1237,1320,424,1
1238,18,1494,0
1239,495,159,1
1240,8,664,0
1241,165,53,1
1242,18,1494,0
1243,12,996,0
1244,2,166,0
1245,20,1660,0
1246,12,996,0
1247,2,166,0
1248,12,996,0
1249,1320,424,1
1250,660,212,1
1251,16,1328,0
1252,20,1660,0
1253,6,498,0
1254,825,265,1
1255,10,830,0
1256,18,1494,0
1257,495,159,1
1258,14,1162,0
1259,990,318,1
1260,2,166,0
1261,12,996,0
1262,12,996,0
1263,10,830,0
1264,6,498,0
1265,1650,530,1
1266,165,53,1
1267,165,53,1
1268,20,1660,0
1269,825,265,1
1270,16,1328,0
1271,660,212,1
1272,20,1660,0
1273,825,265,1
1274,660,212,1
1275,825,265,1
1276,990,318,1
1277,12,996,0
1278,1650,530,1
1279,660,212,1
1280,660,212,1
1281,1320,424,1
1282,660,212,1
1283,6,498,0
1284,1650,530,1
1285,1320,424,1
1286,14,1162,0
1287,1155,371,1
1288,330,106,1
1289,825,265,1
1290,165,53,1
1291,16,1328,0
1292,1155,371,1
1293,14,1162,0
1294,20,1660,0
1295,990,318,1
1296,660,212,1
1297,825,265,1
1298,1485,477,1
1299,14,1162,0
1300,18,1494,0
1301,1485,477,1
1302,1320,424,1
1303,1650,530,1
1304,12,996,0
1305,16,1328,0
1306,20,1660,0
1307,990,318,1
1308,990,318,1
1309,18,1494,0
1310,10,830,0
1311,990,318,1
1312,495,159,1
1313,16,1328,0
1314,18,1494,0
1315,660,212,1
1316,1650,530,1
1317,14,1162,0
1318,165,53,1
1319,4,332,0
1320,14,1162,0
1321,14,1162,0
1322,165,53,1
1323,14,1162,0
1324,20,1660,0
1325,2,166,0
1326,1155,371,1
1327,16,1328,0
1328,6,498,0
1329,10,830,0
1330,8,664,0
1331,18,1494,0
1332,330,106,1
1333,14,1162,0
1334,16,1328,0
1335,1650,530,1
1336,1485,477,1
1337,2,166,0
1338,10,830,0
1339,18,1494,0
1340,2,166,0
1341,1155,371,1
1342,660,212,1
1343,1320,424,1
1344,1650,530,1
1345,165,53,1
1346,18,1494,0
1347,1320,424,1
1348,18,1494,0
1349,990,318,1
1350,18,1494,1
1351,2,166,1
1352,495,159,1
1353,20,1660,1
1354,330,106,1
1355,8,664,1
1356,990,318,1
1357,16,1328,1
1358,825,265,1
1359,18,1494,1
1360,14,1162,1
1361,8,664,1
1362,495,159,1
1363,1155,371,1
1364,1155,371,1
1365,1155,371,1
1366,4,332,1
1367,10,830,1
1368,1320,424,1
1369,20,1660,1
1370,8,664,1
1371,165,53,1
1372,14,1162,1
1373,2,166,1
1374,2,166,1
1375,12,996,1
1376,10,830,1
1377,12,996,1
1378,10,830,1
1379,1650,530,1
1380,2,166,1
1381,990,318,1
1382,20,1660,1
1383,4,332,1
1384,20,1660,1
1385,990,318,1
1386,990,318,1
1387,16,1328,1
1388,18,1494,1
1389,825,265,1
1390,1485,477,1
1391,12,996,1
1392,18,1494,1
1393,10,830,1
1394,18,1494,1
1395,4,332,1
1396,18,1494,1
1397,495,159,1
1398,1650,530,1
1399,1155,371,1
1400,16,1328,1
1401,10,830,1
1402,8,664,1
1403,660,212,1
1404,8,664,1
1405,990,318,1
1406,12,996,1
1407,1155,371,1
1408,660,212,1
1409,165,53,1
1410,660,212,1
1411,6,498,1
1412,990,318,1
1413,8,664,1
1414,6,498,1
1415,495,159,1
1416,14,1162,1
1417,990,318,1
1418,10,830,1
1419,16,1328,1
1420,825,265,1
1421,2,166,1
1422,330,106,1
1423,1155,371,1
1424,1650,530,1
1425,8,664,1
1426,14,1162,1
1427,990,318,1
1428,12,996,1
1429,12,996,1
1430,10,830,1
1431,825,265,1
1432,990,318,1
1433,825,265,1
1434,4,332,1
1435,1485,477,1
1436,990,318,1
1437,660,212,1
1438,2,166,1
1439,16,1328,1
1440,6,498,1
1441,12,996,1
1442,495,159,1
1443,8,664,1
1444,165,53,1
1445,10,830,0
1446,10,830,0
1447,330,106,1
1448,6,498,0
1449,2,166,0
1450,990,318,1
1451,165,53,1
1452,10,830,0
1453,1650,530,1
1454,2,166,0
1455,14,1162,0
1456,8,664,0
1457,10,830,0
1458,6,498,0
1459,12,996,0
1460,1650,530,1
1461,18,1494,0
1462,12,996,0
1463,1650,530,1
1464,16,1328,0
1465,1485,477,1
1466,6,498,0
1467,1650,530,1
1468,660,212,1
1469,1155,371,1
1470,4,332,0
1471,14,1162,0
1472,16,1328,0
1473,1320,424,1
1474,6,498,0
1475,1320,424,1
1476,18,1494,0
1477,18,1494,0
1478,12,996,0
1479,825,265,1
1480,1320,424,1
1481,990,318,1
1482,6,498,0
1483,1650,530,1
1484,1485,477,1
1485,165,53,1
1486,495,159,1
1487,10,830,0
1488,4,332,0
1489,1320,424,1
1490,20,1660,0
1491,1650,530,1
1492,1485,477,1
1493,8,664,0
1494,2,166,0
1495,16,1328,0
1496,1650,530,1
1497,2,166,0
1498,660,212,1
1499,8,664,0
1500,165,53,1
1501,1650,530,1
1502,6,498,0
1503,10,830,0
1504,1650,530,1
1505,660,212,1
1506,1155,371,1
1507,20,1660,0
1508,16,1328,0
1509,1320,424,1
1510,990,318,1
1511,8,664,0
1512,6,498,0
1513,4,332,0
1514,825,265,1
1515,1650,530,1
1516,2,166,0
1517,1155,371,1
1518,660,212,1
1519,2,166,0
1520,4,332,0
1521,825,265,1
1522,6,498,0
1523,330,106,1
1524,6,498,1
1525,20,1660,1
1526,18,1494,1
1527,10,830,1
1528,1155,371,1
1529,165,53,1
1530,2,166,1
1531,20,1660,1
1532,12,996,1
1533,16,1328,1
1534,1485,477,1
1535,495,159,1
1536,18,1494,1
1537,20,1660,1
1538,1155,371,1
1539,825,265,1
1540,825,265,1
1541,165,53,1
1542,825,265,1
1543,18,1494,1
1544,2,166,1
1545,4,332,1
1546,1155,371,1
1547,825,265,1
1548,16,1328,1
1549,12,996,1
1550,825,265,1
1551,12,996,1
1552,1155,371,1
1553,12,996,1
1554,990,318,1
1555,10,830,0
1556,10,830,0
1557,4,332,0
1558,16,1328,0
1559,8,664,0
1560,20,1660,0
1561,12,996,0
1562,14,1162,0
1563,1485,477,1
1564,18,1494,0
1565,495,159,1
1566,990,318,1
1567,10,830,1
1568,1155,371,1
1569,330,106,1
1570,8,664,1
1571,2,166,1
1572,495,159,1
1573,825,265,1
1574,825,265,1
1575,12,996,1
1576,20,1660,1
1577,1650,530,1
1578,1485,477,1
1579,1485,477,1
1580,660,212,1
1581,20,1660,1
1582,8,664,1
1583,165,53,1
1584,4,332,0
1585,165,53,1
1586,10,830,1
1587,18,1494,1
1588,660,212,1
1589,12,996,1
1590,12,996,1
1591,1650,530,1
1592,660,212,1
1593,495,159,1
1594,1155,371,1
1595,1485,477,1
1596,10,830,1
1597,16,1328,1
1598,12,996,1
1599,495,159,1
1600,1155,371,1
1601,14,1162,0
1602,495,159,1
1603,495,159,1
1604,6,498,0
1605,10,830,0
1606,660,212,1
1607,14,1162,1
1608,2,166,1
1609,1650,530,1
1610,8,664,1
1611,495,159,1
1612,2,166,1
1613,1650,530,1
1614,495,159,1
1615,20,1660,1
1616,6,498,1
1617,12,996,1
1618,1485,477,1
1619,990,318,1
1620,16,1328,1
1621,20,1660,1
1622,8,664,1
1623,14,1162,1
1624,1650,530,1
1625,8,664,0
1626,1320,424,1
1627,16,1328,0
1628,6,498,0
1629,16,1328,0
1630,14,1162,0
1631,825,265,1
1632,660,212,1
1633,495,159,1
1634,1650,530,1
1635,14,1162,0
1636,495,159,1
1637,495,159,1
1638,660,212,1
1639,1650,530,1
1640,2,166,0
1641,165,53,1
1642,2,166,0
1643,14,1162,0
1644,20,1660,0
1645,165,53,1
1646,330,106,1
1647,825,265,1
1648,18,1494,0
1649,165,53,1
1650,1650,530,1
1651,165,53,1
1652,1155,371,1
1653,6,498,0
1654,990,318,1
1655,12,996,0
1656,330,106,1
1657,495,159,1
1658,18,1494,0
1659,495,159,1
1660,495,159,1
1661,10,830,1
1662,495,159,1
1663,1155,371,1
1664,20,1660,1
1665,660,212,1
1666,18,1494,1
1667,660,212,1
1668,18,1494,1
1669,165,53,1
1670,14,1162,1
1671,1320,424,1
1672,990,318,1
1673,330,106,1
1674,1485,477,1
1675,20,1660,1
1676,1155,371,1
1677,1485,477,1
1678,990,318,1
1679,165,53,1
1680,18,1494,1
1681,660,212,1
1682,2,166,1
1683,1485,477,1
1684,1485,477,1
1685,16,1328,1
1686,825,265,1
1687,1650,530,1
1688,8,664,1
1689,330,106,1
1690,8,664,1
1691,6,498,1
1692,1155,371,1
1693,1155,371,1
1694,1155,371,1
1695,10,830,1
1696,1320,424,1
1697,6,498,1
1698,165,53,1
1699,8,664,1
1700,18,1494,1
1701,4,332,0
1702,16,1328,1
1703,825,265,1
1704,1485,477,1
1705,165,53,1
1706,6,498,1
1707,20,1660,1
1708,16,1328,1
1709,825,265,1
1710,165,53,1
1711,18,1494,1
1712,1320,424,1
1713,10,830,1
1714,1485,477,1
1715,330,106,1
1716,12,996,1
1717,6,498,1
1718,330,106,1
1719,14,1162,1
1720,825,265,1
1721,660,212,1
1722,1650,530,1
1723,660,212,1
1724,990,318,1
1725,1485,477,1
1726,14,1162,1
1727,165,53,1
1728,1155,371,1
1729,10,830,1
1730,4,332,1
1731,20,1660,1
1732,1320,424,1
1733,18,1494,1
1734,2,166,1
1735,4,332,1
1736,1155,371,1
1737,1320,424,1
1738,20,1660,1
1739,990,318,1
1740,4,332,1
1741,1320,424,1
1742,8,664,1
1743,6,498,1
1744,990,318,1
1745,6,498,1
1746,330,106,1
1747,330,106,1
1748,1485,477,1
1749,2,166,0
1750,825,265,1
1751,16,1328,0
1752,825,265,1
1753,12,996,0
1754,16,1328,0
1755,12,996,0
1756,330,106,1
1757,330,106,1
1758,10,830,0
1759,1320,424,1
1760,1320,424,1
1761,660,212,1
1762,1155,371,1
1763,495,159,1
1764,12,996,0
1765,16,1328,0
1766,660,212,1
1767,18,1494,0
1768,165,53,1
1769,18,1494,0
1770,825,265,1
1771,4,332,0
1772,1155,371,1
1773,4,332,0
1774,1650,530,1
1775,825,265,1
1776,990,318,1
1777,12,996,0
1778,6,498,0
1779,330,106,1
1780,20,1660,0
1781,18,1494,0
1782,330,106,1
1783,20,1660,0
1784,990,318,1
1785,1320,424,1
1786,165,53,1
1787,330,106,1
1788,1485,477,1
1789,8,664,1
1790,1155,371,1
1791,10,830,1
1792,18,1494,1
1793,8,664,1
1794,18,1494,1
1795,330,106,1
1796,1485,477,1
1797,495,159,1
1798,990,318,1
1799,2,166,0
1800,10,830,0
1801,18,1494,0
1802,330,106,1
1803,1155,371,1
1804,495,159,1
1805,1155,371,1
1806,1650,530,1
1807,165,53,1
1808,1155,371,1
1809,4,332,1
1810,14,1162,1
1811,990,318,1
1812,8,664,1
1813,2,166,1
1814,16,1328,1
1815,1155,371,1
1816,4,332,1
1817,1650,530,1
1818,1650,530,1
1819,1485,477,1
1820,825,265,1
1821,8,664,1
1822,165,53,1
1823,660,212,1
1824,825,265,1
1825,1485,477,1
1826,330,106,1
1827,165,53,1
1828,330,106,1
1829,14,1162,1
1830,10,830,1
1831,660,212,1
1832,8,664,1
1833,825,265,1
1834,16,1328,0
1835,1650,530,1
1836,20,1660,0
1837,990,318,1
1838,165,53,1
1839,660,212,1
1840,2,166,0
1841,20,1660,1
1842,6,498,0
1843,330,106,1
1844,10,830,0
1845,6,498,0
1846,14,1162,1
1847,990,318,1
1848,1320,424,1
1849,330,106,1
1850,1155,371,1
1851,12,996,1
1852,1320,424,1
1853,14,1162,1
1854,18,1494,1
1855,990,318,1
1856,165,53,1
1857,12,996,1
1858,10,830,1
1859,660,212,1
1860,1155,371,1
1861,6,498,1
1862,6,498,1
1863,18,1494,1
1864,2,166,1
1865,10,830,1
1866,12,996,1
1867,8,664,1
1868,6,498,1
1869,660,212,1
1870,10,830,1
1871,990,318,1
1872,825,265,1
1873,1155,371,1
1874,1650,530,1
1875,825,265,1
1876,18,1494,0
1877,4,332,0
1878,6,498,0
1879,165,53,1
1880,825,265,1
1881,18,1494,0
1882,1155,371,1
1883,6,498,0
1884,1485,477,1
1885,1155,371,1
1886,1320,424,1
1887,495,159,1
1888,1155,371,1
1889,8,664,0
1890,20,1660,0
1891,4,332,0
1892,1320,424,1
1893,1155,371,1
1894,8,664,0
1895,10,830,0
1896,990,318,1
1897,165,53,1
1898,1155,371,1
1899,4,332,0
1900,660,212,1
1901,1155,371,1
1902,495,159,1
1903,4,332,0
1904,1320,424,1
1905,495,159,1
1906,495,159,1
1907,18,1494,0
1908,10,830,0
1909,6,498,0
1910,4,332,0
1911,1320,424,1
1912,12,996,0
1913,8,664,0
1914,6,498,0
1915,165,53,1
1916,825,265,1
1917,1650,530,1
1918,8,664,0
1919,16,1328,0
1920,1320,424,1
1921,825,265,1
1922,6,498,0
1923,4,332,0
1924,990,318,1
1925,1320,424,1
1926,990,318,1
1927,990,318,1
1928,16,1328,1
1929,12,996,1
1930,18,1494,1
1931,825,265,1
1932,495,159,1
1933,660,212,1
1934,825,265,1
1935,990,318,1
1936,12,996,1
1937,16,1328,1
1938,165,53,1
1939,18,1494,1
1940,18,1494,1
1941,16,1328,1
1942,12,996,1
1943,1485,477,1
1944,1155,371,1
1945,1485,477,1
1946,8,664,1
1947,1650,530,1
1948,165,53,1
1949,165,53,1
1950,1155,371,1
1951,14,1162,1
1952,10,830,1
1953,1485,477,1
1954,8,664,1
1955,165,53,1
1956,825,265,1
1957,1155,371,1
1958,165,53,1
1959,16,1328,1
1960,1320,424,1
1961,2,166,1
1962,10,830,1
1963,330,106,1
1964,10,830,1
1965,14,1162,1
1966,495,159,1
1967,825,265,1
1968,4,332,1
1969,8,664,1
1970,4,332,1
1971,165,53,1
1972,2,166,1
1973,165,53,1
1974,6,498,1
1975,990,318,1
1976,6,498,1
1977,18,1494,1
1978,1155,371,1
1979,18,1494,1
1980,18,1494,1
1981,10,830,1
1982,825,265,1
1983,10,830,1
1984,16,1328,1
1985,165,53,1
1986,10,830,1
1987,330,106,1
1988,1155,371,1
1989,1320,424,1
1990,14,1162,1
1991,6,498,1
1992,12,996,1
1993,1650,530,1
1994,165,53,1
1995,1650,530,1
1996,16,1328,1
1997,165,53,1
1998,165,53,1
1999,825,265,1
2000,6,498,0
-----

knapPI_11_2000_1000_43
n 2000
c 438566
z 758602
time 0.01
1,192,360,0
2,320,600,0
3,256,480,0
4,256,480,0
5,945,469,1
6,640,1200,0
7,1080,536,1
8,135,67,1
9,810,402,1
10,1350,670,1
11,320,600,0
12,320,600,0
13,256,480,0
14,945,469,1
15,405,201,1
16,135,67,1
17,448,840,0
18,1080,536,1
19,448,840,0
20,540,268,1
21,64,120,0
22,448,840,0
23,1080,536,1
24,448,840,0
25,945,469,1
26,270,134,1
27,810,402,1
28,640,1200,0
29,675,335,1
30,1350,670,1
31,64,120,0
32,576,1080,0
33,1080,536,1
34,128,240,0
35,270,134,1
36,1080,536,1
37,135,67,1
38,945,469,1
39,270,134,1
40,135,67,1
41,810,402,1
42,1080,536,1
43,540,268,1
44,448,840,0
45,192,360,0
46,384,720,0
47,270,134,1
48,384,720,0
49,405,201,1
50,405,201,1
51,540,268,1
52,448,840,0
53,512,960,0
54,64,120,0
55,64,120,0
56,540,268,1
57,135,67,1
58,405,201,1
59,405,201,1
60,448,840,0
61,512,960,0
62,675,335,1
63,320,600,0
64,405,201,1
65,675,335,1
66,270,134,1
67,810,402,1
68,64,120,0
69,1350,670,1
70,1350,670,1
71,135,67,1
72,270,134,1
73,384,720,0
74,640,1200,0
75,256,480,0
76,448,840,0
77,512,960,0
78,1080,536,1
79,640,1200,0
80,675,335,1
81,405,201,1
82,256,480,0
83,576,1080,0
84,1350,670,1
85,384,720,0
86,810,402,1
87,540,268,1
88,1215,603,1
89,1080,536,1
90,810,402,1
91,384,720,0
92,576,1080,0
93,945,469,1
94,640,1200,0
95,256,480,0
96,675,335,1
97,640,1200,0
98,405,201,1
99,448,840,0
100,1215,603,1
101,1080,536,1
102,1350,670,1
103,945,469,1
104,128,240,0
105,128,240,0
106,1350,670,1
107,810,402,1
108,512,960,0
109,945,469,1
110,192,360,0
111,64,120,0
112,128,240,0
113,320,600,0
114,675,335,1
115,405,201,1
116,675,335,1
117,384,720,0
118,135,67,1
119,192,360,0
120,448,840,0
121,810,402,1
122,448,840,0
123,270,134,1
124,810,402,1
125,128,240,0
126,405,201,1
127,540,268,1
128,135,67,1
129,64,120,0
130,540,268,1
131,405,201,1
132,270,134,1
133,675,335,1
134,1215,603,1
135,1215,603,1
136,135,67,1
137,384,720,0
138,540,268,1
139,1080,536,1
140,256,480,0
141,1080,536,1
142,512,960,0
143,135,67,1
144,512,960,0
145,540,268,1
146,640,1200,0
147,64,120,0
148,1080,536,1
149,192,360,0
150,270,134,1
151,512,960,0
152,135,67,1
153,135,67,1
154,945,469,1
155,256,480,0
156,1080,536,1
157,192,360,0
158,320,600,0
159,64,120,0
160,128,240,0
161,320,600,0
162,320,600,0
163,576,1080,0
164,384,720,0
165,1350,670,1
166,675,335,1
167,270,134,1
168,1080,536,1
169,405,201,1
170,320,600,0
171,192,360,0
172,405,201,1
173,256,480,0
174,64,120,0
175,128,240,0
176,540,268,1
177,128,240,0
178,192,360,0
179,256,480,0
180,1350,670,1
181,945,469,1
182,384,720,0
183,810,402,1
184,945,469,1
185,540,268,1
186,320,600,0
187,640,1200,0
188,192,360,0
189,945,469,1
190,1080,536,1
191,1215,603,1
192,675,335,1
193,64,120,0
194,576,1080,0
195,1350,670,1
196,405,201,1
197,945,469,1
198,384,720,0
199,810,402,1
200,320,600,0
201,192,360,0
202,384,720,0
203,512,960,0
204,1080,536,1
205,448,840,0
206,1350,670,1
207,810,402,1
208,640,1200,0
209,405,201,1
210,192,360,0
211,405,201,1
212,576,1080,0
213,675,335,1
214,384,720,0
215,576,1080,0
216,270,134,1
217,540,268,1
218,256,480,0
219,128,240,0
220,512,960,0
221,945,469,1
222,540,268,1
223,540,268,1
224,405,201,1
225,448,840,0
226,512,960,0
227,64,120,0
228,64,120,0
229,135,67,1
230,512,960,0
231,512,960,0
232,540,268,1
233,1350,670,1
234,192,360,0
235,1350,670,1
236,135,67,1
237,640,1200,0
238,448,840,0
239,192,360,0
240,405,201,1
241,1080,536,1
242,256,480,0
243,675,335,1
244,576,1080,0
245,1215,603,1
246,540,268,1
247,640,1200,0
248,576,1080,0
249,448,840,0
250,448,840,0
251,192,360,0
252,135,67,1
253,256,480,0
254,405,201,1
255,64,120,0
256,1350,670,1
257,405,201,1
258,1080,536,1
259,270,134,1
260,128,240,0
261,675,335,1
262,448,840,0
263,640,1200,0
264,256,480,0
265,64,120,0
266,675,335,1
267,576,1080,0
268,810,402,1
269,270,134,1
270,128,240,0
271,1350,670,1
272,405,201,1
273,384,720,0
274,1215,603,1
275,128,240,0
276,135,67,1
277,1350,670,1
278,448,840,0
279,576,1080,0
280,945,469,1
281,576,1080,0
282,64,120,0
283,1215,603,1
284,810,402,1
285,512,960,0
286,945,469,1
287,512,960,0
288,192,360,0
289,1080,536,1
290,270,134,1
291,384,720,0
292,135,67,1
293,945,469,1
294,256,480,0
295,320,600,0
296,1350,670,1
297,945,469,1
298,576,1080,0
299,945,469,1
300,270,134,1
301,448,840,0
302,945,469,1
303,945,469,1
304,64,120,0
305,64,120,0
306,1080,536,1
307,576,1080,0
308,135,67,1
309,64,120,0
310,576,1080,0
311,1215,603,1
312,810,402,1
313,675,335,1
314,576,1080,0
315,128,240,0
316,512,960,0
317,135,67,1
318,1215,603,1
319,640,1200,0
320,1215,603,1
321,384,720,0
322,128,240,0
323,945,469,1
324,405,201,1
325,810,402,1
326,64,120,0
327,675,335,1
328,1080,536,1
329,810,402,1
330,270,134,1
331,405,201,1
332,1215,603,1
333,405,201,1
334,270,134,1
335,320,600,0
336,256,480,0
337,405,201,1
338,320,600,0
339,640,1200,0
340,405,201,1
341,1080,536,1
342,405,201,1
343,1350,670,1
344,128,240,0
345,448,840,0
346,1215,603,1
347,135,67,1
348,448,840,0
349,1350,670,1
350,945,469,1
351,1215,603,1
352,1350,670,1
353,405,201,1
354,675,335,1
355,540,268,1
356,512,960,0
357,1215,603,1
358,1080,536,1
359,192,360,0
360,320,600,0
361,512,960,0
362,320,600,0
363,675,335,1
364,1215,603,1
365,1215,603,1
366,640,1200,0
367,810,402,1
368,192,360,0
369,320,600,0
370,270,134,1
371,512,960,0
372,405,201,1
373,576,1080,0
374,675,335,1
375,270,134,1
376,675,335,1
377,540,268,1
378,128,240,0
379,640,1200,0
380,1215,603,1
381,320,600,0
382,192,360,0
383,810,402,1
384,1215,603,1
385,512,960,0
386,675,335,1
387,256,480,0
388,384,720,0
389,540,268,1
390,448,840,0
391,448,840,0
392,128,240,0
393,384,720,0
394,384,720,0
395,320,600,0
396,540,268,1
397,810,402,1
398,192,360,0
399,675,335,1
400,576,1080,0
401,64,120,0
402,135,67,1
403,192,360,0
404,640,1200,0
405,64,120,0
406,576,1080,0
407,576,1080,0
408,640,1200,0
409,810,402,1
410,405,201,1
411,810,402,1
412,675,335,1
413,320,600,0
414,405,201,1
415,64,120,0
416,1215,603,1
417,540,268,1
418,64,120,0
419,576,1080,0
420,1350,670,1
421,135,67,1
422,1350,670,1
423,675,335,1
424,384,720,0
425,128,240,0
426,128,240,0
427,135,67,1
428,128,240,0
429,640,1200,0
430,945,469,1
431,810,402,1
432,128,240,0
433,576,1080,0
434,1350,670,1
435,512,960,0
436,512,960,0
437,192,360,0
438,1350,670,1
439,448,840,0
440,192,360,0
441,448,840,0
442,405,201,1
443,192,360,0
444,320,600,0
445,1215,603,1
446,448,840,0
447,576,1080,0
448,640,1200,0
449,675,335,1
450,384,720,0
451,945,469,1
452,675,335,1
453,320,600,0
454,512,960,0
455,576,1080,0
456,1080,536,1
457,320,600,0
458,128,240,0
459,448,840,0
460,384,720,0
461,640,1200,0
462,945,469,1
463,270,134,1
464,1350,670,1
465,64,120,0
466,540,268,1
467,64,120,0
468,576,1080,0
469,135,67,1
470,810,402,1
471,512,960,0
472,1080,536,1
473,640,1200,0
474,1215,603,1
475,256,480,0
476,135,67,1
477,945,469,1
478,675,335,1
479,64,120,0
480,576,1080,0
481,320,600,0
482,512,960,0
483,945,469,1
484,448,840,0
485,448,840,0
486,576,1080,0
487,320,600,0
488,256,480,0
489,512,960,0
490,192,360,0
491,256,480,0
492,320,600,0
493,405,201,1
494,270,134,1
495,640,1200,0
496,128,240,0
497,405,201,1
498,1080,536,1
499,1215,603,1
500,256,480,0
501,1350,670,1
502,320,600,0
503,128,240,0
504,640,1200,0
505,512,960,0
506,675,335,1
507,405,201,1
508,810,402,1
509,128,240,0
510,448,840,0
511,675,335,1
512,192,360,0
513,320,600,0
514,540,268,1
515,135,67,1
516,448,840,0
517,945,469,1
518,135,67,1
519,320,600,0
520,640,1200,0
521,448,840,0
522,1080,536,1
523,540,268,1
524,448,840,0
525,675,335,1
526,1350,670,1
527,640,1200,0
528,810,402,1
529,448,840,0
530,128,240,0
531,1080,536,1
532,405,201,1
533,675,335,1
534,448,840,0
535,945,469,1
536,270,134,1
537,448,840,0
538,270,134,1
539,405,201,1
540,384,720,0
541,540,268,1
542,640,1200,0
543,135,67,1
544,256,480,0
545,320,600,0
546,576,1080,0
547,1215,603,1
548,540,268,1
549,320,600,0
550,640,1200,0
