1241,105,110,0
1242,1065,970,1
1243,1704,1552,1
1244,639,582,1
1245,852,776,1
1246,426,388,1
1247,1065,970,1
1248,2130,1940,1
1249,840,880,0
1250,840,880,0
1251,1704,1552,1
1252,1704,1552,1
1253,1065,970,1
1254,735,770,0
1255,1491,1358,1
1256,213,194,1
1257,315,330,0
1258,1491,1358,1
1259,630,660,0
1260,1065,970,1
1261,1278,1164,1
1262,852,776,1
1263,1917,1746,1
1264,213,194,1
1265,1050,1100,0
1266,105,110,0
1267,315,330,0
1268,2130,1940,1
1269,735,770,0
1270,426,388,1
1271,840,880,0
1272,852,776,1
1273,315,330,0
1274,840,880,0
1275,315,330,0
1276,630,660,0
1277,852,776,1
1278,420,440,0
1279,420,440,0
1280,420,440,0
1281,210,220,0
1282,210,220,0
1283,1491,1358,1
1284,1050,1100,0
1285,210,220,0
1286,1491,1358,1
1287,735,770,0
1288,420,440,0
1289,735,770,0
1290,945,990,0
1291,852,776,1
1292,735,770,0
1293,1065,970,1
1294,2130,1940,1
1295,630,660,0
1296,840,880,0
1297,315,330,0
1298,315,330,0
1299,1065,970,1
1300,213,194,1
1301,105,110,0
1302,1050,1100,0
1303,210,220,0
1304,426,388,1
1305,1278,1164,1
1306,426,388,1
1307,420,440,0
1308,210,220,0
1309,1491,1358,1
1310,1065,970,1
1311,210,220,0
1312,945,990,0
1313,852,776,1
1314,213,194,1
1315,1050,1100,0
1316,1050,1100,0
1317,639,582,1
1318,945,990,0
1319,2130,1940,1
1320,1491,1358,1
1321,1917,1746,1
1322,525,550,0
1323,639,582,1
1324,426,388,1
1325,213,194,1
1326,315,330,0
1327,1278,1164,1
1328,639,582,1
1329,1491,1358,1
1330,852,776,1
1331,213,194,1
1332,420,440,0
1333,213,194,1
1334,852,776,1
1335,1050,1100,0
1336,525,550,0
1337,213,194,1
1338,1491,1358,1
1339,1491,1358,1
1340,1491,1358,1
1341,945,990,0
1342,630,660,0
1343,840,880,0
1344,210,220,0
1345,105,110,0
1346,1917,1746,1
1347,840,880,0
1348,1065,970,0
1349,630,660,0
1350,1065,970,0
1351,639,582,0
1352,735,770,0
1353,2130,1940,0
1354,420,440,0
1355,1278,1164,0
1356,420,440,0
1357,1278,1164,0
1358,945,990,0
1359,639,582,0
1360,1917,1746,0
1361,426,388,0
1362,315,330,0
1363,525,550,0
1364,945,990,0
1365,105,110,0
1366,1704,1552,0
1367,639,582,0
1368,840,880,0
1369,1278,1164,0
1370,1278,1164,0
1371,105,110,0
1372,1065,970,0
1373,213,194,0
1374,1491,1358,0
1375,852,776,0
1376,1491,1358,0
1377,1278,1164,0
1378,1491,1358,0
1379,840,880,0
1380,639,582,0
1381,210,220,0
1382,426,388,0
1383,426,388,0
1384,1278,1164,0
1385,420,440,0
1386,630,660,0
1387,2130,1940,0
1388,1065,970,0
1389,315,330,0
1390,105,110,0
1391,426,388,0
1392,1917,1746,0
1393,213,194,0
1394,1917,1746,0
1395,852,776,0
1396,1065,970,0
1397,735,770,0
1398,840,880,0
1399,735,770,0
1400,426,388,0
1401,1491,1358,0
1402,852,776,0
1403,630,660,0
1404,2130,1940,0
1405,1050,1100,0
1406,426,388,0
1407,525,550,0
1408,420,440,0
1409,105,110,0
1410,420,440,0
1411,1065,970,0
1412,1050,1100,0
1413,426,388,0
1414,1065,970,0
1415,105,110,1
1416,1491,1358,1
1417,420,440,0
1418,639,582,1
1419,852,776,1
1420,525,550,0
1421,639,582,1
1422,630,660,0
1423,525,550,0
1424,840,880,0
1425,1278,1164,1
1426,1065,970,0
1427,210,220,0
1428,1704,1552,0
1429,1278,1164,1
1430,639,582,1
1431,735,770,0
1432,1050,1100,0
1433,525,550,0
1434,426,388,1
1435,525,550,0
1436,630,660,0
1437,210,220,0
1438,639,582,1
1439,1278,1164,1
1440,1917,1746,1
1441,852,776,1
1442,105,110,0
1443,1278,1164,1
1444,105,110,0
1445,1065,970,1
1446,1491,1358,1
1447,840,880,0
1448,1065,970,1
1449,1917,1746,0
1450,420,440,0
1451,945,990,0
1452,1917,1746,0
1453,1050,1100,0
1454,639,582,0
1455,213,194,0
1456,426,388,0
1457,1917,1746,0
1458,1065,970,0
1459,1704,1552,0
1460,210,220,0
1461,1917,1746,0
1462,852,776,0
1463,210,220,0
1464,852,776,0
1465,525,550,0
1466,639,582,0
1467,840,880,0
1468,420,440,0
1469,525,550,0
1470,852,776,0
1471,1917,1746,0
1472,2130,1940,0
1473,420,440,0
1474,639,582,0
1475,210,220,0
1476,1491,1358,0
1477,213,194,0
1478,426,388,0
1479,735,770,0
1480,1050,1100,0
1481,210,220,0
1482,1491,1358,0
1483,840,880,0
1484,945,990,0
1485,945,990,0
1486,735,770,0
1487,213,194,0
1488,1704,1552,0
1489,210,220,0
1490,1278,1164,0
1491,630,660,0
1492,735,770,0
1493,852,776,0
1494,639,582,0
1495,852,776,0
1496,630,660,0
1497,1917,1746,0
1498,630,660,0
1499,2130,1940,0
1500,525,550,0
1501,420,440,0
1502,1491,1358,0
1503,1917,1746,0
1504,630,660,0
1505,420,440,0
1506,525,550,0
1507,2130,1940,0
1508,426,388,0
1509,840,880,0
1510,210,220,0
1511,426,388,0
1512,213,194,0
1513,1704,1552,0
1514,105,110,0
1515,210,220,0
1516,639,582,0
1517,105,110,0
1518,630,660,0
1519,1917,1746,0
1520,1278,1164,0
1521,105,110,0
1522,1065,970,0
1523,1050,1100,0
1524,639,582,0
1525,1278,1164,0
1526,213,194,0
1527,1491,1358,0
1528,105,110,0
1529,105,110,0
1530,1065,970,0
1531,426,388,0
1532,1278,1164,0
1533,1704,1552,0
1534,735,770,0
1535,105,110,0
1536,1065,970,0
1537,426,388,0
1538,525,550,0
1539,525,550,0
1540,525,550,0
1541,735,770,0
1542,525,550,0
1543,213,194,0
1544,1917,1746,0
1545,1704,1552,0
1546,105,110,0
1547,945,990,0
1548,426,388,0
1549,2130,1940,0
1550,945,990,0
1551,1704,1552,0
1552,105,110,0
1553,1278,1164,0
1554,840,880,0
1555,639,582,0
1556,1065,970,0
1557,426,388,0
1558,852,776,0
1559,852,776,0
1560,1278,1164,0
1561,1278,1164,0
1562,213,194,0
1563,735,770,0
1564,1065,970,0
1565,735,770,0
1566,210,220,0
1567,1065,970,0
1568,735,770,0
1569,420,440,0
1570,426,388,0
1571,1491,1358,0
1572,945,990,0
1573,525,550,0
1574,315,330,0
1575,852,776,0
1576,426,388,0
1577,840,880,0
1578,525,550,0
1579,105,110,0
1580,840,880,0
1581,1278,1164,0
1582,852,776,0
1583,735,770,0
1584,1704,1552,0
1585,945,990,0
1586,1491,1358,0
1587,213,194,0
1588,840,880,0
1589,1278,1164,0
1590,1278,1164,0
1591,630,660,0
1592,420,440,0
1593,735,770,0
1594,735,770,0
1595,735,770,0
1596,639,582,0
1597,1704,1552,0
1598,852,776,0
1599,735,770,0
1600,945,990,0
1601,1491,1358,0
1602,525,550,0
1603,525,550,0
1604,639,582,0
1605,1065,970,0
1606,210,220,0
1607,1491,1358,0
1608,1917,1746,0
1609,210,220,0
1610,1704,1552,0
1611,735,770,0
1612,1917,1746,0
1613,210,220,0
1614,525,550,0
1615,852,776,0
1616,1917,1746,0
1617,1704,1552,0
1618,525,550,0
1619,420,440,0
1620,1704,1552,0
1621,1278,1164,0
1622,426,388,0
1623,639,582,0
1624,1050,1100,0
1625,852,776,0
1626,630,660,0
1627,2130,1940,0
1628,639,582,0
1629,852,776,0
1630,1065,970,0
1631,525,550,0
1632,210,220,0
1633,315,330,0
1634,1050,1100,0
1635,1917,1746,0
1636,315,330,0
1637,315,330,0
1638,210,220,0
1639,630,660,0
1640,213,194,1
1641,735,770,0
1642,1065,970,1
1643,1065,970,1
1644,1278,1164,1
1645,105,110,0
1646,420,440,0
1647,945,990,0
1648,1065,970,1
1649,945,990,0
1650,840,880,0
1651,105,110,0
1652,735,770,0
1653,639,582,1
1654,630,660,0
1655,1278,1164,1
1656,840,880,0
1657,525,550,0
1658,1917,1746,1
1659,105,110,0
1660,105,110,0
1661,1065,970,1
1662,315,330,0
1663,945,990,0
1664,2130,1940,1
1665,420,440,0
1666,213,194,1
1667,1050,1100,0
1668,213,194,1
1669,315,330,0
1670,1917,1746,1
1671,420,440,0
1672,1050,1100,0
1673,630,660,0
1674,945,990,0
1675,426,388,1
1676,735,770,0
1677,315,330,0
1678,840,880,0
1679,105,110,0
1680,1917,1746,1
1681,630,660,0
1682,1917,1746,1
1683,105,110,0
1684,315,330,0
1685,2130,1940,1
1686,105,110,0
1687,420,440,0
1688,2130,1940,1
1689,1050,1100,0
1690,2130,1940,1
1691,1065,970,1
1692,315,330,0
1693,735,770,0
1694,315,330,0
1695,1917,1746,1
1696,210,220,0
1697,1491,1358,1
1698,525,550,0
1699,1704,1552,1
1700,639,582,1
1701,426,388,1
1702,1278,1164,1
1703,945,990,0
1704,105,110,0
1705,735,770,0
1706,1065,970,1
1707,1704,1552,1
1708,426,388,1
1709,315,330,0
1710,525,550,0
1711,639,582,1
1712,210,220,0
1713,213,194,1
1714,105,110,0
1715,210,220,0
1716,1278,1164,1
1717,213,194,1
1718,210,220,0
1719,1491,1358,1
1720,525,550,0
1721,840,880,0
1722,840,880,0
1723,210,220,0
1724,420,440,0
1725,105,110,0
1726,1917,1746,1
1727,105,110,0
1728,735,770,0
1729,639,582,1
1730,426,388,1
1731,852,776,1
1732,840,880,0
1733,213,194,1
1734,213,194,1
1735,1278,1164,1
1736,945,990,0
1737,420,440,0
1738,852,776,1
1739,210,220,0
1740,2130,1940,1
1741,420,440,0
1742,852,776,1
1743,1065,970,1
1744,840,880,0
1745,1491,1358,1
1746,840,880,0
1747,1050,1100,0
1748,735,770,0
1749,639,582,1
1750,525,550,0
1751,1278,1164,1
1752,105,110,0
1753,852,776,1
1754,852,776,1
1755,2130,1940,1
1756,630,660,0
1757,420,440,0
1758,213,194,1
1759,420,440,0
1760,840,880,0
1761,630,660,0
1762,525,550,0
1763,735,770,0
1764,2130,1940,1
1765,426,388,1
1766,630,660,0
1767,639,582,1
1768,735,770,0
1769,213,194,1
1770,105,110,0
1771,426,388,1
1772,735,770,0
1773,2130,1940,1
1774,630,660,0
1775,525,550,0
1776,420,440,0
1777,2130,1940,1
1778,1065,970,1
1779,630,660,0
1780,1704,1552,1
1781,639,582,1
1782,1050,1100,0
1783,426,388,1
1784,210,220,0
1785,420,440,0
1786,105,110,0
1787,1050,1100,0
1788,525,550,0
1789,852,776,1
1790,525,550,0
1791,639,582,1
1792,1491,1358,1
1793,1278,1164,1
1794,213,194,1
1795,1050,1100,0
1796,105,110,0
1797,525,550,0
1798,210,220,0
1799,639,582,1
1800,639,582,1
1801,1917,1746,1
1802,1050,1100,0
1803,315,330,0
1804,735,770,0
1805,735,770,0
1806,420,440,0
1807,105,110,0
1808,735,770,0
1809,852,776,1
1810,1491,1358,1
1811,210,220,0
1812,426,388,1
1813,639,582,1
1814,426,388,1
1815,315,330,0
1816,426,388,1
1817,210,220,0
1818,1050,1100,0
1819,735,770,0
1820,945,990,0
1821,852,776,1
1822,525,550,0
1823,630,660,0
1824,735,770,0
1825,525,550,0
1826,630,660,0
1827,105,110,0
1828,420,440,0
1829,1491,1358,1
1830,639,582,1
1831,840,880,0
1832,1278,1164,1
1833,105,110,0
1834,1704,1552,1
1835,420,440,0
1836,1278,1164,1
1837,210,220,0
1838,315,330,0
1839,420,440,0
1840,1065,970,1
1841,852,776,1
1842,1917,1746,1
1843,1050,1100,0
1844,1065,970,1
1845,213,194,1
1846,1065,970,1
1847,1050,1100,0
1848,420,440,0
1849,840,880,0
1850,315,330,0
1851,426,388,1
1852,840,880,0
1853,1065,970,1
1854,1491,1358,1
1855,210,220,0
1856,735,770,0
1857,852,776,1
1858,639,582,1
1859,1050,1100,0
1860,945,990,0
1861,1065,970,1
1862,1491,1358,1
1863,639,582,1
1864,1491,1358,1
1865,1065,970,1
1866,1704,1552,1
1867,2130,1940,1
1868,639,582,1
1869,840,880,0
1870,1491,1358,1
1871,630,660,0
1872,945,990,0
1873,105,110,0
1874,840,880,0
1875,945,990,0
1876,1491,1358,1
1877,2130,1940,1
1878,639,582,1
1879,315,330,0
1880,945,990,0
1881,213,194,1
1882,315,330,0
1883,639,582,1
1884,525,550,0
1885,315,330,0
1886,630,660,0
1887,105,110,0
1888,525,550,0
1889,1278,1164,1
1890,852,776,1
1891,1704,1552,1
1892,630,660,0
1893,105,110,0
1894,426,388,1
1895,639,582,1
1896,840,880,0
1897,315,330,0
1898,525,550,0
1899,1704,1552,1
1900,420,440,0
1901,105,110,0
1902,945,990,0
1903,1278,1164,1
1904,630,660,0
1905,105,110,0
1906,105,110,0
1907,213,194,1
1908,213,194,1
1909,213,194,1
1910,2130,1940,1
1911,420,440,0
1912,426,388,1
1913,852,776,1
1914,1491,1358,1
1915,315,330,0
1916,525,550,0
1917,210,220,0
1918,2130,1940,1
1919,2130,1940,1
1920,840,880,0
1921,315,330,0
1922,1917,1746,1
1923,426,388,1
1924,210,220,0
1925,630,660,0
1926,840,880,0
1927,210,220,0
1928,1278,1164,1
1929,426,388,1
1930,639,582,1
1931,735,770,0
1932,105,110,0
1933,420,440,0
1934,315,330,0
1935,840,880,0
1936,1704,1552,1
1937,426,388,1
1938,315,330,0
1939,1491,1358,1
1940,1065,970,1
1941,2130,1940,1
1942,852,776,1
1943,525,550,0
1944,945,990,0
1945,105,110,0
1946,1278,1164,1
1947,420,440,0
1948,525,550,0
1949,525,550,0
1950,315,330,0
1951,1917,1746,1
1952,213,194,1
1953,525,550,0
1954,1704,1552,1
1955,525,550,0
1956,105,110,0
1957,315,330,0
1958,945,990,0
1959,852,776,1
1960,840,880,0
1961,1917,1746,1
1962,1917,1746,1
1963,1050,1100,0
1964,213,194,1
1965,1491,1358,0
1966,315,330,0
1967,105,110,0
1968,2130,1940,1
1969,852,776,1
1970,426,388,1
1971,315,330,0
1972,639,582,1
1973,525,550,0
1974,1065,970,1
1975,1050,1100,0
1976,213,194,1
1977,1065,970,1
1978,735,770,0
1979,1917,1746,1
1980,213,194,1
1981,213,194,1
1982,525,550,0
1983,1917,1746,1
1984,852,776,1
1985,315,330,0
1986,213,194,1
1987,210,220,0
1988,525,550,0
1989,1050,1100,0
1990,1917,1746,1
1991,1917,1746,1
1992,2130,1940,1
1993,210,220,0
1994,525,550,0
1995,210,220,0
1996,426,388,1
1997,735,770,0
1998,105,110,0
1999,525,550,0
2000,639,582,1
-----

knapPI_12_2000_1000_47
n 2000
c 695929
z 732504
time 0.01
1,144,148,0
2,144,148,0
3,576,592,0
4,1440,1480,0
5,655,620,1
6,864,888,0
7,524,496,1
8,131,124,1
9,262,248,1
10,1048,992,1
11,144,148,0
12,432,444,0
13,1152,1184,0
14,1179,1116,1
15,131,124,1
16,917,868,1
17,1296,1332,0
18,786,744,1
19,144,148,0
20,1310,1240,1
21,432,444,0
22,432,444,0
23,786,744,1
24,1008,1036,0
25,655,620,1
26,262,248,1
27,524,496,1
28,1152,1184,0
29,655,620,1
30,786,744,1
31,720,740,0
32,720,740,0
33,1048,992,1
34,288,296,0
35,524,496,1
36,524,496,1
37,655,620,1
38,917,868,1
39,262,248,1
40,1179,1116,1
41,786,744,1
42,786,744,1
43,524,496,1
44,432,444,0
45,1008,1036,0
46,1440,1480,0
47,262,248,1
48,288,296,0
49,917,868,1
50,131,124,1
51,786,744,1
52,144,148,0
53,864,888,0
54,720,740,0
55,1008,1036,0
56,262,248,1
57,131,124,1
58,917,868,1
59,131,124,1
60,1296,1332,0
61,1152,1184,0
62,655,620,1
63,1008,1036,0
64,393,372,1
65,1179,1116,1
66,786,744,1
67,1048,992,1
68,1296,1332,0
69,262,248,1
70,262,248,1
71,655,620,1
72,262,248,1
73,288,296,0
74,1152,1184,0
75,1152,1184,0
76,432,444,0
77,288,296,0
78,262,248,1
79,1152,1184,0
80,655,620,1
81,1179,1116,1
82,576,592,0
83,144,148,0
84,262,248,1
85,576,592,0
86,1310,1240,1
87,524,496,1
88,393,372,1
89,1048,992,1
90,1310,1240,1
91,576,592,0
92,720,740,0
93,393,372,1
94,288,296,0
95,1440,1480,0
96,393,372,1
97,864,888,0
98,917,868,1
99,432,444,0
100,655,620,1
101,262,248,1
102,1048,992,1
103,393,372,1
104,288,296,0
105,864,888,0
106,262,248,1
107,786,744,1
108,864,888,0
109,1179,1116,1
110,432,444,0
111,720,740,0
112,1440,1480,0
113,432,444,0
114,1179,1116,1
115,131,124,1
116,917,868,1
117,1152,1184,0
118,655,620,1
119,144,148,0
120,1296,1332,0
121,1310,1240,1
122,432,444,0
123,524,496,1
124,1048,992,1
125,864,888,0
126,917,868,1
127,524,496,1
128,393,372,1
129,720,740,0
130,1310,1240,1
131,655,620,1
132,1310,1240,1
133,393,372,1
134,917,868,1
135,393,372,1
136,917,868,1
137,576,592,0
138,524,496,1
139,524,496,1
140,864,888,0
141,1310,1240,1
142,576,592,0
143,917,868,1
144,864,888,0
145,786,744,1
146,1152,1184,0
147,144,148,0
148,262,248,1
149,432,444,0
150,1048,992,1
151,288,296,0
152,393,372,1
153,655,620,1
154,393,372,1
155,576,592,0
156,524,496,1
157,144,148,0
158,1008,1036,0
159,1008,1036,0
160,576,592,0
161,1008,1036,0
162,720,740,0
163,144,148,0
164,1440,1480,0
165,1310,1240,1
166,1179,1116,1
167,786,744,1
168,786,744,1
169,917,868,1
170,432,444,0
171,432,444,0
172,1179,1116,1
173,576,592,0
174,1008,1036,0
175,864,888,0
176,1310,1240,1
177,288,296,0
178,720,740,0
179,288,296,0
180,786,744,1
181,393,372,1
182,576,592,0
183,1048,992,1
184,917,868,1
185,524,496,1
186,1008,1036,0
187,1152,1184,0
188,432,444,0
189,393,372,1
190,786,744,1
191,1179,1116,1
192,393,372,1
193,720,740,0
194,144,148,0
195,1048,992,1
196,917,868,1
197,655,620,1
198,1152,1184,0
199,524,496,1
200,720,740,0
201,1296,1332,0
202,576,592,0
203,576,592,0
204,524,496,1
205,144,148,0
206,786,744,1
207,262,248,1
208,1440,1480,0
209,917,868,1
210,720,740,0
211,917,868,1
212,432,444,0
213,393,372,1
214,1440,1480,0
215,1008,1036,0
216,524,496,1
217,1310,1240,1
218,1152,1184,0
219,1152,1184,0
220,288,296,0
221,131,124,1
222,786,744,1
223,1310,1240,1
224,1179,1116,1
225,1296,1332,0
226,288,296,0
227,1008,1036,0
228,1008,1036,0
229,655,620,1
230,1152,1184,0
231,576,592,0
232,1048,992,1
233,786,744,1
234,1008,1036,0
235,524,496,1
236,393,372,1
237,576,592,0
238,720,740,0
239,432,444,0
240,393,372,1
241,1310,1240,1
242,1440,1480,0
243,131,124,1
244,1296,1332,0
245,131,124,1
246,524,496,1
247,288,296,0
248,144,148,0
249,432,444,0
250,1296,1332,0
251,432,444,0
252,393,372,1
253,288,296,0
254,131,124,1
255,720,740,0
256,1048,992,1
257,917,868,1
258,1310,1240,1
259,1048,992,1
260,576,592,0
261,655,620,1
262,144,148,0
263,1152,1184,0
264,1152,1184,0
265,1008,1036,0
266,393,372,1
267,432,444,0
268,262,248,1
269,786,744,1
270,576,592,0
271,524,496,1
272,917,868,1
273,1152,1184,0
274,1179,1116,1
275,576,592,0
276,917,868,1
277,262,248,1
278,1008,1036,0
279,1296,1332,0
280,393,372,1
281,144,148,0
282,1008,1036,0
283,917,868,1
284,1310,1240,1
285,576,592,0
286,1179,1116,1
287,576,592,0
288,1296,1332,0
289,786,744,1
290,1048,992,1
291,864,888,0
292,917,868,1
293,131,124,1
294,288,296,0
295,1296,1332,0
296,1310,1240,1
297,917,868,1
298,144,148,0
299,131,124,1
300,786,744,1
301,720,740,0
302,1179,1116,1
303,393,372,1
304,1008,1036,0
305,720,740,0
306,524,496,1
307,1008,1036,0
308,131,124,1
309,1296,1332,0
310,144,148,0
311,393,372,1
312,1310,1240,1
313,393,372,1
314,1296,1332,0
315,576,592,0
316,864,888,0
317,393,372,1
318,393,372,1
319,1440,1480,0
320,1179,1116,1
321,1152,1184,0
322,1152,1184,0
323,917,868,1
324,1179,1116,1
325,1048,992,1
326,432,444,0
327,917,868,1
328,786,744,1
329,262,248,1
330,786,744,1
331,131,124,1
332,393,372,1
333,917,868,1
334,1310,1240,1
335,1296,1332,0
336,864,888,0
337,655,620,1
338,1008,1036,0
339,864,888,0
340,131,124,1
341,1310,1240,1
342,131,124,1
343,524,496,1
344,1152,1184,0
345,720,740,0
346,917,868,1
347,393,372,1
348,432,444,0
349,1310,1240,1
350,393,372,1
351,917,868,1
352,1048,992,1
353,917,868,1
354,1179,1116,1
355,524,496,1
356,1440,1480,0
357,393,372,1
358,1310,1240,1
359,432,444,0
360,720,740,0
361,576,592,0
362,1008,1036,0
363,131,124,1
364,393,372,1
365,655,620,1
366,1152,1184,0
367,1048,992,1
368,720,740,0
369,432,444,0
370,1310,1240,1
371,288,296,0
372,917,868,1
373,1008,1036,0
374,917,868,1
375,524,496,1
376,393,372,1
377,1048,992,1
378,864,888,0
379,864,888,0
380,393,372,1
381,144,148,0
382,1008,1036,0
383,1048,992,1
384,131,124,1
385,288,296,0
386,917,868,1
387,864,888,0
388,1440,1480,0
389,262,248,1
390,1008,1036,0
391,144,148,0
392,864,888,0
393,288,296,0
394,576,592,0
395,432,444,0
396,524,496,1
397,1310,1240,1
398,720,740,0
399,131,124,1
400,1296,1332,0
401,432,444,0
402,917,868,1
403,432,444,0
404,1152,1184,0
405,1296,1332,0
406,1008,1036,0
407,1008,1036,0
408,288,296,0
409,524,496,1
410,655,620,1
411,786,744,1
412,655,620,1
413,1008,1036,0
414,393,372,1
415,720,740,0
416,131,124,1
417,1048,992,1
418,432,444,0
419,720,740,0
420,786,744,1
421,917,868,1
422,262,248,1
423,917,868,1
424,288,296,0
425,288,296,0
426,1440,1480,0
427,393,372,1
428,864,888,0
429,576,592,0
430,917,868,1
431,524,496,1
432,1152,1184,0
433,144,148,0
434,1310,1240,1
435,1152,1184,0
436,288,296,0
437,1296,1332,0
438,1048,992,1
439,720,740,0
440,144,148,0
441,1008,1036,0
442,917,868,1
443,144,148,0
444,432,444,0
445,917,868,1
446,144,148,0
447,144,148,0
448,1152,1184,0
449,131,124,1
450,576,592,0
451,655,620,1
452,655,620,1
453,1296,1332,0
454,1152,1184,0
455,432,444,0
456,262,248,1
457,720,740,0
458,1152,1184,0
459,1296,1332,0
460,1440,1480,0
461,864,888,0
462,131,124,1
463,524,496,1
464,1310,1240,1
465,432,444,0
466,786,744,1
467,720,740,0
468,720,740,0
469,131,124,1
470,1048,992,1
471,288,296,0
472,786,744,1
473,288,296,0
474,131,124,1
475,288,296,0
476,1179,1116,1
477,393,372,1
478,917,868,1
479,720,740,0
480,432,444,0
481,1296,1332,0
482,1440,1480,0
483,655,620,1
484,720,740,0
485,1008,1036,0
486,1008,1036,0
487,1296,1332,0
488,864,888,0
489,288,296,0
490,1296,1332,0
491,1440,1480,0
492,1008,1036,0
493,1179,1116,1
494,524,496,1
495,864,888,0
496,864,888,0
497,655,620,1
498,786,744,1
499,655,620,1
500,576,592,0
501,786,744,1
502,144,148,0
503,288,296,0
504,288,296,0
505,288,296,0
506,655,620,1
507,393,372,1
508,524,496,1
509,1440,1480,0
510,432,444,0
511,1179,1116,1
512,1008,1036,0
513,720,740,0
514,1048,992,1
515,131,124,1
516,720,740,0
517,131,124,1
518,917,868,1
519,1296,1332,0
520,864,888,0
521,1008,1036,0
522,262,248,1
523,262,248,1
524,720,740,0
525,1179,1116,1
526,524,496,1
527,576,592,0
528,262,248,1
529,1296,1332,0
530,288,296,0
531,1048,992,1
532,131,124,1
533,131,124,1
534,1008,1036,0
535,131,124,1
536,524,496,1
537,144,148,0
538,262,248,1
539,1179,1116,1
540,288,296,0
541,262,248,1
542,1152,1184,0
543,1179,1116,1
544,1152,1184,0
545,1296,1332,0
546,1008,1036,0
547,131,124,1
548,524,496,1
549,144,148,0
550,576,592,0
551,131,124,1
552,1179,1116,1
553,524,496,1
554,1440,1480,0
555,917,868,1
556,1440,1480,0
557,1152,1184,0
558,786,744,1
559,1310,1240,1
560,1152,1184,0
561,393,372,1
562,1048,992,1
563,432,444,0
564,262,248,1
565,1440,1480,0
566,864,888,0
567,655,620,1
568,131,124,1
569,144,148,0
570,1008,1036,0
571,1296,1332,0
572,1179,1116,1
573,1310,1240,1
574,576,592,0
575,144,148,0
576,917,868,1
577,1296,1332,0
578,1310,1240,1
579,786,744,1
580,393,372,1
581,1152,1184,0
582,786,744,1
583,1179,1116,1
584,262,248,1
585,144,148,0
586,655,620,1
587,576,592,0
588,1048,992,1
589,131,124,1
590,1152,1184,0
591,864,888,0
592,576,592,0
593,1008,1036,0
594,1179,1116,1
595,432,444,0
596,1440,1480,0
597,720,740,0
598,288,296,0
599,1152,1184,0
600,1440,1480,0
601,432,444,0
602,1179,1116,1
603,288,296,0
604,432,444,0
605,432,444,0
606,144,148,0
607,1179,1116,1
608,144,148,0
609,1152,1184,0
610,288,296,0
611,1048,992,1
612,864,888,0
613,144,148,0
614,1296,1332,0
615,1310,1240,1
616,1048,992,1
617,432,444,0
618,1048,992,1
619,1179,1116,1
620,917,868,1
621,393,372,1
622,144,148,0
623,288,296,0
624,393,372,1
625,1179,1116,1
626,1296,1332,0
627,917,868,1
628,432,444,0
629,1008,1036,0
630,1296,1332,0
631,786,744,1
632,393,372,1
633,144,148,0
634,432,444,0
635,720,740,0
636,131,124,1
637,655,620,1
638,262,248,1
639,1008,1036,0
640,432,444,0
641,917,868,1
642,1008,1036,0
643,1310,1240,1
644,131,124,1
645,864,888,0
646,1152,1184,0
647,576,592,0
648,262,248,1
649,1310,1240,1
650,786,744,1
651,1008,1036,0
652,1048,992,1
653,1440,1480,0
654,393,372,1
655,262,248,1
656,1310,1240,1
657,1296,1332,0
658,144,148,0
659,1152,1184,0
660,655,620,1
661,917,868,1
662,1440,1480,0
663,288,296,0
664,1179,1116,1
665,393,372,1
666,1179,1116,1
667,720,740,0
668,1179,1116,1
669,1152,1184,0
670,1179,1116,1
671,1179,1116,1
672,144,148,0
673,1152,1184,0
674,1440,1480,0
675,288,296,0
676,1152,1184,0
677,262,248,1
678,917,868,1
679,524,496,1
680,1310,1240,1
