455,978,642,1
456,183,19,1
457,380,83,1
458,754,351,1
459,546,176,1
460,655,258,1
461,1113,899,0
462,1069,805,0
463,865,479,1
464,1105,881,0
465,1148,985,0
466,73,3,1
467,897,521,1
468,795,395,1
469,641,247,1
470,344,68,1
471,632,239,1
472,650,254,1
473,1089,847,0
474,1131,943,0
475,1148,984,0
476,957,608,1
477,1111,895,0
478,868,483,1
479,168,16,1
480,943,587,1
481,1033,736,1
482,1080,828,0
483,925,561,1
484,909,537,1
485,1030,731,1
486,618,228,1
487,667,269,1
488,996,671,1
489,682,282,1
490,855,466,1
491,1111,896,0
492,1117,910,0
493,517,157,1
494,976,638,1
495,801,402,1
496,864,477,1
497,973,633,1
498,953,602,1
499,1064,795,0
500,334,64,1
-----

knapPI_16_500_1000_57
n 500
c 142677
z 271669
time 0.00
1,1090,850,0
2,519,158,1
3,1110,892,0
4,1102,876,0
5,736,333,1
6,1119,913,0
7,950,597,1
8,1113,899,0
9,973,634,1
10,855,466,1
11,954,603,1
12,1026,723,1
13,991,663,1
14,822,426,1
15,551,179,1
16,949,596,1
17,1136,954,0
18,244,34,1
19,620,230,1
20,1129,937,0
21,384,85,1
22,1077,823,0
23,1151,992,0
24,770,368,1
25,463,125,1
26,991,662,1
27,1056,780,0
28,1058,783,0
29,776,374,1
30,469,128,1
31,1136,953,0
32,820,424,1
33,946,592,1
34,1107,887,0
35,777,375,1
36,1061,789,0
37,975,637,1
38,820,423,1
39,1142,970,0
40,692,291,1
41,698,296,1
42,775,373,1
43,478,133,1
44,881,499,1
45,1100,870,0
46,1030,731,1
47,800,400,1
48,933,572,1
49,1093,856,0
50,644,249,1
51,692,291,1
52,412,98,1
53,287,47,1
54,864,477,1
55,919,552,1
56,359,74,1
57,934,574,1
58,251,36,1
59,344,68,1
60,1102,875,0
61,989,660,1
62,555,182,1
63,857,469,1
64,1073,813,0
65,1088,846,0
66,255,37,1
67,955,605,1
68,1061,789,0
69,820,424,1
70,517,157,1
71,767,365,1
72,940,583,1
73,728,325,1
74,790,389,1
75,605,218,1
76,968,626,1
77,757,354,1
78,804,405,1
79,1013,700,1
80,896,519,1
81,884,503,1
82,961,614,1
83,814,417,1
84,794,394,1
85,995,669,1
86,575,196,1
87,940,582,1
88,820,423,1
89,896,520,1
90,906,534,1
91,798,398,1
92,151,13,1
93,1150,989,0
94,684,284,1
95,633,240,1
96,1088,846,0
97,1147,981,0
98,1046,760,1
99,84,4,1
100,278,44,1
101,1128,936,0
102,1048,765,0
103,1134,950,0
104,565,189,1
105,551,179,1
106,742,339,1
107,1034,738,1
108,739,336,1
109,733,330,1
110,763,360,1
111,752,349,1
112,971,630,1
113,960,613,1
114,930,567,1
115,1038,746,1
116,1101,873,0
117,467,127,1
118,366,77,1
119,1149,986,0
120,1131,943,0
121,1151,993,0
122,1141,966,0
123,886,506,1
124,287,47,1
125,1043,755,1
126,1031,732,1
127,1001,680,1
128,700,298,1
129,1017,707,1
130,807,408,1
131,940,582,1
132,1130,939,0
133,735,332,1
134,940,582,1
135,882,501,1
136,1081,831,0
137,469,128,1
138,804,405,1
139,1136,955,0
140,1048,765,0
141,776,374,1
142,710,308,1
143,888,509,1
144,1089,847,0
145,796,396,1
146,819,422,1
147,449,117,1
148,495,143,1
149,1052,772,0
150,368,78,1
151,1106,884,0
152,1101,874,0
153,1064,795,0
154,809,411,1
155,483,136,1
156,778,376,1
157,554,181,1
158,1124,925,0
159,262,39,1
160,42,1,1
161,513,154,1
162,478,133,1
163,988,658,1
164,958,609,1
165,975,636,1
166,316,57,1
167,943,587,1
168,1113,900,0
169,986,654,1
170,1069,805,0
171,1144,974,0
172,926,562,1
173,403,94,1
174,1002,682,1
175,1113,899,0
176,222,28,1
177,1056,779,0
178,549,178,1
179,717,314,1
180,905,532,1
181,1154,999,0
182,1139,961,0
183,917,549,1
184,293,49,1
185,418,101,1
186,906,533,1
187,873,489,1
188,1054,776,0
189,1120,915,0
190,1037,743,1
191,1076,820,0
192,1003,683,1
193,393,89,1
194,522,160,1
195,1093,856,0
196,192,21,1
197,439,112,1
198,516,156,1
199,865,478,1
200,657,260,1
201,516,156,1
202,835,441,1
203,1099,868,0
204,307,54,1
205,1129,938,0
206,1154,1000,0
207,930,567,1
208,1043,755,1
209,244,34,1
210,488,139,1
211,1071,809,0
212,293,49,1
213,151,13,1
214,1036,741,1
215,862,475,1
216,1063,794,0
217,1100,871,0
218,1069,805,0
219,514,155,1
220,924,559,1
221,463,125,1
222,717,314,1
223,545,175,1
224,1138,960,0
225,1046,760,0
226,660,263,1
227,1135,952,0
228,740,337,1
229,834,440,1
230,1118,912,0
231,890,512,1
232,833,439,1
233,1047,762,0
234,430,107,1
235,488,139,1
236,967,624,1
237,1149,986,0
238,592,208,1
239,920,553,0
240,1144,974,0
241,173,17,1
242,716,313,1
243,1079,826,0
244,1022,716,1
245,111,7,1
246,1038,746,1
247,919,552,1
248,976,639,1
249,897,521,1
250,426,105,1
251,408,96,1
252,1099,869,0
253,928,564,1
254,729,326,1
255,1066,800,0
256,316,57,1
257,1131,943,0
258,1099,868,0
259,741,338,1
260,1044,756,1
261,418,101,1
262,1018,710,1
263,1077,823,0
264,955,605,1
265,522,160,1
266,1025,722,1
267,782,381,1
268,443,114,1
269,622,231,1
270,672,273,1
271,471,129,1
272,970,628,1
273,914,544,1
274,586,204,1
275,882,501,1
276,901,527,1
277,971,630,1
278,119,8,1
279,1087,843,0
280,1124,926,0
281,927,563,1
282,460,123,1
283,1010,695,1
284,361,75,1
285,912,542,1
286,1095,860,0
287,884,504,1
288,222,28,1
289,162,15,1
290,1014,702,1
291,889,510,1
292,935,575,1
293,478,133,1
294,1134,949,0
295,906,533,1
296,1128,934,0
297,1009,694,1
298,567,190,1
299,210,25,1
300,656,259,1
301,951,599,1
302,1043,755,1
303,623,232,1
304,619,229,1
305,746,343,1
306,970,629,1
307,1079,826,0
308,483,136,1
309,930,568,1
310,1032,735,1
311,743,340,1
312,604,217,1
313,1040,750,1
314,716,313,1
315,205,24,1
316,467,127,1
317,449,117,1
318,615,226,1
319,970,629,1
320,488,139,1
321,1049,766,0
322,990,661,1
323,1110,893,0
324,680,280,1
325,801,402,1
326,516,156,1
327,952,601,1
328,321,59,1
329,995,669,1
330,679,279,1
331,1019,711,1
332,1143,971,0
333,84,4,1
334,451,118,1
335,1127,932,0
336,1067,801,0
337,878,495,1
338,836,442,1
339,271,42,1
340,1011,697,1
341,1062,791,0
342,1104,880,0
343,893,515,1
344,660,263,1
345,1108,888,0
346,629,237,1
347,656,259,1
348,636,243,1
349,698,296,1
350,1146,978,0
351,268,41,1
352,825,429,1
353,985,653,1
354,1042,753,1
355,883,502,1
356,1135,952,0
357,1051,771,0
358,1106,885,0
359,1133,947,0
360,1139,962,0
361,887,507,1
362,986,654,1
363,890,511,1
364,1021,714,1
365,639,245,1
366,458,122,1
367,1010,695,1
368,1063,793,0
369,1057,782,0
370,818,421,1
371,1130,940,0
372,1029,729,1
373,458,122,1
374,828,433,1
375,1135,952,0
376,689,288,1
377,430,107,1
378,798,398,1
379,1078,824,0
380,230,30,1
381,688,287,1
382,1123,923,0
383,561,186,1
384,1094,858,0
385,577,197,1
386,780,378,1
387,1015,704,1
388,866,480,1
389,643,248,1
390,981,647,1
391,364,76,1
392,649,253,1
393,1012,698,1
394,536,169,1
395,1129,937,0
396,393,89,1
397,904,530,1
398,820,423,1
399,723,320,1
400,875,491,1
401,386,86,1
402,1099,868,0
403,641,247,1
404,1024,720,1
405,1086,841,0
406,1127,932,0
407,823,427,1
408,491,141,1
409,1113,901,0
410,1153,996,0
411,738,335,1
412,1128,935,0
413,978,642,1
414,990,661,1
415,836,442,1
416,1152,994,0
417,1131,941,0
418,1037,744,1
419,985,653,1
420,1027,726,1
421,1006,689,1
422,1101,874,0
423,359,74,1
424,1130,939,0
425,992,665,1
426,1059,786,0
427,620,230,1
428,918,550,1
429,656,259,1
430,832,438,1
431,197,22,1
432,756,353,1
433,995,670,1
434,779,377,1
435,752,349,1
436,1128,934,0
437,490,140,1
438,438,111,1
439,989,660,1
440,1008,692,1
441,1125,928,0
442,946,591,1
443,931,569,1
444,1024,720,1
445,1002,681,1
446,957,608,1
447,1015,704,1
448,1065,797,0
449,226,29,1
450,1060,788,0
451,893,516,1
452,251,36,1
453,986,654,1
454,495,143,1
455,986,654,1
456,324,60,1
457,982,648,1
458,738,335,1
459,1084,836,0
460,809,411,1
461,652,256,1
462,761,358,1
463,1140,963,0
464,700,298,1
465,845,454,1
466,921,555,1
467,831,437,1
468,824,428,1
469,1113,899,0
470,980,644,1
471,893,516,1
472,934,574,1
473,445,115,1
474,833,439,1
475,1102,876,0
476,925,561,1
477,693,292,1
478,938,580,1
479,774,372,1
480,656,259,1
481,517,157,1
482,638,244,1
483,831,437,1
484,1046,761,0
485,1041,751,1
486,1113,900,0
487,241,33,1
488,1070,808,0
489,746,343,1
490,717,314,1
491,1009,693,1
492,1000,678,1
493,914,545,1
494,912,542,1
495,262,39,1
496,598,213,1
497,1138,958,0
498,655,258,1
499,611,223,1
500,391,88,1
-----

knapPI_16_500_1000_58
n 500
c 142152
z 274770
time 0.00
1,1014,702,1
2,859,471,1
3,1111,896,0
4,1004,684,1
5,395,90,1
6,1142,969,0
7,594,210,1
8,980,644,1
9,1148,983,0
10,969,627,1
11,806,407,1
12,321,59,1
13,1072,811,0
14,932,570,1
15,746,343,1
16,803,404,1
17,1081,830,0
18,842,450,1
19,1051,771,0
20,700,298,1
21,1123,922,0
22,981,647,1
23,447,116,1
24,827,432,1
25,42,1,1
26,884,503,1
27,982,648,1
28,941,584,1
29,1119,914,0
30,571,193,1
31,1040,749,1
32,1041,752,0
33,922,556,1
34,1010,695,1
35,1060,788,0
36,760,357,1
37,1086,841,0
38,730,327,1
39,940,583,1
40,597,212,1
41,875,492,1
42,1134,950,0
43,932,570,1
44,1003,683,1
45,1083,835,0
46,1068,803,0
47,504,149,1
48,790,389,1
49,1027,725,1
50,500,146,1
51,287,47,1
52,574,195,1
53,849,459,1
54,960,613,1
55,944,588,1
56,842,450,1
57,809,411,1
58,586,204,1
59,354,72,1
60,701,299,1
61,807,408,1
62,1077,822,0
63,749,346,1
64,713,310,1
65,1146,979,0
66,882,501,1
67,241,33,1
68,906,534,1
69,1127,933,0
70,640,246,1
71,931,569,1
72,1070,807,0
73,498,145,1
74,865,478,1
75,568,191,1
76,1071,810,0
77,349,70,1
78,478,133,1
79,1010,696,1
80,1111,896,0
81,445,115,1
82,1009,694,1
83,493,142,1
84,829,434,1
85,536,169,1
86,1113,901,0
87,855,466,1
88,853,463,1
89,702,300,1
90,820,423,1
91,1149,986,0
92,531,166,1
93,691,290,1
94,649,253,1
95,145,12,1
96,262,39,1
97,1151,993,0
98,265,40,1
99,920,553,1
100,685,285,1
101,864,477,1
102,349,70,1
103,979,643,1
104,923,558,1
105,777,375,1
106,1109,891,0
107,1092,854,0
108,828,433,1
109,852,462,1
110,484,137,1
111,1051,770,0
112,258,38,1
113,1139,962,0
114,119,8,1
115,845,454,1
116,879,497,1
117,606,219,1
118,463,125,1
119,1057,782,0
120,1081,831,0
121,506,150,1
122,310,55,1
123,329,62,1
124,1118,911,0
125,592,208,1
126,728,325,1
127,1065,797,0
128,525,162,1
129,1058,784,0
130,716,313,1
131,501,147,1
132,1087,843,0
133,509,152,1
134,1131,943,0
135,1051,770,1
136,483,136,1
137,825,429,1
138,976,638,1
139,1104,879,0
140,506,150,1
141,1025,722,1
142,639,245,1
143,794,394,1
144,731,328,1
145,1020,712,1
146,935,575,1
147,498,145,1
148,991,663,1
149,1020,713,1
150,622,231,1
151,210,25,1
152,674,275,1
153,962,616,1
154,597,212,1
155,609,221,1
156,972,632,1
157,749,346,1
158,677,277,1
159,1150,988,0
160,653,257,1
161,1085,839,0
162,1049,766,1
163,1124,926,0
164,1112,897,0
165,1094,857,0
166,1020,713,1
167,545,175,1
168,1130,940,0
169,855,466,1
170,831,437,1
171,823,427,1
172,359,74,1
173,1109,890,0
174,1090,850,0
175,791,391,1
176,1110,892,0
177,907,535,1
178,1071,810,0
179,1141,966,0
180,685,285,1
181,248,35,1
182,583,202,1
183,1132,945,0
184,524,161,1
185,210,25,1
186,945,590,1
187,565,189,1
188,739,336,1
189,1138,960,0
190,1081,831,0
191,356,73,1
192,399,92,1
193,745,342,1
194,1122,920,0
195,710,308,1
196,1117,910,0
197,775,373,1
198,1068,804,0
199,998,675,1
200,1088,844,0
201,1097,864,0
202,525,162,1
203,1122,920,0
204,695,294,1
205,1088,846,0
206,571,193,1
207,780,379,1
208,552,180,1
209,1107,886,0
210,574,195,1
211,94,5,1
212,1038,745,1
213,786,385,1
214,255,37,1
215,807,408,1
216,1133,947,0
217,1060,787,0
218,418,101,1
219,496,144,1
220,1144,975,0
221,861,474,1
222,709,307,1
223,911,540,1
224,375,81,1
225,649,253,1
226,581,200,1
227,597,212,1
228,1133,946,0
229,917,549,1
230,983,649,1
231,922,556,1
232,1001,679,1
233,776,374,1
234,1044,756,1
235,671,272,1
236,126,9,1
237,846,455,1
238,1105,881,0
239,589,206,1
240,1045,759,0
241,667,269,1
242,593,209,1
243,845,454,1
244,1064,796,0
245,1017,708,1
246,691,290,1
247,824,428,1
248,976,639,1
249,542,173,1
250,133,10,1
251,607,220,1
252,737,334,1
253,952,600,1
254,622,231,1
255,1052,773,0
256,873,489,1
257,1048,764,1
258,999,676,1
259,1077,823,0
260,804,405,1
261,1033,737,1
262,832,438,1
263,881,500,1
264,966,622,1
265,151,13,1
266,1012,699,1
267,472,130,1
268,1076,819,0
269,875,491,1
270,952,601,1
271,704,302,1
272,831,437,1
273,735,332,1
274,864,477,1
275,339,66,1
276,1041,751,1
277,978,642,1
278,968,625,1
279,1062,791,0
280,453,119,1
281,496,144,1
282,734,331,1
283,788,387,1
284,139,11,1
285,1116,907,0
286,1102,876,0
287,597,212,1
288,1048,765,0
289,718,315,1
290,197,22,1
291,1026,723,1
292,826,431,1
293,583,202,1
294,667,269,1
295,937,578,1
296,884,503,1
297,1068,803,0
298,520,159,1
299,1124,925,0
300,1123,923,0
301,1140,964,0
302,899,523,1
303,857,468,1
304,1153,998,0
305,796,396,1
306,975,637,1
307,508,151,1
308,1011,697,1
309,609,221,1
310,454,120,1
311,1118,912,0
312,359,74,1
313,708,306,1
314,717,314,1
315,1110,892,0
316,1135,952,0
317,807,409,1
318,1008,691,1
319,635,242,1
320,1143,971,0
321,1047,762,1
322,478,133,1
323,560,185,1
324,334,64,1
325,670,271,1
326,554,181,1
327,981,646,1
328,656,259,1
329,1142,969,0
330,1046,760,1
331,1017,707,1
332,751,348,1
333,671,272,1
334,555,182,1
335,1129,937,0
336,787,386,1
337,474,131,1
338,183,19,1
339,600,214,1
340,428,106,1
341,1072,811,0
342,1020,712,1
343,791,391,1
344,834,440,1
345,598,213,1
346,917,549,1
347,495,143,1
348,709,307,1
349,774,372,1
350,1079,826,0
351,811,413,1
352,1084,837,0
353,1146,978,0
354,716,313,1
355,993,666,1
356,942,585,1
357,784,383,1
358,1053,774,1
359,936,576,1
360,943,587,1
361,723,320,1
362,368,78,1
363,646,251,1
364,994,667,1
365,1132,945,0
366,984,651,1
367,734,331,1
368,663,265,1
369,514,155,1
370,894,517,1
371,1024,720,1
372,898,522,1
373,620,230,1
374,725,322,1
375,552,180,1
376,604,217,1
377,1114,903,0
378,1124,926,0
379,837,444,1
380,1144,974,0
381,1140,963,0
382,899,523,1
383,846,455,1
384,1051,770,1
385,572,194,1
386,958,610,1
387,226,29,1
388,373,80,1
389,344,68,1
390,992,664,1
391,860,472,1
392,798,398,1
393,961,615,1
394,549,178,1
395,1053,774,1
396,983,649,1
397,729,326,1
398,706,304,1
399,1140,964,0
400,1088,844,0
401,978,642,1
402,658,261,1
403,710,308,1
404,891,513,1
405,845,453,1
406,324,60,1
407,558,184,1
408,491,141,1
409,963,618,1
410,222,28,1
411,1130,940,0
412,1006,688,1
413,745,342,1
414,1124,925,0
415,1058,783,1
416,377,82,1
417,992,665,1
418,903,529,1
419,1071,810,0
420,660,263,1
421,1153,997,0
422,788,387,1
423,961,614,1
424,984,651,1
425,1137,957,0
426,615,226,1
427,1123,922,0
428,846,455,1
429,1111,895,0
430,1100,870,0
431,927,563,1
432,879,497,1
433,1038,746,1
434,717,314,1
435,244,34,1
436,162,15,1
437,1024,720,1
438,1132,944,0
439,1086,841,0
440,597,212,1
441,1099,869,0
442,508,151,1
443,975,637,1
444,498,145,1
445,384,85,1
446,977,640,1
447,1147,981,0
448,818,421,1
449,126,9,1
450,984,652,1
451,1028,728,1
452,782,381,1
453,708,306,1
454,966,623,1
455,183,19,1
456,844,452,1
457,597,212,1
458,723,320,1
459,1090,849,0
460,1120,915,0
461,959,612,1
462,1117,910,0
463,408,96,1
464,765,362,1
465,932,570,1
466,1044,756,1
467,757,354,1
468,1072,812,0
469,1115,904,0
470,934,573,1
471,1062,792,0
472,641,247,1
473,785,384,1
474,941,584,1
475,456,121,1
476,1097,865,0
477,265,40,1
478,999,676,1
479,1029,729,1
480,1127,932,0
481,936,577,1
482,151,13,1
483,993,666,1
484,1149,986,0
485,817,420,1
486,934,573,1
487,1065,798,0
488,946,592,1
489,802,403,1
490,1072,811,0
491,873,489,1
492,840,447,1
493,1128,934,0
494,840,447,1
495,218,27,1
496,950,598,1
497,1126,930,0
498,1120,915,0
499,702,300,1
500,854,465,1
-----

knapPI_16_500_1000_59
n 500
c 152635
z 284845
time 0.00
1,921,555,1
2,481,135,1
3,1113,901,0
4,876,493,1
5,578,198,1
6,998,674,1
7,543,174,1
8,1035,740,1
9,1003,683,1
10,1060,787,0
11,928,564,1
12,1039,748,1
13,957,608,1
14,766,363,1
15,516,156,1
16,598,213,1
17,1017,707,1
18,1098,867,0
19,991,663,1
20,133,10,1
21,805,406,1
22,860,472,1
23,634,241,1
24,879,497,1
25,1103,878,0
26,746,343,1
27,894,517,1
28,785,384,1
29,422,103,1
30,958,609,1
31,915,546,1
32,828,433,1
33,1101,873,0
34,884,504,1
35,1089,848,0
36,934,574,1
37,284,46,1
38,941,584,1
39,574,195,1
40,476,132,1
41,1006,689,1
42,1103,878,0
43,986,654,1
44,1099,868,0
45,508,151,1
46,1102,876,0
47,1112,897,0
48,588,205,1
49,947,593,1
50,271,42,1
51,516,156,1
52,692,291,1
53,896,520,1
54,420,102,1
55,672,273,1
56,862,475,1
57,1111,895,0
58,775,373,1
59,366,77,1
60,364,76,1
61,517,157,1
62,853,463,1
63,610,222,1
64,845,454,1
65,1045,759,1
66,1141,966,0
67,852,462,1
68,678,278,1
69,835,441,1
70,737,334,1
71,465,126,1
72,785,384,1
73,1141,966,0
74,929,566,1
75,1072,811,0
76,979,643,1
77,1060,787,0
78,1096,862,0
79,1009,693,1
80,1122,920,0
81,1028,728,1
82,1053,775,0
83,1098,866,0
84,1079,827,0
85,721,318,1
86,649,253,1
87,754,351,1
88,509,152,1
89,1029,729,1
90,991,663,1
91,1125,927,0
92,1141,966,0
93,945,590,1
94,934,573,1
95,828,433,1
96,622,231,1
97,761,358,1
98,997,673,1
99,418,101,1
100,900,525,1
101,173,17,1
102,1027,726,1
103,1148,983,0
104,934,574,1
105,607,220,1
106,837,444,1
107,964,619,1
108,903,529,1
109,1133,947,0
110,663,265,1
111,912,542,1
112,840,447,1
113,713,310,1
114,1066,800,0
115,527,163,1
116,458,122,1
117,992,664,1
118,1077,822,0
119,938,579,1
120,770,368,1
121,708,306,1
122,495,143,1
123,964,619,1
124,469,128,1
125,989,660,1
126,667,269,1
127,663,265,1
128,218,27,1
129,1095,860,0
130,604,217,1
131,1019,711,1
132,1039,748,1
133,1144,973,0
134,705,303,1
135,791,390,1
136,391,88,1
137,1029,729,1
138,1100,870,0
139,1068,804,0
140,906,534,1
141,352,71,1
142,1080,829,0
143,1124,926,0
144,522,160,1
145,226,29,1
146,777,375,1
147,543,174,1
148,558,184,1
149,985,653,1
150,784,383,1
151,894,517,1
152,998,675,1
153,831,436,1
154,989,660,1
155,1136,953,0
156,1108,889,0
157,889,510,1
158,971,630,1
159,1128,936,0
160,525,162,1
161,899,523,1
162,798,398,1
163,574,195,1
164,1083,834,0
165,366,77,1
166,772,370,1
167,1048,764,0
168,1147,981,0
169,972,631,1
170,819,422,1
171,1104,879,0
172,627,235,1
173,1005,687,1
174,773,371,1
175,1106,884,0
176,1044,757,0
177,1130,940,0
178,397,91,1
179,665,267,1
180,255,37,1
181,1024,720,1
182,1063,794,0
183,1150,990,0
184,673,274,1
185,950,598,1
186,1153,998,0
187,635,242,1
188,1112,897,0
189,984,652,1
190,1122,920,0
191,728,325,1
192,1091,852,0
193,948,594,1
194,1002,681,1
195,441,113,1
196,1065,798,0
197,681,281,1
198,845,453,1
199,611,223,1
200,366,77,1
201,609,221,1
202,904,530,1
203,728,325,1
204,907,535,1
205,1043,755,1
206,786,385,1
207,570,192,1
208,954,604,1
209,397,91,1
210,647,252,1
211,583,202,1
212,836,442,1
213,1045,758,1
214,737,334,1
215,743,340,1
216,1039,747,1
217,1015,704,1
218,1040,750,1
219,1056,780,0
220,1037,744,1
221,1077,822,0
222,701,299,1
223,1115,904,0
224,582,201,1
225,1038,745,1
226,483,136,1
227,861,473,1
228,921,554,1
229,988,657,1
230,1033,737,1
231,644,249,1
232,1122,920,0
233,974,635,1
234,302,52,1
235,1044,756,1
236,793,393,1
237,674,275,1
238,1115,905,0
239,886,506,1
240,913,543,1
241,898,522,1
242,1042,754,1
243,1030,731,1
244,1103,877,0
245,807,408,1
246,562,187,1
247,1136,953,0
248,977,640,1
249,1079,826,0
250,926,562,1
251,748,345,1
252,839,446,1
253,685,285,1
254,1058,783,0
255,793,393,1
256,1123,922,0
257,1128,936,0
258,478,133,1
259,1136,955,0
260,304,53,1
261,1027,726,1
262,1074,815,0
263,546,176,1
264,976,638,1
265,1097,865,0
266,998,675,1
267,901,526,1
268,899,523,1
269,1041,752,1
270,937,578,1
271,861,474,1
272,950,597,1
273,861,473,1
274,1040,749,1
275,971,630,1
276,731,328,1
277,705,303,1
278,1108,889,0
279,1035,740,1
280,714,311,1
281,1026,724,1
282,1110,892,0
283,373,80,1
284,1133,948,0
285,670,271,1
286,911,541,1
287,672,273,1
288,1092,853,0
289,962,616,1
290,746,343,1
291,688,287,1
292,1128,936,0
293,1121,918,0
294,1131,942,0
295,966,622,1
296,1023,719,1
297,924,559,1
298,467,127,1
299,1079,826,0
300,944,588,1
301,1001,680,1
302,693,292,1
303,1016,705,1
304,451,118,1
305,1066,800,0
306,1153,998,0
307,862,475,1
308,653,257,1
309,614,225,1
310,1093,856,0
311,1084,837,0
312,1126,930,0
313,890,511,1
314,717,314,1
315,1046,761,0
316,1054,776,0
317,1014,702,1
318,887,507,1
319,589,206,1
320,1068,804,0
321,438,111,1
322,956,606,1
323,1081,830,0
324,1090,849,0
325,875,491,1
326,588,205,1
327,271,42,1
328,1072,812,0
329,966,622,1
330,633,240,1
331,755,352,1
332,1026,724,1
333,565,189,1
334,1111,895,0
335,1131,941,0
336,963,618,1
337,814,416,1
338,636,243,1
339,788,387,1
340,525,162,1
341,1082,832,0
342,1112,897,0
343,1120,916,0
344,662,264,1
345,1108,889,0
346,889,510,1
347,222,28,1
348,774,372,1
349,841,449,1
350,726,323,1
351,829,434,1
352,950,598,0
353,704,302,1
354,1101,874,0
355,557,183,1
356,604,217,1
357,751,348,1
358,991,662,1
359,922,556,1
360,596,211,1
361,476,132,1
362,884,503,1
363,1151,992,0
364,1143,971,0
365,981,646,1
366,551,179,1
367,962,616,1
368,1034,738,1
369,901,527,1
370,961,614,1
371,882,501,1
372,993,666,1
373,742,339,1
374,926,562,1
375,807,409,1
376,879,497,1
377,1013,700,1
378,422,103,1
379,337,65,1
380,1121,919,0
381,977,640,1
382,462,124,1
383,1026,723,1
384,248,35,1
385,1085,838,0
386,1087,843,0
387,42,1,1
388,1002,681,1
389,1108,889,0
390,1001,680,1
391,894,517,1
392,567,190,1
393,904,531,1
394,561,186,1
395,1139,962,0
396,1094,858,0
397,1051,771,0
398,558,184,1
399,958,609,1
400,575,196,1
401,579,199,1
402,985,653,1
403,1024,720,1
404,707,305,1
405,815,418,1
406,911,541,1
407,1130,940,0
408,493,142,1
409,1005,686,1
410,1018,709,1
411,1111,896,0
412,834,440,1
413,274,43,1
414,912,542,1
415,460,123,1
416,1076,819,0
417,1036,742,1
418,716,313,1
419,721,318,1
420,508,151,1
421,708,306,1
422,1113,899,0
423,514,155,1
424,766,364,1
425,645,250,1
426,183,19,1
427,961,615,1
428,762,359,1
429,905,532,1
430,705,303,1
431,1041,751,1
432,978,642,1
433,859,471,1
434,953,602,1
435,1023,718,1
436,406,95,1
437,1134,949,0
438,1054,776,0
439,192,21,1
440,384,85,1
441,1071,809,0
442,1020,712,1
443,318,58,1
444,1122,921,0
445,874,490,1
446,210,25,1
447,1115,905,0
448,798,398,1
449,976,638,1
450,530,165,1
451,1131,941,0
452,366,77,1
453,1138,959,0
454,424,104,1
455,233,31,1
456,1088,845,0
457,1054,777,0
458,706,304,1
459,888,509,1
460,344,68,1
461,1142,969,0
462,853,463,1
463,938,580,1
464,1056,779,0
465,1005,687,1
466,710,308,1
467,966,622,1
468,1088,845,0
