696,918,618,1
697,1063,863,0
698,1035,835,0
699,827,627,1
700,300,100,1
701,729,529,1
702,403,203,1
703,567,367,1
704,730,530,1
705,1043,843,0
706,678,378,1
707,803,603,1
708,270,70,1
709,967,767,0
710,301,101,1
711,562,362,1
712,631,431,1
713,1127,927,0
714,1212,912,1
715,439,239,1
716,731,531,1
717,1081,881,0
718,1194,894,1
719,547,347,1
720,1115,915,0
721,565,365,1
722,798,598,1
723,765,565,1
724,306,106,1
725,996,796,0
726,735,535,1
727,528,328,1
728,846,646,1
729,1059,859,0
730,533,333,1
731,876,576,1
732,629,429,1
733,533,333,1
734,1048,848,0
735,1060,860,0
736,665,465,1
737,1200,900,1
738,828,628,1
739,877,677,1
740,820,620,1
741,649,449,1
742,779,579,1
743,1021,821,0
744,508,308,1
745,375,175,1
746,324,124,1
747,609,409,1
748,751,551,1
749,923,723,1
750,639,439,1
751,1151,951,0
752,816,616,1
753,834,534,1
754,786,486,1
755,1092,792,1
756,576,376,1
757,305,105,1
758,1086,886,0
759,670,470,1
760,517,317,1
761,767,567,1
762,1011,811,0
763,1079,879,0
764,1005,805,0
765,478,278,1
766,295,95,1
767,1096,896,0
768,283,83,1
769,837,637,1
770,730,530,1
771,825,625,1
772,849,649,1
773,407,207,1
774,835,635,1
775,727,527,1
776,1296,996,1
777,815,615,1
778,317,117,1
779,1037,837,0
780,339,139,1
781,1110,810,1
782,1134,834,1
783,425,225,1
784,1096,896,0
785,239,39,1
786,244,44,1
787,557,357,1
788,748,548,1
789,553,353,1
790,1126,926,0
791,363,163,1
792,598,398,1
793,995,795,0
794,1159,959,0
795,1063,863,0
796,725,525,1
797,226,26,1
798,526,326,1
799,673,473,1
800,569,369,1
801,359,159,1
802,1062,862,0
803,312,112,1
804,949,749,0
805,762,562,1
806,563,363,1
807,1023,823,0
808,439,239,1
809,399,199,1
810,707,507,1
811,219,19,1
812,622,422,1
813,1296,996,1
814,1050,750,1
815,826,626,1
816,1123,923,0
817,1068,768,1
818,462,262,1
819,509,309,1
820,1164,864,1
821,1014,814,0
822,503,303,1
823,1074,774,1
824,1011,811,0
825,527,327,1
826,799,599,1
827,226,26,1
828,1187,987,0
829,283,83,1
830,383,183,1
831,688,488,1
832,929,729,1
833,1104,904,0
834,1079,879,0
835,1168,968,0
836,832,632,1
837,856,656,1
838,437,237,1
839,509,309,1
840,882,582,1
841,1072,872,0
842,526,326,1
843,987,787,0
844,1116,816,1
845,419,219,1
846,1099,899,0
847,712,512,1
848,329,129,1
849,898,698,1
850,334,134,1
851,790,590,1
852,779,579,1
853,786,486,1
854,449,249,1
855,527,327,1
856,323,123,1
857,1068,868,0
858,709,509,1
859,1111,911,0
860,225,25,1
861,256,56,1
862,288,88,1
863,426,126,1
864,373,173,1
865,562,362,1
866,701,501,1
867,355,155,1
868,563,363,1
869,339,139,1
870,216,16,1
871,753,553,1
872,1167,967,0
873,972,672,1
874,959,759,0
875,253,53,1
876,361,161,1
877,654,454,1
878,977,777,0
879,493,293,1
880,562,362,1
881,867,667,1
882,378,178,1
883,534,234,1
884,389,189,1
885,875,675,1
886,613,413,1
887,1110,910,0
888,454,254,1
889,376,176,1
890,216,16,1
891,1047,847,0
892,978,678,1
893,457,257,1
894,243,43,1
895,1110,810,1
896,636,436,1
897,499,299,1
898,1200,1000,0
899,424,224,1
900,996,796,0
901,450,250,1
902,516,316,1
903,379,179,1
904,552,252,1
905,529,329,1
906,340,140,1
907,849,649,1
908,606,306,1
909,437,237,1
910,353,153,1
911,1032,832,0
912,1151,951,0
913,957,757,0
914,252,52,1
915,592,392,1
916,526,326,1
917,844,644,1
918,970,770,0
919,1224,924,1
920,1108,908,0
921,205,5,1
922,756,456,1
923,1144,944,0
924,306,106,1
925,738,438,1
926,823,623,1
927,211,11,1
928,450,150,1
929,1093,893,0
930,617,417,1
931,246,46,1
932,669,469,1
933,1077,877,0
934,897,697,1
935,648,348,1
936,588,388,1
937,486,186,1
938,367,167,1
939,631,431,1
940,617,417,1
941,592,392,1
942,1185,985,0
943,321,121,1
944,738,438,1
945,1143,943,0
946,1099,899,0
947,1116,816,1
948,1218,918,1
949,921,721,1
950,775,575,1
951,567,367,1
952,894,694,1
953,1134,834,1
954,277,77,1
955,507,307,1
956,389,189,1
957,823,623,1
958,612,412,1
959,931,731,1
960,883,683,1
961,743,543,1
962,214,14,1
963,303,103,1
964,525,325,1
965,768,468,1
966,948,648,1
967,514,314,1
968,311,111,1
969,918,618,1
970,214,14,1
971,1200,1000,0
972,396,96,1
973,279,79,1
974,291,91,1
975,1008,808,0
976,729,529,1
977,385,185,1
978,743,543,1
979,1254,954,1
980,405,205,1
981,570,370,1
982,358,158,1
983,1057,857,0
984,634,434,1
985,647,447,1
986,279,79,1
987,761,561,1
988,351,151,1
989,504,204,1
990,366,66,1
991,441,241,1
992,387,187,1
993,969,769,0
994,425,225,1
995,586,386,1
996,840,540,1
997,1212,912,1
998,215,15,1
999,399,199,1
1000,389,189,1
-----

knapPI_14_1000_1000_64
n 1000
c 327500
z 500100
time 0.01
1,313,113,1
2,702,402,1
3,475,275,1
4,1031,831,0
5,237,37,1
6,748,548,1
7,845,645,1
8,1015,815,0
9,682,482,1
10,790,590,1
11,786,586,1
12,982,782,0
13,594,294,1
14,229,29,1
15,826,626,1
16,1103,903,0
17,937,737,1
18,1149,949,0
19,622,422,1
20,717,517,1
21,1085,885,0
22,1146,946,0
23,1063,863,0
24,1019,819,0
25,1108,908,0
26,1042,842,0
27,707,507,1
28,235,35,1
29,653,453,1
30,1188,988,0
31,828,528,1
32,331,131,1
33,951,751,1
34,394,194,1
35,703,503,1
36,660,360,1
37,268,68,1
38,714,514,1
39,1206,906,1
40,231,31,1
41,223,23,1
42,313,113,1
43,333,133,1
44,342,142,1
45,978,678,1
46,834,534,1
47,1236,936,1
48,784,584,1
49,1080,880,0
50,1021,821,0
51,942,642,1
52,918,718,1
53,1078,878,0
54,492,192,1
55,951,751,1
56,853,653,1
57,1026,726,1
58,1063,863,0
59,595,395,1
60,1102,902,0
61,1099,899,0
62,513,313,1
63,861,661,1
64,785,585,1
65,918,718,1
66,1192,992,0
67,552,252,1
68,553,353,1
69,1284,984,1
70,977,777,0
71,1152,852,1
72,1158,858,1
73,564,364,1
74,505,305,1
75,466,266,1
76,413,213,1
77,217,17,1
78,352,152,1
79,227,27,1
80,1003,803,0
81,286,86,1
82,673,473,1
83,985,785,0
84,285,85,1
85,612,412,1
86,1020,720,1
87,677,477,1
88,498,298,1
89,423,223,1
90,1110,810,1
91,477,277,1
92,873,673,1
93,589,389,1
94,420,120,1
95,1143,943,0
96,846,546,1
97,1128,828,1
98,331,131,1
99,1044,844,0
100,928,728,1
101,372,72,1
102,505,305,1
103,294,94,1
104,913,713,1
105,798,498,1
106,1110,910,0
107,697,497,1
108,960,660,1
109,513,313,1
110,1152,852,1
111,901,701,1
112,1041,841,0
113,901,701,1
114,555,355,1
115,905,705,1
116,444,244,1
117,1030,830,0
118,264,64,1
119,1057,857,0
120,954,754,1
121,641,441,1
122,534,234,1
123,953,753,1
124,354,154,1
125,475,275,1
126,784,584,1
127,400,200,1
128,253,53,1
129,1147,947,0
130,744,444,1
131,834,534,1
132,570,270,1
133,979,779,0
134,658,458,1
135,341,141,1
136,459,259,1
137,1236,936,1
138,881,681,1
139,274,74,1
140,657,457,1
141,365,165,1
142,1008,808,0
143,493,293,1
144,467,267,1
145,811,611,1
146,282,82,1
147,868,668,1
148,930,730,1
149,204,4,1
150,390,90,1
151,1224,924,1
152,582,382,1
153,443,243,1
154,1159,959,0
155,972,672,1
156,1019,819,0
157,885,685,1
158,1044,744,1
159,879,679,1
160,292,92,1
161,850,650,1
162,761,561,1
163,737,537,1
164,1068,868,0
165,480,180,1
166,556,356,1
167,610,410,1
168,735,535,1
169,893,693,1
170,544,344,1
171,990,790,0
172,645,445,1
173,869,669,1
174,765,565,1
175,250,50,1
176,927,727,1
177,966,666,1
178,453,253,1
179,729,529,1
180,648,448,1
181,694,494,1
182,253,53,1
183,820,620,1
184,684,484,1
185,1068,868,0
186,537,337,1
187,1044,744,1
188,603,403,1
189,723,523,1
190,1014,714,1
191,436,236,1
192,1151,951,0
193,705,505,1
194,683,483,1
195,927,727,1
196,1089,889,0
197,1080,880,0
198,543,343,1
199,1110,910,0
200,847,647,1
201,907,707,1
202,629,429,1
203,843,643,1
204,641,441,1
205,201,1,1
206,604,404,1
207,454,254,1
208,631,431,1
209,961,761,0
210,834,534,1
211,384,184,1
212,828,628,1
213,624,324,1
214,468,168,1
215,555,355,1
216,358,158,1
217,1290,990,1
218,1236,936,1
219,571,371,1
220,1182,882,1
221,413,213,1
222,462,262,1
223,575,375,1
224,1104,804,1
225,408,208,1
226,1019,819,0
227,975,775,0
228,797,597,1
229,400,200,1
230,972,772,0
231,967,767,0
232,970,770,0
233,1193,993,0
234,439,239,1
235,1027,827,0
236,516,316,1
237,522,322,1
238,876,676,1
239,265,65,1
240,1062,762,1
241,984,784,0
242,1084,884,0
243,721,521,1
244,775,575,1
245,1111,911,0
246,813,613,1
247,831,631,1
248,546,346,1
249,936,736,1
250,229,29,1
251,871,671,1
252,913,713,1
253,963,763,0
254,606,306,1
255,400,200,1
256,580,380,1
257,239,39,1
258,671,471,1
259,522,322,1
260,792,592,1
261,1164,964,0
262,601,401,1
263,759,559,1
264,217,17,1
265,780,480,1
266,462,262,1
267,1117,917,0
268,246,46,1
269,606,406,1
270,364,164,1
271,889,689,1
272,1192,992,0
273,967,767,0
274,312,112,1
275,1005,805,0
276,706,506,1
277,213,13,1
278,468,268,1
279,978,778,0
280,474,274,1
281,1179,979,0
282,838,638,1
283,1038,838,0
284,478,278,1
285,690,390,1
286,415,215,1
287,367,167,1
288,792,592,1
289,670,470,1
290,1145,945,0
291,354,54,1
292,418,218,1
293,1109,909,0
294,1152,952,0
295,693,493,1
296,1158,858,1
297,894,694,1
298,1170,970,0
299,528,328,1
300,1110,910,0
301,1111,911,0
302,334,134,1
303,735,535,1
304,865,665,1
305,319,119,1
306,240,40,1
307,594,394,1
308,556,356,1
309,744,544,1
310,1035,835,0
311,603,403,1
312,413,213,1
313,1085,885,0
314,869,669,1
315,303,103,1
316,395,195,1
317,660,460,1
318,1086,886,0
319,525,325,1
320,1266,966,1
321,645,445,1
322,1168,968,0
323,648,348,1
324,971,771,0
325,1090,890,0
326,528,328,1
327,873,673,1
328,522,222,1
329,1128,828,1
330,547,347,1
331,1182,982,0
332,1159,959,0
333,731,531,1
334,1065,865,0
335,460,260,1
336,389,189,1
337,742,542,1
338,1074,774,1
339,1153,953,0
340,997,797,0
341,486,286,1
342,1019,819,0
343,1146,946,0
344,939,739,1
345,1120,920,0
346,1020,720,1
347,1002,802,0
348,642,342,1
349,1031,831,0
350,709,509,1
351,792,592,1
352,544,344,1
353,421,221,1
354,228,28,1
355,965,765,0
356,228,28,1
357,666,466,1
358,305,105,1
359,659,459,1
360,886,686,1
361,395,195,1
362,825,625,1
363,642,342,1
364,342,142,1
365,996,796,0
366,726,526,1
367,646,446,1
368,948,748,1
369,294,94,1
370,648,448,1
371,899,699,1
372,829,629,1
373,433,233,1
374,909,709,1
375,1103,903,0
376,792,492,1
377,630,330,1
378,241,41,1
379,367,167,1
380,489,289,1
381,574,374,1
382,1074,774,1
383,366,66,1
384,501,301,1
385,965,765,0
386,853,653,1
387,1120,920,0
388,1179,979,0
389,487,287,1
390,315,115,1
391,995,795,0
392,1057,857,0
393,1018,818,0
394,1077,877,0
395,1049,849,0
396,804,604,1
397,249,49,1
398,435,235,1
399,679,479,1
400,1159,959,0
401,533,333,1
402,972,672,1
403,575,375,1
404,468,268,1
405,384,184,1
406,1087,887,0
407,571,371,1
408,696,496,1
409,1173,973,0
410,719,519,1
411,1175,975,0
412,403,203,1
413,1041,841,0
414,768,568,1
415,378,178,1
416,757,557,1
417,720,420,1
418,436,236,1
419,709,509,1
420,1090,890,0
421,852,552,1
422,366,166,1
423,705,505,1
424,1182,982,0
425,912,712,1
426,477,277,1
427,629,429,1
428,534,234,1
429,562,362,1
430,665,465,1
431,1050,750,1
432,960,660,1
433,645,445,1
434,541,341,1
435,989,789,0
436,1050,850,0
437,699,499,1
438,491,291,1
439,576,276,1
440,239,39,1
441,1164,864,1
442,658,458,1
443,1008,808,0
444,652,452,1
445,360,160,1
446,795,595,1
447,1080,880,0
448,1128,928,0
449,684,484,1
450,983,783,0
451,851,651,1
452,1056,856,0
453,717,517,1
454,706,506,1
455,450,150,1
456,303,103,1
457,799,599,1
458,779,579,1
459,364,164,1
460,834,534,1
461,951,751,1
462,1073,873,0
463,1147,947,0
464,1005,805,0
465,525,325,1
466,863,663,1
467,757,557,1
468,263,63,1
469,779,579,1
470,288,88,1
471,707,507,1
472,426,226,1
473,1195,995,0
474,707,507,1
475,480,180,1
476,1132,932,0
477,379,179,1
478,1103,903,0
479,1068,868,0
480,519,319,1
481,948,748,1
482,516,216,1
483,885,685,1
484,1181,981,0
485,983,783,0
486,808,608,1
487,881,681,1
488,499,299,1
489,318,118,1
490,694,494,1
491,1272,972,1
492,654,354,1
493,1113,913,0
494,778,578,1
495,1146,846,1
496,217,17,1
497,669,469,1
498,406,206,1
499,959,759,0
500,516,316,1
501,990,790,0
502,1218,918,1
503,1169,969,0
504,880,680,1
505,798,598,1
506,936,736,1
507,873,673,1
508,1099,899,0
509,227,27,1
510,636,436,1
511,846,646,1
512,288,88,1
513,396,196,1
514,605,405,1
515,288,88,1
516,721,521,1
517,1272,972,1
518,766,566,1
519,729,529,1
520,1163,963,0
521,1157,957,0
522,486,286,1
523,599,399,1
524,373,173,1
525,406,206,1
526,964,764,0
527,919,719,1
528,1152,952,0
529,790,590,1
530,582,282,1
531,1115,915,0
532,295,95,1
533,621,421,1
534,893,693,1
535,1029,829,0
536,924,624,1
537,1041,841,0
538,763,563,1
539,385,185,1
540,1026,826,0
541,1146,846,1
542,1179,979,0
543,238,38,1
544,365,165,1
545,517,317,1
546,624,424,1
547,653,453,1
548,480,180,1
549,498,198,1
550,306,6,1
551,696,496,1
552,1013,813,0
553,1149,949,0
554,643,443,1
555,972,772,0
556,559,359,1
557,528,328,1
558,799,599,1
559,855,655,1
560,642,442,1
561,978,678,1
562,1019,819,0
563,666,466,1
564,1162,962,0
565,985,785,0
566,917,717,1
567,1063,863,0
568,204,4,1
569,820,620,1
570,498,298,1
571,443,243,1
572,495,295,1
573,1126,926,0
574,1026,826,0
575,405,205,1
576,900,700,1
577,989,789,0
578,876,576,1
579,381,181,1
580,222,22,1
581,819,619,1
582,447,247,1
583,1157,957,0
584,250,50,1
585,220,20,1
586,589,389,1
587,771,571,1
588,592,392,1
589,557,357,1
590,1043,843,0
591,988,788,0
592,1175,975,0
593,690,390,1
594,642,442,1
595,1066,866,0
596,1032,732,1
597,1193,993,0
598,807,607,1
599,207,7,1
600,347,147,1
601,324,24,1
602,335,135,1
603,623,423,1
604,996,796,0
605,402,202,1
606,571,371,1
607,289,89,1
608,1151,951,0
609,810,510,1
610,1021,821,0
611,1174,974,0
612,904,704,1
613,1173,973,0
614,401,201,1
615,1072,872,0
616,451,251,1
617,612,412,1
618,1224,924,1
619,360,60,1
620,1032,832,0
621,863,663,1
622,1200,1000,1
623,1044,744,1
624,1159,959,0
625,895,695,1
626,845,645,1
627,853,653,1
628,1197,997,0
629,844,644,1
630,1081,881,1
631,245,45,1
632,909,709,1
633,204,4,1
634,593,393,1
635,397,197,1
636,288,88,1
637,466,266,1
638,1037,837,0
639,868,668,1
640,605,405,1
641,1006,806,0
642,423,223,1
643,1014,714,1
644,408,208,1
645,915,715,1
646,748,548,1
647,425,225,1
648,1135,935,0
649,707,507,1
650,665,465,1
651,623,423,1
652,919,719,1
653,973,773,0
654,1006,806,0
655,1002,802,0
656,1043,843,0
657,928,728,1
658,310,110,1
659,1254,954,1
660,333,133,1
661,912,612,1
662,317,117,1
663,1129,929,0
664,603,403,1
665,1159,959,0
666,756,456,1
667,670,470,1
668,1062,762,1
669,1050,750,1
670,888,688,1
671,1013,813,0
672,1150,950,0
673,1191,991,0
674,1102,902,0
675,780,480,1
676,400,200,1
677,869,669,1
678,516,216,1
679,705,505,1
680,1189,989,0
681,1075,875,0
682,366,66,1
683,1180,980,0
684,622,422,1
685,303,103,1
686,646,446,1
687,658,458,1
688,586,386,1
689,564,264,1
690,604,404,1
691,928,728,1
692,844,644,1
693,513,313,1
694,913,713,1
695,888,588,1
696,779,579,1
697,491,291,1
698,960,660,1
699,900,600,1
700,748,548,1
701,654,454,1
702,1248,948,1
703,312,12,1
704,606,306,1
705,348,48,1
706,211,11,1
707,336,136,1
708,783,583,1
709,547,347,1
710,581,381,1
711,1266,966,1
712,319,119,1
713,475,275,1
714,281,81,1
715,348,148,1
716,1059,859,0
717,501,301,1
718,526,326,1
719,856,656,1
720,211,11,1
721,249,49,1
722,967,767,0
723,769,569,1
724,843,643,1
725,977,777,0
726,367,167,1
727,732,532,1
728,630,430,1
729,711,511,1
730,901,701,1
731,1021,821,0
732,838,638,1
733,754,554,1
734,577,377,1
735,369,169,1
736,737,537,1
737,209,9,1
738,1104,804,1
739,546,346,1
740,384,84,1
741,677,477,1
742,268,68,1
743,1194,994,0
744,336,36,1
745,723,523,1
746,853,653,1
747,622,422,1
748,828,528,1
749,408,208,1
750,208,8,1
751,540,340,1
752,808,608,1
753,346,146,1
754,839,639,1
755,1149,949,0
756,976,776,0
757,725,525,1
758,862,662,1
759,227,27,1
760,837,637,1
761,763,563,1
762,844,644,1
763,523,323,1
764,366,166,1
765,1206,906,1
766,1167,967,0
767,940,740,1
768,804,604,1
769,1018,818,0
770,699,499,1
771,1126,926,0
772,534,234,1
773,292,92,1
774,283,83,1
775,432,132,1
776,989,789,0
777,227,27,1
778,510,310,1
779,417,217,1
780,396,196,1
781,870,670,1
782,467,267,1
783,402,102,1
784,552,352,1
785,292,92,1
786,820,620,1
787,846,546,1
788,677,477,1
789,774,574,1
790,1170,870,1
791,1128,928,0
792,351,151,1
793,959,759,1
794,759,559,1
795,516,316,1
796,269,69,1
797,279,79,1
798,847,647,1
799,613,413,1
800,489,289,1
801,787,587,1
802,719,519,1
803,828,628,1
804,1078,878,0
805,882,582,1
806,984,684,1
807,1171,971,0
808,328,128,1
809,268,68,1
810,780,580,1
811,879,679,1
812,599,399,1
813,473,273,1
814,287,87,1
815,462,262,1
816,883,683,1
817,621,421,1
818,727,527,1
819,633,433,1
820,264,64,1
821,894,594,1
822,1020,720,1
823,283,83,1
824,672,372,1
825,532,332,1
826,504,304,1
827,375,175,1
828,532,332,1
829,439,239,1
830,743,543,1
831,269,69,1
832,538,338,1
833,429,229,1
834,616,416,1
835,629,429,1
836,777,577,1
837,461,261,1
838,886,686,1
839,913,713,1
840,750,550,1
841,864,564,1
842,551,351,1
843,951,751,1
844,921,721,1
845,287,87,1
846,748,548,1
847,541,341,1
848,449,249,1
849,1242,942,1
850,670,470,1
851,315,115,1
852,667,467,1
853,1131,931,0
854,318,18,1
855,732,532,1
856,900,700,1
857,336,136,1
858,941,741,1
859,624,324,1
860,273,73,1
861,1200,900,1
862,473,273,1
863,778,578,1
864,406,206,1
865,438,238,1
866,606,406,1
867,279,79,1
868,1147,947,0
869,1200,1000,0
870,561,361,1
871,725,525,1
872,856,656,1
873,437,237,1
874,271,71,1
875,249,49,1
876,610,410,1
877,822,522,1
878,1110,810,1
879,1105,905,0
880,371,171,1
881,1092,792,1
882,643,443,1
883,846,646,1
884,405,205,1
885,784,584,1
886,893,693,1
887,691,491,1
888,735,535,1
889,989,789,0
890,1236,936,1
891,1171,971,0
892,526,326,1
893,885,685,1
894,875,675,1
895,1198,998,0
896,573,373,1
897,352,152,1
898,961,761,0
899,576,276,1
900,893,693,1
901,1055,855,0
902,573,373,1
903,1128,928,0
904,960,660,1
905,933,733,1
906,1133,933,0
907,958,758,1
908,330,130,1
909,1097,897,0
910,209,9,1
911,984,684,1
912,1191,991,0
913,534,234,1
914,420,220,1
915,996,796,0
916,838,638,1
917,361,161,1
918,850,650,1
919,280,80,1
920,613,413,1
921,438,138,1
922,852,552,1
923,1056,756,1
924,486,186,1
925,450,250,1
926,1071,871,0
927,492,192,1
928,415,215,1
929,1158,858,1
930,665,465,1
931,531,331,1
932,1102,902,0
933,1138,938,0
934,1038,738,1
935,880,680,1
936,1020,820,0
937,630,430,1
938,743,543,1
939,988,788,0
940,462,162,1
941,768,468,1
942,618,418,1
943,1029,829,0
944,727,527,1
945,683,483,1
946,1027,827,0
947,780,580,1
948,919,719,1
949,886,686,1
950,624,424,1
951,275,75,1
952,426,126,1
953,718,518,1
954,829,629,1
955,216,16,1
956,965,765,0
957,427,227,1
958,528,228,1
959,696,496,1
960,1044,844,0
961,371,171,1
962,631,431,1
963,420,220,1
964,917,717,1
965,417,217,1
966,996,696,1
967,486,286,1
968,1079,879,0
969,527,327,1
970,487,287,1
971,996,796,0
972,1164,864,1
973,675,475,1
974,771,571,1
975,744,444,1
976,897,697,1
977,293,93,1
978,351,151,1
979,966,766,0
980,714,414,1
981,519,319,1
982,767,567,1
983,1069,869,0
984,475,275,1
985,1067,867,0
986,348,48,1
987,453,253,1
988,1183,983,0
989,1168,968,0
990,850,650,1
991,762,462,1
992,456,156,1
993,229,29,1
994,641,441,1
995,223,23,1
996,364,164,1
997,652,452,1
998,1047,847,0
999,667,467,1
1000,461,261,1
-----

knapPI_14_1000_1000_65
n 1000
c 317246
z 494146
time 0.01
1,1266,966,1
2,366,66,1
3,480,280,1
4,588,288,1
5,345,145,1
6,453,253,1
7,809,609,1
8,1111,911,0
9,382,182,1
10,1050,750,1
11,591,391,1
12,319,119,1
13,291,91,1
14,474,174,1
15,639,439,1
16,660,360,1
17,814,614,1
18,666,366,1
19,1162,962,0
20,429,229,1
21,921,721,1
22,971,771,0
23,1188,988,0
24,1084,884,0
25,633,433,1
26,882,682,1
27,324,24,1
28,1035,835,0
29,942,642,1
30,604,404,1
31,525,325,1
32,660,460,1
33,268,68,1
34,851,651,1
35,1115,915,0
36,1129,929,0
37,473,273,1
38,971,771,0
39,718,518,1
40,799,599,1
41,420,220,1
42,889,689,1
43,769,569,1
44,527,327,1
45,942,642,1
46,807,607,1
47,984,684,1
48,600,400,1
49,948,748,1
50,565,365,1
51,599,399,1
52,1014,814,0
53,491,291,1
54,881,681,1
55,988,788,0
56,978,678,1
57,510,210,1
58,232,32,1
59,348,48,1
60,527,327,1
61,948,648,1
62,1254,954,1
63,737,537,1
64,929,729,1
65,1050,850,0
66,657,457,1
67,881,681,1
68,297,97,1
69,792,492,1
70,1065,865,0
71,257,57,1
72,283,83,1
73,385,185,1
74,593,393,1
75,438,238,1
76,246,46,1
77,934,734,1
78,729,529,1
79,324,24,1
80,379,179,1
81,899,699,1
82,754,554,1
83,709,509,1
84,426,126,1
85,1113,913,0
86,372,72,1
87,562,362,1
88,539,339,1
89,852,652,1
90,898,698,1
91,418,218,1
92,673,473,1
93,889,689,1
94,288,88,1
95,916,716,1
96,390,90,1
97,393,193,1
98,964,764,0
99,592,392,1
100,1168,968,0
101,912,612,1
102,809,609,1
103,634,434,1
104,281,81,1
105,895,695,1
106,663,463,1
107,814,614,1
108,604,404,1
109,646,446,1
110,828,628,1
111,321,121,1
112,450,250,1
113,249,49,1
114,995,795,0
115,714,414,1
116,1069,869,0
117,475,275,1
118,961,761,0
119,502,302,1
120,843,643,1
121,797,597,1
122,522,322,1
123,510,310,1
124,571,371,1
125,927,727,1
126,376,176,1
127,516,316,1
128,1218,918,1
129,223,23,1
130,900,700,1
131,298,98,1
132,375,175,1
133,900,600,1
134,1018,818,0
135,961,761,0
136,763,563,1
137,436,236,1
138,1113,913,0
139,1199,999,0
140,1041,841,0
141,714,514,1
142,1044,744,1
143,377,177,1
144,299,99,1
145,1128,928,0
146,1182,882,1
147,249,49,1
148,451,251,1
149,1144,944,0
150,442,242,1
151,616,416,1
152,334,134,1
153,615,415,1
154,959,759,0
155,604,404,1
156,276,76,1
157,1049,849,0
158,297,97,1
159,827,627,1
160,549,349,1
161,534,334,1
162,393,193,1
163,1006,806,0
164,357,157,1
165,600,400,1
166,213,13,1
167,1199,999,0
168,876,576,1
169,706,506,1
170,529,329,1
171,442,242,1
172,1158,958,0
173,666,466,1
174,286,86,1
175,1095,895,0
176,792,592,1
177,623,423,1
178,1086,886,0
179,382,182,1
180,400,200,1
181,731,531,1
182,845,645,1
183,217,17,1
184,797,597,1
185,993,793,0
186,945,745,1
187,645,445,1
188,1164,964,0
189,767,567,1
190,1003,803,0
191,688,488,1
192,911,711,1
193,957,757,1
194,444,244,1
195,732,532,1
196,977,777,0
197,988,788,0
198,840,640,1
199,658,458,1
200,1080,880,0
201,616,416,1
202,349,149,1
203,996,696,1
204,882,682,1
205,1110,910,0
206,796,596,1
