483,343,469,0
484,735,840,0
485,735,840,0
486,945,1080,0
487,525,600,0
488,420,480,0
489,840,960,0
490,315,360,0
491,420,480,0
492,525,600,0
493,147,201,0
494,98,134,0
495,1050,1200,0
496,210,240,0
497,147,201,0
498,392,536,0
499,441,603,0
500,420,480,1
-----

knapPI_12_500_1000_44
n 500
c 133851
z 127374
time 0.01
1,966,1015,1
2,74,81,0
3,1380,1450,0
4,370,405,0
5,444,486,0
6,1242,1305,0
7,296,324,0
8,222,243,0
9,1380,1450,0
10,296,324,0
11,138,145,0
12,666,729,0
13,74,81,0
14,666,729,0
15,966,1015,0
16,690,725,0
17,370,405,0
18,222,243,0
19,296,324,0
20,518,567,0
21,690,725,0
22,666,729,0
23,296,324,0
24,1380,1450,0
25,1380,1450,0
26,740,810,0
27,222,243,0
28,966,1015,0
29,1380,1450,0
30,138,145,0
31,1104,1160,0
32,222,243,0
33,296,324,0
34,552,580,0
35,1380,1450,0
36,222,243,0
37,1104,1160,0
38,666,729,0
39,828,870,0
40,592,648,0
41,414,435,0
42,414,435,0
43,1380,1450,0
44,296,324,0
45,148,162,0
46,690,725,0
47,444,486,0
48,296,324,0
49,552,580,0
50,444,486,0
51,276,290,0
52,444,486,0
53,740,810,0
54,148,162,0
55,222,243,0
56,414,435,0
57,370,405,0
58,74,81,0
59,552,580,0
60,740,810,0
61,666,729,0
62,222,243,0
63,1104,1160,0
64,444,486,0
65,296,324,0
66,1104,1160,0
67,74,81,0
68,370,405,0
69,296,324,0
70,740,810,0
71,1104,1160,0
72,828,870,1
73,966,1015,0
74,740,810,0
75,690,725,0
76,1104,1160,0
77,276,290,0
78,444,486,0
79,444,486,0
80,276,290,0
81,1242,1305,0
82,296,324,0
83,148,162,0
84,666,729,0
85,414,435,0
86,414,435,0
87,1104,1160,0
88,966,1015,0
89,666,729,0
90,552,580,0
91,666,729,0
92,518,567,0
93,690,725,0
94,148,162,0
95,966,1015,0
96,690,725,0
97,1104,1160,0
98,1104,1160,0
99,1104,1160,0
100,552,580,0
101,666,729,0
102,690,725,0
103,222,243,0
104,552,580,0
105,138,145,0
106,1104,1160,0
107,666,729,0
108,138,145,0
109,592,648,0
110,1104,1160,0
111,74,81,0
112,828,870,0
113,592,648,0
114,148,162,0
115,138,145,0
116,148,162,0
117,1380,1450,0
118,74,81,0
119,828,870,0
120,296,324,0
121,740,810,0
122,552,580,0
123,74,81,0
124,592,648,0
125,690,725,1
126,414,435,1
127,370,405,0
128,666,729,0
129,370,405,0
130,414,435,0
131,1242,1305,0
132,592,648,0
133,138,145,0
134,296,324,0
135,1242,1305,0
136,1104,1160,0
137,592,648,0
138,296,324,0
139,296,324,0
140,690,725,0
141,1380,1450,0
142,370,405,0
143,148,162,0
144,1242,1305,0
145,222,243,0
146,222,243,0
147,552,580,0
148,414,435,0
149,444,486,0
150,148,162,0
151,966,1015,0
152,828,870,0
153,222,243,0
154,296,324,0
155,414,435,0
156,414,435,0
157,276,290,0
158,592,648,0
159,828,870,0
160,828,870,0
161,414,435,0
162,666,729,0
163,370,405,0
164,138,145,0
165,148,162,0
166,148,162,0
167,966,1015,1
168,1242,1305,1
169,552,580,1
170,370,405,0
171,138,145,1
172,552,580,1
173,1380,1450,1
174,592,648,0
175,1242,1305,1
176,138,145,1
177,666,729,0
178,276,290,1
179,740,810,0
180,276,290,1
181,966,1015,1
182,148,162,0
183,1380,1450,1
184,690,725,1
185,740,810,0
186,296,324,0
187,1380,1450,1
188,552,580,1
189,1380,1450,1
190,148,162,0
191,828,870,1
192,296,324,0
193,444,486,0
194,666,729,0
195,276,290,1
196,1380,1450,1
197,296,324,0
198,690,725,1
199,740,810,0
200,552,580,1
201,1242,1305,1
202,740,810,0
203,828,870,1
204,828,870,1
205,276,290,1
206,370,405,0
207,222,243,0
208,222,243,0
209,74,81,0
210,276,290,1
211,740,810,0
212,552,580,1
213,138,145,1
214,690,725,1
215,414,435,1
216,1380,1450,1
217,138,145,1
218,414,435,1
219,370,405,0
220,592,648,0
221,370,405,0
222,414,435,1
223,966,1015,1
224,552,580,1
225,666,729,0
226,828,870,1
227,222,243,0
228,222,243,0
229,1104,1160,1
230,690,725,1
231,276,290,1
232,296,324,0
233,148,162,0
234,74,81,0
235,740,810,0
236,1380,1450,1
237,552,580,1
238,148,162,0
239,592,648,0
240,592,648,0
241,592,648,0
242,690,725,1
243,552,580,1
244,138,145,1
245,276,290,1
246,518,567,0
247,222,243,0
248,222,243,0
249,690,725,1
250,828,870,1
251,74,81,0
252,740,810,0
253,1380,1450,1
254,690,725,1
255,690,725,1
256,444,486,0
257,592,648,0
258,222,243,0
259,1242,1305,1
260,740,810,0
261,296,324,0
262,222,243,0
263,740,810,0
264,370,405,0
265,690,725,1
266,518,567,0
267,148,162,0
268,1380,1450,1
269,444,486,0
270,74,81,0
271,740,810,0
272,370,405,0
273,138,145,1
274,444,486,0
275,1104,1160,1
276,666,729,0
277,296,324,0
278,666,729,0
279,1104,1160,1
280,828,870,1
281,666,729,0
282,414,435,1
283,74,81,0
284,1242,1305,1
285,296,324,0
286,828,870,1
287,148,162,0
288,444,486,0
289,414,435,1
290,666,729,0
291,666,729,0
292,148,162,0
293,592,648,0
294,414,435,1
295,276,290,1
296,666,729,0
297,276,290,1
298,1104,1160,1
299,138,145,1
300,828,870,1
301,1242,1305,1
302,966,1015,1
303,966,1015,1
304,518,567,0
305,296,324,0
306,592,648,0
307,138,145,1
308,370,405,0
309,518,567,0
310,666,729,0
311,222,243,0
312,552,580,1
313,138,145,1
314,666,729,0
315,666,729,0
316,1380,1450,1
317,518,567,0
318,828,870,1
319,414,435,1
320,276,290,1
321,222,243,0
322,740,810,0
323,740,810,0
324,74,81,0
325,828,870,1
326,552,580,1
327,552,580,1
328,1104,1160,1
329,148,162,0
330,740,810,0
331,740,810,0
332,138,145,1
333,296,324,0
334,444,486,0
335,1104,1160,1
336,552,580,1
337,966,1015,1
338,444,486,0
339,296,324,0
340,690,725,1
341,740,810,0
342,276,290,1
343,370,405,0
344,828,870,1
345,370,405,0
346,740,810,0
347,740,810,0
348,74,81,0
349,296,324,0
350,740,810,0
351,552,580,1
352,828,870,1
353,222,243,0
354,222,243,0
355,1242,1305,1
356,690,725,1
357,222,243,0
358,74,81,0
359,276,290,1
360,74,81,0
361,296,324,0
362,222,243,0
363,276,290,1
364,1242,1305,1
365,444,486,0
366,966,1015,1
367,966,1015,1
368,296,324,0
369,1104,1160,1
370,690,725,1
371,222,243,0
372,1104,1160,1
373,276,290,1
374,1242,1305,1
375,740,810,0
376,148,162,0
377,966,1015,1
378,1104,1160,1
379,444,486,0
380,592,648,0
381,592,648,0
382,592,648,0
383,1104,1160,1
384,828,870,1
385,666,729,0
386,74,81,0
387,414,435,1
388,414,435,1
389,296,324,0
390,74,81,0
391,276,290,1
392,444,486,0
393,1380,1450,1
394,966,1015,1
395,740,810,0
396,1380,1450,1
397,222,243,0
398,222,243,0
399,666,729,0
400,296,324,0
401,690,725,1
402,414,435,1
403,370,405,0
404,148,162,0
405,828,870,1
406,966,1015,1
407,828,870,1
408,666,729,0
409,148,162,0
410,552,580,1
411,148,162,0
412,690,725,1
413,1242,1305,1
414,276,290,1
415,1242,1305,1
416,444,486,0
417,690,725,1
418,966,1015,1
419,370,405,0
420,74,81,0
421,276,290,1
422,666,729,0
423,276,290,1
424,518,567,0
425,552,580,1
426,414,435,1
427,74,81,0
428,966,1015,1
429,222,243,0
430,148,162,0
431,74,81,0
432,518,567,0
433,222,243,0
434,222,243,0
435,1104,1160,1
436,666,729,0
437,740,810,0
438,690,725,1
439,222,243,0
440,296,324,0
441,222,243,0
442,222,243,0
443,1104,1160,1
444,828,870,1
445,148,162,0
446,296,324,0
447,740,810,0
448,828,870,1
449,148,162,0
450,296,324,0
451,148,162,0
452,666,729,0
453,74,81,0
454,966,1015,1
455,1104,1160,1
456,690,725,1
457,276,290,1
458,690,725,1
459,1380,1450,1
460,414,435,1
461,966,1015,1
462,276,290,1
463,414,435,1
464,828,870,1
465,296,324,0
466,1380,1450,1
467,552,580,1
468,690,725,1
469,1104,1160,1
470,1242,1305,1
471,222,243,0
472,148,162,0
473,828,870,1
474,518,567,0
475,222,243,0
476,74,81,0
477,690,725,1
478,1242,1305,1
479,966,1015,1
480,740,810,0
481,138,145,1
482,222,243,0
483,666,729,0
484,138,145,1
485,666,729,0
486,296,324,0
487,552,580,1
488,222,243,0
489,518,567,0
490,592,648,0
491,1380,1450,1
492,966,1015,1
493,74,81,0
494,828,870,1
495,592,648,0
496,592,648,0
497,1104,1160,1
498,414,435,1
499,1104,1160,1
500,828,870,1
-----

knapPI_12_500_1000_45
n 500
c 166683
z 177480
time 0.00
1,180,190,0
2,720,760,0
3,450,475,0
4,630,665,0
5,1080,1014,0
6,630,665,0
7,180,169,0
8,1080,1014,0
9,900,845,0
10,1620,1521,0
11,720,760,0
12,360,380,0
13,450,475,0
14,360,338,0
15,360,338,0
16,1800,1690,0
17,360,380,0
18,1260,1183,0
19,720,760,0
20,1260,1183,0
21,180,190,0
22,900,950,0
23,180,169,0
24,180,190,0
25,360,338,0
26,1260,1183,0
27,1620,1521,1
28,450,475,0
29,720,676,0
30,1620,1521,1
31,180,190,0
32,720,760,0
33,540,507,0
34,630,665,0
35,1620,1521,0
36,900,845,1
37,720,676,1
38,360,338,1
39,540,507,1
40,1080,1014,1
41,180,169,1
42,1260,1183,0
43,900,845,0
44,900,950,0
45,900,950,0
46,270,285,0
47,540,507,0
48,450,475,0
49,720,676,0
50,1440,1352,0
51,1620,1521,0
52,360,380,0
53,90,95,0
54,180,190,0
55,360,380,0
56,540,507,0
57,1800,1690,0
58,1800,1690,0
59,360,338,0
60,360,380,0
61,810,855,0
62,1800,1690,0
63,180,190,0
64,1440,1352,0
65,360,338,0
66,540,507,0
67,1260,1183,0
68,900,950,0
69,180,169,0
70,180,169,0
71,360,338,0
72,180,169,0
73,810,855,0
74,270,285,0
75,450,475,0
76,900,950,0
77,450,475,0
78,900,845,0
79,450,475,0
80,1800,1690,1
81,1080,1014,0
82,270,285,0
83,360,380,0
84,1260,1183,1
85,90,95,0
86,1620,1521,1
87,540,507,1
88,1080,1014,1
89,1260,1183,1
90,540,507,1
91,90,95,0
92,540,570,0
93,1080,1014,0
94,630,665,0
95,630,665,0
96,720,676,0
97,630,665,0
98,720,676,0
99,900,950,0
100,1440,1352,1
101,180,169,1
102,1620,1521,1
103,1800,1690,1
104,630,665,0
105,810,855,0
106,900,845,0
107,180,169,0
108,90,95,0
109,1440,1352,0
110,360,380,0
111,180,190,0
112,90,95,0
113,900,950,0
114,1440,1352,0
115,360,338,0
116,1800,1690,0
117,630,665,0
118,720,676,0
119,540,570,0
120,720,760,0
121,1260,1183,0
122,900,950,0
123,1260,1183,0
124,180,169,0
125,810,855,0
126,1080,1014,0
127,900,845,0
128,1440,1352,0
129,720,760,0
130,180,169,0
131,1440,1352,0
132,1260,1183,0
133,1800,1690,0
134,1440,1352,0
135,1800,1690,0
136,720,676,0
137,90,95,0
138,540,507,0
139,180,169,0
140,450,475,0
141,540,507,0
142,90,95,0
143,720,676,0
144,90,95,0
145,1620,1521,0
146,270,285,0
147,540,570,0
148,1620,1521,1
149,720,760,0
150,180,169,1
151,450,475,0
152,360,338,1
153,1440,1352,1
154,1800,1690,1
155,810,855,0
156,1260,1183,1
157,180,190,0
158,900,950,0
159,720,760,0
160,810,855,0
161,180,190,0
162,360,380,0
163,900,950,0
164,630,665,0
165,900,845,1
166,1440,1352,1
167,1620,1521,1
168,180,169,1
169,1080,1014,1
170,360,380,0
171,720,760,0
172,1080,1014,1
173,810,855,0
174,360,380,0
175,450,475,0
176,1260,1183,1
177,630,665,0
178,720,760,0
179,630,665,0
180,540,507,1
181,1080,1014,1
182,810,855,0
183,1260,1183,1
184,360,338,1
185,1620,1521,1
186,180,190,0
187,810,855,0
188,180,190,0
189,720,676,1
190,1260,1183,1
191,720,676,1
192,720,676,1
193,720,760,0
194,900,950,0
195,900,845,1
196,720,676,1
197,1800,1690,1
198,90,95,0
199,900,845,1
200,900,950,0
201,540,570,0
202,450,475,0
203,630,665,0
204,900,845,1
205,360,380,0
206,1620,1521,1
207,1620,1521,1
208,450,475,0
209,1800,1690,1
210,720,760,0
211,720,676,1
212,540,570,0
213,1800,1690,1
214,270,285,0
215,720,760,0
216,1260,1183,1
217,1260,1183,1
218,90,95,0
219,450,475,0
220,90,95,0
221,720,676,1
222,1620,1521,1
223,180,169,1
224,1080,1014,1
225,360,380,0
226,450,475,0
227,720,760,0
228,360,380,0
229,360,338,1
230,270,285,0
231,630,665,0
232,1260,1183,1
233,540,507,1
234,900,950,0
235,180,169,1
236,1080,1014,1
237,630,665,0
238,540,570,0
239,180,190,0
240,360,338,1
241,1620,1521,1
242,630,665,0
243,360,338,1
244,360,380,0
245,720,676,1
246,1620,1521,1
247,450,475,0
248,900,950,0
249,360,380,0
250,180,190,0
251,720,760,0
252,1440,1352,1
253,630,665,0
254,1080,1014,1
255,720,760,0
256,900,845,1
257,1800,1690,1
258,1620,1521,1
259,900,845,1
260,810,855,0
261,1800,1690,1
262,900,950,0
263,810,855,0
264,450,475,0
265,720,760,0
266,1440,1352,1
267,540,570,0
268,900,845,1
269,1620,1521,1
270,630,665,0
271,540,507,1
272,1080,1014,1
273,630,665,0
274,1800,1690,1
275,270,285,0
276,1800,1690,1
277,180,169,1
278,180,190,0
279,360,380,0
280,720,676,1
281,900,950,0
282,720,760,0
283,720,676,1
284,1620,1521,1
285,90,95,0
286,720,676,1
287,450,475,0
288,540,570,0
289,1260,1183,1
290,900,845,1
291,90,95,0
292,720,676,1
293,1440,1352,1
294,270,285,0
295,720,760,0
296,900,845,1
297,1440,1352,1
298,360,380,0
299,720,676,1
300,1620,1521,1
301,900,950,0
302,1440,1352,1
303,1800,1690,1
304,360,380,0
305,360,380,0
306,1260,1183,1
307,360,380,0
308,1800,1690,1
309,360,380,0
310,900,950,0
311,1080,1014,1
312,540,507,1
313,1800,1690,1
314,900,950,0
315,270,285,0
316,270,285,0
317,1080,1014,1
318,360,338,1
319,450,475,0
320,720,676,1
321,90,95,0
322,810,855,0
323,360,338,1
324,360,338,1
325,1260,1183,1
326,720,760,0
327,360,338,1
328,1260,1183,1
329,1620,1521,1
330,1620,1521,1
331,1080,1014,1
332,1080,1014,1
333,720,676,1
334,180,169,1
335,180,190,0
336,450,475,0
337,720,676,1
338,540,570,0
339,630,665,0
340,1440,1352,1
341,900,845,1
342,360,338,1
343,1260,1183,1
344,90,95,0
345,540,570,0
346,360,338,1
347,1080,1014,1
348,540,570,0
349,1620,1521,1
350,1800,1690,1
351,1440,1352,1
352,540,507,1
353,720,676,1
354,360,338,1
355,540,507,1
356,270,285,0
357,1080,1014,1
358,900,845,1
359,720,760,0
360,900,950,0
361,90,95,0
362,900,950,0
363,1440,1352,1
364,1800,1690,1
365,360,338,1
366,270,285,0
367,1260,1183,1
368,360,380,0
369,900,950,0
370,900,845,1
371,450,475,0
372,1800,1690,1
373,180,190,0
374,360,338,1
375,1620,1521,1
376,1440,1352,1
377,1260,1183,1
378,450,475,0
379,270,285,0
380,1080,1014,1
381,180,190,0
382,900,950,0
383,180,169,1
384,1800,1690,1
385,90,95,0
386,1080,1014,1
387,810,855,0
388,810,855,0
389,540,507,1
390,540,570,0
391,360,380,0
392,810,855,0
393,450,475,0
394,450,475,0
395,360,380,0
396,900,845,1
397,1620,1521,1
398,360,380,0
399,360,338,1
400,720,760,0
401,180,190,0
402,720,676,1
403,720,760,0
404,270,285,0
405,900,950,0
406,360,380,0
407,180,190,0
408,450,475,0
409,1620,1521,1
410,720,676,1
411,180,169,1
412,1080,1014,1
413,540,570,0
414,1440,1352,1
415,720,760,0
416,1800,1690,1
417,900,845,1
418,180,190,0
419,180,190,0
420,540,507,1
421,720,676,1
422,1260,1183,1
423,1080,1014,1
424,450,475,0
425,630,665,0
426,90,95,0
427,360,338,1
428,810,855,0
429,270,285,0
430,1440,1352,1
431,900,845,1
432,810,855,0
433,900,950,0
434,900,845,1
435,630,665,0
436,810,855,0
437,540,570,0
438,1620,1521,1
439,900,950,0
440,180,190,0
441,180,190,0
442,720,676,0
443,180,190,0
444,720,760,0
445,720,676,0
446,720,760,0
447,900,950,0
448,450,475,0
449,1440,1352,0
450,450,475,0
451,1080,1014,0
452,720,676,0
453,720,760,0
454,270,285,0
455,540,570,0
456,180,169,0
457,900,950,0
458,450,475,0
459,360,380,0
460,810,855,0
461,270,285,0
462,720,676,1
463,540,507,1
464,900,845,1
465,540,570,0
466,900,845,0
467,720,760,0
468,180,190,0
469,360,338,0
470,180,169,0
471,450,475,0
472,1260,1183,0
473,90,95,0
474,720,676,0
475,270,285,0
476,1800,1690,0
477,1080,1014,0
478,1080,1014,0
479,360,380,0
480,180,190,0
481,540,570,0
482,810,855,0
483,360,338,0
484,540,570,0
485,180,190,0
486,720,760,0
487,180,190,0
488,810,855,0
489,450,475,0
490,180,190,0
491,630,665,0
492,900,950,0
493,1800,1690,0
494,540,507,0
495,630,665,0
496,450,475,0
497,1800,1690,0
498,1260,1183,0
499,1080,1014,0
500,810,855,0
-----

knapPI_12_500_1000_46
n 500
c 190207
z 208740
time 0.00
1,630,660,0
2,852,776,0
3,945,990,0
4,1704,1552,0
5,1491,1358,0
6,840,880,0
7,1491,1358,0
8,1704,1552,0
9,735,770,0
10,639,582,0
11,420,440,0
12,1704,1552,0
13,426,388,0
14,1278,1164,0
15,630,660,0
16,210,220,0
17,426,388,0
18,426,388,0
19,1065,970,0
20,1704,1552,0
21,630,660,0
22,2130,1940,1
23,1917,1746,1
24,525,550,0
25,315,330,0
26,639,582,1
27,1704,1552,0
28,210,220,0
29,105,110,0
30,840,880,0
31,945,990,0
32,426,388,1
33,1917,1746,1
34,945,990,0
35,735,770,0
36,2130,1940,1
37,945,990,0
38,852,776,1
39,735,770,0
40,639,582,0
41,840,880,0
42,210,220,0
43,945,990,0
44,1491,1358,0
45,1917,1746,0
46,210,220,0
47,1491,1358,0
48,639,582,0
49,735,770,0
50,213,194,0
51,735,770,0
52,639,582,0
53,639,582,0
54,1065,970,0
55,1278,1164,0
56,210,220,0
57,1278,1164,0
58,1704,1552,0
59,105,110,0
60,1491,1358,0
61,1704,1552,0
62,1278,1164,0
63,525,550,0
64,213,194,0
65,213,194,0
66,945,990,0
67,426,388,0
68,852,776,0
69,1065,970,0
70,213,194,0
71,945,990,0
72,735,770,0
73,1050,1100,0
74,1065,970,0
75,630,660,0
76,105,110,0
77,945,990,0
78,639,582,1
79,213,194,1
80,735,770,0
81,210,220,0
82,639,582,1
83,1917,1746,1
84,1278,1164,1
85,840,880,0
86,420,440,0
87,945,990,0
88,420,440,0
89,1704,1552,1
90,105,110,0
91,426,388,1
92,1278,1164,1
93,420,440,0
94,1917,1746,1
95,1050,1100,0
96,210,220,0
97,735,770,0
98,105,110,0
99,105,110,0
100,105,110,0
101,426,388,1
102,420,440,0
103,1278,1164,1
104,945,990,0
105,840,880,0
106,315,330,0
107,852,776,0
108,420,440,0
109,1917,1746,0
110,945,990,0
111,426,388,0
112,525,550,0
113,639,582,0
114,639,582,0
115,1050,1100,0
116,1917,1746,0
117,105,110,0
118,852,776,0
119,945,990,0
120,1065,970,0
121,639,582,0
122,735,770,0
123,1278,1164,0
124,1065,970,0
125,420,440,0
126,630,660,0
127,852,776,0
128,1278,1164,0
129,2130,1940,0
130,1050,1100,0
131,630,660,0
132,639,582,0
133,630,660,0
134,639,582,0
135,210,220,0
136,105,110,0
137,639,582,0
138,639,582,0
139,1491,1358,0
140,630,660,0
141,735,770,0
142,1704,1552,0
143,1065,970,0
144,420,440,0
145,1704,1552,1
146,1278,1164,1
147,945,990,0
148,630,660,0
149,213,194,1
150,1917,1746,1
151,420,440,0
152,945,990,0
153,2130,1940,1
154,1491,1358,1
155,840,880,0
156,1050,1100,0
157,105,110,0
158,639,582,1
159,315,330,0
160,105,110,0
161,1050,1100,0
162,2130,1940,1
163,1278,1164,1
164,420,440,0
165,1491,1358,1
166,639,582,1
167,210,220,0
168,420,440,0
169,735,770,0
170,852,776,1
171,630,660,0
172,735,770,0
173,525,550,0
174,213,194,1
175,1050,1100,0
176,420,440,0
177,1278,1164,1
178,735,770,0
179,1065,970,1
180,525,550,0
181,420,440,0
182,1491,1358,1
183,315,330,0
184,1050,1100,0
185,1491,1358,1
186,213,194,1
187,945,990,0
188,315,330,0
189,945,990,0
190,213,194,1
191,315,330,0
192,639,582,1
193,639,582,1
194,2130,1940,1
195,735,770,0
196,105,110,0
197,1917,1746,1
198,1050,1100,0
199,1917,1746,1
200,945,990,0
201,210,220,0
202,1917,1746,1
203,525,550,0
204,315,330,0
205,945,990,0
206,852,776,1
207,1278,1164,1
208,1704,1552,1
209,1704,1552,1
210,735,770,0
211,213,194,1
212,945,990,0
213,630,660,0
214,210,220,0
215,210,220,0
216,525,550,0
217,420,440,0
218,1050,1100,0
219,1278,1164,1
220,213,194,1
221,426,388,1
222,840,880,0
223,630,660,0
224,945,990,0
225,1278,1164,1
226,315,330,0
227,426,388,1
228,1278,1164,1
229,945,990,0
230,1050,1100,0
231,945,990,0
232,1491,1358,1
233,1065,970,1
234,1704,1552,1
235,213,194,1
236,525,550,0
237,105,110,0
238,213,194,1
239,1491,1358,1
240,1917,1746,1
241,1917,1746,1
242,840,880,0
243,315,330,0
244,630,660,0
245,735,770,0
246,426,388,1
247,1704,1552,1
248,852,776,1
249,210,220,0
250,105,110,0
251,1278,1164,1
252,1065,970,1
253,525,550,0
254,840,880,0
255,1050,1100,0
256,213,194,1
257,1065,970,1
258,1278,1164,1
259,210,220,0
260,1491,1358,1
261,1491,1358,1
262,852,776,1
263,1491,1358,1
264,1704,1552,1
265,210,220,0
266,2130,1940,1
267,1917,1746,1
268,735,770,0
269,639,582,1
270,1278,1164,1
271,639,582,1
272,1278,1164,1
273,420,440,0
274,1065,970,1
275,945,990,0
276,1704,1552,1
277,1491,1358,1
278,852,776,1
279,315,330,0
280,525,550,0
281,2130,1940,1
282,210,220,0
283,852,776,1
284,1050,1100,0
285,1491,1358,1
286,105,110,0
287,1917,1746,1
288,1917,1746,1
289,210,220,0
290,426,388,1
291,852,776,1
292,1065,970,1
293,1917,1746,1
294,420,440,0
295,525,550,0
296,426,388,1
297,315,330,0
298,315,330,0
299,840,880,0
300,315,330,0
301,210,220,0
302,840,880,0
303,210,220,0
304,2130,1940,1
305,1065,970,1
306,1065,970,1
307,630,660,0
308,1278,1164,1
309,426,388,1
310,2130,1940,1
311,2130,1940,1
312,105,110,0
313,630,660,0
314,1704,1552,1
315,1704,1552,1
316,525,550,0
317,852,776,1
318,945,990,0
319,840,880,0
320,735,770,0
321,2130,1940,1
322,1491,1358,1
323,1065,970,1
324,2130,1940,1
325,735,770,0
326,105,110,0
327,105,110,0
328,525,550,0
329,1065,970,1
330,1491,1358,1
331,639,582,1
332,840,880,0
333,1491,1358,1
334,1065,970,1
335,735,770,0
336,525,550,0
337,840,880,0
338,1491,1358,1
339,213,194,1
340,1050,1100,0
341,1491,1358,1
342,315,330,0
343,426,388,0
344,525,550,0
345,852,776,1
346,1065,970,1
347,1065,970,1
348,1704,1552,1
349,1065,970,1
350,639,582,1
351,315,330,0
352,105,110,0
353,852,776,1
354,2130,1940,1
355,1050,1100,0
356,210,220,0
357,2130,1940,1
358,1704,1552,1
359,525,550,0
360,1278,1164,1
361,1491,1358,1
362,1704,1552,1
363,525,550,0
364,1050,1100,0
365,1917,1746,1
366,1050,1100,0
367,840,880,0
368,1065,970,1
369,105,110,0
370,840,880,0
371,2130,1940,1
372,525,550,0
373,525,550,0
374,420,440,0
375,1491,1358,1
376,1491,1358,1
377,840,880,0
378,105,110,0
379,1917,1746,1
380,1065,970,1
381,1491,1358,1
382,639,582,1
383,315,330,0
384,525,550,0
385,426,388,1
386,426,388,1
387,840,880,0
388,420,440,0
389,213,194,1
390,426,388,1
391,945,990,0
392,639,582,1
393,735,770,0
394,630,660,0
395,1917,1746,1
396,945,990,0
397,852,776,1
398,852,776,1
399,1278,1164,1
400,1065,970,1
401,840,880,0
402,630,660,0
403,2130,1940,1
404,1065,970,1
405,525,550,0
406,1050,1100,0
407,945,990,0
408,852,776,1
409,1491,1358,1
410,525,550,0
411,1491,1358,1
412,420,440,0
413,1050,1100,0
414,735,770,0
415,630,660,0
416,1065,970,1
417,840,880,0
418,630,660,0
419,1704,1552,1
420,1278,1164,1
421,525,550,0
422,852,776,1
423,105,110,0
424,852,776,1
425,945,990,0
426,210,220,0
427,426,388,1
428,420,440,0
429,852,776,1
430,639,582,1
431,2130,1940,1
432,852,776,0
433,852,776,0
434,1704,1552,0
435,735,770,0
436,426,388,0
437,639,582,0
438,420,440,0
439,1278,1164,0
440,639,582,0
441,1704,1552,0
442,1278,1164,0
443,735,770,0
444,105,110,0
445,1065,970,0
446,1065,970,0
447,213,194,0
448,105,110,0
449,1065,970,0
450,639,582,0
451,213,194,0
452,2130,1940,1
453,852,776,1
454,210,220,0
455,525,550,0
456,630,660,0
457,945,990,0
458,840,880,0
459,735,770,0
460,630,660,0
461,1050,1100,0
462,735,770,0
463,420,440,0
464,105,110,0
465,1917,1746,1
466,105,110,0
467,105,110,0
468,840,880,0
469,735,770,0
470,630,660,0
471,2130,1940,0
472,213,194,0
473,735,770,0
474,426,388,0
475,426,388,0
476,1704,1552,0
477,420,440,0
