440,590,140,1
441,472,112,1
442,472,112,1
443,1593,1638,0
444,885,910,0
445,1062,252,1
446,354,84,1
447,118,28,1
448,1593,1638,0
449,1062,252,1
450,590,140,1
451,118,28,1
452,472,112,1
453,708,168,1
454,1770,1820,0
455,885,910,0
456,708,728,0
457,531,546,0
458,354,364,0
459,531,546,0
460,1416,1456,0
461,1062,1092,0
462,177,182,0
463,708,728,0
464,531,546,0
465,354,84,1
466,885,910,0
467,531,546,0
468,1416,1456,0
469,1239,1274,0
470,1770,1820,0
471,472,112,1
472,826,196,1
473,531,546,0
474,236,56,1
475,944,224,1
476,1180,280,1
477,354,364,0
478,1416,1456,1
479,1770,1820,1
480,590,140,1
481,1416,1456,1
482,1180,280,1
483,944,224,1
484,1416,1456,1
485,236,56,1
486,1062,252,1
487,885,910,1
488,472,112,1
489,1180,280,1
490,354,84,1
491,177,182,1
492,1770,1820,1
493,708,168,1
494,1239,1274,1
495,118,28,1
496,590,140,1
497,1239,1274,1
498,354,364,1
499,1593,1638,1
500,1593,1638,0
-----

knapPI_11_500_1000_23
n 500
c 77330
z 236774
time 0.00
1,543,159,1
2,181,53,1
3,1086,318,1
4,362,106,1
5,77,196,0
6,724,212,1
7,770,1960,0
8,77,196,0
9,770,1960,0
10,154,392,0
11,1267,371,1
12,1629,477,1
13,1810,530,1
14,231,588,0
15,77,196,0
16,231,588,0
17,1267,371,1
18,462,1176,0
19,543,159,1
20,616,1568,0
21,905,265,1
22,181,53,1
23,770,1960,0
24,1267,371,1
25,693,1764,0
26,770,1960,0
27,462,1176,0
28,724,212,1
29,539,1372,0
30,308,784,0
31,905,265,1
32,181,53,1
33,770,1960,0
34,1086,318,1
35,770,1960,0
36,308,784,0
37,385,980,0
38,77,196,0
39,616,1568,0
40,231,588,0
41,770,1960,0
42,462,1176,0
43,154,392,0
44,543,159,1
45,181,53,1
46,362,106,1
47,154,392,0
48,724,212,1
49,77,196,0
50,693,1764,0
51,308,784,0
52,543,159,1
53,362,106,1
54,905,265,1
55,1629,477,1
56,770,1960,1
57,693,1764,0
58,539,1372,0
59,539,1372,0
60,905,265,1
61,1448,424,1
62,77,196,0
63,1267,371,1
64,385,980,0
65,539,1372,0
66,770,1960,0
67,154,392,0
68,1267,371,1
69,462,1176,0
70,616,1568,0
71,693,1764,0
72,616,1568,0
73,362,106,1
74,1810,530,1
75,724,212,1
76,543,159,1
77,1448,424,1
78,770,1960,0
79,1810,530,1
80,385,980,0
81,693,1764,0
82,724,212,1
83,1267,371,1
84,308,784,0
85,362,106,1
86,308,784,0
87,308,784,0
88,231,588,0
89,308,784,0
90,462,1176,0
91,724,212,1
92,905,265,1
93,539,1372,0
94,362,106,1
95,362,106,1
96,231,588,0
97,1448,424,1
98,77,196,0
99,905,265,1
100,539,1372,0
101,308,784,0
102,154,392,0
103,693,1764,0
104,724,212,1
105,724,212,1
106,462,1176,0
107,462,1176,0
108,1448,424,1
109,385,980,0
110,181,53,1
111,1629,477,1
112,1810,530,1
113,543,159,1
114,385,980,0
115,693,1764,0
116,385,980,0
117,1810,530,1
118,385,980,0
119,1629,477,1
120,181,53,1
121,462,1176,0
122,905,265,1
123,308,784,0
124,770,1960,0
125,724,212,1
126,693,1764,0
127,616,1568,0
128,231,588,0
129,1629,477,1
130,616,1568,0
131,77,196,0
132,308,784,0
133,693,1764,0
134,385,980,0
135,539,1372,0
136,539,1372,0
137,1810,530,1
138,616,1568,0
139,770,1960,1
140,362,106,1
141,308,784,0
142,1086,318,1
143,385,980,0
144,1448,424,1
145,462,1176,0
146,1810,530,1
147,181,53,1
148,616,1568,0
149,1629,477,1
150,616,1568,0
151,1448,424,1
152,231,588,0
153,385,980,0
154,539,1372,0
155,1448,424,1
156,308,784,0
157,181,53,1
158,905,265,1
159,905,265,1
160,1810,530,1
161,1629,477,1
162,1629,477,1
163,181,53,1
164,362,106,1
165,616,1568,0
166,693,1764,0
167,462,1176,0
168,616,1568,0
169,539,1372,0
170,181,53,1
171,543,159,1
172,231,588,0
173,1810,530,1
174,543,159,1
175,724,212,1
176,616,1568,0
177,724,212,1
178,905,265,1
179,1810,530,1
180,462,1176,0
181,539,1372,0
182,1448,424,1
183,770,1960,0
184,77,196,0
185,462,1176,0
186,1629,477,1
187,362,106,1
188,1629,477,1
189,539,1372,0
190,462,1176,0
191,231,588,0
192,693,1764,0
193,543,159,1
194,1629,477,1
195,154,392,1
196,77,196,0
197,539,1372,0
198,724,212,1
199,308,784,0
200,905,265,1
201,1629,477,1
202,1448,424,1
203,1086,318,1
204,770,1960,0
205,905,265,1
206,616,1568,0
207,462,1176,0
208,362,106,1
209,77,196,0
210,1267,371,1
211,385,980,0
212,543,159,1
213,77,196,0
214,1086,318,1
215,181,53,1
216,462,1176,0
217,308,784,0
218,362,106,1
219,1810,530,1
220,1448,424,1
221,231,588,0
222,616,1568,0
223,154,392,0
224,231,588,0
225,543,159,1
226,362,106,1
227,905,265,1
228,181,53,1
229,539,1372,0
230,1448,424,1
231,1448,424,1
232,308,784,0
233,770,1960,0
234,905,265,1
235,154,392,0
236,539,1372,0
237,1448,424,1
238,1267,371,1
239,543,159,1
240,385,980,0
241,308,784,0
242,362,106,1
243,231,588,0
244,181,53,1
245,539,1372,0
246,616,1568,0
247,724,212,1
248,181,53,1
249,1267,371,1
250,181,53,1
251,543,159,1
252,539,1372,0
253,362,106,1
254,77,196,0
255,905,265,1
256,616,1568,0
257,77,196,0
258,308,784,0
259,308,784,0
260,362,106,1
261,77,196,0
262,905,265,1
263,1086,318,1
264,1810,530,1
265,905,265,1
266,693,1764,0
267,1629,477,1
268,616,1568,0
269,308,784,0
270,724,212,1
271,308,784,0
272,77,196,0
273,362,106,1
274,385,980,0
275,362,106,1
276,539,1372,0
277,308,784,0
278,1629,477,1
279,1267,371,1
280,385,980,0
281,181,53,1
282,181,53,1
283,231,588,0
284,462,1176,0
285,1810,530,1
286,539,1372,0
287,1448,424,1
288,905,265,1
289,154,392,0
290,616,1568,0
291,724,212,1
292,385,980,0
293,77,196,0
294,1448,424,1
295,905,265,1
296,462,1176,0
297,77,196,0
298,1267,371,1
299,385,980,0
300,308,784,0
301,1267,371,1
302,231,588,0
303,77,196,0
304,1629,477,1
305,181,53,1
306,308,784,0
307,1267,371,1
308,539,1372,0
309,543,159,1
310,1629,477,1
311,693,1764,0
312,154,392,0
313,77,196,0
314,1267,371,1
315,724,212,1
316,1810,530,1
317,693,1764,0
318,77,196,0
319,362,106,1
320,385,980,0
321,724,212,1
322,1810,530,1
323,693,1764,0
324,539,1372,0
325,308,784,0
326,1267,371,1
327,385,980,0
328,462,1176,0
329,770,1960,0
330,770,1960,0
331,539,1372,0
332,77,196,0
333,385,980,0
334,154,392,0
335,543,159,1
336,1086,318,1
337,539,1372,0
338,181,53,1
339,1448,424,1
340,385,980,0
341,154,392,0
342,693,1764,0
343,308,784,0
344,1086,318,1
345,543,159,1
346,231,588,0
347,385,980,0
348,1267,371,1
349,462,1176,0
350,77,196,0
351,693,1764,0
352,154,392,0
353,77,196,0
354,77,196,0
355,616,1568,0
356,1086,318,1
357,77,196,0
358,462,1176,0
359,181,53,1
360,905,265,1
361,724,212,1
362,905,265,1
363,231,588,0
364,385,980,0
365,539,1372,0
366,362,106,1
367,770,1960,0
368,1629,477,1
369,181,53,1
370,616,1568,0
371,362,106,1
372,385,980,0
373,181,53,1
374,385,980,0
375,770,1960,0
376,539,1372,0
377,770,1960,0
378,362,106,1
379,1086,318,1
380,385,980,0
381,1267,371,1
382,543,159,1
383,308,784,0
384,231,588,0
385,1448,424,1
386,693,1764,0
387,1448,424,1
388,724,212,1
389,462,1176,0
390,1629,477,1
391,1267,371,1
392,724,212,1
393,1448,424,1
394,1810,530,1
395,543,159,1
396,462,1176,0
397,308,784,0
398,1267,371,1
399,539,1372,0
400,181,53,1
401,543,159,1
402,231,588,0
403,1267,371,1
404,1086,318,1
405,1267,371,1
406,1629,477,1
407,1629,477,1
408,362,106,1
409,462,1176,1
410,231,588,1
411,308,784,1
412,385,980,1
413,181,53,1
414,385,980,1
415,181,53,1
416,231,588,0
417,462,1176,0
418,1629,477,1
419,543,159,1
420,770,1960,0
421,693,1764,0
422,154,392,0
423,693,1764,0
424,362,106,1
425,1448,424,1
426,362,106,1
427,539,1372,0
428,724,212,1
429,1448,424,1
430,231,588,0
431,154,392,0
432,362,106,1
433,1629,477,1
434,770,1960,0
435,1810,530,1
436,724,212,1
437,543,159,1
438,462,1176,0
439,1267,371,1
440,905,265,1
441,181,53,1
442,385,980,0
443,543,159,1
444,1267,371,1
445,77,196,0
446,1629,477,1
447,181,53,1
448,1448,424,1
449,385,980,0
450,1086,318,1
451,385,980,0
452,693,1764,0
453,181,53,1
454,1448,424,1
455,905,265,1
456,770,1960,0
457,1629,477,1
458,362,106,1
459,905,265,1
460,362,106,1
461,362,106,1
462,385,980,0
463,308,784,0
464,770,1960,0
465,905,265,1
466,154,392,0
467,1267,371,1
468,905,265,1
469,77,196,0
470,154,392,0
471,1086,318,1
472,154,392,0
473,1810,530,1
474,77,196,0
475,1086,318,1
476,693,1764,0
477,231,588,0
478,385,980,0
479,1267,371,1
480,905,265,1
481,905,265,1
482,1086,318,1
483,693,1764,0
484,905,265,1
485,905,265,1
486,543,159,1
487,181,53,1
488,362,106,1
489,1448,424,1
490,1267,371,1
491,1448,424,1
492,543,159,1
493,385,980,0
494,308,784,0
495,362,106,1
496,1810,530,1
497,693,1764,0
498,462,1176,0
499,539,1372,0
500,1810,530,1
-----

knapPI_11_500_1000_24
n 500
c 5998
z 97584
time 0.00
1,798,49,1
2,240,55,0
3,1140,70,0
4,144,33,0
5,480,110,0
6,342,21,0
7,288,66,0
8,144,33,0
9,456,28,0
10,288,66,0
11,342,21,0
12,144,33,0
13,240,55,0
14,240,55,0
15,570,35,0
16,798,49,0
17,240,55,0
18,48,11,0
19,384,88,0
20,432,99,0
21,1026,63,0
22,144,33,0
23,384,88,0
24,912,56,0
25,228,14,0
26,384,88,0
27,240,55,0
28,342,21,0
29,228,14,0
30,342,21,0
31,1140,70,0
32,240,55,0
33,384,88,0
34,912,56,0
35,912,56,0
36,432,99,0
37,1140,70,0
38,144,33,0
39,228,14,0
40,480,110,0
41,798,49,0
42,114,7,0
43,684,42,0
44,480,110,0
45,480,110,0
46,114,7,0
47,288,66,0
48,96,22,0
49,228,14,0
50,96,22,0
51,228,14,0
52,96,22,0
53,96,22,0
54,384,88,0
55,48,11,0
56,114,7,0
57,240,55,0
58,240,55,0
59,684,42,0
60,384,88,0
61,336,77,0
62,432,99,0
63,1140,70,0
64,384,88,0
65,288,66,0
66,456,28,0
67,432,99,0
68,48,11,0
69,480,110,0
70,384,88,0
71,684,42,0
72,228,14,0
73,570,35,0
74,96,22,0
75,570,35,0
76,456,28,0
77,228,14,0
78,384,88,0
79,384,88,0
80,228,14,0
81,570,35,0
82,192,44,0
83,480,110,0
84,144,33,0
85,1026,63,0
86,1026,63,0
87,912,56,0
88,114,7,0
89,240,55,0
90,456,28,0
91,336,77,0
92,144,33,0
93,798,49,0
94,288,66,0
95,570,35,0
96,114,7,0
97,912,56,0
98,912,56,0
99,684,42,0
100,228,14,0
101,336,77,0
102,798,49,0
103,240,55,0
104,684,42,0
105,342,21,0
106,456,28,0
107,432,99,0
108,114,7,0
109,288,66,0
110,912,56,0
111,432,99,0
112,456,28,0
113,288,66,0
114,480,110,0
115,1026,63,0
116,96,22,0
117,684,42,0
118,240,55,0
119,228,14,0
120,384,88,0
121,96,22,0
122,1140,70,0
123,144,33,0
124,192,44,0
125,1026,63,0
126,1026,63,0
127,432,99,0
128,432,99,0
129,48,11,0
130,798,49,0
131,798,49,0
132,480,110,0
133,570,35,0
134,480,110,0
135,798,49,0
136,456,28,0
137,96,22,0
138,384,88,0
139,288,66,0
140,342,21,0
141,684,42,0
142,144,33,0
143,384,88,0
144,114,7,0
145,144,33,0
146,144,33,0
147,456,28,0
148,342,21,0
149,96,22,0
150,288,66,0
151,798,49,0
152,1140,70,0
153,432,99,0
154,96,22,0
155,570,35,0
156,1026,63,0
157,228,14,0
158,384,88,0
159,1140,70,0
160,456,28,0
161,570,35,0
162,144,33,0
163,240,55,0
164,1026,63,0
165,480,110,0
166,288,66,0
167,1026,63,0
168,114,7,1
169,1140,70,1
170,432,99,0
171,114,7,1
172,684,42,1
173,684,42,1
174,480,110,0
175,114,7,1
176,570,35,1
177,144,33,0
178,228,14,1
179,288,66,0
180,684,42,1
181,570,35,1
182,192,44,0
183,684,42,1
184,798,49,1
185,96,22,0
186,384,88,0
187,1140,70,1
188,912,56,1
189,228,14,1
190,480,110,0
191,228,14,1
192,480,110,0
193,288,66,0
194,432,99,0
195,228,14,1
196,912,56,1
197,192,44,0
198,342,21,1
199,384,88,0
200,228,14,1
201,342,21,1
202,96,22,0
203,456,28,0
204,1140,70,1
205,1140,70,1
206,48,11,0
207,144,33,0
208,240,55,0
209,432,99,0
210,684,42,1
211,96,22,0
212,684,42,1
213,798,49,1
214,570,35,1
215,570,35,1
216,456,28,1
217,1026,63,1
218,114,7,1
219,48,11,0
220,480,110,0
221,432,99,0
222,798,49,1
223,798,49,1
224,684,42,1
225,240,55,0
226,1140,70,1
227,432,99,0
228,48,11,0
229,456,28,1
230,798,49,1
231,228,14,1
232,192,44,0
233,480,110,0
234,144,33,0
235,96,22,0
236,456,28,1
237,228,14,1
238,96,22,0
239,480,110,0
240,480,110,0
241,192,44,0
242,570,35,1
243,228,14,1
244,342,21,1
245,1140,70,1
246,48,11,0
247,336,77,0
248,336,77,0
249,570,35,1
250,1140,70,1
251,48,11,0
252,288,66,0
253,912,56,1
254,342,21,1
255,1026,63,1
256,192,44,0
257,192,44,0
258,432,99,0
259,114,7,1
260,384,88,0
261,384,88,0
262,48,11,0
263,192,44,0
264,48,11,0
265,1026,63,1
266,432,99,0
267,192,44,0
268,228,14,1
269,384,88,0
270,144,33,0
271,288,66,0
272,48,11,0
273,1026,63,1
274,480,110,0
275,684,42,1
276,336,77,0
277,480,110,0
278,144,33,0
279,456,28,1
280,456,28,1
281,48,11,0
282,570,35,1
283,240,55,0
284,1026,63,1
285,288,66,0
286,684,42,1
287,96,22,0
288,288,66,0
289,798,49,1
290,240,55,0
291,336,77,0
292,384,88,0
293,96,22,0
294,1026,63,1
295,228,14,1
296,144,33,0
297,684,42,1
298,684,42,1
299,1026,63,1
300,684,42,1
301,1026,63,1
302,342,21,1
303,342,21,1
304,240,55,0
305,96,22,0
306,96,22,0
307,1026,63,1
308,144,33,0
309,432,99,0
310,432,99,0
311,144,33,0
312,1140,70,1
313,798,49,1
314,336,77,0
315,432,99,0
316,228,14,1
317,336,77,0
318,912,56,1
319,570,35,1
320,912,56,1
321,144,33,0
322,480,110,0
323,96,22,0
324,240,55,0
325,456,28,1
326,1140,70,1
327,456,28,1
328,456,28,1
329,288,66,0
330,384,88,0
331,192,44,0
332,570,35,1
333,384,88,0
334,288,66,0
335,912,56,1
336,684,42,1
337,114,7,1
338,96,22,0
339,480,110,0
340,798,49,1
341,288,66,0
342,912,56,1
343,336,77,0
344,1140,70,1
345,144,33,0
346,288,66,0
347,192,44,0
348,48,11,0
349,96,22,0
350,192,44,0
351,684,42,1
352,1140,70,1
353,48,11,0
354,432,99,0
355,342,21,1
356,570,35,1
357,144,33,0
358,432,99,0
359,912,56,1
360,144,33,0
361,480,110,0
362,144,33,0
363,228,14,1
364,570,35,1
365,192,44,0
366,1026,63,1
367,114,7,1
368,480,110,0
369,456,28,1
370,114,7,1
371,336,77,0
372,912,56,1
373,456,28,1
374,798,49,1
375,384,88,0
376,192,44,0
377,114,7,1
378,912,56,0
379,192,44,0
380,192,44,0
381,96,22,0
382,288,66,0
383,684,42,0
384,1140,70,0
385,432,99,0
386,144,33,0
387,798,49,0
388,114,7,0
389,288,66,0
390,144,33,0
391,1140,70,0
392,384,88,0
393,228,14,0
394,114,7,0
395,384,88,0
396,1140,70,0
397,48,11,0
398,432,99,0
399,432,99,0
400,288,66,0
401,798,49,0
402,570,35,1
403,432,99,0
404,288,66,0
405,228,14,1
406,570,35,1
407,912,56,1
408,48,11,0
409,96,22,0
410,456,28,1
411,96,22,0
412,570,35,1
413,798,49,1
414,228,14,1
415,1026,63,1
416,384,88,0
417,798,49,1
418,342,21,1
419,432,99,0
420,144,33,0
421,228,14,1
422,432,99,0
423,684,42,1
424,48,11,0
425,1140,70,1
426,114,7,1
427,336,77,0
428,798,49,1
429,432,99,0
430,384,88,0
431,336,77,0
432,336,77,0
433,144,33,0
434,240,55,0
435,912,56,1
436,240,55,0
437,480,110,0
438,114,7,1
439,144,33,0
440,192,44,0
441,432,99,0
442,240,55,0
443,912,56,1
444,1140,70,1
445,192,44,0
446,288,66,0
447,96,22,0
448,456,28,1
449,192,44,0
450,192,44,0
451,480,110,0
452,144,33,0
453,336,77,0
454,570,35,1
455,456,28,1
456,570,35,1
457,912,56,1
458,570,35,1
459,912,56,1
460,1026,63,1
461,1026,63,1
462,912,56,1
463,570,35,1
464,912,56,1
465,384,88,0
466,684,42,1
467,228,14,1
468,114,7,1
469,912,56,1
470,570,35,1
471,48,11,0
472,288,66,0
473,456,28,1
474,432,99,0
475,336,77,0
476,336,77,0
477,114,7,1
478,1026,63,1
479,342,21,1
480,288,66,0
481,114,7,1
482,48,11,0
483,48,11,0
484,1026,63,1
485,336,77,0
486,384,88,0
487,1140,70,1
488,48,11,0
489,336,77,0
490,480,110,0
491,684,42,1
492,798,49,1
493,240,55,0
494,1140,70,1
495,480,110,0
496,288,66,0
497,228,14,1
498,114,7,1
499,684,42,1
500,228,14,1
-----

knapPI_11_500_1000_25
n 500
c 62942
z 249020
time 0.00
1,72,616,0
2,36,308,0
3,90,770,0
4,90,770,0
5,1760,310,1
6,18,154,0
7,528,93,1
8,1056,186,1
9,1584,279,1
10,528,93,1
11,180,1540,0
12,144,1232,0
13,18,154,0
14,1408,248,1
15,1760,310,1
16,352,62,1
17,72,616,0
18,880,155,1
19,72,616,0
20,1584,279,1
21,108,924,0
22,72,616,0
23,880,155,1
24,180,1540,0
25,704,124,1
26,880,155,1
27,176,31,1
28,162,1386,0
29,1408,248,1
30,176,31,1
31,108,924,0
32,180,1540,0
33,880,155,1
34,18,154,0
35,1232,217,1
36,528,93,1
37,1056,186,1
38,1056,186,1
39,1232,217,1
40,1056,186,1
41,880,155,1
42,880,155,1
43,528,93,1
44,108,924,0
45,180,1540,0
46,162,1386,0
47,176,31,1
48,18,154,0
49,352,62,1
50,704,124,1
51,176,31,1
52,180,1540,0
53,90,770,0
54,144,1232,0
55,36,308,0
56,1584,279,1
57,1760,310,1
58,352,62,1
59,1056,186,1
60,180,1540,0
61,126,1078,0
62,1056,186,1
63,72,616,0
64,1760,310,1
65,704,124,1
66,176,31,1
67,528,93,1
68,108,924,0
69,1232,217,1
70,1584,279,1
71,1760,310,1
72,1232,217,1
73,126,1078,0
74,54,462,0
75,90,770,0
76,108,924,0
77,90,770,0
78,1232,217,1
79,90,770,0
80,1760,310,1
81,704,124,1
82,54,462,0
83,36,308,0
84,176,31,1
85,126,1078,0
86,880,155,1
87,528,93,1
88,1760,310,1
89,880,155,1
90,528,93,1
91,162,1386,0
92,36,308,0
93,1056,186,1
94,162,1386,0
95,126,1078,0
96,1760,310,1
97,126,1078,0
98,704,124,1
99,144,1232,0
100,704,124,1
101,1232,217,1
102,176,31,1
103,352,62,1
104,162,1386,0
105,18,154,0
106,528,93,1
107,176,31,1
108,18,154,0
109,1056,186,1
110,36,308,0
111,180,1540,0
112,162,1386,0
113,144,1232,0
114,1056,186,1
115,1408,248,1
116,1760,310,1
117,18,154,0
118,1056,186,1
119,72,616,0
120,36,308,0
121,1232,217,1
122,108,924,0
123,176,31,1
124,1232,217,1
125,18,154,0
126,1760,310,1
127,1232,217,1
128,1408,248,1
129,72,616,0
130,880,155,1
131,1056,186,1
132,1584,279,1
133,704,124,1
134,704,124,1
135,1760,310,1
136,1760,310,1
137,90,770,0
138,1232,217,1
139,528,93,1
140,54,462,0
141,1584,279,1
142,162,1386,0
143,1760,310,1
144,54,462,0
145,176,31,1
146,90,770,0
147,108,924,0
148,1584,279,1
149,72,616,0
150,880,155,1
151,90,770,0
152,1056,186,1
153,704,124,1
154,1408,248,1
155,54,462,0
156,176,31,1
157,180,1540,0
158,180,1540,0
159,36,308,0
160,126,1078,0
161,72,616,0
162,180,1540,0
163,36,308,0
164,90,770,0
165,528,93,1
166,1760,310,1
167,176,31,1
168,528,93,1
169,1760,310,1
170,180,1540,0
171,144,1232,0
172,1056,186,1
173,90,770,0
174,108,924,0
175,126,1078,0
176,176,31,1
177,18,154,0
178,180,1540,0
179,90,770,0
180,1584,279,1
181,704,124,1
182,54,462,0
183,176,31,1
184,1056,186,1
185,176,31,1
186,108,924,0
187,18,154,0
188,144,1232,0
189,704,124,1
190,880,155,1
191,1408,248,1
192,1408,248,1
193,180,1540,0
194,180,1540,0
195,880,155,1
196,704,124,1
197,352,62,1
198,18,154,0
199,528,93,1
200,180,1540,0
201,180,1540,0
202,126,1078,0
203,54,462,0
204,1584,279,1
205,36,308,0
206,880,155,1
207,1584,279,1
208,126,1078,0
209,1408,248,1
210,36,308,0
211,1408,248,1
212,180,1540,0
213,1056,186,1
214,54,462,0
215,180,1540,0
216,528,93,1
217,880,155,1
218,162,1386,0
219,54,462,0
220,18,154,0
221,1408,248,1
222,880,155,1
223,1584,279,1
224,1408,248,1
225,180,1540,0
226,162,1386,0
227,72,616,0
228,72,616,0
229,1760,310,1
230,54,462,0
231,126,1078,0
232,880,155,1
233,528,93,1
234,36,308,0
235,528,93,1
236,352,62,1
237,90,770,0
238,108,924,0
239,72,616,0
240,704,124,1
241,880,155,1
242,90,770,0
243,1760,310,1
244,108,924,0
245,352,62,1
246,528,93,1
247,162,1386,0
248,36,308,0
249,72,616,0
250,144,1232,0
251,144,1232,0
252,352,62,1
253,90,770,0
254,704,124,1
255,36,308,0
256,528,93,1
257,1408,248,1
258,880,155,1
259,1584,279,1
260,126,1078,0
261,704,124,1
262,108,924,0
263,90,770,0
264,54,462,0
265,72,616,0
266,352,62,1
267,108,924,0
268,1232,217,1
269,176,31,1
270,162,1386,0
271,1232,217,1
272,352,62,1
273,90,770,0
274,704,124,1
275,54,462,0
276,1056,186,1
277,1232,217,1
278,108,924,0
279,36,308,0
280,352,62,1
281,36,308,0
282,180,1540,0
283,1408,248,1
284,1584,279,1
285,54,462,0
286,704,124,1
287,126,1078,0
288,144,1232,0
289,176,31,1
290,1584,279,1
291,162,1386,0
292,1408,248,1
293,352,62,1
294,162,1386,0
295,144,1232,0
296,176,31,1
297,1760,310,1
298,72,616,0
299,352,62,1
300,176,31,1
301,180,1540,0
302,704,124,1
303,1056,186,1
304,36,308,0
305,36,308,0
306,528,93,1
307,36,308,0
308,1408,248,1
309,144,1232,0
310,144,1232,0
311,1056,186,1
312,1584,279,1
313,704,124,1
314,108,924,0
315,90,770,0
316,90,770,0
317,1056,186,1
318,704,124,1
319,126,1078,0
320,1760,310,1
321,18,154,0
322,162,1386,0
323,704,124,1
324,1056,186,1
325,880,155,1
326,36,308,0
327,352,62,1
328,880,155,1
329,528,93,1
330,1232,217,1
331,1760,310,1
332,1408,248,1
333,1408,248,1
334,176,31,1
335,180,1540,0
336,126,1078,0
337,1408,248,1
338,36,308,0
339,90,770,0
340,1760,310,1
341,1584,279,1
342,1408,248,1
343,176,31,1
344,90,770,1
345,36,308,1
346,1408,248,1
347,1760,310,1
348,108,924,1
349,1232,217,1
350,704,124,1
351,1760,310,1
352,1232,217,1
353,352,62,1
354,1408,248,1
355,1584,279,1
356,18,154,1
357,1408,248,1
358,528,93,1
359,72,616,1
360,180,1540,0
361,126,1078,1
362,36,308,1
363,1408,248,1
364,1408,248,1
365,1760,310,1
366,90,770,1
367,176,31,1
368,180,1540,1
369,108,924,0
370,176,31,1
371,162,1386,0
372,352,62,1
373,108,924,0
374,352,62,1
375,880,155,1
376,352,62,1
377,176,31,1
378,90,770,0
379,18,154,0
380,352,62,1
381,72,616,0
382,144,1232,0
383,1584,279,1
384,704,124,1
385,162,1386,0
386,1760,310,1
387,90,770,0
388,126,1078,0
389,880,155,1
390,144,1232,0
391,72,616,0
392,18,154,0
393,126,1078,0
394,162,1386,0
395,36,308,0
396,1232,217,1
397,1232,217,1
398,180,1540,0
399,704,124,1
400,180,1540,0
401,72,616,0
402,1056,186,1
403,36,308,0
404,162,1386,0
405,108,924,0
406,72,616,0
407,72,616,0
408,126,1078,0
409,1584,279,1
410,704,124,1
411,1584,279,1
412,1056,186,1
413,36,308,0
414,1760,310,1
415,144,1232,0
416,704,124,1
417,1584,279,1
418,180,1540,0
419,108,924,0
420,880,155,1
421,352,62,1
422,1232,217,1
423,1760,310,1
424,162,1386,0
425,54,462,0
426,18,154,0
427,1408,248,1
428,18,154,0
429,162,1386,0
430,352,62,1
431,176,31,1
432,18,154,0
433,180,1540,0
434,1232,217,1
435,162,1386,0
436,126,1078,0
437,108,924,0
438,880,155,1
439,36,308,0
440,72,616,0
441,144,1232,0
442,1056,186,1
443,36,308,0
444,180,1540,0
445,704,124,1
446,36,308,0
447,36,308,0
448,18,154,0
449,1760,310,1
450,90,770,0
451,352,62,1
452,1408,248,1
453,72,616,0
454,54,462,0
455,36,308,0
456,176,31,1
457,108,924,0
458,90,770,0
459,180,1540,0
460,90,770,0
461,90,770,0
462,1760,310,1
463,880,155,1
464,880,155,1
465,180,1540,0
466,528,93,1
467,72,616,0
468,108,924,0
469,352,62,1
470,1232,217,1
471,54,462,0
472,176,31,1
473,18,154,0
474,1056,186,1
475,90,770,0
476,1408,248,1
477,1760,310,1
478,1056,186,1
479,144,1232,1
480,144,1232,0
481,108,924,1
482,126,1078,1
483,704,124,1
484,72,616,0
485,180,1540,1
486,72,616,1
487,144,1232,1
488,126,1078,1
489,90,770,1
490,72,616,1
491,54,462,1
492,180,1540,1
493,704,124,1
494,880,155,1
495,162,1386,1
496,54,462,1
497,704,124,1
498,880,155,1
499,704,124,1
500,90,770,0
-----

knapPI_11_500_1000_26
n 500
c 78984
z 88830
time 0.00
1,1512,1344,1
2,312,448,0
3,189,168,0
4,234,336,0
5,39,56,0
6,1890,1680,0
7,39,56,0
8,312,448,0
9,189,168,0
10,273,392,0
11,1134,1008,0
12,78,112,0
13,312,448,0
14,78,112,0
15,756,672,0
16,1134,1008,0
17,390,560,0
18,390,560,0
19,351,504,0
20,78,112,0
21,378,336,0
22,156,224,0
23,39,56,0
24,567,504,0
25,1323,1176,0
26,39,56,0
27,312,448,0
28,1512,1344,0
29,567,504,0
30,1890,1680,0
31,567,504,0
32,156,224,0
33,117,168,0
34,567,504,0
35,945,840,0
36,312,448,0
37,567,504,0
38,390,560,0
39,567,504,0
40,117,168,0
41,378,336,0
42,1890,1680,0
43,1323,1176,0
44,117,168,0
45,351,504,0
46,1890,1680,0
47,195,280,0
48,351,504,0
49,945,840,0
50,273,392,0
51,1323,1176,0
52,351,504,0
53,273,392,0
54,351,504,0
55,156,224,0
56,1890,1680,0
57,156,224,0
