428,821,425,1
429,393,89,1
430,952,600,1
431,192,21,1
432,1026,723,1
433,980,644,1
434,1048,764,1
435,817,420,1
436,1006,689,1
437,1007,690,1
438,968,626,1
439,1120,915,0
440,1153,998,0
441,1148,983,0
442,1006,689,1
443,1141,967,0
444,1113,899,0
445,1014,703,1
446,1079,826,0
447,1001,679,1
448,1144,975,0
449,616,227,1
450,805,406,1
451,615,226,1
452,853,463,1
453,928,564,1
454,914,545,1
455,1052,773,1
456,721,318,1
457,858,470,1
458,958,610,1
459,1087,843,0
460,1103,877,0
461,258,38,1
462,1050,768,1
463,733,330,1
464,727,324,1
465,1035,740,1
466,659,262,1
467,1026,724,1
468,981,646,1
469,1123,922,0
470,940,583,1
471,953,602,1
472,624,233,1
473,849,458,1
474,1098,866,0
475,274,43,1
476,998,675,1
477,1002,682,1
478,1018,710,1
479,514,155,1
480,1144,974,0
481,656,259,1
482,784,383,1
483,618,228,1
484,905,532,1
485,403,94,1
486,660,263,1
487,509,152,1
488,1030,730,1
489,980,645,1
490,504,149,1
491,218,27,1
492,536,169,1
493,483,136,1
494,814,417,1
495,934,573,1
496,914,544,1
497,540,172,1
498,1110,893,0
499,956,606,1
500,665,267,1
501,970,629,1
502,1127,933,0
503,237,32,1
504,1096,863,0
505,1110,893,0
506,976,639,1
507,439,112,1
508,318,58,1
509,296,50,1
510,1113,899,0
511,304,53,1
512,913,543,1
513,606,219,1
514,1076,820,0
515,791,391,1
516,546,176,1
517,1072,811,0
518,554,181,1
519,1089,848,0
520,855,466,1
521,399,92,1
522,1095,861,0
523,386,86,1
524,881,500,1
525,1103,877,0
526,299,51,1
527,1153,998,0
528,1114,903,0
529,1103,877,0
530,1029,729,1
531,757,354,1
532,940,582,1
533,759,356,1
534,382,84,1
535,540,172,1
536,406,95,1
537,884,504,1
538,1136,954,0
539,715,312,1
540,634,241,1
541,999,677,1
542,500,146,1
543,900,525,1
544,552,180,1
545,899,524,1
546,919,551,1
547,774,372,1
548,979,643,1
549,384,85,1
550,347,69,1
551,533,167,1
552,1127,932,0
553,1150,988,0
554,808,410,1
555,943,587,1
556,349,70,1
557,262,39,1
558,420,102,1
559,776,374,1
560,1006,689,1
561,767,365,1
562,428,106,1
563,1078,825,0
564,848,457,1
565,827,432,1
566,824,428,1
567,1134,950,0
568,665,267,1
569,1106,883,0
570,1016,705,1
571,318,58,1
572,687,286,1
573,1150,989,0
574,337,65,1
575,1017,708,1
576,1087,843,0
577,719,316,1
578,940,583,1
579,1150,988,0
580,985,653,1
581,1002,682,1
582,1036,742,1
583,1127,932,0
584,771,369,1
585,954,603,1
586,844,452,1
587,1112,898,0
588,777,375,1
589,1084,836,0
590,59,2,1
591,849,459,1
592,713,310,1
593,1073,813,0
594,756,353,1
595,560,185,1
596,954,603,1
597,1101,872,0
598,368,78,1
599,519,158,0
600,1007,690,1
601,438,111,1
602,1141,966,0
603,610,222,1
604,299,51,1
605,42,1,1
606,993,666,1
607,936,576,1
608,103,6,1
609,818,421,1
610,684,284,1
611,760,357,1
612,438,111,1
613,702,300,1
614,1089,848,0
615,1138,959,0
616,741,338,1
617,1102,875,0
618,183,19,1
619,1102,875,0
620,1070,807,1
621,819,422,1
622,611,223,1
623,1118,911,0
624,1147,982,0
625,1049,766,1
626,188,20,1
627,1035,740,1
628,1120,916,0
629,1106,883,0
630,1010,696,1
631,781,380,1
632,84,4,1
633,1109,891,0
634,941,584,1
635,850,460,1
636,467,127,1
637,879,497,1
638,875,492,1
639,380,83,1
640,1140,964,0
641,1147,981,0
642,819,422,1
643,821,425,1
644,641,247,1
645,59,2,1
646,665,267,1
647,237,32,1
648,284,46,1
649,942,586,1
650,807,408,1
651,1131,942,0
652,1053,774,1
653,432,108,1
654,1048,765,1
655,1148,985,0
656,993,666,1
657,545,175,1
658,876,493,1
659,1002,681,1
660,994,668,1
661,984,651,1
662,759,356,1
663,354,72,1
664,993,666,1
665,1141,966,0
666,901,527,1
667,1144,973,0
668,1078,825,0
669,1084,837,0
670,730,327,1
671,364,76,1
672,857,469,1
673,630,238,1
674,542,173,1
675,738,335,1
676,1001,679,1
677,1123,924,0
678,769,367,1
679,878,496,1
680,344,68,1
681,59,2,1
682,1115,905,0
683,989,659,1
684,463,125,1
685,403,94,1
686,565,189,1
687,1067,801,1
688,973,633,1
689,791,391,1
690,414,99,1
691,1032,735,1
692,718,315,1
693,581,200,1
694,914,544,1
695,994,667,1
696,988,658,1
697,1059,786,1
698,139,11,1
699,986,655,1
700,984,651,1
701,1137,957,0
702,1072,811,0
703,773,371,1
704,1042,753,1
705,688,287,1
706,1038,746,1
707,352,71,1
708,589,206,1
709,1083,834,0
710,1076,820,0
711,804,405,1
712,403,94,1
713,937,578,1
714,792,392,1
715,734,331,1
716,1090,850,0
717,1072,812,0
718,851,461,1
719,262,39,1
720,1075,818,0
721,731,328,1
722,825,430,1
723,592,208,1
724,932,570,1
725,534,168,1
726,1114,902,0
727,862,475,1
728,1095,861,0
729,589,206,1
730,1140,964,0
731,1146,980,0
732,609,221,1
733,441,113,1
734,996,672,1
735,581,200,1
736,1037,744,1
737,834,440,1
738,843,451,1
739,988,657,1
740,887,507,1
741,817,420,1
742,836,443,1
743,42,1,1
744,938,579,1
745,1079,826,0
746,949,596,1
747,281,45,1
748,611,223,1
749,1107,887,0
750,1100,871,0
751,927,563,1
752,1144,975,0
753,672,273,1
754,737,334,1
755,975,636,1
756,1144,975,0
757,251,36,1
758,851,461,1
759,1119,914,0
760,980,644,1
761,605,218,1
762,1146,979,0
763,829,434,1
764,838,445,1
765,42,1,1
766,610,222,1
767,299,51,1
768,596,211,1
769,1071,809,1
770,926,562,1
771,999,677,1
772,337,65,1
773,726,323,1
774,1083,834,0
775,674,275,1
776,1091,852,0
777,1090,850,0
778,1124,925,0
779,1070,808,0
780,380,83,1
781,1134,949,0
782,801,402,1
783,1153,997,0
784,833,439,1
785,974,635,1
786,445,115,1
787,1075,817,0
788,666,268,1
789,478,133,1
790,1147,981,0
791,287,47,1
792,695,294,1
793,555,182,1
794,1018,710,1
795,321,59,1
796,735,332,1
797,1144,974,0
798,103,6,1
799,1106,884,0
800,1066,800,1
801,780,378,1
802,589,206,1
803,948,595,1
804,965,621,1
805,911,541,1
806,795,395,1
807,998,674,1
808,754,351,1
809,1146,979,0
810,1060,787,1
811,103,6,1
812,403,94,1
813,770,368,1
814,812,414,1
815,975,637,1
816,525,162,1
817,447,116,1
818,1153,998,0
819,558,184,1
820,991,663,1
821,241,33,1
822,632,239,1
823,1075,818,0
824,646,251,1
825,726,323,1
826,913,543,1
827,901,526,1
828,1152,995,0
829,1124,926,0
830,1077,822,0
831,657,260,1
832,456,121,1
833,1127,932,0
834,746,343,1
835,887,508,1
836,739,336,1
837,302,52,1
838,831,437,1
839,1115,904,0
840,1140,965,0
841,1079,827,0
842,1134,950,0
843,858,470,1
844,1118,912,0
845,1153,998,0
846,954,603,1
847,735,332,1
848,119,8,1
849,418,101,1
850,504,149,1
851,1021,714,1
852,1007,690,1
853,1007,690,1
854,867,481,1
855,460,123,1
856,916,547,1
857,641,247,1
858,1123,924,0
859,501,147,1
860,967,624,1
861,1095,859,0
862,1115,904,0
863,210,25,1
864,491,141,1
865,870,485,1
866,950,597,1
867,620,230,1
868,1055,778,1
869,679,279,1
870,205,24,1
871,1127,932,0
872,679,279,1
873,850,460,1
874,839,446,1
875,313,56,1
876,1119,913,0
877,786,385,1
878,410,97,1
879,731,328,1
880,1116,906,0
881,913,543,1
882,664,266,1
883,857,469,1
884,1076,820,0
885,1049,767,1
886,476,132,1
887,1002,682,1
888,1144,974,0
889,1120,916,0
890,840,447,1
891,1025,722,1
892,226,29,1
893,552,180,1
894,318,58,1
895,667,269,1
896,881,500,1
897,1066,799,1
898,946,592,1
899,539,171,1
900,916,548,1
901,981,646,1
902,657,260,1
903,826,431,1
904,1087,843,0
905,1123,924,0
906,751,348,1
907,911,541,1
908,867,481,1
909,936,576,1
910,982,648,1
911,1146,979,0
912,1117,910,0
913,681,281,1
914,904,531,1
915,1149,987,0
916,151,13,1
917,469,128,1
918,909,537,1
919,1049,767,1
920,302,52,1
921,897,521,1
922,111,7,1
923,1056,779,1
924,779,377,1
925,1145,977,0
926,1027,726,1
927,865,479,1
928,386,86,1
929,1126,929,0
930,770,368,1
931,1047,762,1
932,1004,685,1
933,854,465,1
934,988,657,1
935,162,15,1
936,1136,955,0
937,1131,941,0
938,1061,790,1
939,361,75,1
940,210,25,1
941,994,667,1
942,582,201,1
943,1048,764,1
944,1014,702,1
945,801,402,1
946,1142,970,0
947,299,51,1
948,451,118,1
949,1044,757,1
950,1028,727,1
951,708,306,1
952,658,261,1
953,1065,797,1
954,899,524,1
955,641,247,1
956,657,260,1
957,178,18,1
958,636,243,1
959,722,319,1
960,899,523,1
961,1119,914,0
962,640,246,1
963,742,339,1
964,684,284,1
965,770,368,1
966,1135,951,0
967,1150,989,0
968,745,342,1
969,1117,910,0
970,1036,742,1
971,585,203,1
972,1144,975,0
973,733,330,1
974,655,258,1
975,1076,819,0
976,1020,712,1
977,970,628,1
978,1128,934,0
979,1061,789,1
980,752,349,1
981,1053,774,1
982,798,398,1
983,1088,844,0
984,635,242,1
985,780,378,1
986,438,111,1
987,1099,868,0
988,1141,966,0
989,1062,791,1
990,471,129,1
991,192,21,1
992,932,571,1
993,1095,860,0
994,763,360,1
995,1040,750,1
996,1120,915,0
997,773,371,1
998,1081,830,0
999,937,578,1
1000,447,116,1
-----

knapPI_16_1000_1000_63
n 1000
c 314351
z 586992
time 0.00
1,960,613,1
2,393,89,1
3,670,271,1
4,201,23,1
5,1125,928,0
6,1088,844,0
7,1001,680,1
8,349,70,1
9,1057,781,1
10,825,429,1
11,1057,782,1
12,403,94,1
13,500,146,1
14,629,237,1
15,852,462,1
16,406,95,1
17,1095,861,0
18,906,533,1
19,903,529,1
20,516,156,1
21,800,400,1
22,458,122,1
23,1034,739,1
24,1043,755,1
25,237,32,1
26,42,1,1
27,976,639,1
28,625,234,1
29,1119,913,0
30,1123,923,0
31,1031,732,1
32,843,451,1
33,830,435,1
34,787,386,1
35,836,442,1
36,496,144,1
37,1097,864,0
38,655,258,1
39,694,293,1
40,436,110,1
41,1079,827,0
42,908,536,1
43,290,48,1
44,1138,958,0
45,764,361,1
46,1073,814,0
47,910,539,1
48,1049,767,1
49,766,363,1
50,1123,924,0
51,906,534,1
52,1144,973,0
53,1075,818,0
54,1015,704,1
55,342,67,1
56,677,277,1
57,1108,889,0
58,1010,695,1
59,791,391,1
60,465,126,1
61,508,151,1
62,997,673,1
63,827,432,1
64,391,88,1
65,1129,937,0
66,902,528,1
67,1078,824,0
68,957,608,1
69,862,475,1
70,1006,688,1
71,698,296,1
72,973,634,1
73,914,544,1
74,930,568,1
75,980,645,1
76,226,29,1
77,703,301,1
78,820,424,1
79,233,31,1
80,822,426,1
81,861,474,1
82,793,393,1
83,324,60,1
84,1009,693,1
85,662,264,1
86,162,15,1
87,634,241,1
88,958,610,1
89,836,443,1
90,931,569,1
91,740,337,1
92,896,520,1
93,834,440,1
94,1066,799,1
95,899,523,1
96,756,353,1
97,1074,816,0
98,1091,851,0
99,696,295,1
100,871,487,1
101,904,531,1
102,982,648,1
103,800,401,1
104,1010,696,1
105,986,654,1
106,761,358,1
107,1031,733,1
108,927,563,1
109,1080,829,0
110,1026,723,1
111,1125,928,0
112,828,433,1
113,755,352,1
114,1119,914,0
115,1153,997,0
116,965,620,1
117,1034,738,1
118,168,16,1
119,326,61,1
120,605,218,1
121,684,284,1
122,879,497,1
123,577,197,1
124,691,290,1
125,1077,822,0
126,1151,991,0
127,380,83,1
128,1084,837,0
129,1100,870,0
130,910,539,1
131,1142,969,0
132,768,366,1
133,1138,959,0
134,410,97,1
135,1101,872,0
136,1136,954,0
137,683,283,1
138,840,448,1
139,506,150,1
140,354,72,1
141,1075,817,0
142,611,223,1
143,1046,760,1
144,1059,786,1
145,696,295,1
146,1126,929,0
147,977,640,1
148,926,562,1
149,332,63,1
150,690,289,1
151,1058,783,1
152,1147,981,0
153,819,422,1
154,889,510,1
155,943,587,1
156,1120,915,0
157,896,520,1
158,792,392,1
159,1030,730,1
160,1084,836,0
161,1140,965,0
162,1125,928,0
163,667,269,1
164,1127,932,0
165,1138,959,0
166,1013,700,1
167,1077,822,0
168,878,495,1
169,1105,881,0
170,763,360,1
171,740,337,1
172,1127,933,0
173,1101,873,0
174,797,397,1
175,923,558,1
176,1096,863,0
177,659,262,1
178,965,621,1
179,1103,877,0
180,1010,695,1
181,1071,810,0
182,1072,812,0
183,613,224,1
184,774,372,1
185,1132,944,0
186,680,280,1
187,278,44,1
188,875,491,1
189,865,478,1
190,968,626,1
191,1148,983,0
192,912,542,1
193,647,252,1
194,1026,723,1
195,674,275,1
196,1154,1000,0
197,964,619,1
198,1010,695,1
199,1020,713,1
200,332,63,1
201,754,351,1
202,1017,708,1
203,632,239,1
204,1090,849,0
205,1036,741,1
206,1095,859,0
207,836,442,1
208,103,6,1
209,923,557,1
210,865,478,1
211,1150,988,0
212,1127,932,0
213,1135,952,0
214,1101,872,0
215,819,422,1
216,94,5,1
217,359,74,1
218,977,640,1
219,783,382,1
220,443,114,1
221,1097,864,0
222,667,269,1
223,765,362,1
224,1003,683,1
225,1021,715,1
226,1105,882,0
227,893,515,1
228,1150,988,0
229,397,91,1
230,248,35,1
231,361,75,1
232,904,530,1
233,1031,733,1
234,1131,942,0
235,745,342,1
236,1126,931,0
237,1092,853,0
238,984,651,1
239,1048,764,1
240,1145,977,0
241,905,532,1
242,1150,988,0
243,1110,893,0
244,1089,847,0
245,594,210,1
246,347,69,1
247,1043,755,1
248,749,346,1
249,382,84,1
250,462,124,1
251,574,195,1
252,952,600,1
253,1028,727,1
254,800,401,1
255,616,227,1
256,1133,948,0
257,605,218,1
258,991,663,1
259,1084,837,0
260,1131,943,0
261,1145,976,0
262,997,673,1
263,1105,882,0
264,1154,1000,0
265,969,627,1
266,685,285,1
267,534,168,1
268,744,341,1
269,500,146,1
270,564,188,1
271,893,516,1
272,1081,831,0
273,1146,979,0
274,1085,839,0
275,633,240,1
276,682,282,1
277,42,1,1
278,984,651,1
279,555,182,1
280,375,81,1
281,798,398,1
282,825,430,1
283,880,498,1
284,745,342,1
285,210,25,1
286,919,551,1
287,849,459,1
288,884,503,1
289,537,170,1
290,968,625,1
291,1086,841,0
292,765,362,1
293,1086,840,0
294,680,280,1
295,840,448,1
296,978,641,1
297,1129,937,0
298,42,1,1
299,824,428,1
300,640,246,1
301,572,194,1
302,768,366,1
303,701,299,1
304,914,544,1
305,1021,714,1
306,237,32,1
307,818,421,1
308,1064,795,1
309,910,539,1
310,412,98,1
311,1081,831,0
312,759,356,1
313,1002,681,1
314,994,668,1
315,627,235,1
316,1025,722,1
317,534,168,1
318,818,421,1
319,763,360,1
320,479,134,1
321,841,449,1
322,878,496,1
323,1015,704,1
324,1149,987,0
325,192,21,1
326,705,303,1
327,675,276,1
328,995,670,1
329,546,176,1
330,1098,866,0
331,741,338,1
332,940,582,1
333,660,263,1
334,1067,801,1
335,651,255,1
336,1137,956,0
337,1116,906,0
338,917,549,1
339,1057,781,1
340,1035,740,1
341,664,266,1
342,974,635,1
343,349,70,1
344,1119,914,0
345,948,595,1
346,807,408,1
347,1121,918,0
348,678,278,1
349,1043,755,1
350,151,13,1
351,933,572,1
352,1128,936,0
353,643,248,1
354,857,468,1
355,644,249,1
356,795,395,1
357,883,502,1
358,602,216,1
359,865,478,1
360,326,61,1
361,783,382,1
362,582,201,1
363,1136,954,0
364,1084,837,0
365,840,448,1
366,1153,997,0
367,1071,810,1
368,675,276,1
369,771,369,1
370,755,352,1
371,1121,919,0
372,1084,836,0
373,463,125,1
374,857,468,1
375,998,675,1
376,927,563,1
377,906,534,1
378,891,513,1
379,916,547,1
380,748,345,1
381,1012,698,1
382,901,526,1
383,1065,797,1
384,255,37,1
385,454,120,1
386,818,421,1
387,948,595,1
388,780,379,1
389,1076,819,0
390,412,98,1
391,799,399,1
392,334,64,1
393,1113,901,0
394,1099,868,0
395,145,12,1
396,796,396,1
397,649,253,1
398,757,354,1
399,1083,835,0
400,956,606,1
401,821,425,1
402,1125,927,0
403,717,314,1
404,862,475,1
405,607,220,1
406,806,407,1
407,961,614,1
408,878,496,1
409,652,256,1
410,871,487,1
411,178,18,1
412,842,450,1
413,876,493,1
414,706,304,1
415,1084,837,0
416,857,469,1
417,747,344,1
418,843,451,1
419,755,352,1
420,42,1,1
421,638,244,1
422,985,653,1
423,1140,965,0
424,1121,918,0
425,817,420,1
426,1084,837,0
427,1033,737,1
428,732,329,1
429,1027,726,1
430,241,33,1
431,925,561,1
432,893,516,1
433,1025,721,1
434,302,52,1
435,424,104,1
436,1050,769,1
437,670,271,1
438,849,458,1
439,406,95,1
440,896,519,1
441,1123,923,0
442,645,250,1
443,789,388,1
444,998,675,1
445,432,108,1
446,596,211,1
447,954,603,1
448,1135,952,0
449,1093,856,0
450,1121,919,0
451,833,439,1
452,520,159,1
453,604,217,1
454,214,26,1
455,1059,785,1
456,1019,711,1
457,248,35,1
458,948,594,1
459,884,503,1
460,783,382,1
461,795,395,1
462,724,321,1
463,1073,814,0
464,1036,741,1
465,1094,857,0
466,852,462,1
467,977,640,1
468,1001,679,1
469,934,574,1
470,520,159,1
471,1104,879,0
472,920,553,1
473,1027,726,1
474,133,10,1
475,688,287,1
476,1146,980,0
477,826,431,1
478,1070,807,1
479,890,511,1
480,981,646,1
481,731,328,1
482,1066,799,1
483,847,456,1
484,1044,756,1
485,443,114,1
486,1128,935,0
487,1120,916,0
488,893,515,1
489,318,58,1
490,980,645,1
491,546,176,1
492,942,585,1
493,899,524,1
494,724,321,1
495,594,210,1
496,680,280,1
497,879,497,1
498,917,549,1
499,1002,682,1
500,692,291,1
501,593,209,1
502,1124,925,0
503,882,501,1
504,840,447,1
505,1038,745,1
506,1097,864,0
507,1022,717,1
508,1146,979,0
509,258,38,1
510,1088,844,0
511,210,25,1
512,1074,815,0
513,237,32,1
514,960,613,1
515,1034,739,1
516,1089,848,0
517,792,392,1
518,776,374,1
519,565,189,1
520,1021,714,1
521,582,201,1
522,797,397,1
523,635,242,1
524,989,660,1
525,271,42,1
526,1116,907,0
527,1095,859,0
528,1125,927,0
529,807,409,1
530,885,505,1
531,481,135,1
532,991,663,1
533,337,65,1
534,789,388,1
535,1154,1000,0
536,908,536,1
537,752,349,1
538,829,434,1
539,1040,749,1
540,1094,857,0
541,1047,762,1
542,926,562,1
543,682,282,1
544,751,348,1
545,1037,744,1
546,871,487,1
547,1033,737,1
548,943,587,1
549,978,641,1
550,1095,861,0
551,516,156,1
552,774,372,1
553,1142,968,0
554,822,426,1
555,1001,679,1
556,600,214,1
557,887,507,1
558,901,526,1
559,741,338,1
560,634,241,1
561,748,345,1
562,488,139,1
563,857,469,1
564,244,34,1
565,432,108,1
566,934,573,1
567,1030,730,1
568,975,636,1
569,936,576,1
570,59,2,1
571,1144,975,0
572,961,615,1
573,681,281,1
574,458,122,1
575,847,456,1
576,949,596,1
577,779,377,1
578,371,79,1
579,807,408,1
580,1085,838,0
581,508,151,1
582,721,318,1
583,1132,945,0
584,244,34,1
585,715,312,1
586,949,596,1
587,1117,910,0
588,924,559,1
589,1122,921,0
590,1123,922,0
591,967,624,1
592,495,143,1
593,1055,778,1
594,1112,897,0
595,901,526,1
596,875,491,1
597,432,108,1
598,895,518,1
599,655,258,1
600,636,243,1
601,342,67,1
602,1027,726,1
603,501,147,1
604,414,99,1
605,677,277,1
606,183,19,1
607,888,509,1
608,865,478,1
609,854,465,1
610,302,52,1
611,993,666,1
612,806,407,1
613,484,137,1
614,1089,848,0
615,1120,916,0
616,963,618,1
617,495,143,1
618,1064,796,1
619,1062,791,1
620,495,143,1
621,1098,867,0
622,1128,935,0
623,1079,827,0
624,859,471,1
625,1030,730,1
626,517,157,1
627,896,520,1
628,1137,956,0
629,662,264,1
630,854,465,1
631,909,537,1
632,906,533,1
633,670,271,1
634,872,488,1
635,511,153,1
636,826,431,1
637,782,381,1
638,1150,988,0
639,778,376,1
640,1004,684,1
641,932,570,1
642,1077,823,0
643,639,245,1
644,1028,728,1
645,906,534,1
646,380,83,1
647,845,453,1
648,1150,990,0
649,1100,871,0
650,1128,936,0
651,887,507,1
652,641,247,1
653,835,441,1
654,687,286,1
655,1022,717,1
656,1042,754,1
657,843,451,1
658,465,126,1
659,720,317,1
660,1027,725,1
661,847,456,1
662,324,60,1
663,882,501,1
664,244,34,1
665,1060,787,1
666,1151,991,0
667,1025,721,1
668,963,618,1
669,963,617,1
670,111,7,1
671,1132,944,0
672,1018,709,1
673,1129,938,0
674,600,214,1
675,380,83,1
676,660,263,1
677,698,296,1
678,1062,791,1
679,881,500,1
680,226,29,1
681,833,439,1
682,1071,810,1
683,723,320,1
684,1052,773,1
685,1123,923,0
686,491,141,1
687,970,629,1
688,560,185,1
689,1080,828,0
690,646,251,1
691,1117,908,0
692,1146,980,0
693,1044,756,1
694,471,129,1
695,1135,951,0
696,963,618,1
697,1096,863,0
698,1083,835,0
699,969,627,1
700,416,100,1
701,903,529,1
702,585,203,1
703,769,367,1
704,904,530,1
705,1087,843,0
706,780,378,1
707,954,603,1
708,349,70,1
709,1049,767,1
710,418,101,1
711,765,362,1
712,826,431,1
713,1125,927,0
714,1118,912,0
715,632,239,1
716,904,531,1
717,1105,881,0
718,1110,894,0
719,750,347,1
720,1120,915,0
721,767,365,1
722,950,598,1
723,928,565,1
724,428,106,1
725,1064,796,1
726,907,535,1
727,731,328,1
728,981,646,1
729,1095,859,0
730,736,333,1
731,936,576,1
732,825,429,1
733,736,333,1
734,1089,848,0
735,1095,860,0
736,854,465,1
737,1113,900,0
738,970,628,1
739,999,677,1
740,965,620,1
741,841,449,1
742,938,579,1
743,1077,821,0
744,710,308,1
745,545,175,1
746,462,124,1
747,807,409,1
748,919,551,1
749,1026,723,1
750,833,439,1
751,1135,951,0
752,962,616,1
753,906,534,1
754,871,486,1
755,1062,792,1
756,778,376,1
757,426,105,1
758,1107,886,0
759,858,470,1
760,720,317,1
761,930,567,1
762,1072,811,1
763,1104,879,0
764,1069,805,1
765,678,278,1
766,406,95,1
767,1111,896,0
768,380,83,1
769,975,637,1
770,904,530,1
771,968,625,1
772,983,649,1
773,590,207,1
774,974,635,1
775,901,527,1
776,1153,996,0
777,961,615,1
778,449,117,1
779,1084,837,0
780,488,139,1
781,1071,810,0
782,1083,834,0
783,614,225,1
784,1111,896,0
785,262,39,1
786,278,44,1
787,760,357,1
788,916,548,1
789,756,353,1
790,1124,926,0
791,527,163,1
792,798,398,1
793,1064,795,1
794,1138,959,0
795,1096,863,0
796,900,525,1
797,214,26,1
798,729,326,1
799,861,473,1
800,771,369,1
801,520,159,1
802,1096,862,0
803,439,112,1
804,1040,749,1
805,926,562,1
806,766,363,1
807,1077,823,0
808,632,239,1
809,579,199,1
810,887,507,1
811,183,19,1
812,819,422,1
813,1153,996,0
814,1040,750,1
815,968,626,1
816,1123,923,0
817,1050,768,1
818,659,262,1
819,711,309,1
820,1097,864,0
821,1073,814,0
822,705,303,1
823,1053,774,1
824,1072,811,1
825,730,327,1
826,951,599,1
827,214,26,1
828,1149,987,0
829,380,83,1
830,557,183,1
831,872,488,1
832,1029,729,1
833,1115,904,0
834,1104,879,0
835,1142,968,0
836,972,632,1
837,987,656,1
838,629,237,1
839,711,309,1
840,940,582,1
841,1101,872,0
842,729,326,1
843,1060,787,1
844,1074,816,0
845,606,219,1
846,1113,899,0
847,890,512,1
848,471,129,1
849,1012,698,1
850,479,134,1
851,945,590,1
852,938,579,1
853,871,486,1
854,644,249,1
855,730,327,1
856,460,123,1
857,1099,868,0
858,888,509,1
859,1118,911,0
860,210,25,1
861,313,56,1
862,391,88,1
863,465,126,1
864,542,173,1
865,765,362,1
866,882,501,1
867,514,155,1
868,766,363,1
869,488,139,1
870,168,16,1
871,920,553,1
872,1141,967,0
873,996,672,1
874,1045,759,1
875,304,53,1
876,524,161,1
877,845,454,1
878,1054,777,1
879,694,293,1
880,765,362,1
881,994,667,1
882,549,178,1
883,625,234,1
884,565,189,1
885,998,675,1
886,811,413,1
887,1117,910,0
888,650,254,1
889,546,176,1
890,168,16,1
891,1089,847,0
892,1000,678,1
893,653,257,1
894,274,43,1
895,1071,810,0
896,831,436,1
897,701,299,1
898,1154,1000,0
899,613,224,1
900,1064,796,1
901,645,250,1
902,719,316,1
903,551,179,1
904,647,252,1
905,732,329,1
906,490,140,1
907,983,649,1
908,708,306,1
909,629,237,1
910,511,153,1
911,1082,832,0
912,1135,951,0
913,1044,757,1
914,302,52,1
915,792,392,1
916,729,326,1
917,980,644,1
918,1051,770,1
919,1123,924,0
920,1117,908,0
921,94,5,1
922,847,456,1
923,1132,944,0
924,428,106,1
925,832,438,0
926,966,623,1
927,139,11,1
928,506,150,1
929,1110,893,0
930,814,417,1
931,284,46,1
932,857,469,1
933,1103,877,0
934,1011,697,1
