470,564,563,1
471,336,334,1
472,261,261,0
473,312,310,1
474,303,302,1
475,849,847,1
476,705,703,1
477,399,398,1
478,291,290,1
479,303,303,0
480,243,242,1
481,897,895,1
482,645,643,1
483,105,104,1
484,441,440,1
485,396,394,1
486,885,883,1
487,93,92,1
488,102,102,0
489,162,161,1
490,474,473,1
491,951,951,0
492,726,725,0
493,381,380,1
494,477,477,0
495,129,129,0
496,6,4,1
497,690,688,1
498,291,289,1
499,642,642,0
500,663,663,0
-----

knapPI_15_500_1000_55
n 500
c 143855
z 144333
time 0.01
1,498,497,1
2,183,181,1
3,531,531,0
4,612,611,1
5,117,116,1
6,504,504,0
7,669,668,1
8,60,58,1
9,234,233,1
10,147,145,1
11,996,994,1
12,51,50,1
13,720,718,1
14,489,489,0
15,204,202,1
16,333,331,1
17,201,201,0
18,201,201,0
19,447,445,1
20,864,864,0
21,765,764,0
22,822,822,0
23,96,95,1
24,240,239,1
25,726,724,1
26,333,333,0
27,396,395,1
28,183,182,1
29,645,645,0
30,648,647,1
31,360,360,0
32,417,415,1
33,960,959,0
34,624,622,1
35,255,254,1
36,357,356,1
37,228,228,0
38,912,910,1
39,747,745,1
40,804,802,1
41,903,903,0
42,222,220,1
43,612,612,0
44,780,778,1
45,591,589,1
46,939,938,0
47,255,255,0
48,291,291,0
49,471,471,0
50,810,808,1
51,426,426,0
52,258,257,1
53,576,574,1
54,501,500,1
55,831,831,0
56,675,673,1
57,903,901,1
58,51,51,0
59,411,411,0
60,675,674,1
61,165,163,1
62,903,901,1
63,366,364,1
64,174,172,1
65,933,933,0
66,756,756,0
67,102,100,1
68,948,948,0
69,408,407,1
70,981,980,0
71,606,604,1
72,783,782,0
73,36,36,0
74,564,564,0
75,978,977,0
76,609,609,0
77,921,921,0
78,300,300,0
79,357,355,1
80,768,766,1
81,630,630,0
82,807,805,1
83,321,320,1
84,963,961,1
85,372,372,0
86,492,491,1
87,462,461,1
88,696,694,1
89,663,663,0
90,405,405,0
91,519,517,1
92,414,412,1
93,390,388,1
94,996,995,0
95,696,695,1
96,462,461,1
97,252,252,0
98,495,495,0
99,909,907,1
100,564,563,1
101,855,855,0
102,804,804,0
103,918,917,0
104,804,804,0
105,138,138,0
106,882,882,0
107,858,857,0
108,144,143,1
109,714,713,1
110,456,455,1
111,156,156,0
112,813,813,0
113,918,916,1
114,687,686,1
115,330,329,1
116,624,624,0
117,591,590,1
118,981,980,0
119,747,745,1
120,519,518,1
121,681,680,1
122,789,789,0
123,393,393,0
124,615,614,1
125,498,498,0
126,195,195,0
127,96,95,1
128,219,217,1
129,204,202,1
130,249,247,1
131,453,453,0
132,132,130,1
133,339,339,0
134,861,861,0
135,261,260,1
136,222,222,0
137,177,175,1
138,294,292,1
139,108,106,1
140,996,996,0
141,327,325,1
142,789,787,1
143,444,444,0
144,183,182,1
145,765,763,1
146,822,821,0
147,708,708,0
148,456,454,1
149,891,891,0
150,126,125,1
151,252,251,1
152,723,721,1
153,804,802,1
154,162,162,0
155,321,319,1
156,864,863,0
157,852,852,0
158,222,220,1
159,144,142,1
160,489,488,1
161,435,433,1
162,870,868,1
163,123,121,1
164,738,736,1
165,195,195,0
166,393,392,1
167,60,58,1
168,819,819,0
169,30,29,1
170,837,836,0
171,423,421,1
172,537,537,0
173,501,501,0
174,993,993,0
175,564,562,1
176,651,651,0
177,972,970,1
178,915,913,1
179,9,9,0
180,381,379,1
181,630,630,0
182,777,776,0
183,756,756,0
184,825,824,0
185,252,252,0
186,717,716,1
187,90,88,1
188,303,303,0
189,180,178,1
190,216,214,1
191,669,667,1
192,162,162,0
193,585,584,1
194,639,639,0
195,600,599,1
196,246,244,1
197,945,943,1
198,861,859,1
199,381,381,0
200,444,443,1
201,444,443,1
202,354,352,1
203,411,411,0
204,222,221,1
205,771,769,1
206,264,263,1
207,294,294,0
208,555,554,1
209,627,625,1
210,27,26,1
211,768,768,0
212,306,304,1
213,918,916,1
214,798,796,1
215,612,610,1
216,843,841,1
217,687,686,1
218,861,860,0
219,180,178,1
220,375,374,1
221,780,780,0
222,330,329,1
223,447,446,1
224,720,719,1
225,777,775,1
226,390,390,0
227,81,79,1
228,120,120,0
229,225,223,1
230,441,439,1
231,777,775,1
232,312,310,1
233,891,889,1
234,162,162,0
235,171,170,1
236,207,207,0
237,699,697,1
238,159,159,0
239,600,600,0
240,759,757,1
241,513,512,1
242,522,520,1
243,921,921,0
244,909,907,1
245,960,958,1
246,306,305,1
247,153,151,1
248,288,286,1
249,216,216,0
250,1002,1000,1
251,495,495,0
252,294,292,1
253,843,843,0
254,519,517,1
255,207,207,0
256,546,544,1
257,303,302,1
258,603,603,0
259,75,73,1
260,813,811,1
261,477,476,1
262,957,957,0
263,471,470,1
264,924,924,1
265,456,455,1
266,417,417,0
267,237,236,1
268,705,705,0
269,360,358,1
270,321,320,1
271,786,784,1
272,12,11,1
273,969,967,1
274,660,659,1
275,372,372,0
276,726,726,0
277,606,605,1
278,129,127,1
279,300,298,1
280,543,541,1
281,402,402,0
282,354,354,0
283,663,662,1
284,204,202,1
285,165,165,0
286,531,531,0
287,87,87,0
288,852,851,0
289,63,62,1
290,63,61,1
291,735,733,1
292,864,862,1
293,996,996,0
294,606,604,1
295,444,444,0
296,150,149,1
297,183,181,1
298,255,253,1
299,576,576,0
300,930,930,0
301,168,166,1
302,219,218,1
303,759,759,0
304,342,340,1
305,888,886,1
306,612,612,0
307,531,529,1
308,369,367,1
309,912,911,0
310,264,262,1
311,843,843,0
312,504,504,0
313,342,341,1
314,960,960,0
315,288,287,1
316,831,830,0
317,885,884,0
318,594,593,1
319,702,700,1
320,474,474,0
321,423,421,1
322,717,716,1
323,957,956,0
324,63,63,0
325,963,961,1
326,108,107,1
327,810,808,1
328,954,954,0
329,717,716,1
330,966,966,0
331,720,718,1
332,219,218,1
333,468,467,1
334,342,341,1
335,276,275,1
336,633,632,1
337,927,926,0
338,291,289,1
339,345,345,0
340,585,584,1
341,750,750,0
342,513,511,1
343,762,762,0
344,615,614,1
345,537,535,1
346,612,612,0
347,492,490,1
348,468,466,1
349,792,791,0
350,987,985,1
351,648,648,0
352,909,908,0
353,357,356,1
354,282,280,1
355,471,469,1
356,687,687,0
357,195,194,1
358,108,108,0
359,987,986,0
360,363,361,1
361,882,882,0
362,807,805,1
363,384,382,1
364,105,105,0
365,846,844,1
366,714,713,1
367,774,774,0
368,201,200,1
369,687,685,1
370,876,876,0
371,732,731,0
372,144,144,0
373,906,905,0
374,306,304,1
375,144,143,1
376,81,79,1
377,516,514,1
378,693,693,0
379,585,583,1
380,141,141,0
381,936,934,1
382,75,74,1
383,651,649,1
384,681,681,0
385,558,556,1
386,915,913,1
387,408,407,1
388,633,631,1
389,960,959,0
390,615,614,1
391,636,635,1
392,318,316,1
393,513,513,0
394,153,152,1
395,912,912,0
396,672,672,0
397,642,641,1
398,15,14,1
399,33,31,1
400,786,786,0
401,975,973,1
402,732,731,0
403,126,126,0
404,135,135,0
405,264,264,0
406,324,323,1
407,267,266,1
408,141,140,1
409,117,116,1
410,285,283,1
411,774,774,0
412,783,782,0
413,594,593,1
414,780,780,0
415,411,409,1
416,171,169,1
417,789,788,0
418,177,175,1
419,636,636,0
420,303,301,1
421,720,720,0
422,498,497,1
423,993,993,0
424,162,162,0
425,432,432,0
426,201,201,0
427,495,493,1
428,741,741,0
429,987,986,0
430,927,925,1
431,294,293,1
432,417,416,1
433,222,221,1
434,153,152,1
435,981,980,0
436,423,421,1
437,981,979,1
438,447,446,1
439,948,947,0
440,651,651,0
441,48,47,1
442,822,822,0
443,729,728,1
444,168,167,1
445,873,872,0
446,840,839,0
447,855,855,0
448,846,844,1
449,774,772,1
450,411,411,0
451,93,91,1
452,645,643,1
453,702,701,1
454,183,182,1
455,279,277,1
456,627,627,0
457,519,519,0
458,15,14,1
459,516,515,1
460,756,754,1
461,897,895,1
462,606,605,1
463,348,346,1
464,819,817,1
465,870,869,0
466,804,802,1
467,252,252,0
468,12,11,1
469,243,242,1
470,141,139,1
471,612,611,1
472,582,581,1
473,579,578,1
474,798,798,0
475,741,739,1
476,657,656,1
477,147,147,0
478,387,387,0
479,660,659,1
480,915,914,0
481,318,316,1
482,411,411,0
483,333,332,1
484,666,664,1
485,63,62,1
486,555,555,0
487,858,856,1
488,888,887,0
489,222,222,0
490,969,969,0
491,750,748,1
492,141,141,0
493,768,768,0
494,735,733,1
495,768,766,1
496,741,740,0
497,663,661,1
498,945,945,0
499,720,718,1
500,687,687,0
-----

knapPI_15_500_1000_56
n 500
c 138104
z 138588
time 0.00
1,351,349,1
2,495,494,1
3,537,535,1
4,420,419,1
5,225,225,0
6,210,208,1
7,633,633,0
8,804,803,0
9,936,934,1
10,306,306,0
11,798,798,0
12,387,386,1
13,867,866,0
14,633,633,0
15,366,366,0
16,789,787,1
17,78,77,1
18,618,617,1
19,339,338,1
20,225,225,0
21,249,249,0
22,648,646,1
23,867,867,0
24,303,303,0
25,249,248,1
26,822,822,0
27,912,911,0
28,984,983,0
29,834,833,0
30,714,712,1
31,156,156,0
32,744,743,0
33,276,275,1
34,432,430,1
35,315,315,0
36,573,572,1
37,432,432,0
38,168,166,1
39,360,358,1
40,723,723,0
41,99,99,0
42,798,797,0
43,699,697,1
44,315,314,1
45,555,554,1
46,12,10,1
47,654,652,1
48,108,108,0
49,342,340,1
50,705,705,0
51,183,182,1
52,354,354,0
53,636,634,1
54,990,988,1
55,516,515,1
56,51,49,1
57,738,738,0
58,219,219,0
59,417,415,1
60,450,450,0
61,912,911,0
62,543,541,1
63,243,241,1
64,669,669,0
65,714,714,0
66,222,220,1
67,528,528,0
68,45,45,0
69,918,916,1
70,69,69,0
71,810,808,1
72,360,358,1
73,504,504,0
74,654,653,1
75,600,598,1
76,795,793,1
77,639,637,1
78,30,28,1
79,351,351,0
80,144,143,1
81,243,242,1
82,885,885,0
83,45,45,0
84,3,1,1
85,522,520,1
86,846,844,1
87,345,345,0
88,735,734,0
89,93,91,1
90,648,646,1
91,459,457,1
92,213,213,0
93,690,689,1
94,318,316,1
95,468,467,1
96,654,654,0
97,618,616,1
98,129,127,1
99,456,456,0
100,804,804,0
101,396,396,0
102,111,109,1
103,258,258,0
104,174,173,1
105,984,982,1
106,435,434,1
107,621,621,0
108,240,240,0
109,198,197,1
110,234,232,1
111,579,577,1
112,222,221,1
113,267,265,1
114,129,127,1
115,39,37,1
116,249,248,1
117,684,682,1
118,30,28,1
119,543,541,1
120,408,406,1
121,837,837,0
122,879,878,0
123,951,949,1
124,831,830,0
125,303,303,0
126,141,140,1
127,564,564,0
128,435,433,1
129,279,279,0
130,153,152,1
131,18,18,0
132,36,34,1
133,159,159,0
134,222,222,0
135,882,881,0
136,528,527,1
137,477,476,1
138,174,173,1
139,30,30,0
140,381,381,0
141,675,673,1
142,372,372,0
143,978,977,0
144,15,15,0
145,81,79,1
146,624,622,1
147,738,736,1
148,975,974,0
149,834,832,1
150,279,278,1
151,393,392,1
152,123,122,1
153,624,623,1
154,963,963,0
155,54,52,1
156,120,119,1
157,18,17,1
158,573,572,1
159,93,91,1
160,744,744,0
161,471,470,1
162,501,501,0
163,390,389,1
164,672,672,0
165,417,416,1
166,48,48,0
167,648,646,1
168,861,859,1
169,843,841,1
170,822,820,1
171,876,874,1
172,51,49,1
173,297,297,0
174,513,513,0
175,54,54,0
176,516,515,1
177,375,374,1
178,546,545,1
179,663,661,1
180,780,780,0
181,315,314,1
182,369,369,0
183,153,152,1
184,936,936,0
185,177,176,1
186,126,125,1
187,789,788,0
188,864,863,0
189,873,871,1
190,303,302,1
191,921,920,0
192,924,923,0
193,837,837,0
194,399,399,0
195,405,403,1
196,135,133,1
197,204,204,0
198,507,507,0
199,930,930,0
200,675,675,0
201,801,799,1
202,723,721,1
203,465,463,1
204,462,461,1
205,678,677,1
206,456,456,0
207,756,754,1
208,981,979,1
209,831,829,1
210,84,82,1
211,612,612,0
212,1002,1000,1
213,288,288,0
214,444,444,0
215,543,543,0
216,996,994,1
217,603,602,1
218,156,156,0
219,168,167,1
220,792,790,1
221,777,777,0
222,324,322,1
223,813,811,1
224,840,840,0
225,270,268,1
226,327,327,0
227,693,691,1
228,729,729,0
229,333,332,1
230,177,176,1
231,819,819,0
232,552,550,1
233,150,149,1
234,813,811,1
235,657,655,1
236,240,240,0
237,168,166,1
238,186,184,1
239,903,901,1
240,543,542,1
241,765,764,0
242,417,416,1
243,198,197,1
244,636,635,1
245,660,659,1
246,849,849,0
247,27,27,0
248,288,286,1
249,870,868,1
250,555,553,1
251,621,619,1
252,759,757,1
253,879,879,0
254,423,422,1
255,180,180,0
256,978,976,1
257,123,123,0
258,411,411,0
259,207,206,1
260,462,460,1
261,114,112,1
262,333,333,0
263,147,147,0
264,942,941,0
265,309,308,1
266,396,394,1
267,633,633,0
268,411,410,1
269,618,618,0
270,297,296,1
271,957,957,0
272,822,820,1
273,756,755,0
274,933,932,0
275,939,937,1
276,951,950,0
277,618,617,1
278,744,744,0
279,246,246,0
280,735,734,0
281,984,983,0
282,564,562,1
283,3,2,1
284,138,138,0
285,180,178,1
286,195,195,0
287,795,795,0
288,942,940,1
289,714,714,0
290,381,381,0
291,948,946,1
292,720,718,1
293,66,65,1
294,276,276,0
295,489,489,0
296,720,718,1
297,939,938,0
298,222,222,0
299,477,476,1
300,594,594,0
301,885,883,1
302,987,986,0
303,996,995,0
304,111,109,1
305,939,939,0
306,621,620,1
307,855,854,0
308,930,928,1
309,564,564,0
310,999,999,0
311,417,415,1
312,363,361,1
313,546,545,1
314,963,961,1
315,156,155,1
316,657,655,1
317,177,176,1
318,411,410,1
319,666,665,1
320,306,306,0
321,417,417,0
322,189,188,1
323,249,248,1
324,849,847,1
325,183,182,1
326,132,132,0
327,207,205,1
328,507,506,1
329,18,16,1
330,447,447,0
331,714,714,0
332,597,595,1
333,735,735,0
334,54,53,1
335,282,280,1
336,219,217,1
337,210,210,0
338,867,866,0
339,519,517,1
340,642,641,1
341,771,770,0
342,696,695,1
343,639,638,1
344,441,439,1
345,213,212,1
346,924,924,0
347,375,374,1
348,531,530,1
349,219,219,0
350,483,481,1
351,21,20,1
352,669,668,1
353,681,681,0
354,840,840,0
355,987,985,1
356,321,320,1
357,807,806,0
358,999,997,1
359,969,967,1
360,339,338,1
361,696,695,1
362,231,229,1
363,123,122,1
364,411,410,1
365,546,544,1
366,594,594,0
367,60,58,1
368,321,320,1
369,60,58,1
370,972,972,0
371,513,511,1
372,939,937,1
373,15,13,1
374,546,545,1
375,723,723,0
376,9,8,1
377,312,310,1
378,222,221,1
379,204,203,1
380,87,85,1
381,612,610,1
382,324,322,1
383,918,918,0
384,594,593,1
385,555,553,1
386,147,145,1
387,381,380,1
388,231,231,0
389,780,779,0
390,633,631,1
391,33,31,1
392,462,461,1
393,432,430,1
394,162,161,1
395,750,749,0
396,882,880,1
397,87,85,1
398,897,895,1
399,675,675,0
400,141,139,1
401,531,529,1
402,126,124,1
403,189,187,1
404,930,928,1
405,876,876,0
406,804,803,0
407,672,671,1
408,141,140,1
409,834,833,0
410,963,963,0
411,381,379,1
412,537,535,1
413,294,293,1
414,45,44,1
415,102,102,0
416,258,257,1
417,864,864,0
418,960,960,0
419,147,145,1
420,840,838,1
421,30,28,1
422,363,362,1
423,534,533,1
424,876,874,1
425,372,372,0
426,993,993,0
427,537,537,0
428,648,646,1
429,624,622,1
430,6,5,1
431,483,482,1
432,210,208,1
433,945,945,0
434,90,89,0
435,666,665,1
436,855,854,0
437,561,559,1
438,279,279,0
439,129,128,1
440,171,171,0
441,990,988,1
442,384,382,1
443,150,148,1
444,945,944,0
445,276,276,0
446,225,223,1
447,780,780,0
448,822,820,1
449,402,400,1
450,924,923,0
451,303,303,0
452,342,340,1
453,354,353,1
454,663,662,1
455,642,642,0
456,21,19,1
457,84,83,1
458,351,351,0
459,177,176,1
460,258,258,0
461,900,899,0
462,807,805,1
463,480,479,1
464,882,881,0
465,987,985,1
466,3,3,0
467,522,521,1
468,396,395,1
469,249,247,1
470,69,68,1
471,240,239,1
472,255,254,1
473,849,847,1
474,945,943,1
475,984,984,0
476,609,608,1
477,897,895,1
478,483,483,0
479,18,16,1
480,588,587,1
481,738,736,1
482,828,828,0
483,561,561,0
484,537,537,0
485,732,731,1
486,228,228,0
487,270,269,1
488,672,671,1
489,282,282,0
490,468,466,1
491,897,896,0
492,912,910,1
493,159,157,1
494,639,638,1
495,402,402,0
496,477,477,0
497,633,633,0
498,603,602,1
499,795,795,0
500,66,64,1
-----

knapPI_15_500_1000_57
n 500
c 142677
z 143148
time 0.00
1,852,850,1
2,159,158,1
3,894,892,1
4,876,876,0
5,333,333,0
6,915,913,1
7,597,597,0
8,900,899,0
9,636,634,1
10,468,466,1
11,603,603,0
12,723,723,0
13,663,663,0
14,426,426,0
15,180,179,1
16,597,596,1
17,954,954,0
18,36,34,1
19,231,230,1
20,939,937,1
21,87,85,1
22,825,823,1
23,993,992,0
24,369,368,1
25,126,125,1
26,663,662,1
27,780,780,0
28,783,783,0
29,375,374,1
30,129,128,1
31,954,953,0
32,426,424,1
33,594,592,1
34,888,887,1
35,375,375,0
36,789,789,0
37,639,637,1
38,423,423,0
39,972,970,1
40,291,291,0
41,297,296,1
42,375,373,1
43,135,133,1
44,501,499,1
45,870,870,0
46,732,731,1
47,402,400,1
48,573,572,1
49,858,856,1
50,249,249,0
51,291,291,0
52,99,98,1
53,48,47,1
54,477,477,0
55,552,552,0
56,75,74,1
57,576,574,1
58,36,36,0
59,69,68,1
60,876,875,1
61,660,660,0
62,183,182,1
63,471,469,1
64,813,813,0
65,846,846,0
66,39,37,1
67,606,605,1
68,789,789,0
69,426,424,1
70,159,157,1
71,366,365,1
72,585,583,1
73,327,325,1
74,390,389,1
75,219,218,0
76,627,626,1
77,354,354,0
78,405,405,0
79,702,700,1
80,519,519,0
81,504,503,1
82,615,614,1
83,417,417,0
84,396,394,1
85,669,669,0
86,198,196,1
87,582,582,0
88,423,423,0
89,522,520,1
90,534,534,0
91,399,398,1
92,15,13,1
93,990,989,0
94,285,284,1
95,240,240,0
96,846,846,0
97,981,981,0
98,762,760,1
99,6,4,1
100,45,44,1
101,936,936,0
102,765,765,0
103,951,950,0
104,189,189,0
105,180,179,1
106,339,339,0
107,738,738,0
108,336,336,0
109,330,330,0
110,360,360,0
111,351,349,1
112,630,630,0
113,615,613,1
114,567,567,0
115,747,746,1
116,873,873,0
117,129,127,1
118,78,77,1
119,987,986,0
120,945,943,1
121,993,993,0
122,966,966,0
123,507,506,1
124,48,47,1
125,756,755,1
126,732,732,0
127,681,680,1
128,300,298,1
129,708,707,1
130,408,408,0
131,582,582,0
132,939,939,0
133,333,332,1
134,582,582,0
135,501,501,0
136,831,831,0
137,129,128,1
138,405,405,0
139,957,955,1
140,765,765,0
141,375,374,1
142,309,308,1
143,510,509,1
144,849,847,1
145,396,396,0
146,423,422,1
147,117,117,0
148,144,143,1
149,774,772,1
150,78,78,0
151,885,884,1
152,876,874,1
153,795,795,0
154,411,411,0
155,138,136,1
156,378,376,1
157,183,181,1
158,927,925,1
159,39,39,0
160,3,1,1
161,156,154,1
162,135,133,1
163,660,658,1
164,609,609,0
165,636,636,0
166,57,57,0
167,588,587,1
168,900,900,0
169,654,654,0
170,807,805,1
171,975,974,0
172,564,562,1
173,96,94,1
174,684,682,1
175,900,899,0
176,30,28,1
177,780,779,1
178,180,178,1
179,315,314,1
180,534,532,1
181,999,999,0
182,963,961,1
183,549,549,0
184,51,49,1
185,102,101,1
186,534,533,1
187,489,489,0
188,777,776,1
189,915,915,0
190,744,743,1
191,822,820,1
192,684,683,1
193,90,89,1
194,162,160,1
195,858,856,1
196,21,21,0
197,114,112,1
198,156,156,0
199,480,478,1
200,261,260,1
201,156,156,0
202,441,441,0
203,870,868,1
204,54,54,0
205,939,938,0
206,1002,1000,1
207,567,567,0
208,756,755,1
209,36,34,1
210,141,139,1
211,810,809,1
212,51,49,1
213,15,13,1
214,741,741,0
215,477,475,1
216,795,794,1
217,873,871,1
218,807,805,1
219,156,155,1
220,561,559,1
221,126,125,1
222,315,314,1
223,177,175,1
224,960,960,0
225,762,760,1
226,264,263,1
227,954,952,1
228,339,337,1
229,441,440,1
230,912,912,0
231,513,512,1
232,441,439,1
233,762,762,0
234,108,107,1
235,141,139,1
236,624,624,0
237,987,986,0
238,210,208,1
239,555,553,1
240,975,974,0
241,18,17,1
242,315,313,1
243,828,826,1
244,717,716,1
245,9,7,1
246,747,746,1
247,552,552,0
248,639,639,0
249,522,521,1
250,105,105,0
251,96,96,0
252,870,869,1
253,564,564,0
254,327,326,1
255,801,800,1
256,57,57,0
257,945,943,1
258,870,868,1
259,339,338,1
260,756,756,0
261,102,101,1
262,711,710,1
263,825,823,1
264,606,605,1
265,162,160,1
266,723,722,1
267,381,381,0
268,114,114,0
269,231,231,0
270,273,273,0
271,129,129,0
272,630,628,1
273,546,544,1
274,204,204,0
275,501,501,0
276,528,527,1
277,630,630,0
278,9,8,1
279,843,843,0
280,927,926,0
281,564,563,1
282,123,123,0
283,696,695,1
284,75,75,0
285,543,542,1
286,861,860,1
287,504,504,0
288,30,28,1
289,15,15,0
290,702,702,0
291,510,510,0
292,576,575,1
293,135,133,1
294,951,949,1
295,534,533,1
296,936,934,1
297,696,694,1
298,192,190,1
299,27,25,1
300,261,259,1
301,600,599,1
302,756,755,1
303,234,232,1
304,231,229,1
305,345,343,1
306,630,629,1
307,828,826,1
308,138,136,1
309,570,568,1
310,735,735,0
311,342,340,1
312,219,217,1
313,750,750,0
314,315,313,1
315,24,24,0
316,129,127,1
317,117,117,0
318,228,226,1
319,630,629,1
320,141,139,1
321,768,766,1
322,663,661,1
323,894,893,0
324,282,280,1
325,402,402,0
326,156,156,0
327,603,601,1
328,60,59,1
329,669,669,0
330,279,279,0
331,711,711,0
332,972,971,0
333,6,4,1
334,120,118,1
335,933,932,0
336,801,801,0
337,495,495,0
338,444,442,1
339,42,42,0
340,699,697,1
341,792,791,1
342,882,880,1
343,516,515,1
344,264,263,1
345,888,888,0
346,237,237,0
347,261,259,1
348,243,243,0
349,297,296,1
350,978,978,0
351,42,41,1
352,429,429,0
353,654,653,1
354,753,753,0
355,504,502,1
356,954,952,1
357,771,771,0
358,885,885,0
359,948,947,0
360,963,962,0
361,507,507,0
362,654,654,0
363,513,511,1
364,714,714,0
365,246,245,1
366,123,122,1
367,696,695,1
368,795,793,1
369,783,782,1
370,423,421,1
371,942,940,1
372,729,729,0
373,123,122,1
374,435,433,1
375,954,952,1
376,288,288,0
377,108,107,1
378,399,398,1
379,825,824,1
380,30,30,0
381,288,287,1
382,924,923,0
383,186,186,0
384,858,858,0
385,198,197,1
386,378,378,0
387,705,704,1
388,480,480,0
389,249,248,1
390,648,647,1
391,78,76,1
392,255,253,1
393,699,698,1
394,171,169,1
395,939,937,1
396,90,89,1
397,531,530,1
398,423,423,0
399,321,320,1
400,492,491,1
401,87,86,1
402,870,868,1
403,249,247,1
404,720,720,0
405,843,841,1
406,933,932,0
407,429,427,1
408,141,141,0
409,903,901,1
410,996,996,0
411,336,335,1
412,936,935,0
413,642,642,0
414,663,661,1
415,444,442,1
416,996,994,1
417,942,941,0
418,744,744,0
419,654,653,1
420,726,726,0
421,690,689,1
422,876,874,1
423,75,74,1
424,939,939,0
425,666,665,1
426,786,786,0
427,231,230,1
428,552,550,1
429,261,259,1
430,438,438,0
431,24,22,1
432,354,353,1
433,672,670,1
434,378,377,1
435,351,349,1
436,936,934,1
437,141,140,1
438,111,111,0
439,660,660,0
440,693,692,1
441,930,928,1
442,591,591,0
443,570,569,1
444,720,720,0
445,681,681,0
446,609,608,1
447,705,704,1
448,798,797,1
449,30,29,1
450,789,788,1
451,516,516,0
452,36,36,0
453,654,654,0
454,144,143,1
455,654,654,0
456,60,60,0
457,648,648,0
458,336,335,1
459,837,836,1
460,411,411,0
461,258,256,1
462,360,358,1
463,963,963,0
464,300,298,1
465,456,454,1
466,555,555,0
467,438,437,1
468,429,428,1
469,900,899,0
470,645,644,1
471,516,516,0
472,576,574,1
473,117,115,1
474,441,439,1
475,876,876,0
476,561,561,0
477,294,292,1
478,582,580,1
479,372,372,0
480,261,259,1
481,159,157,1
482,246,244,1
483,438,437,1
484,762,761,1
485,753,751,1
486,900,900,0
487,33,33,0
488,810,808,1
489,345,343,1
490,315,314,1
491,693,693,0
492,678,678,0
493,546,545,1
494,543,542,1
495,39,39,0
496,213,213,0
497,960,958,1
498,258,258,0
499,225,223,1
500,90,88,1
-----

knapPI_15_500_1000_58
n 500
c 142152
z 142632
time 0.01
1,702,702,0
2,471,471,0
3,897,896,1
4,684,684,0
5,90,90,0
6,969,969,0
7,210,210,0
8,645,644,1
9,984,983,0
10,627,627,0
11,408,407,1
12,60,59,1
