913,1430,1230,0
914,1001,861,0
915,143,123,0
916,1287,1107,0
917,429,369,0
918,196,56,1
919,140,40,1
920,280,80,1
921,224,64,1
922,252,72,1
923,224,64,1
924,1287,1107,0
925,224,64,1
926,1144,984,0
927,1430,1230,0
928,143,123,0
929,84,24,1
930,56,16,1
931,1144,984,0
932,1430,1230,0
933,429,369,0
934,112,32,1
935,572,492,0
936,56,16,1
937,168,48,1
938,140,40,1
939,858,738,1
940,286,246,1
941,858,738,1
942,858,738,1
943,1144,984,1
944,572,492,1
945,286,246,1
946,1430,1230,1
947,858,738,1
948,28,8,1
949,715,615,1
950,1430,1230,1
951,429,369,1
952,140,40,1
953,280,80,1
954,196,56,1
955,1430,1230,1
956,715,615,1
957,1001,861,1
958,1287,1107,1
959,1001,861,1
960,715,615,1
961,1430,1230,1
962,56,16,1
963,196,56,1
964,143,123,1
965,112,32,1
966,112,32,1
967,56,16,1
968,143,123,1
969,196,56,1
970,168,48,1
971,429,369,1
972,168,48,1
973,715,615,1
974,286,246,1
975,429,369,1
976,196,56,1
977,286,246,1
978,1001,861,1
979,286,246,1
980,196,56,1
981,429,369,1
982,286,246,0
983,56,16,1
984,429,369,0
985,715,615,0
986,84,24,1
987,572,492,0
988,252,72,1
989,1144,984,0
990,112,32,1
991,1287,1107,0
992,280,80,1
993,252,72,1
994,572,492,0
995,196,56,1
996,1144,984,0
997,196,56,1
998,1144,984,0
999,252,72,1
1000,168,48,1
1001,715,615,1
1002,280,80,1
1003,286,246,0
1004,280,80,1
1005,1287,1107,0
1006,84,24,1
1007,28,8,1
1008,56,16,1
1009,196,56,1
1010,429,369,0
1011,572,492,0
1012,572,492,1
1013,196,56,1
1014,1144,984,1
1015,1287,1107,1
1016,1001,861,1
1017,252,72,1
1018,196,56,1
1019,84,24,1
1020,1001,861,1
1021,429,369,1
1022,140,40,1
1023,858,738,1
1024,1430,1230,1
1025,858,738,0
1026,84,24,1
1027,224,64,1
1028,1144,984,0
1029,572,492,0
1030,140,40,1
1031,286,246,0
1032,280,80,1
1033,572,492,1
1034,715,615,1
1035,143,123,1
1036,280,80,1
1037,56,16,1
1038,1430,1230,1
1039,224,64,1
1040,572,492,1
1041,572,492,1
1042,84,24,1
1043,224,64,1
1044,572,492,1
1045,1001,861,1
1046,429,369,1
1047,140,40,1
1048,1001,861,1
1049,84,24,1
1050,286,246,1
1051,280,80,1
1052,84,24,1
1053,224,64,1
1054,112,32,1
1055,286,246,1
1056,1001,861,1
1057,112,32,1
1058,56,16,1
1059,143,123,1
1060,28,8,1
1061,1001,861,1
1062,1001,861,1
1063,572,492,1
1064,280,80,1
1065,286,246,1
1066,572,492,1
1067,143,123,1
1068,112,32,1
1069,84,24,1
1070,1287,1107,1
1071,112,32,1
1072,112,32,1
1073,224,64,1
1074,196,56,1
1075,1001,861,1
1076,286,246,1
1077,1001,861,1
1078,858,738,1
1079,1430,1230,1
1080,84,24,1
1081,286,246,1
1082,1144,984,1
1083,84,24,1
1084,715,615,1
1085,572,492,1
1086,56,16,1
1087,84,24,1
1088,112,32,1
1089,715,615,1
1090,715,615,1
1091,196,56,1
1092,196,56,1
1093,572,492,1
1094,715,615,1
1095,140,40,1
1096,196,56,1
1097,1430,1230,1
1098,286,246,1
1099,715,615,1
1100,224,64,1
1101,280,80,1
1102,143,123,1
1103,168,48,1
1104,143,123,1
1105,858,738,1
1106,56,16,1
1107,429,369,1
1108,572,492,1
1109,1287,1107,1
1110,429,369,1
1111,572,492,1
1112,28,8,1
1113,429,369,1
1114,429,369,1
1115,1144,984,1
1116,429,369,1
1117,84,24,1
1118,715,615,1
1119,1287,1107,1
1120,84,24,1
1121,140,40,1
1122,1430,1230,1
1123,143,123,1
1124,1430,1230,1
1125,280,80,1
1126,224,64,1
1127,429,369,1
1128,252,72,1
1129,56,16,1
1130,1287,1107,1
1131,1001,861,1
1132,286,246,1
1133,1287,1107,1
1134,28,8,1
1135,196,56,1
1136,1430,1230,1
1137,1430,1230,1
1138,28,8,1
1139,140,40,1
1140,140,40,1
1141,858,738,1
1142,715,615,1
1143,1287,1107,1
1144,196,56,1
1145,280,80,1
1146,572,492,1
1147,56,16,1
1148,56,16,1
1149,168,48,1
1150,715,615,1
1151,1287,1107,1
1152,143,123,1
1153,140,40,1
1154,28,8,1
1155,56,16,1
1156,224,64,1
1157,196,56,1
1158,572,492,1
1159,429,369,1
1160,252,72,1
1161,56,16,1
1162,286,246,1
1163,143,123,1
1164,1001,861,1
1165,429,369,1
1166,1287,1107,1
1167,196,56,1
1168,1001,861,1
1169,28,8,1
1170,112,32,1
1171,429,369,1
1172,715,615,1
1173,858,738,1
1174,252,72,1
1175,168,48,1
1176,1144,984,1
1177,140,40,1
1178,143,123,1
1179,56,16,1
1180,224,64,1
1181,56,16,1
1182,572,492,1
1183,196,56,1
1184,429,369,1
1185,1430,1230,1
1186,140,40,1
1187,28,8,1
1188,858,738,1
1189,168,48,1
1190,112,32,1
1191,858,738,1
1192,858,738,1
1193,140,40,1
1194,1144,984,1
1195,1430,1230,1
1196,429,369,1
1197,1144,984,1
1198,1430,1230,1
1199,286,246,1
1200,1287,1107,1
1201,28,8,1
1202,84,24,1
1203,715,615,1
1204,143,123,1
1205,1144,984,1
1206,196,56,1
1207,280,80,1
1208,572,492,1
1209,140,40,1
1210,1430,1230,1
1211,1144,984,1
1212,140,40,1
1213,84,24,1
1214,56,16,1
1215,429,369,1
1216,168,48,1
1217,715,615,1
1218,143,123,1
1219,140,40,1
1220,1144,984,1
1221,429,369,1
1222,252,72,1
1223,858,738,1
1224,1430,1230,1
1225,143,123,1
1226,224,64,1
1227,143,123,1
1228,280,80,1
1229,196,56,1
1230,140,40,1
1231,429,369,1
1232,28,8,1
1233,1287,1107,1
1234,286,246,1
1235,252,72,1
1236,1430,1230,1
1237,56,16,1
1238,572,492,1
1239,143,123,1
1240,224,64,1
1241,252,72,1
1242,1144,984,1
1243,252,72,1
1244,143,123,1
1245,168,48,1
1246,1001,861,1
1247,1144,984,1
1248,143,123,1
1249,28,8,1
1250,858,738,1
1251,1001,861,1
1252,286,246,1
1253,252,72,1
1254,28,8,1
1255,715,615,1
1256,572,492,1
1257,715,615,1
1258,1144,984,1
1259,280,80,1
1260,168,48,1
1261,858,738,1
1262,572,492,1
1263,112,32,1
1264,56,16,1
1265,143,123,1
1266,1287,1107,1
1267,143,123,1
1268,56,16,1
1269,28,8,1
1270,196,56,1
1271,1001,861,1
1272,1001,861,1
1273,224,64,1
1274,715,615,1
1275,286,246,1
1276,1430,1230,1
1277,286,246,1
1278,28,8,1
1279,112,32,1
1280,858,738,1
1281,84,24,1
1282,286,246,1
1283,84,24,1
1284,1144,984,1
1285,224,64,1
1286,1287,1107,1
1287,429,369,1
1288,572,492,1
1289,252,72,1
1290,56,16,1
1291,224,64,1
1292,1430,1230,1
1293,715,615,1
1294,224,64,1
1295,143,123,1
1296,715,615,1
1297,224,64,1
1298,715,615,1
1299,143,123,1
1300,1287,1107,1
1301,140,40,1
1302,715,615,1
1303,84,24,1
1304,286,246,1
1305,196,56,1
1306,715,615,1
1307,715,615,1
1308,28,8,1
1309,429,369,1
1310,715,615,1
1311,715,615,1
1312,168,48,1
1313,168,48,1
1314,84,24,1
1315,286,246,1
1316,858,738,1
1317,168,48,1
1318,168,48,1
1319,84,24,1
1320,224,64,1
1321,1430,1230,1
1322,1144,984,1
1323,715,615,1
1324,572,492,1
1325,56,16,1
1326,280,80,1
1327,28,8,1
1328,429,369,1
1329,286,246,1
1330,1430,1230,1
1331,429,369,1
1332,858,738,1
1333,286,246,1
1334,286,246,1
1335,286,246,1
1336,224,64,1
1337,572,492,1
1338,1287,1107,1
1339,1430,1230,1
1340,112,32,1
1341,1001,861,1
1342,168,48,1
1343,1430,1230,1
1344,56,16,1
1345,56,16,1
1346,252,72,1
1347,196,56,1
1348,1144,984,1
1349,28,8,1
1350,224,64,1
1351,286,246,1
1352,429,369,1
1353,1144,984,1
1354,429,369,1
1355,196,56,1
1356,1001,861,1
1357,715,615,1
1358,858,738,1
1359,28,8,1
1360,84,24,1
1361,140,40,1
1362,143,123,1
1363,429,369,1
1364,143,123,1
1365,112,32,1
1366,56,16,1
1367,168,48,1
1368,1287,1107,1
1369,1287,1107,1
1370,1001,861,1
1371,286,246,1
1372,56,16,1
1373,224,64,1
1374,1287,1107,1
1375,286,246,1
1376,858,738,1
1377,28,8,1
1378,280,80,1
1379,56,16,1
1380,28,8,1
1381,286,246,1
1382,224,64,1
1383,858,738,1
1384,112,32,1
1385,280,80,1
1386,429,369,1
1387,280,80,1
1388,1430,1230,1
1389,280,80,1
1390,196,56,1
1391,429,369,1
1392,140,40,1
1393,286,246,1
1394,858,738,1
1395,1001,861,1
1396,280,80,1
1397,84,24,1
1398,858,738,1
1399,1287,1107,1
1400,286,246,1
1401,1287,1107,1
1402,1287,1107,1
1403,56,16,1
1404,858,738,1
1405,280,80,1
1406,572,492,1
1407,858,738,1
1408,1287,1107,1
1409,224,64,1
1410,84,24,1
1411,1287,1107,0
1412,715,615,0
1413,140,40,1
1414,1287,1107,0
1415,196,56,1
1416,28,8,1
1417,143,123,0
1418,1430,1230,0
1419,1430,1230,0
1420,143,123,0
1421,429,369,0
1422,858,738,0
1423,715,615,0
1424,56,16,1
1425,28,8,1
1426,196,56,1
1427,56,16,1
1428,28,8,1
1429,252,72,1
1430,84,24,1
1431,1287,1107,0
1432,224,64,1
1433,28,8,1
1434,715,615,0
1435,1430,1230,0
1436,1001,861,0
1437,112,32,1
1438,1144,984,0
1439,143,123,0
1440,252,72,1
1441,224,64,1
1442,1001,861,0
1443,1001,861,0
1444,112,32,1
1445,196,56,1
1446,224,64,1
1447,224,64,1
1448,1287,1107,0
1449,280,80,1
1450,1287,1107,0
1451,84,24,1
1452,858,738,0
1453,28,8,1
1454,1001,861,0
1455,28,8,1
1456,429,369,0
1457,572,492,0
1458,28,8,1
1459,168,48,1
1460,286,246,0
1461,224,64,1
1462,112,32,1
1463,196,56,1
1464,140,40,1
1465,1430,1230,0
1466,168,48,1
1467,1001,861,0
1468,28,8,1
1469,715,615,0
1470,56,16,1
1471,84,24,1
1472,1287,1107,0
1473,1430,1230,0
1474,858,738,0
1475,252,72,1
1476,1287,1107,0
1477,280,80,1
1478,429,369,0
1479,858,738,0
1480,1287,1107,0
1481,224,64,1
1482,858,738,0
1483,280,80,1
1484,858,738,0
1485,1430,1230,0
1486,196,56,1
1487,56,16,1
1488,56,16,1
1489,572,492,0
1490,280,80,1
1491,572,492,0
1492,28,8,1
1493,572,492,0
1494,112,32,1
1495,1430,1230,0
1496,112,32,1
1497,858,738,1
1498,858,738,1
1499,224,64,1
1500,429,369,1
1501,196,56,1
1502,715,615,0
1503,56,16,1
1504,28,8,1
1505,858,738,0
1506,858,738,0
1507,1430,1230,0
1508,1287,1107,0
1509,1287,1107,0
1510,1144,984,0
1511,715,615,0
1512,1144,984,0
1513,572,492,0
1514,84,24,1
1515,280,80,1
1516,715,615,0
1517,429,369,0
1518,429,369,0
1519,84,24,1
1520,1430,1230,0
1521,224,64,1
1522,1144,984,0
1523,1001,861,0
1524,572,492,0
1525,28,8,1
1526,1287,1107,0
1527,224,64,1
1528,1287,1107,0
1529,224,64,1
1530,28,8,1
1531,715,615,0
1532,429,369,0
1533,196,56,1
1534,143,123,0
1535,572,492,0
1536,84,24,1
1537,252,72,1
1538,715,615,0
1539,1144,984,0
1540,224,64,1
1541,572,492,1
1542,252,72,1
1543,429,369,1
1544,196,56,1
1545,84,24,1
1546,112,32,1
1547,858,738,1
1548,28,8,1
1549,56,16,1
1550,1287,1107,1
1551,572,492,1
1552,112,32,1
1553,280,80,1
1554,1287,1107,1
1555,715,615,1
1556,56,16,1
1557,143,123,1
1558,280,80,1
1559,1001,861,1
1560,143,123,1
1561,715,615,1
1562,112,32,1
1563,286,246,1
1564,168,48,1
1565,84,24,1
1566,56,16,1
1567,715,615,1
1568,56,16,1
1569,224,64,1
1570,143,123,1
1571,429,369,1
1572,84,24,1
1573,286,246,1
1574,429,369,0
1575,112,32,1
1576,1001,861,0
1577,168,48,1
1578,280,80,1
1579,286,246,0
1580,280,80,1
1581,1287,1107,0
1582,572,492,1
1583,1001,861,1
1584,140,40,1
1585,858,738,1
1586,252,72,1
1587,252,72,1
1588,1001,861,1
1589,1430,1230,1
1590,56,16,1
1591,858,738,1
1592,858,738,1
1593,112,32,1
1594,1001,861,1
1595,56,16,1
1596,84,24,1
1597,1430,1230,1
1598,1430,1230,1
1599,168,48,1
1600,168,48,1
1601,286,246,1
1602,429,369,1
1603,572,492,1
1604,112,32,1
1605,196,56,1
1606,168,48,1
1607,196,56,1
1608,224,64,1
1609,1144,984,1
1610,280,80,1
1611,224,64,1
1612,572,492,1
1613,429,369,1
1614,252,72,1
1615,429,369,1
1616,858,738,0
1617,429,369,0
1618,196,56,1
1619,143,123,0
1620,1001,861,0
1621,280,80,1
1622,140,40,1
1623,112,32,1
1624,572,492,0
1625,1287,1107,0
1626,858,738,0
1627,1430,1230,0
1628,168,48,1
1629,572,492,0
1630,858,738,0
1631,84,24,1
1632,1144,984,0
1633,143,123,0
1634,715,615,0
1635,84,24,1
1636,1001,861,0
1637,28,8,1
1638,280,80,1
1639,429,369,0
1640,1001,861,0
1641,1287,1107,0
1642,1287,1107,0
1643,1287,1107,0
1644,280,80,1
1645,572,492,0
1646,112,32,1
1647,196,56,1
1648,112,32,1
1649,143,123,0
1650,1430,1230,0
1651,252,72,1
1652,858,738,0
1653,84,24,1
1654,572,492,0
1655,280,80,1
1656,56,16,1
1657,572,492,0
1658,280,80,1
1659,1430,1230,0
1660,280,80,1
1661,572,492,0
1662,1430,1230,0
1663,572,492,0
1664,168,48,1
1665,429,369,0
1666,143,123,0
1667,1287,1107,0
1668,1287,1107,0
1669,1430,1230,0
1670,1430,1230,0
1671,1430,1230,0
1672,28,8,1
1673,858,738,0
1674,143,123,0
1675,858,738,0
1676,1144,984,0
1677,28,8,1
1678,572,492,0
1679,1001,861,0
1680,224,64,1
1681,1144,984,0
1682,858,738,0
1683,28,8,1
1684,572,492,0
1685,56,16,1
1686,56,16,1
1687,429,369,0
1688,286,246,0
1689,224,64,1
1690,143,123,0
1691,1287,1107,0
1692,224,64,1
1693,56,16,1
1694,572,492,0
1695,280,80,1
1696,1001,861,0
1697,1001,861,0
1698,858,738,0
1699,84,24,1
1700,56,16,1
1701,28,8,1
1702,429,369,0
1703,280,80,1
1704,715,615,0
1705,1001,861,0
1706,28,8,1
1707,715,615,0
1708,140,40,1
1709,252,72,1
1710,112,32,1
1711,252,72,1
1712,572,492,0
1713,1001,861,0
1714,140,40,1
1715,140,40,1
1716,112,32,1
1717,429,369,0
1718,84,24,1
1719,1430,1230,0
1720,252,72,1
1721,143,123,0
1722,140,40,1
1723,715,615,0
1724,572,492,0
1725,1430,1230,0
1726,196,56,1
1727,112,32,1
1728,280,80,1
1729,1430,1230,0
1730,1430,1230,0
1731,84,24,1
1732,1001,861,0
1733,1430,1230,0
1734,572,492,0
1735,715,615,0
1736,168,48,1
1737,140,40,1
1738,56,16,1
1739,224,64,1
1740,286,246,0
1741,56,16,1
1742,715,615,0
1743,1001,861,0
1744,196,56,1
1745,286,246,0
1746,28,8,1
1747,196,56,1
1748,112,32,1
1749,1287,1107,1
1750,56,16,1
1751,429,369,1
1752,28,8,1
1753,1001,861,1
1754,252,72,1
1755,1430,1230,1
1756,1144,984,1
1757,286,246,1
1758,112,32,1
1759,112,32,1
1760,140,40,1
1761,143,123,1
1762,572,492,1
1763,224,64,1
1764,28,8,1
1765,1144,984,0
1766,858,738,0
1767,280,80,1
1768,28,8,1
1769,286,246,0
1770,572,492,0
1771,280,80,1
1772,112,32,1
1773,1430,1230,0
1774,224,64,1
1775,224,64,1
1776,286,246,1
1777,1430,1230,0
1778,1144,984,0
1779,858,738,1
1780,572,492,1
1781,252,72,1
1782,56,16,1
1783,280,80,1
1784,1430,1230,1
1785,56,16,1
1786,429,369,1
1787,572,492,1
1788,858,738,1
1789,112,32,1
1790,112,32,1
1791,1430,1230,1
1792,715,615,1
1793,429,369,1
1794,1430,1230,1
1795,112,32,1
1796,196,56,1
1797,572,492,1
1798,1287,1107,1
1799,286,246,1
1800,858,738,1
1801,429,369,1
1802,143,123,1
1803,112,32,1
1804,286,246,1
1805,1001,861,1
1806,196,56,1
1807,140,40,1
1808,572,492,1
1809,140,40,1
1810,715,615,0
1811,28,8,1
1812,280,80,1
1813,84,24,1
1814,429,369,1
1815,224,64,1
1816,572,492,1
1817,224,64,1
1818,429,369,1
1819,1001,861,1
1820,280,80,1
1821,1144,984,1
1822,429,369,1
1823,1001,861,1
1824,84,24,1
1825,28,8,1
1826,1144,984,1
1827,1430,1230,1
1828,224,64,1
1829,1144,984,0
1830,28,8,1
1831,715,615,0
1832,280,80,1
1833,858,738,0
1834,168,48,1
1835,1430,1230,0
1836,1144,984,0
1837,429,369,0
1838,1144,984,0
1839,56,16,1
1840,280,80,1
1841,168,48,1
1842,112,32,1
1843,84,24,1
1844,196,56,1
1845,112,32,1
1846,858,738,0
1847,1430,1230,0
1848,1144,984,1
1849,112,32,1
1850,112,32,1
1851,196,56,1
1852,28,8,1
1853,1144,984,0
1854,168,48,1
1855,84,24,1
1856,224,64,1
1857,112,32,1
1858,56,16,1
1859,196,56,1
1860,858,738,0
1861,28,8,1
1862,1287,1107,0
1863,224,64,1
1864,168,48,1
1865,1430,1230,0
1866,140,40,1
1867,429,369,0
1868,140,40,1
1869,1430,1230,0
1870,168,48,1
1871,715,615,1
1872,112,32,1
1873,252,72,1
1874,715,615,1
1875,858,738,1
1876,1287,1107,1
1877,1001,861,1
1878,286,246,1
1879,715,615,0
1880,56,16,1
1881,168,48,1
1882,1144,984,1
1883,1144,984,1
1884,429,369,1
1885,224,64,1
1886,224,64,1
1887,112,32,1
1888,429,369,0
1889,572,492,1
1890,224,64,1
1891,252,72,1
1892,168,48,1
1893,280,80,1
1894,168,48,1
1895,140,40,1
1896,572,492,0
1897,84,24,1
1898,286,246,0
1899,280,80,1
1900,84,24,1
1901,224,64,1
1902,1430,1230,0
1903,143,123,0
1904,429,369,1
1905,143,123,1
1906,28,8,1
1907,858,738,1
1908,1001,861,1
1909,1430,1230,1
1910,715,615,1
1911,224,64,1
1912,252,72,1
1913,280,80,1
1914,196,56,1
1915,168,48,1
1916,286,246,1
1917,1430,1230,1
1918,143,123,1
1919,1001,861,0
1920,224,64,1
1921,715,615,0
1922,84,24,1
1923,1430,1230,0
1924,168,48,1
1925,143,123,0
1926,1001,861,0
1927,168,48,1
1928,224,64,1
1929,280,80,1
1930,143,123,0
1931,1287,1107,0
1932,1144,984,0
1933,140,40,1
1934,1287,1107,0
1935,1287,1107,0
1936,224,64,1
1937,84,24,1
1938,280,80,1
1939,196,56,1
1940,1430,1230,0
1941,84,24,1
1942,280,80,1
1943,286,246,0
1944,56,16,1
1945,140,40,1
1946,224,64,1
1947,28,8,1
1948,572,492,0
1949,168,48,1
1950,1430,1230,0
1951,715,615,0
1952,858,738,0
1953,280,80,1
1954,112,32,1
1955,1287,1107,0
1956,56,16,1
1957,1430,1230,1
1958,1001,861,1
1959,280,80,1
1960,1001,861,1
1961,572,492,1
1962,1144,984,1
1963,168,48,1
1964,28,8,1
1965,1001,861,1
1966,168,48,1
1967,84,24,1
1968,140,40,1
1969,168,48,1
1970,715,615,0
1971,858,738,0
1972,429,369,0
1973,224,64,1
1974,572,492,0
1975,252,72,1
1976,858,738,0
1977,252,72,1
1978,1430,1230,1
1979,858,738,1
1980,224,64,1
1981,280,80,1
1982,1144,984,0
1983,112,32,1
1984,1001,861,0
1985,196,56,1
1986,1287,1107,0
1987,84,24,1
1988,572,492,0
1989,252,72,1
1990,56,16,1
1991,140,40,1
1992,84,24,1
1993,572,492,0
1994,572,492,0
1995,1430,1230,0
1996,112,32,1
1997,28,8,1
1998,143,123,0
1999,84,24,1
2000,28,8,1
-----

knapPI_13_2000_1000_64
n 2000
c 614237
z 791286
time 0.01
1,344,304,1
2,1720,1520,1
3,1204,1064,1
4,1376,1216,1
5,215,115,1
6,387,207,1
7,258,138,1
8,215,115,1
9,387,207,1
10,1032,912,1
11,1204,1064,1
12,344,184,1
13,301,161,1
14,43,23,1
15,129,69,1
16,172,92,1
17,344,304,1
18,172,152,1
19,129,69,1
20,215,115,1
21,172,152,1
22,344,184,1
23,129,69,1
24,43,23,1
25,688,608,1
26,1376,1216,1
27,516,456,1
28,516,456,1
29,86,46,1
30,430,230,1
31,1032,912,1
32,344,184,1
33,43,23,1
34,301,161,1
35,1376,1216,1
36,1376,1216,1
37,129,69,1
38,1376,1216,1
39,860,760,1
40,1720,1520,1
41,516,456,1
42,688,608,1
43,1376,1216,1
44,86,46,1
45,516,456,1
46,172,152,1
47,344,304,1
48,215,115,1
49,860,760,1
50,1032,912,1
51,301,161,1
52,1720,1520,1
53,516,456,1
54,1548,1368,1
55,860,760,1
56,215,115,1
57,1720,1520,1
58,387,207,1
59,129,69,1
60,344,304,1
61,129,69,1
62,387,207,1
63,129,69,1
64,258,138,1
65,172,152,1
66,43,23,1
67,344,304,1
68,301,161,1
69,129,69,1
70,43,23,1
71,301,161,1
72,1376,1216,1
73,86,46,1
74,1720,1520,1
75,43,23,1
76,1376,1216,1
77,172,92,1
78,86,46,1
79,301,161,1
80,1548,1368,1
81,688,608,1
82,430,230,1
83,215,115,1
84,387,207,1
85,129,69,1
86,344,184,1
87,172,92,1
88,1032,912,1
89,344,184,1
90,860,760,0
91,258,138,1
92,129,69,1
93,301,161,1
94,86,46,1
95,129,69,1
96,344,304,0
97,344,304,1
98,258,138,1
99,688,608,0
100,430,230,1
101,344,304,0
102,860,760,0
103,344,304,0
104,860,760,0
105,688,608,0
106,430,230,1
107,430,230,1
108,1204,1064,0
109,344,184,1
110,43,23,1
111,1720,1520,0
112,1548,1368,0
113,172,92,1
114,172,152,0
115,1548,1368,0
116,430,230,1
117,1204,1064,0
118,1032,912,0
119,1548,1368,0
120,430,230,1
121,516,456,0
122,215,115,1
123,344,184,1
124,129,69,1
125,516,456,0
126,258,138,1
127,258,138,1
128,1548,1368,0
129,129,69,1
130,516,456,0
131,1720,1520,0
132,430,230,1
133,301,161,1
134,1032,912,0
135,129,69,1
136,344,304,0
137,688,608,0
138,516,456,0
139,43,23,1
140,387,207,1
141,344,184,1
142,258,138,1
143,215,115,1
144,43,23,1
145,258,138,1
146,301,161,1
147,129,69,1
148,344,304,0
149,688,608,0
150,172,152,0
151,215,115,1
152,344,184,1
153,86,46,1
154,129,69,1
155,516,456,1
156,1032,912,1
157,258,138,1
158,172,92,1
159,215,115,1
160,344,184,1
161,172,92,1
162,688,608,1
163,43,23,1
164,1204,1064,0
165,1032,912,0
166,1204,1064,0
167,43,23,1
168,1376,1216,0
169,258,138,1
170,344,184,1
171,1548,1368,0
172,86,46,1
173,86,46,1
174,344,304,0
175,387,207,1
176,258,138,1
177,344,304,0
178,215,115,1
179,258,138,1
180,860,760,0
181,344,304,1
182,86,46,1
183,860,760,1
184,688,608,1
185,344,184,1
186,215,115,1
187,1548,1368,1
188,258,138,1
189,1376,1216,1
190,1720,1520,1
191,301,161,1
192,258,138,1
193,860,760,1
194,215,115,1
195,1548,1368,1
196,688,608,1
197,1376,1216,1
198,387,207,1
199,1376,1216,1
200,860,760,1
201,688,608,1
202,1720,1520,1
203,1548,1368,1
204,258,138,1
205,1032,912,1
206,1032,912,1
207,516,456,1
208,1204,1064,1
209,1548,1368,1
210,172,152,1
211,430,230,1
212,1204,1064,1
213,1032,912,1
214,344,184,1
215,1376,1216,1
216,430,230,1
217,1376,1216,1
218,344,184,1
219,344,184,1
220,215,115,1
221,387,207,1
222,1548,1368,1
223,430,230,1
224,86,46,1
225,688,608,1
226,516,456,1
227,1032,912,1
228,43,23,1
229,1548,1368,1
230,430,230,1
231,344,304,1
232,1032,912,1
233,1548,1368,1
234,215,115,1
235,172,152,1
236,1204,1064,1
237,344,184,1
238,344,304,1
239,1548,1368,1
240,860,760,1
241,215,115,1
242,129,69,1
243,258,138,1
244,430,230,1
245,344,184,1
246,344,184,1
247,1548,1368,1
248,516,456,1
249,1548,1368,1
250,86,46,1
251,1720,1520,1
252,516,456,1
253,387,207,1
254,172,92,1
255,258,138,1
256,344,304,1
257,129,69,1
258,516,456,1
259,1204,1064,1
260,344,304,1
261,301,161,1
262,860,760,1
263,387,207,1
264,516,456,1
265,860,760,1
266,1720,1520,1
267,129,69,1
268,172,152,1
269,1376,1216,1
270,172,152,1
271,172,152,1
272,172,152,1
273,387,207,1
274,1720,1520,1
275,43,23,1
276,430,230,1
277,301,161,1
278,129,69,1
279,1548,1368,1
280,430,230,1
281,258,138,1
282,387,207,1
283,86,46,1
284,1548,1368,1
285,688,608,1
286,172,152,1
287,1720,1520,1
288,1204,1064,1
289,43,23,1
290,86,46,1
291,1548,1368,1
292,215,115,1
293,1548,1368,1
294,129,69,1
295,1376,1216,1
296,172,92,1
297,215,115,1
298,344,184,1
299,172,92,1
300,344,304,1
301,258,138,1
302,172,92,1
303,1720,1520,1
304,688,608,1
305,387,207,1
306,129,69,1
307,172,152,1
308,1376,1216,1
309,860,760,1
310,516,456,1
311,1204,1064,1
312,516,456,1
313,1376,1216,1
314,86,46,1
315,860,760,1
316,301,161,1
317,86,46,1
318,860,760,1
319,344,184,1
320,258,138,1
321,258,138,1
322,1204,1064,1
323,129,69,1
324,1548,1368,1
325,387,207,1
326,172,92,1
327,86,46,1
328,344,304,1
329,344,184,1
330,516,456,1
331,387,207,1
332,1204,1064,0
333,258,138,1
334,215,115,1
335,387,207,1
336,172,92,1
337,258,138,1
338,1376,1216,0
339,301,161,1
340,129,69,1
341,1376,1216,0
342,516,456,0
343,1376,1216,0
344,43,23,1
345,258,138,1
346,860,760,0
347,301,161,1
348,172,152,0
349,129,69,1
350,43,23,1
351,1548,1368,0
352,172,92,1
353,86,46,1
354,172,152,0
355,43,23,1
356,1720,1520,0
357,172,92,1
358,1548,1368,0
359,860,760,0
360,172,92,1
361,387,207,1
362,172,152,0
363,1204,1064,0
364,1720,1520,0
365,1720,1520,0
366,215,115,1
367,258,138,1
368,1032,912,0
369,129,69,1
370,1032,912,0
371,344,184,1
372,516,456,0
373,86,46,1
374,1032,912,0
375,1032,912,0
376,1204,1064,0
377,301,161,1
378,430,230,1
379,430,230,1
380,516,456,0
381,860,760,0
382,301,161,1
383,215,115,1
384,688,608,0
385,258,138,1
386,43,23,1
387,387,207,1
388,1032,912,0
389,430,230,1
390,1548,1368,0
391,172,152,0
392,1720,1520,0
393,129,69,1
394,344,304,0
395,430,230,1
396,387,207,1
397,86,46,1
398,1204,1064,0
399,1204,1064,0
400,301,161,1
401,860,760,0
402,430,230,1
403,86,46,1
404,1548,1368,0
405,172,152,0
406,688,608,0
407,172,92,1
408,1032,912,0
409,172,152,0
410,1548,1368,0
411,86,46,1
412,43,23,1
413,86,46,1
414,430,230,1
415,688,608,0
416,344,304,0
417,860,760,0
418,1032,912,0
419,688,608,0
420,1204,1064,0
421,1548,1368,0
422,1376,1216,0
423,301,161,1
424,258,138,1
425,301,161,1
426,1376,1216,0
427,258,138,1
428,301,161,1
429,344,184,1
430,129,69,1
431,860,760,0
432,516,456,0
433,215,115,1
434,516,456,0
435,129,69,1
436,172,92,1
437,129,69,1
438,129,69,1
439,172,92,1
440,301,161,1
441,1204,1064,0
442,860,760,0
443,1548,1368,0
444,172,92,1
445,344,304,0
446,215,115,1
447,129,69,1
448,172,152,0
449,86,46,1
450,387,207,1
451,1548,1368,0
452,516,456,0
453,387,207,1
454,301,161,1
455,430,230,1
456,688,608,0
457,258,138,1
458,258,138,1
459,688,608,0
460,172,92,1
461,688,608,0
