1349,696,696,0
1350,765,763,1
1351,627,626,1
1352,894,894,0
1353,222,220,1
1354,195,195,0
1355,648,648,0
1356,747,747,0
1357,549,547,1
1358,495,494,1
1359,672,670,1
1360,336,334,1
1361,264,263,1
1362,927,927,0
1363,6,4,1
1364,756,754,1
1365,696,695,1
1366,387,385,1
1367,549,549,0
1368,519,517,1
1369,258,257,1
1370,492,490,1
1371,30,30,0
1372,765,765,0
1373,795,793,1
1374,765,764,0
1375,69,68,1
1376,981,979,1
1377,504,503,1
1378,600,599,1
1379,651,650,1
1380,219,219,0
1381,375,373,1
1382,984,984,0
1383,441,440,1
1384,291,290,1
1385,855,854,0
1386,615,613,1
1387,60,60,0
1388,711,710,1
1389,9,8,1
1390,438,438,0
1391,519,517,1
1392,771,769,1
1393,474,474,0
1394,558,557,1
1395,699,698,1
1396,672,670,1
1397,951,950,0
1398,831,830,0
1399,192,190,1
1400,570,570,0
1401,360,360,0
1402,753,751,1
1403,456,455,1
1404,891,891,0
1405,270,268,1
1406,291,289,1
1407,939,938,0
1408,990,988,1
1409,963,963,0
1410,285,284,1
1411,864,864,0
1412,153,151,1
1413,807,806,0
1414,279,278,1
1415,558,556,1
1416,858,856,1
1417,282,281,1
1418,405,405,0
1419,171,170,1
1420,633,632,1
1421,369,369,0
1422,33,32,1
1423,651,649,1
1424,360,360,0
1425,999,998,0
1426,273,273,0
1427,579,578,1
1428,747,745,1
1429,411,409,1
1430,159,157,1
1431,78,78,0
1432,42,42,0
1433,558,558,0
1434,90,89,1
1435,156,154,1
1436,891,889,1
1437,981,979,1
1438,24,23,1
1439,840,838,1
1440,561,560,1
1441,951,951,0
1442,417,415,1
1443,9,9,0
1444,834,833,0
1445,147,147,0
1446,879,877,1
1447,504,503,1
1448,219,218,1
1449,660,660,0
1450,210,209,1
1451,60,59,1
1452,843,842,0
1453,255,254,1
1454,354,354,0
1455,516,516,0
1456,906,905,0
1457,915,914,0
1458,531,530,1
1459,405,403,1
1460,756,755,0
1461,240,240,0
1462,918,916,1
1463,612,611,1
1464,237,237,0
1465,693,693,0
1466,882,880,1
1467,402,400,1
1468,87,86,1
1469,504,502,1
1470,414,414,0
1471,729,728,0
1472,759,759,0
1473,636,635,1
1474,519,518,1
1475,396,396,0
1476,468,467,1
1477,261,260,1
1478,783,782,0
1479,24,23,1
1480,777,775,1
1481,513,511,1
1482,813,811,1
1483,735,733,1
1484,915,914,0
1485,720,719,1
1486,183,182,1
1487,879,877,1
1488,303,302,1
1489,318,318,0
1490,666,664,1
1491,927,927,0
1492,309,309,0
1493,549,547,1
1494,54,53,1
1495,576,575,1
1496,318,316,1
1497,828,828,0
1498,357,357,0
1499,873,871,1
1500,324,322,1
1501,525,525,0
1502,120,118,1
1503,552,552,0
1504,483,481,1
1505,633,631,1
1506,492,491,1
1507,90,89,1
1508,654,652,1
1509,954,954,0
1510,969,967,1
1511,678,678,0
1512,63,63,0
1513,876,874,1
1514,468,466,1
1515,114,114,0
1516,516,514,1
1517,861,861,0
1518,27,26,1
1519,117,116,1
1520,864,862,1
1521,156,154,1
1522,420,419,1
1523,438,438,0
1524,477,477,0
1525,411,411,0
1526,201,199,1
1527,546,544,1
1528,351,349,1
1529,573,571,1
1530,798,798,0
1531,690,689,1
1532,192,190,1
1533,81,81,0
1534,495,495,0
1535,78,78,0
1536,417,415,1
1537,699,699,0
1538,396,396,0
1539,666,664,1
1540,420,420,0
1541,717,715,1
1542,306,306,0
1543,987,986,0
1544,210,210,0
1545,789,789,0
1546,552,550,1
1547,579,577,1
1548,978,977,0
1549,336,334,1
1550,978,976,1
1551,186,186,0
1552,267,265,1
1553,888,886,1
1554,963,963,0
1555,144,142,1
1556,399,397,1
1557,726,726,0
1558,474,474,0
1559,840,840,0
1560,348,346,1
1561,420,418,1
1562,285,285,0
1563,822,821,0
1564,186,184,1
1565,408,408,0
1566,315,313,1
1567,171,170,1
1568,912,911,0
1569,57,55,1
1570,420,419,1
1571,291,290,1
1572,51,51,0
1573,66,64,1
1574,357,357,0
1575,615,613,1
1576,771,769,1
1577,690,688,1
1578,825,823,1
1579,411,409,1
1580,216,215,1
1581,84,84,0
1582,207,207,0
1583,279,277,1
1584,759,759,0
1585,858,858,0
1586,888,888,0
1587,945,944,0
1588,75,75,0
1589,774,774,0
1590,495,495,0
1591,111,110,1
1592,426,426,0
1593,195,194,1
1594,657,656,1
1595,939,939,0
1596,954,953,0
1597,198,196,1
1598,717,717,0
1599,567,565,1
1600,180,179,1
1601,357,355,1
1602,432,431,1
1603,15,13,1
1604,819,817,1
1605,228,226,1
1606,948,946,1
1607,870,870,0
1608,108,106,1
1609,756,756,0
1610,846,845,0
1611,420,420,0
1612,942,940,1
1613,447,445,1
1614,465,463,1
1615,462,462,0
1616,585,584,1
1617,735,735,0
1618,996,995,0
1619,189,189,0
1620,354,353,1
1621,180,178,1
1622,813,812,0
1623,348,346,1
1624,726,725,0
1625,513,513,0
1626,906,905,0
1627,243,243,0
1628,738,738,0
1629,732,732,0
1630,810,810,0
1631,150,149,1
1632,924,922,1
1633,834,832,1
1634,528,528,0
1635,723,723,0
1636,681,679,1
1637,954,952,1
1638,594,592,1
1639,486,485,1
1640,303,303,0
1641,735,735,0
1642,768,768,0
1643,387,386,1
1644,336,336,0
1645,588,587,1
1646,393,392,1
1647,726,726,0
1648,942,940,1
1649,387,387,0
1650,876,874,1
1651,780,779,0
1652,294,294,0
1653,651,649,1
1654,747,747,0
1655,108,108,0
1656,156,155,1
1657,513,513,0
1658,552,551,1
1659,549,549,0
1660,738,738,0
1661,264,263,1
1662,39,39,0
1663,972,972,0
1664,468,468,0
1665,342,341,1
1666,774,774,0
1667,501,499,1
1668,204,203,1
1669,315,314,1
1670,264,263,1
1671,636,635,1
1672,480,478,1
1673,171,171,0
1674,930,929,0
1675,777,777,0
1676,348,347,1
1677,789,789,0
1678,387,387,0
1679,486,484,1
1680,108,108,0
1681,162,160,1
1682,759,759,0
1683,636,636,0
1684,732,730,1
1685,885,885,0
1686,834,834,0
1687,309,308,1
1688,669,668,1
1689,27,25,1
1690,210,210,0
1691,291,289,1
1692,378,377,1
1693,327,327,0
1694,15,14,1
1695,459,457,1
1696,825,825,0
1697,378,377,1
1698,801,801,0
1699,453,452,1
1700,384,383,1
1701,57,56,1
1702,225,223,1
1703,126,126,0
1704,810,809,0
1705,39,39,0
1706,702,702,0
1707,276,274,1
1708,750,750,0
1709,579,579,0
1710,504,502,1
1711,144,144,0
1712,366,366,0
1713,639,637,1
1714,393,393,0
1715,993,991,1
1716,366,366,0
1717,966,965,0
1718,300,299,1
1719,204,203,1
1720,249,249,0
1721,186,184,1
1722,147,146,1
1723,426,424,1
1724,552,551,1
1725,582,580,1
1726,360,358,1
1727,69,68,1
1728,633,633,0
1729,360,358,1
1730,492,490,1
1731,960,960,0
1732,492,490,1
1733,507,506,1
1734,963,961,1
1735,960,959,0
1736,567,567,0
1737,459,458,1
1738,795,793,1
1739,135,134,1
1740,801,799,1
1741,909,909,0
1742,237,235,1
1743,42,42,0
1744,348,348,0
1745,675,674,1
1746,945,944,0
1747,780,780,0
1748,498,496,1
1749,594,594,0
1750,678,677,1
1751,816,815,0
1752,705,704,1
1753,489,488,1
1754,663,663,0
1755,912,912,0
1756,12,12,0
1757,654,652,1
1758,351,351,0
1759,111,109,1
1760,510,508,1
1761,459,459,0
1762,39,39,0
1763,216,214,1
1764,957,956,0
1765,216,216,0
1766,621,619,1
1767,393,391,1
1768,537,536,1
1769,912,911,0
1770,450,449,1
1771,819,819,0
1772,720,720,0
1773,579,579,0
1774,96,96,0
1775,939,938,0
1776,894,893,0
1777,399,399,0
1778,756,756,0
1779,948,947,0
1780,699,697,1
1781,564,562,1
1782,57,56,1
1783,996,994,1
1784,75,75,0
1785,522,521,1
1786,834,834,0
1787,453,451,1
1788,144,144,0
1789,216,216,0
1790,18,18,0
1791,621,620,1
1792,3,2,1
1793,258,256,1
1794,420,418,1
1795,447,447,0
1796,111,109,1
1797,291,291,0
1798,345,343,1
1799,615,613,1
1800,60,60,0
1801,12,11,1
1802,870,870,0
1803,141,139,1
1804,345,344,1
1805,648,646,1
1806,921,919,1
1807,18,16,1
1808,762,761,0
1809,12,12,0
1810,141,141,0
1811,126,124,1
1812,963,962,0
1813,111,110,1
1814,876,876,0
1815,660,659,1
1816,363,361,1
1817,483,481,1
1818,714,713,1
1819,528,528,0
1820,468,468,0
1821,849,849,0
1822,831,829,1
1823,594,593,1
1824,885,884,0
1825,207,206,1
1826,723,722,0
1827,195,193,1
1828,174,173,1
1829,147,145,1
1830,237,235,1
1831,345,345,0
1832,285,284,1
1833,663,663,0
1834,768,768,0
1835,405,405,0
1836,720,719,1
1837,909,908,0
1838,423,423,0
1839,966,964,1
1840,72,72,0
1841,963,961,1
1842,141,140,1
1843,57,56,1
1844,267,266,1
1845,87,87,0
1846,699,697,1
1847,90,90,0
1848,699,697,1
1849,795,793,1
1850,600,598,1
1851,279,279,0
1852,294,294,0
1853,30,29,1
1854,378,378,0
1855,693,693,0
1856,570,569,1
1857,108,107,1
1858,336,335,1
1859,45,45,0
1860,588,588,0
1861,420,420,0
1862,882,881,0
1863,987,986,0
1864,840,838,1
1865,195,195,0
1866,135,135,0
1867,210,209,1
1868,870,869,0
1869,903,903,0
1870,528,528,0
1871,801,799,1
1872,138,138,0
1873,975,975,0
1874,657,655,1
1875,453,453,0
1876,882,881,0
1877,909,908,0
1878,471,471,0
1879,999,999,0
1880,558,557,1
1881,108,106,1
1882,360,359,1
1883,960,960,0
1884,408,408,0
1885,888,886,1
1886,201,199,1
1887,999,998,0
1888,522,520,1
1889,3,1,1
1890,225,225,0
1891,150,148,1
1892,132,131,1
1893,213,211,1
1894,777,776,0
1895,387,387,0
1896,93,92,1
1897,153,152,1
1898,981,979,1
1899,537,535,1
1900,930,930,0
1901,750,750,0
1902,99,98,1
1903,66,64,1
1904,783,783,0
1905,6,4,1
1906,336,336,0
1907,597,597,0
1908,9,7,1
1909,357,357,0
1910,840,839,0
1911,642,642,0
1912,213,213,0
1913,780,778,1
1914,231,230,1
1915,741,739,1
1916,546,544,1
1917,261,259,1
1918,975,974,0
1919,903,902,0
1920,621,619,1
1921,918,918,0
1922,873,872,0
1923,15,13,1
1924,354,352,1
1925,807,806,0
1926,24,24,0
1927,819,817,1
1928,69,68,1
1929,198,197,1
1930,327,325,1
1931,471,471,0
1932,87,86,1
1933,138,137,1
1934,543,542,1
1935,183,182,1
1936,297,296,1
1937,138,138,0
1938,477,477,0
1939,312,311,1
1940,726,724,1
1941,372,370,1
1942,576,576,0
1943,309,307,1
1944,297,295,1
1945,357,355,1
1946,315,314,1
1947,696,696,0
1948,840,840,0
1949,972,972,0
1950,528,526,1
1951,381,380,1
1952,681,681,0
1953,492,492,0
1954,684,684,0
1955,897,896,0
1956,285,285,0
1957,798,797,0
1958,3,1,1
1959,621,621,0
1960,873,872,0
1961,81,81,0
1962,69,67,1
1963,204,202,1
1964,234,234,0
1965,642,640,1
1966,915,914,0
1967,132,131,1
1968,276,275,1
1969,666,664,1
1970,432,432,0
1971,795,795,0
1972,393,392,1
1973,252,251,1
1974,306,305,1
1975,717,715,1
1976,846,844,1
1977,822,820,1
1978,195,195,0
1979,681,680,1
1980,897,895,1
1981,777,777,0
1982,441,439,1
1983,657,656,1
1984,243,242,0
1985,588,586,1
1986,624,622,1
1987,789,788,0
1988,3,1,1
1989,234,232,1
1990,117,116,1
1991,312,312,0
1992,135,135,0
1993,726,726,0
1994,153,151,1
1995,135,134,1
1996,981,980,0
1997,420,419,1
1998,753,752,0
1999,24,22,1
2000,468,466,1
-----

knapPI_15_2000_1000_49
n 2000
c 480464
z 482232
time 0.00
1,87,86,1
2,252,250,1
3,153,152,1
4,465,464,1
5,522,521,1
6,927,925,1
7,234,233,1
8,888,887,0
9,735,734,0
10,831,830,0
11,168,167,1
12,681,679,1
13,237,235,1
14,30,30,0
15,921,919,1
16,834,832,1
17,294,294,0
18,54,54,0
19,147,146,1
20,645,645,0
21,450,449,1
22,525,523,1
23,348,348,0
24,501,500,1
25,819,817,1
26,642,642,0
27,537,536,1
28,732,731,0
29,108,106,1
30,852,852,0
31,582,581,1
32,36,36,0
33,765,764,0
34,123,123,0
35,189,187,1
36,3,1,1
37,3,1,1
38,723,723,0
39,72,70,1
40,336,335,1
41,21,20,1
42,57,57,0
43,699,697,1
44,321,319,1
45,747,746,0
46,207,207,0
47,117,116,1
48,96,96,0
49,318,316,1
50,135,133,1
51,831,831,0
52,735,734,0
53,804,803,0
54,921,921,0
55,318,316,1
56,471,470,1
57,588,586,1
58,393,392,1
59,90,88,1
60,423,423,0
61,672,672,0
62,60,58,1
63,51,49,1
64,897,897,0
65,843,842,0
66,267,265,1
67,882,881,0
68,129,129,0
69,357,356,1
70,450,449,1
71,321,321,0
72,84,83,1
73,819,817,1
74,738,737,0
75,552,550,1
76,207,206,1
77,624,622,1
78,282,281,1
79,24,24,0
80,507,507,0
81,660,659,1
82,27,26,1
83,678,677,1
84,312,310,1
85,777,777,0
86,672,672,0
87,804,802,1
88,861,859,1
89,741,740,0
90,372,370,1
91,579,578,1
92,906,905,0
93,291,289,1
94,480,480,0
95,414,412,1
96,603,602,1
97,417,417,0
98,405,404,1
99,618,616,1
100,120,120,0
101,612,612,0
102,570,569,1
103,468,466,1
104,297,297,0
105,663,663,0
106,864,863,0
107,864,862,1
108,270,268,1
109,216,214,1
110,741,740,0
111,225,225,0
112,363,362,1
113,825,825,0
114,339,339,0
115,726,726,0
116,525,525,0
117,981,979,1
118,42,41,1
119,672,670,1
120,243,243,0
121,390,389,1
122,612,610,1
123,54,54,0
124,372,371,1
125,432,431,1
126,288,288,0
127,45,44,1
128,678,678,0
129,39,39,0
130,765,764,0
131,66,66,0
132,705,703,1
133,714,712,1
134,348,346,1
135,891,889,1
136,747,747,0
137,21,20,1
138,249,249,0
139,561,559,1
140,339,337,1
141,882,882,0
142,873,872,0
143,195,193,1
144,243,243,0
145,864,864,0
146,315,314,1
147,834,833,0
148,387,387,0
149,600,600,0
150,267,266,1
151,354,352,1
152,615,614,1
153,177,175,1
154,63,63,0
155,870,868,1
156,324,324,0
157,513,513,0
158,105,105,0
159,804,803,0
160,654,653,1
161,624,622,1
162,723,721,1
163,510,510,0
164,414,413,1
165,522,520,1
166,750,749,0
167,825,823,1
168,576,576,0
169,156,154,1
170,930,929,0
171,60,58,1
172,168,166,1
173,723,722,0
174,279,278,1
175,903,903,0
176,816,816,0
177,489,487,1
178,471,470,1
179,96,94,1
180,216,216,0
181,819,819,0
182,279,277,1
183,81,81,0
184,501,501,0
185,57,57,0
186,969,969,0
187,534,533,1
188,237,236,1
189,615,615,0
190,333,331,1
191,504,504,0
192,303,303,0
193,423,421,1
194,726,724,1
195,180,180,0
196,267,265,1
197,438,436,1
198,672,672,0
199,147,146,1
200,642,640,1
201,249,248,1
202,735,733,1
203,690,688,1
204,75,74,1
205,615,614,1
206,54,52,1
207,420,419,1
208,303,303,0
209,750,750,0
210,687,687,0
211,591,589,1
212,423,421,1
213,978,977,0
214,666,665,1
215,663,663,0
216,630,630,0
217,483,483,0
218,27,25,1
219,951,951,0
220,819,819,0
221,42,41,1
222,726,726,0
223,612,611,1
224,996,996,0
225,468,468,0
226,771,771,0
227,516,516,0
228,471,469,1
229,924,924,0
230,318,316,1
231,213,212,1
232,219,219,0
233,918,918,0
234,681,679,1
235,969,967,1
236,900,900,0
237,831,830,0
238,366,364,1
239,390,389,1
240,756,754,1
241,351,349,1
242,846,845,0
243,855,854,0
244,777,776,0
245,756,755,0
246,984,982,1
247,948,948,0
248,228,227,1
249,654,653,1
250,981,981,0
251,45,44,1
252,915,913,1
253,681,680,0
254,444,442,1
255,780,780,0
256,654,653,1
257,27,27,0
258,810,808,1
259,576,574,1
260,624,624,0
261,249,249,0
262,642,642,0
263,411,411,0
264,531,529,1
265,990,988,1
266,855,854,0
267,450,449,1
268,126,126,0
269,444,443,1
270,759,757,1
271,399,397,1
272,810,808,1
273,534,532,1
274,24,24,0
275,987,985,1
276,972,971,0
277,234,234,0
278,486,484,1
279,312,311,1
280,387,386,1
281,567,567,0
282,48,47,1
283,861,859,1
284,936,935,0
285,330,330,0
286,840,840,0
287,132,132,0
288,378,376,1
289,909,907,1
290,138,138,0
291,402,402,0
292,723,723,0
293,291,289,1
294,273,273,0
295,177,177,0
296,444,442,1
297,939,938,0
298,90,90,0
299,174,173,1
300,945,943,1
301,219,219,0
302,609,607,1
303,693,692,0
304,27,25,1
305,165,163,1
306,561,561,0
307,288,286,1
308,60,60,0
309,588,588,0
310,900,899,0
311,354,352,1
312,366,365,1
313,762,762,0
314,606,605,1
315,726,724,1
316,588,587,1
317,186,185,1
318,399,398,1
319,969,969,0
320,831,831,0
321,738,738,0
322,882,881,0
323,795,793,1
324,357,356,1
325,342,342,0
326,960,960,0
327,783,781,1
328,345,343,1
329,210,209,1
330,381,379,1
331,93,91,1
332,609,607,1
333,210,208,1
334,306,306,0
335,306,304,1
336,477,477,0
337,516,515,1
338,534,534,0
339,606,606,0
340,543,541,1
341,276,275,1
342,756,756,0
343,207,207,0
344,963,963,0
345,828,828,0
346,441,441,0
347,831,831,0
348,432,431,1
349,333,332,1
350,951,950,0
351,471,469,1
352,402,401,1
353,114,113,1
354,567,565,1
355,372,370,1
356,246,244,1
357,465,463,1
358,777,777,0
359,456,455,1
360,264,262,1
361,9,7,1
362,258,258,0
363,291,291,0
364,630,630,0
365,642,641,1
366,840,838,1
367,309,307,1
368,717,717,0
369,747,746,0
370,945,945,0
371,753,752,0
372,39,37,1
373,903,902,0
374,270,269,1
375,420,420,0
376,804,804,0
377,735,735,0
378,579,578,1
379,510,508,1
380,828,826,1
381,876,875,0
382,471,471,0
383,687,686,0
384,504,502,1
385,987,985,1
386,519,518,1
387,165,164,1
388,732,732,0
389,741,740,0
390,165,163,1
391,666,664,1
392,858,857,0
393,312,310,1
394,453,453,0
395,837,837,0
396,366,365,1
397,918,918,0
398,435,435,0
399,516,516,0
400,672,671,1
401,636,634,1
402,321,320,1
403,60,59,1
404,732,732,0
405,534,533,1
406,849,848,0
407,81,79,1
408,786,785,0
409,762,761,0
410,792,792,0
411,741,739,1
412,267,267,0
413,96,94,1
414,786,785,0
415,15,14,1
416,48,46,1
417,387,385,1
418,822,820,1
419,939,937,1
420,675,674,1
421,165,165,0
422,72,70,1
423,750,750,0
424,831,831,0
425,678,677,1
426,150,150,0
427,339,338,1
428,963,962,0
429,168,167,1
430,330,330,0
431,756,754,1
432,903,901,1
433,522,522,0
434,477,477,0
435,873,873,0
436,588,586,1
437,201,200,1
438,453,451,1
439,513,512,1
440,825,824,0
441,54,52,1
442,516,515,1
443,909,909,0
444,213,212,1
445,447,445,1
446,885,884,0
447,957,956,0
448,690,689,0
449,945,945,0
450,282,280,1
451,168,168,0
452,522,520,1
453,138,138,0
454,300,299,1
455,147,146,1
456,978,976,1
457,780,780,0
458,756,755,0
459,849,848,0
460,783,783,0
461,756,756,0
462,642,642,0
463,495,495,0
464,24,22,1
465,114,114,0
466,897,895,1
467,402,401,1
468,762,760,1
469,567,567,0
470,624,624,0
471,249,248,1
472,603,602,1
473,969,967,1
474,876,875,0
475,681,680,0
476,591,589,1
477,9,8,1
478,810,808,1
479,873,872,0
480,528,527,1
481,795,793,1
482,858,856,1
483,315,313,1
484,669,669,0
485,699,699,0
486,873,872,0
487,975,973,1
488,180,180,0
489,861,859,1
490,288,286,1
491,267,265,1
492,234,234,0
493,789,789,0
494,603,602,1
495,597,595,1
496,675,673,1
497,123,122,1
498,654,654,0
499,261,259,1
500,486,484,1
501,972,970,1
502,735,734,0
503,591,590,1
504,378,376,1
505,867,866,0
506,483,481,1
507,87,86,1
508,741,740,0
509,144,143,1
510,735,733,1
511,522,522,0
512,57,56,1
513,897,897,0
514,168,166,1
515,213,212,1
516,321,321,0
517,969,969,0
518,735,735,0
519,534,534,0
520,531,531,0
521,852,850,1
522,720,718,1
523,813,811,1
524,357,357,0
525,981,979,1
526,564,564,0
527,813,812,0
528,528,528,0
529,66,66,0
530,339,338,1
531,210,208,1
532,18,16,1
533,666,666,0
534,366,365,1
535,402,401,1
536,594,593,1
537,990,990,0
538,525,523,1
539,231,230,1
540,468,466,1
541,171,171,0
542,732,731,0
543,987,987,0
544,453,453,0
545,786,785,0
546,24,24,0
547,228,226,1
548,828,828,0
549,498,498,0
550,711,710,0
551,501,501,0
552,909,909,0
553,483,481,1
554,492,491,1
555,90,88,1
556,81,79,1
557,429,428,1
558,399,399,0
559,315,315,0
560,84,82,1
561,450,450,0
562,501,500,1
563,576,574,1
564,93,91,1
565,933,933,0
566,846,846,0
567,99,99,0
568,831,829,1
569,657,657,0
570,501,499,1
571,738,736,1
572,498,496,1
573,612,610,1
574,93,91,1
575,738,737,0
576,654,653,1
577,123,122,1
578,834,832,1
579,465,465,0
580,255,255,0
581,240,240,0
582,24,23,1
583,420,418,1
584,564,563,1
585,282,281,1
586,39,37,1
587,255,255,0
588,90,88,1
589,570,570,0
590,36,35,1
591,321,321,0
592,546,544,1
593,93,91,1
594,924,922,1
595,759,759,0
596,294,292,1
597,855,853,1
598,519,519,0
599,372,371,1
600,990,988,1
601,30,28,1
602,783,783,0
603,36,36,0
604,645,644,1
605,927,926,0
606,789,788,0
607,624,622,1
608,159,159,0
609,492,490,1
610,294,293,1
611,699,699,0
612,201,200,1
613,426,426,0
614,729,729,0
615,117,117,0
616,525,523,1
617,738,736,1
618,462,461,1
619,552,552,0
620,858,856,1
621,828,828,0
622,90,88,1
623,645,644,1
624,633,632,1
625,819,819,0
626,78,78,0
627,483,481,1
628,741,741,0
629,939,937,1
630,930,930,0
631,642,642,0
632,6,6,0
633,480,480,0
634,474,473,1
635,51,50,1
636,408,408,0
637,294,294,0
638,333,333,0
639,930,929,0
640,246,245,1
641,852,851,0
642,864,864,0
643,222,222,0
644,297,297,0
645,249,247,1
646,765,764,0
647,102,102,0
648,63,63,0
649,480,480,0
650,537,537,0
651,492,492,0
652,633,632,1
653,786,786,0
654,408,407,1
655,591,590,1
656,165,163,1
657,933,932,0
658,864,863,0
659,816,814,1
660,879,878,0
661,81,81,0
662,30,29,1
663,264,262,1
664,171,171,0
665,837,836,0
666,489,488,1
667,540,538,1
668,765,763,1
669,171,170,1
670,480,480,0
671,81,81,0
672,342,342,0
673,555,555,0
674,408,407,1
675,477,476,1
676,858,856,1
677,378,377,1
678,552,552,0
679,735,733,1
680,528,526,1
681,33,32,1
682,627,627,0
683,18,17,1
684,990,990,0
685,213,212,1
686,639,638,1
687,792,790,1
688,564,562,1
689,15,13,1
690,765,764,0
691,255,253,1
692,87,85,1
693,318,317,1
694,243,242,1
695,504,504,0
696,468,467,1
697,624,624,0
698,645,644,1
699,309,308,1
700,174,173,1
701,291,290,1
702,894,892,1
703,234,232,1
704,363,363,0
705,573,572,1
706,819,819,0
707,444,444,0
708,81,79,1
709,768,768,0
710,174,174,0
711,435,435,0
712,18,16,1
713,48,48,0
714,90,89,1
715,873,872,0
716,117,116,1
717,162,162,0
718,951,951,0
719,324,324,0
720,270,268,1
721,672,670,1
722,240,239,1
723,630,630,0
724,891,891,0
725,942,941,0
726,90,88,1
727,225,225,0
728,960,959,0
729,372,372,0
730,471,470,1
731,747,745,1
732,216,214,1
733,654,654,0
734,267,265,1
735,189,189,0
736,210,210,0
737,621,621,0
738,453,453,0
739,150,150,0
740,990,989,0
741,939,938,0
742,501,500,1
743,111,110,1
744,54,53,1
745,297,296,1
746,726,725,0
747,531,530,1
748,360,360,0
749,180,180,0
750,72,72,0
751,216,216,0
752,537,537,0
753,129,127,1
754,351,351,0
755,657,657,0
756,474,473,1
757,147,146,1
758,831,831,0
759,735,735,0
760,663,662,1
761,504,504,0
762,156,156,0
763,897,896,0
764,759,758,0
765,705,703,1
766,882,880,1
767,723,721,1
768,333,332,1
769,630,630,0
770,915,915,0
771,828,826,1
772,468,466,1
773,66,64,1
774,540,540,0
775,177,176,1
776,735,733,1
777,378,376,1
778,72,70,1
779,735,734,0
780,54,52,1
781,819,819,0
782,837,835,1
783,843,842,0
784,210,209,1
785,138,136,1
786,567,565,1
787,903,902,0
788,30,29,1
789,210,210,0
790,465,463,1
791,237,236,1
792,399,399,0
793,702,700,1
794,666,664,1
795,417,416,1
796,423,422,1
797,885,883,1
798,600,599,1
799,771,770,0
800,60,58,1
801,402,400,1
802,375,375,0
803,939,937,1
804,600,598,1
805,981,979,1
806,396,396,0
807,96,96,0
808,912,912,0
809,225,224,1
810,606,604,1
811,309,308,1
812,288,287,1
813,717,717,0
814,393,391,1
815,603,603,0
816,390,388,1
817,987,985,1
818,969,967,1
819,327,326,1
820,3,1,1
821,129,127,1
822,642,640,1
823,567,567,0
824,558,556,1
825,321,320,1
826,624,624,0
827,837,835,1
828,630,628,1
829,894,892,1
830,192,192,0
831,474,473,1
832,972,970,1
833,825,825,0
834,129,128,1
835,225,225,0
836,297,297,0
837,138,137,1
838,144,142,1
839,591,590,1
840,897,895,1
841,306,305,1
842,576,575,1
843,117,116,1
844,210,209,1
845,654,652,1
846,582,580,1
847,507,505,1
848,795,794,0
849,405,403,1
850,240,239,1
851,729,727,1
852,492,492,0
853,153,151,1
854,546,546,0
855,522,520,1
856,405,404,1
857,645,645,0
858,87,86,1
859,729,728,0
860,531,530,1
861,123,121,1
862,210,209,1
863,663,663,0
