128,1170,990,0
129,810,630,1
130,130,110,0
131,520,440,0
132,360,280,1
133,450,350,1
134,780,660,0
135,270,210,1
136,1300,1100,0
137,780,660,0
138,650,550,0
139,810,630,1
140,630,490,1
141,900,700,1
142,180,140,1
143,270,210,1
144,810,630,1
145,540,420,1
146,630,490,1
147,630,490,1
148,260,220,0
149,1300,1100,0
150,1170,990,0
151,90,70,1
152,540,420,1
153,540,420,1
154,90,70,1
155,1170,990,0
156,1040,880,0
157,900,700,1
158,900,700,1
159,90,70,1
160,180,140,1
161,540,420,1
162,1040,880,0
163,810,630,1
164,390,330,0
165,780,660,0
166,130,110,0
167,810,630,1
168,780,660,0
169,180,140,1
170,540,420,1
171,390,330,0
172,900,700,1
173,900,700,1
174,260,220,0
175,630,490,1
176,180,140,1
177,520,440,0
178,810,630,1
179,720,560,1
180,910,770,0
181,1300,1100,0
182,900,700,1
183,910,770,0
184,1300,1100,0
185,360,280,1
186,630,490,1
187,390,330,0
188,180,140,1
189,1040,880,0
190,520,440,0
191,450,350,1
192,180,140,1
193,130,110,0
194,450,350,1
195,650,550,0
196,1040,880,0
197,1040,880,0
198,810,630,1
199,780,660,0
200,1170,990,0
201,780,660,0
202,780,660,0
203,1170,990,0
204,360,280,1
205,1040,880,0
206,780,660,0
207,650,550,0
208,650,550,0
209,130,110,0
210,390,330,0
211,540,420,1
212,130,110,0
213,780,660,0
214,180,140,1
215,1040,880,0
216,540,420,1
217,260,220,0
218,360,280,1
219,540,420,1
220,810,630,1
221,450,350,1
222,130,110,0
223,900,700,1
224,360,280,1
225,780,660,0
226,130,110,0
227,1300,1100,0
228,810,630,1
229,1170,990,0
230,720,560,1
231,520,440,0
232,1040,880,0
233,130,110,0
234,810,630,1
235,130,110,0
236,130,110,0
237,900,700,1
238,260,220,0
239,910,770,0
240,650,550,0
241,810,630,1
242,450,350,1
243,360,280,1
244,900,700,1
245,900,700,1
246,180,140,1
247,130,110,0
248,910,770,0
249,650,550,0
250,540,420,1
251,1300,1100,1
252,130,110,0
253,450,350,1
254,720,560,1
255,720,560,1
256,260,220,0
257,450,350,1
258,130,110,0
259,1170,990,0
260,1040,880,0
261,90,70,1
262,650,550,0
263,810,630,1
264,390,330,0
265,650,550,0
266,780,660,0
267,810,630,1
268,650,550,0
269,1040,880,0
270,130,110,0
271,130,110,0
272,650,550,0
273,270,210,1
274,780,660,0
275,270,210,1
276,900,700,1
277,630,490,1
278,270,210,1
279,650,550,0
280,360,280,1
281,180,140,1
282,630,490,1
283,180,140,1
284,390,330,0
285,780,660,0
286,390,330,0
287,260,220,0
288,1170,990,0
289,810,630,1
290,720,560,1
291,1170,990,0
292,630,490,1
293,130,110,0
294,270,210,1
295,1040,880,0
296,900,700,1
297,270,210,1
298,900,700,1
299,900,700,1
300,1040,880,0
301,900,700,1
302,720,560,1
303,260,220,0
304,260,220,0
305,90,70,1
306,810,630,1
307,1170,990,0
308,260,220,0
309,130,110,0
310,390,330,0
311,130,110,0
312,650,550,0
313,1040,880,0
314,720,560,1
315,910,770,0
316,270,210,1
317,720,560,1
318,1170,990,0
319,540,420,1
320,180,140,1
321,720,560,1
322,1170,990,0
323,90,70,1
324,130,110,0
325,90,70,1
326,900,700,1
327,540,420,1
328,1040,880,0
329,720,560,1
330,650,550,0
331,270,210,1
332,1170,990,0
333,360,280,1
334,630,490,1
335,90,70,0
336,540,420,1
337,540,420,1
338,260,220,1
339,450,350,1
340,630,490,1
341,260,220,0
342,910,770,1
343,260,220,1
344,450,350,1
345,900,700,1
346,130,110,1
347,810,630,1
348,130,110,1
349,270,210,1
350,450,350,1
351,650,550,1
352,360,280,1
353,180,140,1
354,1170,990,1
355,450,350,1
356,1040,880,1
357,360,280,1
358,390,330,1
359,1170,990,1
360,180,140,1
361,630,490,1
362,130,110,0
363,130,110,1
364,1300,1100,0
365,260,220,1
366,270,210,1
367,720,560,1
368,1300,1100,0
369,810,630,1
370,520,440,0
371,720,560,1
372,910,770,0
373,540,420,1
374,520,440,0
375,1040,880,0
376,390,330,1
377,810,630,1
378,720,560,1
379,540,420,1
380,130,110,1
381,650,550,0
382,810,630,1
383,90,70,1
384,1040,880,1
385,540,420,1
386,630,490,1
387,90,70,1
388,780,660,1
389,360,280,1
390,390,330,1
391,390,330,0
392,1300,1100,1
393,810,630,1
394,780,660,0
395,360,280,1
396,270,210,1
397,720,560,1
398,910,770,1
399,650,550,0
400,630,490,1
401,650,550,0
402,720,560,1
403,180,140,1
404,910,770,1
405,1170,990,1
406,1300,1100,1
407,720,560,1
408,260,220,0
409,1170,990,0
410,1170,990,1
411,540,420,1
412,630,490,1
413,540,420,1
414,900,700,1
415,1300,1100,1
416,780,660,0
417,390,330,0
418,1300,1100,0
419,1300,1100,0
420,650,550,0
421,390,330,0
422,260,220,1
423,90,70,1
424,720,560,1
425,90,70,1
426,780,660,1
427,900,700,1
428,810,630,1
429,180,140,1
430,90,70,1
431,390,330,1
432,910,770,1
433,630,490,1
434,1170,990,1
435,270,210,1
436,720,560,1
437,270,210,1
438,630,490,1
439,540,420,1
440,450,350,1
441,1170,990,1
442,650,550,1
443,910,770,1
444,360,280,1
445,780,660,1
446,450,350,1
447,270,210,1
448,910,770,0
449,540,420,1
450,450,350,1
451,910,770,0
452,130,110,1
453,90,70,0
454,810,630,1
455,180,140,1
456,260,220,1
457,540,420,1
458,540,420,1
459,1300,1100,1
460,360,280,1
461,260,220,1
462,1040,880,1
463,360,280,1
464,1300,1100,0
465,520,440,1
466,270,210,1
467,1300,1100,0
468,180,140,1
469,540,420,1
470,780,660,0
471,360,280,1
472,910,770,0
473,910,770,0
474,260,220,0
475,910,770,1
476,810,630,1
477,270,210,1
478,720,560,1
479,540,420,1
480,1040,880,1
481,1170,990,1
482,780,660,1
483,450,350,1
484,810,630,1
485,260,220,0
486,910,770,1
487,90,70,1
488,540,420,1
489,910,770,1
490,1170,990,1
491,650,550,1
492,900,700,1
493,900,700,1
494,450,350,1
495,780,660,1
496,910,770,1
497,650,550,1
498,720,560,1
499,540,420,1
500,360,280,1
-----

knapPI_13_500_1000_57
n 500
c 226686
z 260804
time 0.01
1,1520,1360,0
2,950,850,0
3,432,372,1
4,432,372,1
5,1296,1116,1
6,1520,1360,0
7,432,372,1
8,576,496,1
9,1140,1020,0
10,380,340,0
11,760,680,0
12,950,850,0
13,1008,868,1
14,1008,868,1
15,380,340,0
16,1440,1240,1
17,380,340,0
18,1296,1116,1
19,576,496,1
20,432,372,1
21,576,496,1
22,1296,1116,1
23,720,620,1
24,576,496,1
25,570,510,0
26,1152,992,1
27,864,744,1
28,576,496,1
29,1296,1116,1
30,1152,992,1
31,1440,1240,1
32,1330,1190,0
33,1710,1530,0
34,380,340,0
35,1330,1190,0
36,380,340,0
37,576,496,1
38,760,680,0
39,1520,1360,0
40,760,680,0
41,288,248,1
42,864,744,1
43,1140,1020,0
44,576,496,1
45,1710,1530,0
46,432,372,1
47,720,620,1
48,576,496,1
49,1296,1116,1
50,380,340,0
51,576,496,1
52,1900,1700,0
53,1296,1116,1
54,1330,1190,0
55,1008,868,1
56,144,124,1
57,864,744,1
58,576,496,1
59,1440,1240,1
60,760,680,0
61,570,510,0
62,570,510,0
63,1440,1240,1
64,432,372,1
65,1900,1700,0
66,380,340,0
67,1140,1020,0
68,380,340,0
69,1296,1116,1
70,864,744,1
71,1520,1360,0
72,380,340,0
73,1900,1700,0
74,1710,1530,0
75,432,372,1
76,950,850,0
77,432,372,1
78,144,124,1
79,1140,1020,0
80,1296,1116,1
81,864,744,1
82,1152,992,1
83,950,850,0
84,1710,1530,0
85,1520,1360,0
86,1710,1530,0
87,288,248,1
88,380,340,0
89,380,340,1
90,288,248,1
91,1520,1360,1
92,1008,868,1
93,720,620,1
94,1140,1020,1
95,1296,1116,1
96,950,850,1
97,380,340,1
98,720,620,1
99,380,340,1
100,950,850,1
101,576,496,1
102,1152,992,1
103,1140,1020,1
104,1152,992,1
105,720,620,1
106,1008,868,1
107,760,680,1
108,1140,1020,1
109,1296,1116,1
110,1152,992,1
111,1008,868,1
112,1710,1530,1
113,950,850,1
114,950,850,1
115,576,496,1
116,576,496,1
117,1520,1360,1
118,1330,1190,0
119,576,496,1
120,1296,1116,1
121,190,170,1
122,864,744,1
123,144,124,1
124,576,496,1
125,864,744,1
126,1296,1116,1
127,1900,1700,1
128,1152,992,1
129,1440,1240,1
130,432,372,1
131,288,248,1
132,380,340,1
133,1900,1700,1
134,864,744,1
135,1520,1360,1
136,1520,1360,1
137,1900,1700,0
138,432,372,1
139,576,496,1
140,864,744,1
141,1710,1530,0
142,288,248,1
143,720,620,1
144,864,744,1
145,720,620,1
146,288,248,1
147,950,850,0
148,432,372,1
149,1440,1240,1
150,1296,1116,1
151,288,248,1
152,570,510,0
153,288,248,1
154,288,248,1
155,380,340,0
156,1296,1116,1
157,576,496,1
158,570,510,0
159,570,510,0
160,144,124,1
161,432,372,1
162,1710,1530,0
163,1330,1190,0
164,1710,1530,0
165,1710,1530,1
166,576,496,1
167,1140,1020,1
168,1900,1700,1
169,864,744,1
170,1440,1240,1
171,570,510,1
172,570,510,0
173,864,744,1
174,570,510,0
175,570,510,0
176,1330,1190,0
177,380,340,0
178,1330,1190,0
179,144,124,1
180,432,372,1
181,1152,992,1
182,1520,1360,0
183,190,170,0
184,1900,1700,0
185,1520,1360,0
186,1520,1360,0
187,570,510,0
188,1296,1116,1
189,950,850,0
190,1520,1360,0
191,760,680,0
192,1440,1240,1
193,380,340,0
194,432,372,1
195,432,372,1
196,864,744,1
197,760,680,0
198,380,340,0
199,720,620,1
200,1440,1240,1
201,720,620,1
202,1008,868,1
203,432,372,1
204,190,170,0
205,864,744,1
206,720,620,1
207,1900,1700,0
208,380,340,0
209,432,372,1
210,288,248,1
211,1008,868,1
212,288,248,1
213,1710,1530,0
214,864,744,1
215,570,510,0
216,570,510,0
217,864,744,1
218,576,496,1
219,1710,1530,0
220,1008,868,1
221,190,170,0
222,1140,1020,0
223,288,248,1
224,576,496,1
225,380,340,0
226,1296,1116,1
227,190,170,0
228,1008,868,1
229,570,510,0
230,576,496,1
231,1296,1116,1
232,1330,1190,0
233,1520,1360,0
234,288,248,1
235,570,510,0
236,760,680,0
237,288,248,1
238,720,620,1
239,1330,1190,0
240,1008,868,1
241,760,680,0
242,1140,1020,0
243,720,620,1
244,864,744,1
245,432,372,1
246,1440,1240,1
247,1440,1240,1
248,190,170,0
249,570,510,0
250,1710,1530,0
251,1008,868,1
252,950,850,0
253,1900,1700,0
254,1296,1116,1
255,864,744,1
256,144,124,1
257,1152,992,1
258,1900,1700,0
259,1520,1360,0
260,1900,1700,0
261,570,510,0
262,576,496,1
263,1008,868,1
264,190,170,0
265,570,510,0
266,1008,868,1
267,864,744,1
268,144,124,1
269,1900,1700,0
270,1900,1700,0
271,1330,1190,0
272,864,744,1
273,1140,1020,0
274,144,124,1
275,380,340,0
276,1710,1530,0
277,760,680,0
278,1140,1020,0
279,432,372,1
280,720,620,1
281,576,496,1
282,1296,1116,1
283,720,620,1
284,760,680,0
285,1900,1700,0
286,190,170,0
287,288,248,1
288,1330,1190,0
289,1330,1190,0
290,1140,1020,0
291,1440,1240,1
292,950,850,0
293,288,248,1
294,864,744,1
295,1296,1116,1
296,144,124,1
297,1520,1360,0
298,576,496,1
299,1710,1530,0
300,1900,1700,0
301,1140,1020,0
302,1296,1116,1
303,760,680,0
304,1520,1360,0
305,720,620,1
306,720,620,1
307,864,744,1
308,432,372,1
309,1520,1360,0
310,720,620,1
311,1008,868,1
312,576,496,1
313,760,680,0
314,380,340,0
315,720,620,1
316,1710,1530,0
317,190,170,0
318,1520,1360,0
319,380,340,0
320,144,124,1
321,576,496,1
322,432,372,1
323,144,124,1
324,576,496,1
325,1152,992,1
326,1140,1020,0
327,432,372,1
328,1440,1240,1
329,380,340,0
330,1440,1240,1
331,1520,1360,0
332,1440,1240,1
333,1520,1360,0
334,380,340,0
335,1900,1700,0
336,1710,1530,0
337,190,170,1
338,1140,1020,0
339,950,850,1
340,950,850,1
341,380,340,1
342,380,340,1
343,1520,1360,1
344,1440,1240,1
345,190,170,0
346,432,372,1
347,1140,1020,0
348,288,248,1
349,950,850,0
350,380,340,1
351,864,744,1
352,1140,1020,1
353,1520,1360,1
354,760,680,0
355,380,340,0
356,1440,1240,1
357,432,372,1
358,1440,1240,1
359,864,744,1
360,720,620,1
361,570,510,0
362,432,372,1
363,432,372,1
364,1900,1700,0
365,1140,1020,1
366,1520,1360,1
367,1296,1116,1
368,1152,992,1
369,720,620,1
370,1008,868,1
371,1520,1360,0
372,720,620,1
373,1140,1020,1
374,190,170,1
375,760,680,1
376,576,496,1
377,576,496,1
378,288,248,1
379,190,170,1
380,190,170,1
381,1140,1020,0
382,1008,868,1
383,1710,1530,1
384,1140,1020,1
385,288,248,1
386,1296,1116,1
387,1440,1240,1
388,1330,1190,1
389,1296,1116,1
390,1440,1240,1
391,432,372,1
392,1330,1190,1
393,1710,1530,1
394,570,510,1
395,1008,868,1
396,1296,1116,1
397,1140,1020,1
398,1440,1240,1
399,432,372,1
400,1520,1360,0
401,950,850,0
402,190,170,0
403,864,744,1
404,190,170,0
405,144,124,1
406,432,372,1
407,1008,868,1
408,950,850,0
409,144,124,1
410,1152,992,1
411,288,248,1
412,1900,1700,0
413,576,496,1
414,950,850,0
415,864,744,1
416,144,124,1
417,1900,1700,0
418,576,496,1
419,144,124,1
420,950,850,0
421,1440,1240,1
422,1440,1240,1
423,576,496,1
424,760,680,0
425,1330,1190,0
426,1008,868,1
427,1008,868,1
428,760,680,0
429,950,850,0
430,950,850,0
431,760,680,0
432,1900,1700,0
433,950,850,0
434,570,510,0
435,1140,1020,0
436,1330,1190,0
437,144,124,1
438,1296,1116,1
439,1440,1240,1
440,432,372,1
441,950,850,0
442,144,124,1
443,1520,1360,0
444,1330,1190,0
445,1296,1116,1
446,1900,1700,0
447,144,124,1
448,1008,868,1
449,950,850,0
450,1140,1020,0
451,1296,1116,1
452,1152,992,1
453,760,680,0
454,1008,868,1
455,720,620,1
456,950,850,0
457,1520,1360,0
458,950,850,0
459,1330,1190,1
460,144,124,1
461,950,850,1
462,570,510,1
463,1152,992,1
464,380,340,1
465,1152,992,1
466,720,620,1
467,760,680,1
468,950,850,1
469,570,510,1
470,1440,1240,1
471,1140,1020,1
472,1710,1530,1
473,1520,1360,1
474,950,850,1
475,864,744,1
476,570,510,0
477,288,248,1
478,1440,1240,1
479,760,680,1
480,570,510,1
481,1008,868,1
482,720,620,1
483,432,372,1
484,1152,992,1
485,1330,1190,0
486,190,170,0
487,950,850,0
488,190,170,0
489,950,850,0
490,1710,1530,0
491,432,372,1
492,950,850,1
493,432,372,1
494,1520,1360,0
495,1520,1360,0
496,570,510,0
497,432,372,1
498,760,680,0
499,288,248,0
500,760,680,1
-----

knapPI_13_500_1000_58
n 500
c 224258
z 256676
time 0.02
1,161,141,0
2,1449,1269,0
3,1610,1410,0
4,161,141,0
5,632,552,1
6,948,828,1
7,1106,966,1
8,948,828,1
9,1580,1380,1
10,1449,1269,0
11,1610,1410,0
12,790,690,1
13,1264,1104,1
14,1264,1104,1
15,948,828,1
16,474,414,1
17,483,423,0
18,1610,1410,0
19,632,552,1
20,316,276,1
21,322,282,0
22,1106,966,1
23,1264,1104,1
24,1264,1104,1
25,1127,987,0
26,1127,987,0
27,322,282,0
28,322,282,0
29,474,414,1
30,1106,966,1
31,1449,1269,0
32,790,690,1
33,948,828,1
34,1580,1380,1
35,1449,1269,0
36,161,141,0
37,1580,1380,1
38,161,141,0
39,322,282,0
40,805,705,0
41,322,282,0
42,483,423,0
43,1449,1269,0
44,1422,1242,1
45,644,564,0
46,322,282,0
47,1449,1269,0
48,316,276,1
49,1288,1128,0
50,1127,987,0
51,1580,1380,1
52,483,423,0
53,966,846,0
54,966,846,0
55,322,282,0
56,316,276,1
57,161,141,0
58,1580,1380,1
59,1580,1380,1
60,1127,987,0
61,948,828,1
62,948,828,1
63,316,276,1
64,1422,1242,1
65,1610,1410,0
66,1580,1380,1
67,1127,987,0
68,1580,1380,1
69,1264,1104,1
70,1580,1380,1
71,632,552,1
72,483,423,0
73,1106,966,1
74,161,141,0
75,316,276,1
76,483,423,0
77,1106,966,1
78,158,138,1
79,316,276,1
80,1610,1410,0
81,805,705,0
82,474,414,1
83,1264,1104,1
84,632,552,1
85,316,276,1
86,1106,966,1
87,1106,966,1
88,161,141,0
89,474,414,1
90,966,846,0
91,1422,1242,1
92,632,552,1
93,1580,1380,1
94,1106,966,1
95,632,552,0
96,805,705,0
97,805,705,0
98,1106,966,0
99,483,423,0
100,1422,1242,1
101,805,705,0
102,966,846,0
103,161,141,0
104,322,282,0
105,1127,987,0
106,1422,1242,1
107,1422,1242,1
108,322,282,0
109,1106,966,1
110,1264,1104,1
111,805,705,0
112,1610,1410,0
113,1106,966,1
114,966,846,0
115,1610,1410,0
116,1106,966,1
117,322,282,0
118,1449,1269,0
119,966,846,0
120,1106,966,1
121,322,282,0
122,1580,1380,1
123,790,690,1
124,948,828,1
125,966,846,0
126,474,414,1
127,474,414,1
128,966,846,0
129,1580,1380,1
130,966,846,0
131,483,423,0
132,1422,1242,1
133,632,552,1
134,1127,987,0
135,1580,1380,1
136,1127,987,0
137,483,423,0
138,322,282,0
139,948,828,1
140,632,552,1
141,790,690,1
142,474,414,1
143,1264,1104,1
144,316,276,1
145,158,138,1
146,948,828,1
147,632,552,1
148,483,423,0
149,161,141,0
150,1610,1410,0
151,316,276,1
152,158,138,1
153,1422,1242,1
154,316,276,1
155,644,564,0
156,1127,987,0
157,1422,1242,1
158,474,414,1
159,948,828,1
160,158,138,1
161,1422,1242,1
162,1127,987,0
163,1264,1104,1
164,644,564,0
165,1449,1269,0
166,966,846,0
167,1580,1380,1
168,483,423,0
169,158,138,1
170,790,690,1
171,644,564,0
172,790,690,1
173,790,690,1
174,161,141,0
175,1580,1380,1
176,1422,1242,1
177,1449,1269,0
178,1264,1104,1
179,158,138,1
180,1288,1128,0
181,1127,987,0
182,790,690,1
183,966,846,0
184,161,141,0
185,790,690,1
186,1264,1104,1
187,644,564,0
188,790,690,1
189,161,141,0
190,483,423,0
191,316,276,1
192,158,138,1
193,322,282,0
194,632,552,1
195,322,282,0
196,805,705,0
197,483,423,0
198,316,276,1
199,805,705,0
200,1610,1410,0
201,483,423,0
202,1127,987,0
203,966,846,0
204,1422,1242,1
205,1127,987,0
206,805,705,0
207,322,282,0
208,966,846,0
209,644,564,0
210,1288,1128,0
211,1422,1242,1
212,1610,1410,0
213,161,141,0
214,158,138,1
215,805,705,0
216,1422,1242,1
217,161,141,0
218,790,690,1
219,1422,1242,1
220,948,828,1
221,1264,1104,1
222,1288,1128,0
223,1106,966,1
224,474,414,1
225,1449,1269,0
226,1288,1128,0
227,161,141,0
228,948,828,1
229,1610,1410,0
230,158,138,1
231,483,423,0
232,483,423,0
233,966,846,0
234,632,552,1
235,1288,1128,0
236,966,846,0
237,790,690,1
238,1127,987,0
239,966,846,0
240,1610,1410,0
241,1264,1104,1
242,948,828,1
243,790,690,1
244,474,414,1
245,790,690,1
246,158,138,1
247,1610,1410,0
248,644,564,0
249,322,282,0
250,1422,1242,1
251,483,423,1
252,1610,1410,0
253,632,552,1
254,158,138,1
255,790,690,1
256,1449,1269,0
257,1580,1380,1
258,1288,1128,0
259,1288,1128,0
260,483,423,0
261,1264,1104,1
262,1610,1410,0
263,632,552,1
264,1288,1128,0
265,644,564,0
266,1449,1269,0
267,316,276,1
268,1610,1410,0
269,483,423,0
270,1610,1410,0
271,644,564,0
272,644,564,0
273,1264,1104,1
274,1127,987,0
275,316,276,1
276,790,690,1
277,316,276,1
278,1264,1104,1
279,1610,1410,0
280,790,690,1
281,1106,966,1
282,316,276,1
283,1106,966,1
284,322,282,0
285,805,705,0
286,1610,1410,0
287,483,423,0
288,966,846,0
289,632,552,1
290,474,414,1
291,1610,1410,0
292,632,552,1
293,322,282,0
294,1580,1380,1
295,1127,987,0
296,158,138,1
297,1580,1380,1
298,1422,1242,1
299,1422,1242,1
300,161,141,0
301,158,138,1
302,158,138,1
303,1449,1269,0
304,1127,987,0
305,1580,1380,1
306,1580,1380,1
307,322,282,0
308,483,423,0
309,322,282,0
310,1610,1410,0
311,644,564,0
312,1610,1410,0
313,483,423,0
314,790,690,1
315,644,564,0
316,632,552,1
317,790,690,1
318,1288,1128,0
319,1422,1242,1
320,1422,1242,1
321,474,414,1
322,1610,1410,0
323,1580,1380,1
324,1288,1128,0
325,316,276,1
326,474,414,1
327,1422,1242,1
328,161,141,0
329,1106,966,1
330,966,846,0
331,1580,1380,1
332,1610,1410,0
333,790,690,1
334,1264,1104,1
335,1264,1104,1
336,474,414,1
337,474,414,1
338,483,423,1
339,632,552,0
340,632,552,1
341,805,705,1
342,966,846,0
343,1127,987,1
344,632,552,1
345,474,414,1
346,966,846,1
347,632,552,1
348,1610,1410,1
349,948,828,1
350,1580,1380,1
351,966,846,1
352,1106,966,1
353,790,690,1
354,1288,1128,1
355,1264,1104,1
356,805,705,0
357,158,138,1
358,966,846,0
359,322,282,0
360,790,690,1
361,1580,1380,1
362,644,564,0
363,966,846,0
364,161,141,0
365,1449,1269,0
366,316,276,1
367,1106,966,1
368,1127,987,0
369,316,276,1
370,161,141,0
371,1422,1242,1
372,644,564,0
373,1106,966,1
374,1127,987,0
375,1449,1269,0
376,966,846,0
377,1580,1380,1
378,1106,966,1
379,790,690,1
380,644,564,0
381,966,846,0
382,948,828,1
383,1264,1104,1
384,483,423,0
385,1422,1242,1
386,316,276,1
387,1264,1104,1
388,1449,1269,1
389,790,690,1
390,966,846,1
391,966,846,0
392,483,423,0
393,1580,1380,1
394,1449,1269,1
395,158,138,1
396,1264,1104,1
397,1106,966,1
398,1610,1410,1
399,322,282,0
400,1264,1104,1
401,644,564,0
402,474,414,1
403,158,138,1
404,1288,1128,1
405,644,564,1
406,483,423,1
407,474,414,1
408,1127,987,0
409,322,282,0
410,644,564,0
411,158,138,1
412,1580,1380,1
413,474,414,1
414,1422,1242,1
415,483,423,0
416,805,705,0
417,1288,1128,0
418,1449,1269,0
419,161,141,0
420,1288,1128,0
421,966,846,0
422,161,141,0
423,1264,1104,1
424,474,414,1
425,632,552,1
426,1127,987,1
427,474,414,1
428,1264,1104,1
429,790,690,1
430,1264,1104,1
431,966,846,1
432,1610,1410,1
433,632,552,1
434,966,846,1
435,1264,1104,1
436,790,690,1
437,316,276,1
438,632,552,1
439,1106,966,1
440,1580,1380,1
441,322,282,1
442,1288,1128,1
443,1610,1410,1
444,1422,1242,1
445,161,141,0
446,316,276,1
447,1580,1380,1
448,1288,1128,0
449,790,690,1
450,1264,1104,1
451,322,282,1
452,966,846,0
453,632,552,0
454,632,552,0
455,790,690,0
456,1127,987,0
457,474,414,0
458,474,414,0
459,483,423,1
460,1106,966,1
461,1449,1269,1
462,1127,987,1
463,790,690,1
464,805,705,0
465,483,423,0
466,948,828,1
467,1449,1269,0
468,1106,966,1
469,1422,1242,1
470,805,705,0
471,1422,1242,1
472,1610,1410,0
473,1288,1128,0
474,1127,987,0
475,644,564,0
476,948,828,1
477,316,276,1
478,158,138,1
479,474,414,1
480,805,705,0
481,966,846,0
482,161,141,0
483,316,276,1
484,632,552,1
485,161,141,0
486,966,846,0
487,1580,1380,1
488,1106,966,1
489,322,282,1
490,1610,1410,1
491,644,564,1
492,1106,966,1
493,790,690,1
494,1580,1380,1
495,161,141,1
496,322,282,1
497,322,282,0
498,158,138,1
499,1106,966,1
500,790,690,0
-----

knapPI_13_500_1000_59
n 500
c 209299
z 244183
time 0.00
1,860,760,0
2,344,304,0
3,1048,888,1
4,262,222,1
5,1310,1110,1
6,1204,1064,0
7,524,444,1
8,131,111,1
9,516,456,0
10,860,760,0
11,1204,1064,0
12,1032,912,0
13,1310,1110,1
14,1048,888,1
15,172,152,0
16,393,333,1
17,516,456,0
18,1310,1110,1
19,393,333,1
20,1310,1110,1
21,393,333,1
22,786,666,1
23,1048,888,1
24,655,555,1
25,688,608,0
26,655,555,1
27,1179,999,1
28,131,111,1
29,1048,888,1
30,655,555,1
31,917,777,1
32,688,608,0
33,344,304,0
34,1548,1368,0
35,1720,1520,0
36,172,152,0
37,655,555,1
38,1548,1368,0
39,1204,1064,0
40,516,456,0
41,393,333,1
42,131,111,1
43,1548,1368,0
44,393,333,1
45,1376,1216,0
46,262,222,1
47,786,666,1
48,131,111,1
49,786,666,1
50,172,152,0
51,917,777,1
52,516,456,0
53,1310,1110,1
54,688,608,0
55,786,666,1
56,1310,1110,1
57,393,333,1
58,655,555,1
59,1179,999,1
60,1548,1368,0
61,1032,912,0
62,1376,1216,0
63,393,333,1
64,786,666,1
65,516,456,0
66,1548,1368,0
67,1204,1064,0
68,1204,1064,0
69,524,444,1
70,655,555,1
71,1548,1368,0
72,516,456,0
73,860,760,0
74,344,304,0
75,1310,1110,1
76,344,304,0
77,262,222,1
78,262,222,1
79,1548,1368,0
80,1310,1110,1
81,393,333,1
82,917,777,1
83,1720,1520,0
84,1376,1216,0
85,1204,1064,0
86,1032,912,0
87,131,111,1
88,172,152,0
89,516,456,0
90,131,111,1
91,1548,1368,1
92,262,222,1
93,524,444,1
94,1204,1064,1
95,786,666,1
96,1032,912,0
97,860,760,1
98,1048,888,1
99,516,456,1
100,1032,912,1
101,655,555,1
102,393,333,1
103,516,456,1
104,655,555,1
105,1310,1110,1
106,262,222,0
107,516,456,1
108,1548,1368,1
109,524,444,1
110,1179,999,1
111,524,444,1
112,344,304,1
113,344,304,1
114,1376,1216,1
115,917,777,1
116,917,777,1
117,1204,1064,1
118,344,304,1
119,917,777,1
120,786,666,1
121,688,608,1
122,655,555,1
123,1048,888,1
124,1179,999,1
125,917,777,1
126,1048,888,1
127,860,760,1
128,655,555,1
