1164,1137,956,0
1165,820,423,1
1166,527,163,1
1167,947,593,1
1168,780,378,1
1169,839,446,1
1170,173,17,1
1171,1011,697,1
1172,493,142,1
1173,1141,967,0
1174,1128,934,0
1175,560,185,1
1176,1032,734,1
1177,1032,734,1
1178,1121,919,0
1179,966,622,1
1180,1125,928,0
1181,903,529,1
1182,752,349,1
1183,418,101,1
1184,805,406,1
1185,557,183,1
1186,1109,890,0
1187,879,497,1
1188,978,642,1
1189,1075,817,1
1190,963,618,1
1191,1063,794,1
1192,1152,994,0
1193,683,283,1
1194,773,371,1
1195,871,486,1
1196,1022,716,1
1197,905,532,1
1198,1143,972,0
1199,773,371,1
1200,1123,922,0
1201,1006,689,1
1202,356,73,1
1203,842,450,1
1204,1100,871,0
1205,463,125,1
1206,970,629,1
1207,791,390,1
1208,496,144,1
1209,781,380,1
1210,1084,837,1
1211,486,138,1
1212,447,116,1
1213,726,323,1
1214,683,283,1
1215,704,302,1
1216,789,388,1
1217,428,106,1
1218,1059,785,1
1219,1021,714,1
1220,1064,795,1
1221,988,657,1
1222,1020,713,1
1223,1006,689,1
1224,1128,934,0
1225,694,293,1
1226,218,27,1
1227,924,559,1
1228,1060,788,1
1229,666,268,1
1230,853,463,1
1231,692,291,1
1232,981,646,1
1233,540,172,1
1234,1069,806,1
1235,1004,685,1
1236,731,328,1
1237,522,160,1
1238,710,308,1
1239,469,128,1
1240,768,366,1
1241,829,434,1
1242,690,289,1
1243,903,529,1
1244,813,415,1
1245,807,409,1
1246,766,363,1
1247,782,381,1
1248,517,157,1
1249,845,453,1
1250,657,260,1
1251,1049,767,1
1252,1113,899,0
1253,491,141,1
1254,1098,866,1
1255,833,439,1
1256,1127,933,0
1257,896,519,1
1258,699,297,1
1259,1056,779,1
1260,765,362,1
1261,391,88,1
1262,539,171,1
1263,867,481,1
1264,1044,757,1
1265,1014,703,1
1266,1108,888,0
1267,1112,898,0
1268,1111,895,0
1269,704,302,1
1270,1088,845,1
1271,1090,849,1
1272,912,542,1
1273,1058,784,1
1274,786,385,1
1275,318,58,1
1276,1132,945,0
1277,1022,716,1
1278,636,243,1
1279,910,539,1
1280,1059,786,1
1281,613,224,1
1282,151,13,1
1283,1117,909,0
1284,1002,682,1
1285,945,590,1
1286,488,139,1
1287,1068,803,1
1288,1049,767,1
1289,841,449,1
1290,1130,940,0
1291,936,577,1
1292,1054,776,1
1293,957,608,1
1294,679,279,1
1295,478,133,1
1296,1005,687,1
1297,1133,946,0
1298,806,407,1
1299,968,626,1
1300,923,558,1
1301,373,80,1
1302,785,384,1
1303,987,656,1
1304,780,378,1
1305,820,423,1
1306,1118,911,0
1307,1110,892,0
1308,501,147,1
1309,968,626,1
1310,702,300,1
1311,929,566,1
1312,931,569,1
1313,726,323,1
1314,959,611,1
1315,1099,869,0
1316,987,656,1
1317,1055,778,1
1318,865,478,1
1319,702,300,1
1320,959,612,1
1321,905,532,1
1322,965,620,1
1323,316,57,1
1324,760,357,1
1325,970,629,1
1326,960,613,1
1327,546,176,1
1328,628,236,1
1329,1085,838,1
1330,970,628,1
1331,788,387,1
1332,810,412,1
1333,467,127,1
1334,430,107,1
1335,985,653,1
1336,771,369,1
1337,1080,829,1
1338,740,337,1
1339,1139,961,0
1340,780,379,1
1341,1124,925,0
1342,951,599,1
1343,1096,863,1
1344,302,52,1
1345,776,374,1
1346,986,654,1
1347,1086,840,1
1348,928,565,1
1349,959,611,1
1350,898,522,1
1351,1052,772,1
1352,831,437,1
1353,1053,774,1
1354,724,321,1
1355,954,603,1
1356,1132,945,0
1357,1131,942,0
1358,899,524,1
1359,592,208,1
1360,1013,700,1
1361,1119,913,0
1362,990,661,1
1363,201,23,1
1364,731,328,1
1365,645,250,1
1366,520,159,1
1367,652,256,1
1368,1017,707,1
1369,875,491,1
1370,800,401,1
1371,1054,776,1
1372,646,251,1
1373,949,596,1
1374,1021,714,1
1375,557,183,1
1376,561,186,1
1377,664,266,1
1378,768,366,1
1379,781,380,1
1380,1030,730,1
1381,1132,944,0
1382,791,391,1
1383,836,443,1
1384,706,304,1
1385,958,609,1
1386,875,492,1
1387,1096,863,1
1388,1120,917,0
1389,1079,827,1
1390,619,229,1
1391,632,239,1
1392,872,488,1
1393,711,309,1
1394,1072,812,1
1395,850,460,1
1396,693,292,1
1397,764,361,1
1398,944,589,1
1399,1020,713,1
1400,680,280,1
1401,898,522,1
1402,695,294,1
1403,897,521,1
1404,594,210,1
1405,1081,830,1
1406,622,231,1
1407,939,581,1
1408,1152,994,0
1409,577,197,1
1410,938,579,1
1411,460,123,1
1412,1027,725,1
1413,210,25,1
1414,1031,733,1
1415,1111,895,0
1416,632,239,1
1417,1056,779,1
1418,974,635,1
1419,980,645,1
1420,940,583,1
1421,1098,867,1
1422,695,294,1
1423,837,444,1
1424,945,590,1
1425,1142,968,0
1426,1023,719,1
1427,618,228,1
1428,982,648,1
1429,1084,836,1
1430,836,443,1
1431,982,648,1
1432,1041,752,1
1433,756,353,1
1434,1078,824,1
1435,804,405,1
1436,1104,880,0
1437,760,357,1
1438,1065,797,1
1439,613,224,1
1440,1005,686,1
1441,1011,697,1
1442,882,501,1
1443,994,668,1
1444,1033,736,1
1445,1114,902,0
1446,1004,684,1
1447,356,73,1
1448,42,1,1
1449,1144,974,0
1450,896,520,1
1451,995,669,1
1452,1006,688,1
1453,879,497,1
1454,662,264,1
1455,1085,839,1
1456,1066,800,1
1457,1048,764,1
1458,623,232,1
1459,284,46,1
1460,500,146,1
1461,596,211,1
1462,701,299,1
1463,1153,998,0
1464,837,444,1
1465,454,120,1
1466,1141,967,0
1467,525,162,1
1468,1080,829,1
1469,1002,681,1
1470,837,444,1
1471,1101,874,0
1472,956,606,1
1473,917,549,1
1474,1077,821,1
1475,754,351,1
1476,855,466,1
1477,1005,687,1
1478,735,332,1
1479,214,26,1
1480,865,478,1
1481,1108,889,0
1482,807,409,1
1483,941,584,1
1484,973,633,1
1485,937,578,1
1486,999,676,1
1487,1097,864,1
1488,857,468,1
1489,546,176,1
1490,197,22,1
1491,1098,866,1
1492,823,427,1
1493,991,662,1
1494,344,68,1
1495,210,25,1
1496,861,474,1
1497,1131,943,0
1498,656,259,1
1499,691,290,1
1500,914,545,1
1501,860,472,1
1502,1017,708,1
1503,605,218,1
1504,613,224,1
1505,681,281,1
1506,42,1,1
1507,994,668,1
1508,772,370,1
1509,222,28,1
1510,589,206,1
1511,1028,728,1
1512,745,342,1
1513,1035,740,1
1514,739,336,1
1515,759,356,1
1516,1063,793,1
1517,714,311,1
1518,1038,745,1
1519,453,119,1
1520,1113,900,0
1521,1130,940,0
1522,936,577,1
1523,623,232,1
1524,1133,948,0
1525,1150,989,0
1526,307,54,1
1527,646,251,1
1528,618,228,1
1529,368,78,1
1530,685,285,1
1531,823,427,1
1532,1095,860,1
1533,1039,747,1
1534,1107,886,0
1535,1078,825,1
1536,1040,749,1
1537,598,213,1
1538,1143,971,0
1539,932,571,1
1540,271,42,1
1541,711,309,1
1542,1142,968,0
1543,760,357,1
1544,1094,857,1
1545,262,39,1
1546,844,452,1
1547,701,299,1
1548,1144,975,0
1549,890,512,1
1550,722,319,1
1551,905,532,1
1552,940,583,1
1553,652,256,1
1554,800,401,1
1555,652,256,1
1556,899,523,1
1557,848,457,1
1558,1011,697,1
1559,460,123,1
1560,210,25,1
1561,775,373,1
1562,773,371,1
1563,762,359,1
1564,1096,862,1
1565,218,27,1
1566,1001,680,1
1567,760,357,1
1568,436,110,1
1569,1105,882,0
1570,821,425,1
1571,710,308,1
1572,594,210,1
1573,1133,947,0
1574,222,28,1
1575,689,288,1
1576,332,63,1
1577,843,451,1
1578,1153,997,0
1579,743,340,1
1580,1095,861,1
1581,1128,934,0
1582,737,334,1
1583,1121,919,0
1584,1044,757,1
1585,1117,909,0
1586,1081,831,1
1587,1039,747,1
1588,486,138,1
1589,334,64,1
1590,1150,989,0
1591,1078,824,1
1592,698,296,1
1593,84,4,1
1594,769,367,1
1595,609,221,1
1596,1089,848,1
1597,1147,982,0
1598,856,467,1
1599,1131,943,0
1600,786,385,1
1601,1092,854,1
1602,888,509,1
1603,763,360,1
1604,807,408,1
1605,326,61,1
1606,1016,705,1
1607,571,193,1
1608,441,113,1
1609,971,630,1
1610,709,307,1
1611,738,335,1
1612,615,226,1
1613,168,16,1
1614,695,294,1
1615,1122,921,0
1616,812,414,1
1617,983,649,1
1618,756,353,1
1619,1135,951,0
1620,168,16,1
1621,887,508,1
1622,843,451,1
1623,944,588,1
1624,875,491,1
1625,628,236,1
1626,890,511,1
1627,782,381,1
1628,947,593,1
1629,555,182,1
1630,1128,936,0
1631,1145,976,0
1632,1118,912,0
1633,1123,922,0
1634,465,126,1
1635,975,637,1
1636,281,45,1
1637,948,594,1
1638,769,367,1
1639,890,512,1
1640,970,629,1
1641,880,498,1
1642,714,311,1
1643,1153,996,0
1644,1028,727,1
1645,386,86,1
1646,1114,903,0
1647,582,201,1
1648,887,507,1
1649,832,438,1
1650,644,249,1
1651,1000,678,1
1652,649,253,1
1653,1099,868,0
1654,356,73,1
1655,520,159,1
1656,1083,834,1
1657,921,555,1
1658,1147,981,0
1659,1077,823,1
1660,1132,944,0
1661,1094,858,1
1662,451,118,1
1663,1135,951,0
1664,868,482,1
1665,590,207,1
1666,658,261,1
1667,94,5,1
1668,953,602,1
1669,528,164,1
1670,465,126,1
1671,366,77,1
1672,1073,813,1
1673,1052,773,1
1674,1077,823,1
1675,488,139,1
1676,822,426,1
1677,940,583,1
1678,992,665,1
1679,1036,742,1
1680,133,10,1
1681,318,58,1
1682,1088,846,1
1683,422,103,1
1684,126,9,1
1685,1093,856,1
1686,764,361,1
1687,1125,927,0
1688,943,587,1
1689,501,147,1
1690,977,640,1
1691,837,444,1
1692,670,271,1
1693,1079,826,1
1694,882,501,1
1695,734,331,1
1696,1032,735,1
1697,1076,820,1
1698,313,56,1
1699,705,303,1
1700,934,574,1
1701,808,410,1
1702,403,94,1
1703,439,112,1
1704,731,328,1
1705,1139,961,0
1706,752,349,1
1707,831,437,1
1708,528,164,1
1709,386,86,1
1710,281,45,1
1711,937,578,1
1712,955,605,1
1713,1081,831,1
1714,1100,871,0
1715,988,658,1
1716,994,668,1
1717,1001,680,1
1718,663,265,1
1719,401,93,1
1720,1010,695,1
1721,881,499,1
1722,1046,760,1
1723,772,370,1
1724,1018,709,1
1725,368,78,1
1726,752,349,1
1727,832,438,1
1728,907,535,1
1729,835,441,1
1730,957,608,1
1731,1126,931,0
1732,1033,736,1
1733,1117,909,0
1734,651,255,1
1735,673,274,1
1736,976,638,1
1737,760,357,1
1738,769,367,1
1739,483,136,1
1740,1141,966,0
1741,1046,760,1
1742,634,241,1
1743,719,316,1
1744,998,675,1
1745,302,52,1
1746,630,238,1
1747,1107,887,0
1748,1117,910,0
1749,1017,708,1
1750,1130,939,0
1751,849,458,1
1752,972,631,1
1753,430,107,1
1754,1110,894,0
1755,780,379,1
1756,708,306,1
1757,901,526,1
1758,1077,822,1
1759,996,671,1
1760,183,19,1
1761,1069,806,1
1762,737,334,1
1763,931,569,1
1764,780,378,1
1765,299,51,1
1766,645,250,1
1767,1105,881,0
1768,956,607,1
1769,1119,913,0
1770,651,255,1
1771,1150,990,0
1772,901,527,1
1773,519,158,1
1774,622,231,1
1775,743,340,1
1776,1043,755,1
1777,690,289,1
1778,1146,979,0
1779,687,286,1
1780,1151,992,0
1781,844,452,1
1782,493,142,1
1783,851,461,1
1784,1038,745,1
1785,585,203,1
1786,454,120,1
1787,1004,685,1
1788,1005,687,1
1789,862,475,1
1790,1104,880,0
1791,896,519,1
1792,992,665,1
1793,430,107,1
1794,334,64,1
1795,1050,769,1
1796,1003,683,1
1797,565,189,1
1798,347,69,1
1799,481,135,1
1800,1051,771,1
1801,864,477,1
1802,743,340,1
1803,882,501,1
1804,403,94,1
1805,878,496,1
1806,650,254,1
1807,430,107,1
1808,1019,711,1
1809,465,126,1
1810,399,92,1
1811,791,391,1
1812,941,584,1
1813,614,225,1
1814,1149,986,0
1815,588,205,1
1816,754,351,1
1817,1008,691,1
1818,792,392,1
1819,1109,890,0
1820,717,314,1
1821,474,131,1
1822,618,228,1
1823,1022,716,1
1824,855,466,1
1825,1020,712,1
1826,1046,760,1
1827,585,203,1
1828,1030,731,1
1829,938,580,1
1830,958,610,1
1831,445,115,1
1832,318,58,1
1833,356,73,1
1834,436,110,1
1835,966,623,1
1836,478,133,1
1837,784,383,1
1838,832,438,1
1839,679,279,1
1840,986,654,1
1841,1068,804,1
1842,1021,714,1
1843,583,202,1
1844,1151,992,0
1845,1109,890,0
1846,1015,704,1
1847,516,156,1
1848,570,192,1
1849,751,348,1
1850,989,660,1
1851,1132,945,0
1852,1065,797,1
1853,1138,960,0
1854,1006,688,1
1855,371,79,1
1856,1019,711,1
1857,258,38,1
1858,1027,725,1
1859,570,192,1
1860,1076,819,1
1861,852,462,1
1862,706,304,1
1863,1127,933,0
1864,944,589,1
1865,659,262,1
1866,255,37,1
1867,943,587,1
1868,488,139,1
1869,428,106,1
1870,438,111,1
1871,1063,793,1
1872,756,353,1
1873,873,489,1
1874,386,86,1
1875,972,632,1
1876,1100,871,0
1877,687,286,1
1878,1121,918,0
1879,925,561,1
1880,850,460,1
1881,1076,820,1
1882,1040,750,1
1883,1146,978,0
1884,889,510,1
1885,1025,721,1
1886,386,86,1
1887,828,433,1
1888,1062,791,1
1889,248,35,1
1890,1032,735,1
1891,1114,902,0
1892,614,225,1
1893,463,125,1
1894,495,143,1
1895,838,445,1
1896,605,218,1
1897,1016,706,1
1898,1116,906,0
1899,1025,721,1
1900,173,17,1
1901,1154,1000,0
1902,1112,897,0
1903,443,114,1
1904,729,326,1
1905,1100,871,0
1906,1110,894,0
1907,1122,920,0
1908,1040,749,1
1909,601,215,1
1910,629,237,1
1911,597,212,1
1912,734,331,1
1913,449,117,1
1914,917,549,1
1915,667,269,1
1916,826,431,1
1917,554,181,1
1918,735,332,1
1919,997,673,1
1920,849,458,1
1921,983,649,1
1922,1085,838,1
1923,972,631,1
1924,1019,711,1
1925,424,104,1
1926,826,431,1
1927,1149,987,0
1928,1043,755,1
1929,1135,951,0
1930,893,515,1
1931,428,106,1
1932,767,365,1
1933,1068,803,1
1934,959,612,1
1935,1151,993,0
1936,961,614,1
1937,463,125,1
1938,863,476,1
1939,393,89,1
1940,395,90,1
1941,1004,684,1
1942,436,110,1
1943,940,582,1
1944,845,453,1
1945,870,485,1
1946,316,57,1
1947,342,67,1
1948,1151,991,0
1949,1092,854,1
1950,869,484,1
1951,533,167,1
1952,1041,752,1
1953,1053,774,1
1954,139,11,1
1955,765,362,1
1956,849,459,1
1957,865,479,1
1958,1006,688,1
1959,925,560,1
1960,495,143,1
1961,933,572,1
1962,948,594,1
1963,597,212,1
1964,1089,848,1
1965,1136,954,0
1966,356,73,1
1967,1000,678,1
1968,1098,866,1
1969,968,626,1
1970,611,223,1
1971,950,597,1
1972,687,286,1
1973,1022,717,1
1974,558,184,1
1975,677,277,1
1976,1079,827,1
1977,659,262,1
1978,892,514,1
1979,787,386,1
1980,1032,734,1
1981,817,420,1
1982,326,61,1
1983,1129,938,0
1984,1059,785,1
1985,1110,892,0
1986,774,372,1
1987,896,519,1
1988,422,103,1
1989,645,250,1
1990,855,466,1
1991,1034,738,1
1992,1065,797,1
1993,992,665,1
1994,517,157,1
1995,498,145,1
1996,574,195,1
1997,768,366,1
1998,610,222,1
1999,920,553,1
2000,1101,873,0
-----

knapPI_16_2000_1000_78
n 2000
c 789066
z 1378333
time 0.00
1,977,640,1
2,634,241,1
3,794,394,1
4,258,38,1
5,1064,796,1
6,856,467,1
7,399,92,1
8,753,350,1
9,903,529,1
10,565,189,1
11,582,201,1
12,577,197,1
13,588,205,1
14,628,236,1
15,536,169,1
16,531,166,1
17,987,656,1
18,824,428,1
19,1069,805,1
20,222,28,1
21,1084,836,1
22,571,193,1
23,650,254,1
24,359,74,1
25,1051,771,1
26,920,553,1
27,655,258,1
28,1109,890,1
29,657,260,1
30,321,59,1
31,1001,679,1
32,572,194,1
33,819,422,1
34,426,105,1
35,1045,758,1
36,884,503,1
37,938,579,1
38,293,49,1
39,867,481,1
40,1069,806,1
41,865,478,1
42,633,240,1
43,869,484,1
44,1057,781,1
45,694,293,1
46,491,141,1
47,762,359,1
48,651,255,1
49,935,575,1
50,657,260,1
51,748,345,1
52,1137,957,0
53,1110,893,0
54,1144,975,0
55,1092,854,1
56,850,460,1
57,999,677,1
58,531,166,1
59,1012,698,1
60,955,605,1
61,214,26,1
62,680,280,1
63,1008,692,1
64,820,424,1
65,1073,813,1
66,1114,903,0
67,574,195,1
68,1082,832,1
69,846,455,1
70,770,368,1
71,1079,827,1
72,807,409,1
73,836,443,1
74,483,136,1
75,1020,713,1
76,1004,684,1
77,1010,696,1
78,1131,943,0
79,244,34,1
80,1025,722,1
81,1113,901,0
82,570,192,1
83,896,520,1
84,447,116,1
85,646,251,1
86,332,63,1
87,666,268,1
88,293,49,1
89,1124,926,0
90,764,361,1
91,789,388,1
92,689,288,1
93,911,540,1
94,1062,791,1
95,307,54,1
96,699,297,1
97,616,227,1
98,937,578,1
99,539,171,1
100,840,447,1
101,1151,991,0
102,785,384,1
103,226,29,1
104,439,112,1
105,873,489,1
106,304,53,1
107,770,368,1
108,1136,955,0
109,1125,928,0
110,1083,835,1
111,803,404,1
112,1118,912,0
113,618,228,1
114,1126,930,0
115,1145,976,0
116,1149,987,0
117,944,589,1
118,1005,687,1
119,1111,896,0
120,1029,729,1
121,1148,984,0
122,456,121,1
123,1111,896,0
124,356,73,1
125,993,666,1
126,688,287,1
127,632,239,1
128,597,212,1
129,1055,778,1
130,606,219,1
131,384,85,1
132,1127,933,0
133,214,26,1
134,593,209,1
135,462,124,1
136,855,466,1
137,579,199,1
138,1104,880,1
139,173,17,1
140,570,192,1
141,844,452,1
142,890,511,1
143,597,212,1
144,1071,810,1
145,271,42,1
146,1011,697,1
147,862,475,1
148,1115,905,0
149,856,467,1
150,441,113,1
151,758,355,1
152,1040,749,1
153,874,490,1
154,307,54,1
155,1037,743,1
156,808,410,1
157,1008,692,1
158,233,31,1
159,956,606,1
160,969,627,1
161,978,641,1
162,814,416,1
163,982,648,1
164,788,387,1
165,964,619,1
166,1136,955,0
167,807,409,1
168,845,454,1
169,817,420,1
170,467,127,1
171,347,69,1
172,928,564,1
173,540,172,1
174,1004,684,1
175,1016,705,1
176,1053,774,1
177,835,441,1
178,803,404,1
179,992,664,1
180,1125,927,0
181,870,485,1
182,944,588,1
183,1047,763,1
184,758,355,1
185,1043,755,1
186,982,648,1
187,651,255,1
188,988,658,1
189,787,386,1
190,988,657,1
191,1021,715,1
192,1085,838,1
193,739,336,1
194,868,482,1
195,1077,822,1
196,1145,976,0
197,332,63,1
198,768,366,1
199,463,125,1
200,349,70,1
201,1071,810,1
202,803,404,1
203,572,194,1
204,602,216,1
205,469,128,1
206,1095,859,1
207,1124,925,0
208,479,134,1
209,1122,920,0
210,1144,973,0
211,622,231,1
212,488,139,1
213,701,299,1
214,777,375,1
215,443,114,1
216,554,181,1
217,619,229,1
218,919,551,1
219,1067,802,1
220,548,177,1
221,251,36,1
222,517,157,1
223,465,126,1
224,488,139,1
225,1070,807,1
226,682,282,1
227,819,422,1
228,1048,764,1
229,769,367,1
230,875,491,1
231,971,630,1
232,375,81,1
233,1070,808,1
234,883,502,1
235,583,202,1
236,750,347,1
237,1011,697,1
238,1140,963,0
239,834,440,1
240,1148,985,0
241,961,615,1
242,218,27,1
243,1118,912,0
244,981,646,1
245,768,366,1
246,1013,700,1
247,832,438,1
248,854,465,1
249,1074,815,1
250,540,172,1
251,858,470,1
252,800,400,1
253,849,458,1
254,663,265,1
255,981,647,1
256,998,675,1
257,940,582,1
258,729,326,1
259,1129,937,0
260,1118,911,0
261,1008,691,1
262,827,432,1
263,230,30,1
264,1086,840,1
265,1049,767,1
266,744,341,1
267,975,636,1
268,658,261,1
269,1044,757,1
270,948,595,1
271,847,456,1
272,162,15,1
273,600,214,1
274,679,279,1
275,324,60,1
276,1075,817,1
277,1056,780,1
278,1060,787,1
279,983,649,1
280,1142,969,0
281,1071,810,1
282,192,21,1
283,864,477,1
284,1004,685,1
285,831,437,1
286,678,278,1
287,877,494,1
288,352,71,1
289,1031,733,1
290,827,432,1
291,876,493,1
292,1094,857,1
293,1072,812,1
294,1138,959,0
295,1048,764,1
296,316,57,1
297,744,341,1
298,903,529,1
299,622,231,1
300,598,213,1
301,1107,886,1
302,1110,893,0
303,877,494,1
304,558,184,1
305,721,318,1
306,890,511,1
307,1105,881,1
308,397,91,1
309,495,143,1
310,787,386,1
311,1105,882,1
312,586,204,1
313,1068,804,1
314,1031,732,1
315,961,614,1
316,733,330,1
317,836,443,1
318,1117,909,0
319,344,68,1
320,667,269,1
321,516,156,1
322,1128,935,0
323,656,259,1
324,1042,754,1
325,604,217,1
326,201,23,1
327,534,168,1
328,577,197,1
329,501,147,1
330,868,482,1
331,619,229,1
332,1128,934,0
333,942,586,1
334,119,8,1
335,596,211,1
336,994,668,1
337,1127,933,0
338,1061,789,1
339,469,128,1
340,1153,996,0
341,1124,925,0
342,1012,698,1
343,1071,809,1
344,741,338,1
345,1005,687,1
346,262,39,1
347,634,241,1
348,1084,837,1
349,1114,902,0
350,933,572,1
351,746,343,1
352,1104,879,1
353,759,356,1
354,1126,931,0
355,693,292,1
356,551,179,1
357,885,505,1
358,914,544,1
359,868,482,1
360,870,485,1
361,1123,922,0
362,930,568,1
363,94,5,1
364,1013,701,1
365,954,603,1
366,736,333,1
367,1134,949,0
368,989,659,1
369,1022,717,1
370,590,207,1
371,892,514,1
372,1056,780,1
373,847,456,1
374,1117,908,0
375,889,510,1
376,646,251,1
377,867,481,1
378,1145,976,0
379,589,206,1
380,1070,808,1
381,577,197,1
382,1080,829,1
383,1078,825,1
384,1084,836,1
385,1113,900,0
386,1117,908,0
387,754,351,1
388,968,626,1
389,768,366,1
390,296,50,1
391,904,530,1
392,334,64,1
393,807,409,1
394,693,292,1
395,205,24,1
396,683,283,1
397,785,384,1
398,513,154,1
399,1065,798,1
400,1110,894,0
401,462,124,1
402,972,631,1
403,678,278,1
404,139,11,1
405,1100,871,1
406,1065,798,1
407,1116,906,0
408,590,207,1
409,447,116,1
410,600,214,1
411,650,254,1
412,787,386,1
413,633,240,1
414,388,87,1
415,756,353,1
416,1146,980,0
417,1030,731,1
418,1098,867,1
419,1123,924,0
420,604,217,1
421,972,631,1
422,1040,749,1
423,1024,720,1
424,347,69,1
425,846,455,1
426,959,612,1
427,1080,828,1
428,952,601,1
429,672,273,1
430,534,168,1
431,923,557,1
432,674,275,1
433,980,644,1
434,1120,916,0
435,188,20,1
436,241,33,1
437,932,570,1
438,1133,946,0
439,1095,859,1
440,1032,734,1
441,1032,735,1
442,571,193,1
443,688,287,1
444,1120,915,0
445,859,471,1
446,932,570,1
447,901,527,1
448,568,191,1
449,795,395,1
450,1053,774,1
451,932,570,1
452,878,495,1
453,949,596,1
454,624,233,1
455,491,141,1
456,871,486,1
457,883,502,1
458,815,418,1
459,1076,819,1
460,478,133,1
461,791,390,1
462,919,552,1
463,963,618,1
464,899,524,1
465,344,68,1
466,940,582,1
467,503,148,1
468,1147,982,0
469,1129,938,0
470,670,271,1
471,486,138,1
472,548,177,1
473,801,402,1
474,978,642,1
475,1060,787,1
476,1143,971,0
477,645,250,1
478,650,254,1
479,514,155,1
480,1061,790,1
481,974,635,1
482,890,511,1
483,863,476,1
484,817,420,1
485,1088,846,1
486,996,671,1
487,967,624,1
488,973,634,1
489,1140,965,0
490,882,501,1
491,904,531,1
492,316,57,1
493,982,648,1
494,699,297,1
495,851,461,1
496,967,624,1
497,1088,844,1
498,418,101,1
499,906,534,1
500,460,123,1
501,226,29,1
502,434,109,1
503,902,528,1
504,1041,751,1
505,864,477,1
506,859,471,1
507,706,304,1
508,874,490,1
509,1123,922,0
510,916,547,1
511,504,149,1
512,1089,847,1
513,734,331,1
514,1091,852,1
515,660,263,1
516,290,48,1
517,795,395,1
518,588,205,1
519,558,184,1
520,1063,794,1
521,710,308,1
522,1140,965,0
523,1081,830,1
524,1080,828,1
525,667,269,1
526,849,459,1
527,451,118,1
528,754,351,1
529,1127,933,0
530,410,97,1
531,572,194,1
532,1036,742,1
533,1076,820,1
534,344,68,1
535,824,428,1
536,601,215,1
537,581,200,1
538,861,474,1
539,1015,704,1
540,1097,865,1
541,831,437,1
542,1071,810,1
543,1147,981,0
544,324,60,1
545,675,276,1
546,907,535,1
547,1140,964,0
548,943,587,1
549,744,341,1
550,517,157,1
551,508,151,1
552,970,628,1
553,1060,788,1
554,780,378,1
555,766,363,1
556,877,494,1
557,1045,759,1
558,1027,726,1
559,230,30,1
560,644,249,1
561,934,573,1
562,849,458,1
563,764,361,1
564,653,257,1
565,1138,960,0
566,837,444,1
567,877,494,1
568,1072,811,1
569,1109,891,0
570,1067,801,1
571,868,482,1
572,812,414,1
573,1134,949,0
574,1094,857,1
575,1123,924,0
576,979,643,1
577,278,44,1
578,859,471,1
579,462,124,1
580,955,605,1
581,549,178,1
582,1110,894,0
583,476,132,1
584,1101,873,1
585,802,403,1
586,1133,948,0
587,1101,874,1
588,1096,863,1
589,1017,708,1
590,1030,730,1
591,1034,739,1
592,934,574,1
593,1027,725,1
594,337,65,1
595,1148,985,0
596,1126,931,0
597,952,600,1
598,956,606,1
599,912,542,1
600,801,402,1
601,813,415,1
602,368,78,1
603,1107,886,1
604,646,251,1
605,582,201,1
606,1136,954,0
607,1145,976,0
608,669,270,1
609,870,485,1
610,938,580,1
611,1131,941,0
612,1118,911,0
613,251,36,1
614,723,320,1
615,996,671,1
616,1012,698,1
617,539,171,1
618,656,259,1
619,701,299,1
620,859,471,1
621,1014,702,1
622,1089,847,1
623,1125,927,0
624,1065,798,1
625,956,606,1
626,1026,724,1
627,1008,692,1
