395,440,440,1
396,200,216,0
397,550,550,1
398,110,110,1
399,550,550,1
400,440,440,1
401,175,189,0
402,225,243,0
403,330,330,1
404,220,220,1
405,50,54,0
406,25,27,0
407,200,216,0
408,330,330,1
409,660,660,1
410,250,270,0
411,440,440,1
412,125,135,0
413,175,189,0
414,250,270,0
415,25,27,0
416,880,880,1
417,25,27,0
418,225,243,0
419,770,770,1
420,550,550,1
421,50,54,0
422,550,550,1
423,150,162,0
424,110,110,1
425,150,162,0
426,175,189,0
427,770,770,1
428,225,243,0
429,550,550,1
430,1100,1100,1
431,770,770,1
432,550,550,1
433,990,990,1
434,770,770,1
435,150,162,0
436,330,330,1
437,660,660,1
438,125,135,0
439,770,770,1
440,660,660,1
441,770,770,1
442,550,550,1
443,250,270,0
444,250,270,0
445,440,440,1
446,440,440,1
447,660,660,1
448,50,54,0
449,440,440,1
450,880,880,1
451,220,220,1
452,770,770,1
453,550,550,1
454,175,189,0
455,50,54,0
456,175,189,0
457,150,162,0
458,75,81,0
459,50,54,0
460,175,189,0
461,75,81,0
462,200,216,0
463,75,81,0
464,150,162,0
465,880,880,1
466,150,162,0
467,200,216,0
468,25,27,0
469,200,216,0
470,75,81,0
471,550,550,1
472,440,440,1
473,50,54,0
474,110,110,1
475,770,770,1
476,990,990,0
477,175,189,0
478,125,135,0
479,25,27,0
480,660,660,0
481,25,27,0
482,110,110,0
483,110,110,0
484,175,189,0
485,110,110,0
486,1100,1100,1
487,50,54,0
488,990,990,1
489,990,990,1
490,440,440,1
491,250,270,0
492,75,81,0
493,330,330,1
494,200,216,0
495,440,440,1
496,220,220,1
497,250,270,0
498,175,189,0
499,150,162,0
500,50,54,0
501,660,660,0
502,1100,1100,1
503,100,108,0
504,100,108,0
505,175,189,0
506,880,880,1
507,100,108,0
508,150,162,0
509,250,270,0
510,75,81,0
511,50,54,0
512,660,660,1
513,660,660,1
514,100,108,0
515,770,770,0
516,220,220,0
517,110,110,0
518,220,220,0
519,150,162,0
520,440,440,0
521,440,440,0
522,225,243,0
523,440,440,0
524,770,770,0
525,200,216,0
526,250,270,0
527,125,135,0
528,330,330,0
529,250,270,0
530,550,550,0
531,770,770,0
532,330,330,0
533,75,81,0
534,250,270,0
535,880,880,0
536,150,162,0
537,125,135,0
538,200,216,0
539,150,162,0
540,660,660,0
541,175,189,0
542,25,27,0
543,125,135,0
544,440,440,0
545,75,81,0
546,150,162,0
547,200,216,0
548,75,81,0
549,880,880,0
550,110,110,0
551,440,440,0
552,110,110,0
553,110,110,0
554,880,880,0
555,1100,1100,0
556,220,220,0
557,75,81,0
558,440,440,0
559,100,108,0
560,1100,1100,0
561,125,135,0
562,1100,1100,0
563,660,660,0
564,770,770,1
565,440,440,1
566,110,110,1
567,110,110,1
568,100,108,0
569,200,216,0
570,25,27,0
571,25,27,0
572,110,110,1
573,200,216,0
574,50,54,0
575,150,162,0
576,175,189,0
577,110,110,1
578,50,54,0
579,770,770,1
580,125,135,0
581,225,243,0
582,990,990,1
583,1100,1100,1
584,200,216,0
585,125,135,0
586,100,108,0
587,125,135,0
588,110,110,1
589,150,162,0
590,880,880,1
591,25,27,0
592,25,27,0
593,125,135,0
594,110,110,1
595,25,27,0
596,440,440,1
597,660,660,1
598,250,270,0
599,550,550,1
600,330,330,1
601,250,270,0
602,550,550,1
603,225,243,0
604,250,270,0
605,550,550,1
606,200,216,0
607,990,990,1
608,175,189,0
609,100,108,0
610,1100,1100,1
611,1100,1100,1
612,660,660,1
613,1100,1100,1
614,25,27,0
615,220,220,1
616,770,770,1
617,880,880,1
618,100,108,0
619,125,135,0
620,150,162,0
621,200,216,0
622,150,162,0
623,880,880,1
624,990,990,1
625,200,216,0
626,150,162,0
627,250,270,0
628,1100,1100,1
629,550,550,1
630,75,81,0
631,225,243,0
632,200,216,0
633,990,990,1
634,125,135,0
635,330,330,1
636,330,330,1
637,175,189,0
638,175,189,0
639,50,54,0
640,660,660,1
641,660,660,1
642,880,880,1
643,220,220,1
644,770,770,1
645,175,189,0
646,75,81,0
647,200,216,0
648,330,330,1
649,50,54,0
650,770,770,1
651,175,189,0
652,150,162,0
653,990,990,1
654,440,440,0
655,125,135,0
656,225,243,0
657,330,330,1
658,225,243,0
659,660,660,1
660,125,135,0
661,175,189,0
662,770,770,1
663,150,162,0
664,220,220,1
665,550,550,1
666,200,216,0
667,250,270,0
668,250,270,0
669,25,27,0
670,880,880,0
671,75,81,1
672,75,81,1
673,220,220,1
674,225,243,0
675,770,770,1
676,125,135,0
677,125,135,0
678,660,660,1
679,1100,1100,1
680,225,243,0
681,1100,1100,1
682,150,162,0
683,175,189,0
684,50,54,0
685,200,216,0
686,125,135,0
687,220,220,1
688,175,189,0
689,880,880,1
690,200,216,0
691,250,270,0
692,125,135,0
693,250,270,0
694,110,110,1
695,150,162,0
696,250,270,0
697,100,108,1
698,200,216,0
699,220,220,1
700,550,550,1
701,175,189,0
702,25,27,0
703,250,270,0
704,770,770,1
705,175,189,0
706,770,770,1
707,50,54,0
708,1100,1100,1
709,100,108,0
710,770,770,1
711,990,990,1
712,1100,1100,1
713,200,216,0
714,100,108,0
715,50,54,0
716,110,110,1
717,225,243,0
718,25,27,0
719,990,990,1
720,770,770,1
721,75,81,0
722,990,990,1
723,220,220,1
724,225,243,0
725,200,216,0
726,330,330,0
727,660,660,0
728,100,108,0
729,220,220,0
730,250,270,0
731,175,189,0
732,250,270,0
733,175,189,0
734,880,880,0
735,100,108,0
736,200,216,0
737,25,27,0
738,770,770,0
739,225,243,0
740,150,162,0
741,25,27,0
742,550,550,0
743,770,770,0
744,225,243,0
745,75,81,0
746,660,660,1
747,150,162,0
748,330,330,1
749,100,108,0
750,880,880,1
751,770,770,1
752,175,189,0
753,225,243,0
754,110,110,1
755,50,54,0
756,225,243,0
757,770,770,1
758,25,27,0
759,50,54,0
760,25,27,0
761,225,243,0
762,225,243,0
763,100,108,0
764,880,880,0
765,75,81,0
766,75,81,0
767,440,440,0
768,110,110,0
769,100,108,0
770,50,54,0
771,770,770,1
772,200,216,0
773,110,110,0
774,175,189,0
775,330,330,1
776,150,162,0
777,990,990,1
778,50,54,0
779,75,81,0
780,200,216,0
781,225,243,0
782,660,660,1
783,550,550,1
784,330,330,1
785,75,81,0
786,440,440,1
787,110,110,1
788,440,440,1
789,880,880,1
790,200,216,0
791,225,243,0
792,50,54,0
793,330,330,1
794,770,770,1
795,100,108,0
796,50,54,0
797,990,990,1
798,440,440,1
799,660,660,1
800,25,27,0
801,200,216,0
802,660,660,1
803,200,216,0
804,75,81,0
805,150,162,0
806,25,27,0
807,100,108,0
808,220,220,1
809,660,660,1
810,770,770,1
811,660,660,1
812,150,162,0
813,175,189,0
814,550,550,1
815,175,189,0
816,660,660,1
817,330,330,1
818,330,330,1
819,50,54,0
820,250,270,0
821,880,880,1
822,880,880,1
823,75,81,0
824,25,27,0
825,220,220,1
826,100,108,0
827,250,270,0
828,220,220,1
829,25,27,0
830,440,440,1
831,225,243,0
832,75,81,0
833,250,270,0
834,660,660,1
835,25,27,0
836,75,81,0
837,110,110,1
838,150,162,0
839,1100,1100,1
840,100,108,0
841,990,990,1
842,1100,1100,1
843,110,110,1
844,1100,1100,1
845,880,880,1
846,150,162,0
847,50,54,0
848,550,550,1
849,110,110,1
850,770,770,1
851,150,162,0
852,110,110,1
853,75,81,0
854,75,81,0
855,75,81,0
856,990,990,1
857,100,108,0
858,330,330,1
859,660,660,1
860,200,216,0
861,150,162,0
862,990,990,0
863,150,162,0
864,440,440,1
865,770,770,1
866,50,54,0
867,770,770,1
868,250,270,0
869,440,440,1
870,150,162,0
871,250,270,0
872,250,270,0
873,550,550,1
874,175,189,0
875,50,54,0
876,550,550,1
877,50,54,0
878,75,81,0
879,100,108,0
880,25,27,0
881,200,216,0
882,1100,1100,0
883,990,990,1
884,200,216,0
885,770,770,1
886,770,770,1
887,330,330,1
888,25,27,0
889,250,270,0
890,150,162,0
891,770,770,0
892,1100,1100,0
893,100,108,0
894,220,220,1
895,550,550,0
896,880,880,0
897,330,330,0
898,250,270,0
899,125,135,0
900,250,270,0
901,660,660,0
902,25,27,0
903,550,550,0
904,75,81,0
905,220,220,0
906,550,550,0
907,225,243,0
908,100,108,0
909,125,135,0
910,1100,1100,0
911,175,189,0
912,75,81,0
913,150,162,0
914,330,330,0
915,880,880,0
916,110,110,0
917,125,135,0
918,200,216,0
919,175,189,0
920,25,27,0
921,200,216,0
922,75,81,0
923,770,770,0
924,150,162,0
925,50,54,0
926,660,660,0
927,25,27,0
928,770,770,0
929,100,108,0
930,225,243,0
931,1100,1100,0
932,125,135,0
933,50,54,0
934,440,440,0
935,990,990,0
936,660,660,0
937,250,270,0
938,660,660,1
939,660,660,1
940,990,990,1
941,200,216,0
942,225,243,0
943,250,270,0
944,330,330,1
945,1100,1100,1
946,1100,1100,1
947,150,162,0
948,200,216,0
949,440,440,1
950,150,162,0
951,990,990,0
952,880,880,0
953,250,270,0
954,75,81,0
955,990,990,1
956,110,110,1
957,175,189,0
958,50,54,0
959,880,880,1
960,660,660,1
961,990,990,1
962,660,660,1
963,75,81,0
964,25,27,0
965,200,216,0
966,110,110,1
967,100,108,0
968,25,27,0
969,200,216,0
970,200,216,0
971,150,162,0
972,110,110,1
973,100,108,0
974,1100,1100,1
975,330,330,0
976,125,135,0
977,660,660,0
978,75,81,0
979,50,54,0
980,770,770,0
981,225,243,0
982,200,216,0
983,125,135,0
984,75,81,0
985,75,81,0
986,880,880,0
987,125,135,0
988,25,27,0
989,550,550,0
990,770,770,0
991,220,220,1
992,100,108,0
993,25,27,0
994,330,330,1
995,25,27,0
996,150,162,0
997,150,162,0
998,110,110,1
999,220,220,1
1000,225,243,0
-----

knapPI_12_1000_1000_57
n 1000
c 275173
z 301801
time 0.00
1,272,248,0
2,272,248,0
3,408,372,0
4,952,868,0
5,228,208,0
6,408,372,0
7,171,156,0
8,456,416,0
9,513,468,0
10,399,364,0
11,544,496,0
12,816,744,0
13,680,620,0
14,114,104,0
15,456,416,0
16,114,104,0
17,1360,1240,0
18,57,52,0
19,1088,992,0
20,171,156,0
21,272,248,0
22,816,744,0
23,513,468,0
24,1088,992,0
25,570,520,0
26,171,156,0
27,171,156,0
28,136,124,0
29,570,520,0
30,285,260,0
31,272,248,0
32,1360,1240,0
33,57,52,0
34,408,372,0
35,399,364,0
36,285,260,0
37,228,208,0
38,342,312,0
39,285,260,0
40,456,416,0
41,513,468,0
42,57,52,0
43,399,364,0
44,1360,1240,0
45,544,496,0
46,680,620,0
47,171,156,0
48,952,868,0
49,456,416,0
50,228,208,0
51,285,260,0
52,1088,992,0
53,408,372,0
54,1088,992,1
55,544,496,1
56,513,468,0
57,114,104,0
58,114,104,0
59,228,208,0
60,1360,1240,1
61,1224,1116,1
62,342,312,0
63,816,744,1
64,456,416,0
65,228,208,0
66,57,52,0
67,285,260,0
68,1360,1240,1
69,513,468,0
70,171,156,0
71,342,312,0
72,285,260,0
73,1224,1116,1
74,952,868,1
75,952,868,1
76,1360,1240,1
77,952,868,0
78,399,364,0
79,408,372,0
80,456,416,0
81,342,312,0
82,680,620,0
83,272,248,0
84,285,260,0
85,952,868,0
86,285,260,0
87,513,468,0
88,114,104,0
89,57,52,0
90,285,260,0
91,680,620,0
92,1088,992,0
93,228,208,0
94,136,124,1
95,952,868,0
96,228,208,0
97,952,868,0
98,456,416,0
99,1088,992,0
100,342,312,0
101,285,260,0
102,57,52,0
103,342,312,0
104,136,124,1
105,1224,1116,1
106,171,156,0
107,171,156,0
108,680,620,1
109,342,312,0
110,544,496,1
111,1360,1240,1
112,136,124,1
113,544,496,1
114,228,208,0
115,114,104,0
116,342,312,0
117,1224,1116,1
118,228,208,0
119,272,248,1
120,272,248,1
121,513,468,0
122,544,496,1
123,171,156,0
124,57,52,0
125,680,620,1
126,570,520,0
127,171,156,0
128,228,208,0
129,816,744,1
130,399,364,0
131,342,312,0
132,513,468,0
133,342,312,0
134,228,208,0
135,228,208,0
136,456,416,0
137,952,868,1
138,57,52,0
139,513,468,0
140,408,372,1
141,171,156,0
142,1224,1116,1
143,228,208,0
144,136,124,1
145,285,260,0
146,952,868,1
147,544,496,0
148,57,52,0
149,1360,1240,0
150,285,260,0
151,952,868,0
152,114,104,0
153,114,104,0
154,114,104,0
155,952,868,0
156,57,52,0
157,816,744,0
158,816,744,0
159,544,496,0
160,680,620,0
161,816,744,0
162,272,248,0
163,816,744,0
164,136,124,0
165,57,52,0
166,456,416,0
167,513,468,0
168,285,260,0
169,570,520,0
170,816,744,0
171,1088,992,0
172,228,208,0
173,136,124,1
174,272,248,1
175,680,620,1
176,513,468,0
177,136,124,1
178,544,496,1
179,408,372,1
180,513,468,0
181,228,208,0
182,408,372,1
183,399,364,0
184,114,104,0
185,171,156,0
186,1360,1240,0
187,408,372,0
188,1360,1240,1
189,114,104,0
190,171,156,0
191,456,416,0
192,342,312,0
193,1360,1240,0
194,1088,992,0
195,513,468,0
196,456,416,0
197,228,208,0
198,1224,1116,0
199,513,468,0
200,1360,1240,0
201,272,248,1
202,1224,1116,0
203,1224,1116,0
204,57,52,0
205,1088,992,0
206,513,468,0
207,399,364,0
208,408,372,0
209,228,208,0
210,272,248,0
211,342,312,0
212,816,744,1
213,342,312,0
214,680,620,1
215,1360,1240,1
216,57,52,0
217,57,52,0
218,408,372,1
219,1224,1116,1
220,136,124,1
221,228,208,0
222,513,468,0
223,57,52,0
224,570,520,0
225,272,248,1
226,408,372,1
227,1360,1240,1
228,272,248,1
229,456,416,0
230,408,372,1
231,408,372,1
232,513,468,0
233,57,52,0
234,816,744,1
235,171,156,0
236,570,520,0
237,136,124,1
238,1088,992,1
239,272,248,1
240,114,104,0
241,57,52,0
242,680,620,1
243,114,104,0
244,272,248,1
245,114,104,0
246,399,364,0
247,1224,1116,1
248,544,496,1
249,272,248,1
250,272,248,1
251,1088,992,1
252,570,520,0
253,952,868,0
254,342,312,0
255,1088,992,0
256,513,468,0
257,228,208,0
258,399,364,0
259,399,364,0
260,680,620,0
261,456,416,0
262,816,744,0
263,1224,1116,0
264,1224,1116,1
265,1360,1240,1
266,570,520,0
267,1088,992,1
268,57,52,0
269,57,52,0
270,408,372,1
271,57,52,0
272,228,208,0
273,680,620,1
274,342,312,0
275,136,124,1
276,570,520,0
277,57,52,0
278,816,744,1
279,816,744,1
280,228,208,0
281,544,496,1
282,272,248,1
283,342,312,0
284,57,52,0
285,1224,1116,0
286,570,520,0
287,408,372,0
288,544,496,1
289,513,468,0
290,57,52,0
291,136,124,0
292,228,208,0
293,456,416,0
294,136,124,1
295,1360,1240,1
296,57,52,0
297,228,208,0
298,272,248,1
299,456,416,0
300,57,52,0
301,544,496,1
302,342,312,0
303,570,520,0
304,544,496,1
305,816,744,1
306,57,52,0
307,1088,992,1
308,114,104,0
309,544,496,1
310,1360,1240,1
311,456,416,0
312,399,364,0
313,342,312,0
314,544,496,1
315,1224,1116,1
316,136,124,1
317,114,104,0
318,456,416,0
319,1224,1116,1
320,570,520,0
321,952,868,1
322,952,868,1
323,570,520,0
324,114,104,0
325,171,156,0
326,1360,1240,1
327,456,416,0
328,399,364,0
329,513,468,0
330,399,364,0
331,456,416,0
332,342,312,0
333,570,520,0
334,399,364,0
335,544,496,1
336,1224,1116,1
337,228,208,0
338,1088,992,1
339,136,124,1
340,342,312,0
341,171,156,0
342,456,416,0
343,399,364,0
344,408,372,1
345,272,248,1
346,570,520,0
347,570,520,0
348,272,248,1
349,57,52,0
350,342,312,0
351,456,416,0
352,57,52,0
353,114,104,0
354,342,312,0
355,399,364,0
356,136,124,1
357,456,416,0
358,57,52,0
359,544,496,1
360,1360,1240,1
361,136,124,1
362,816,744,1
363,456,416,0
364,228,208,0
365,114,104,0
366,952,868,1
367,57,52,0
368,816,744,1
369,816,744,1
370,399,364,0
371,680,620,1
372,114,104,0
373,544,496,1
374,456,416,0
375,399,364,0
376,114,104,0
377,399,364,0
378,952,868,1
379,136,124,1
380,570,520,0
381,816,744,1
382,816,744,1
383,513,468,0
384,228,208,0
385,408,372,1
386,570,520,0
387,1224,1116,1
388,136,124,1
389,285,260,0
390,816,744,1
391,1088,992,1
392,136,124,1
393,952,868,1
394,952,868,1
395,1088,992,1
396,171,156,0
397,57,52,0
398,544,496,1
399,570,520,0
400,1088,992,1
401,272,248,1
402,114,104,0
403,816,744,1
404,680,620,1
405,816,744,1
406,1088,992,1
407,816,744,1
408,136,124,1
409,171,156,0
410,570,520,0
411,57,52,0
412,228,208,0
413,544,496,1
414,456,416,0
415,1360,1240,1
416,228,208,0
417,171,156,0
418,544,496,1
419,544,496,1
420,399,364,0
421,114,104,0
422,57,52,0
423,570,520,0
424,1224,1116,1
425,136,124,1
426,680,620,1
427,570,520,0
428,136,124,1
429,952,868,1
430,228,208,0
431,57,52,0
432,952,868,1
433,816,744,1
434,513,468,0
435,952,868,1
436,408,372,1
437,272,248,1
438,513,468,0
439,544,496,1
440,816,744,1
441,544,496,1
442,342,312,0
443,544,496,1
444,1360,1240,1
445,342,312,0
446,1088,992,1
447,816,744,1
448,136,124,1
449,570,520,0
450,1224,1116,1
451,342,312,0
452,114,104,0
453,272,248,1
454,680,620,1
455,1360,1240,1
456,171,156,0
457,272,248,1
458,408,372,1
459,816,744,1
460,408,372,1
461,1224,1116,1
462,114,104,0
463,171,156,0
464,171,156,0
465,1360,1240,1
466,171,156,0
467,272,248,1
468,1088,992,1
469,114,104,0
470,285,260,0
471,1224,1116,1
472,513,468,0
473,1224,1116,1
474,570,520,0
475,680,620,1
476,570,520,0
477,342,312,0
478,570,520,0
479,1088,992,1
480,816,744,1
481,1088,992,1
482,680,620,1
483,228,208,0
484,272,248,1
485,544,496,1
486,544,496,1
487,1360,1240,1
488,952,868,1
489,952,868,1
490,1088,992,1
491,952,868,1
492,1088,992,1
493,114,104,0
494,171,156,0
495,680,620,1
496,952,868,1
497,114,104,0
498,57,52,0
499,228,208,0
500,680,620,1
501,399,364,0
502,816,744,1
503,680,620,1
504,136,124,1
505,408,372,1
506,228,208,0
507,342,312,0
508,171,156,0
509,952,868,1
510,272,248,1
511,228,208,0
512,544,496,1
513,816,744,1
514,57,52,0
515,342,312,0
516,544,496,1
517,228,208,0
518,456,416,0
519,272,248,1
520,680,620,1
521,1360,1240,1
522,513,468,0
523,57,52,0
524,544,496,1
525,456,416,0
526,513,468,0
527,952,868,1
528,171,156,0
529,272,248,1
530,680,620,1
531,399,364,0
532,456,416,0
533,228,208,0
534,544,496,1
535,342,312,0
536,285,260,0
537,544,496,1
538,57,52,0
539,342,312,0
540,952,868,1
541,171,156,0
542,680,620,1
543,342,312,0
544,680,620,1
545,816,744,1
546,816,744,1
547,114,104,0
548,57,52,0
549,272,248,1
550,408,372,1
551,342,312,0
552,228,208,0
553,57,52,0
554,136,124,1
555,228,208,0
556,680,620,1
557,952,868,1
558,399,364,0
559,57,52,0
560,680,620,1
561,114,104,0
562,513,468,0
563,272,248,1
564,399,364,0
565,136,124,1
566,680,620,1
567,456,416,0
568,456,416,0
569,272,248,1
570,272,248,1
571,816,744,1
572,114,104,0
573,171,156,0
574,1224,1116,1
575,1088,992,1
576,342,312,0
577,816,744,1
578,171,156,0
579,57,52,0
580,456,416,0
581,408,372,1
582,285,260,0
583,456,416,0
584,171,156,0
585,1360,1240,1
586,342,312,0
587,1224,1116,1
588,513,468,0
589,228,208,0
590,408,372,1
591,136,124,1
592,1224,1116,1
593,1360,1240,1
594,228,208,0
595,544,496,1
596,1224,1116,1
597,816,744,1
598,136,124,1
599,136,124,1
600,952,868,1
601,1088,992,1
602,570,520,0
603,136,124,1
604,816,744,1
605,816,744,1
606,272,248,1
607,570,520,0
608,816,744,1
609,1224,1116,1
610,1224,1116,1
611,57,52,0
612,1224,1116,1
613,544,496,1
614,816,744,1
615,57,52,0
616,285,260,0
617,1360,1240,1
618,513,468,0
619,228,208,0
620,570,520,0
621,456,416,0
622,1360,1240,1
623,136,124,1
624,456,416,0
625,228,208,0
626,544,496,1
627,114,104,0
628,1088,992,1
629,816,744,1
630,1088,992,1
631,513,468,0
632,342,312,0
633,1088,992,1
634,816,744,1
635,544,496,0
636,456,416,0
637,114,104,0
638,513,468,0
639,272,248,1
640,1088,992,1
641,114,104,0
642,816,744,1
643,57,52,0
644,228,208,0
645,680,620,1
646,680,620,1
647,1224,1116,1
648,399,364,0
649,513,468,0
650,57,52,0
651,816,744,1
652,57,52,0
653,680,620,1
654,456,416,0
655,285,260,0
656,285,260,0
657,816,744,1
658,1360,1240,1
659,408,372,1
660,228,208,0
661,342,312,0
662,680,620,1
663,136,124,1
664,342,312,1
665,228,208,0
666,456,416,0
667,1360,1240,1
668,456,416,0
669,136,124,1
670,570,520,0
671,114,104,0
672,816,744,1
673,1224,1116,1
674,952,868,1
675,136,124,1
676,680,620,1
677,171,156,0
678,456,416,0
679,171,156,0
680,57,52,0
681,57,52,0
682,57,52,0
683,171,156,0
684,680,620,1
685,114,104,0
686,114,104,0
687,408,372,1
688,57,52,0
689,544,496,1
690,408,372,1
691,544,496,1
692,1360,1240,1
693,342,312,0
694,1360,1240,1
695,952,868,1
696,171,156,1
697,680,620,1
698,285,260,0
699,272,248,1
700,272,248,1
701,816,744,1
702,544,496,1
703,114,104,0
704,285,260,0
705,544,496,1
706,456,416,0
707,272,248,1
708,952,868,1
709,952,868,1
710,1224,1116,1
711,513,468,0
712,1360,1240,1
713,1088,992,1
714,816,744,1
715,1088,992,1
716,136,124,1
717,816,744,1
718,1224,1116,1
719,544,496,1
720,570,520,0
721,1224,1116,1
722,952,868,1
723,570,520,0
724,114,104,0
725,171,156,0
726,136,124,1
727,114,104,0
728,272,248,1
729,228,208,0
730,456,416,0
731,408,372,1
732,57,52,0
733,816,744,1
734,513,468,0
735,272,248,1
736,816,744,1
737,272,248,1
738,513,468,0
739,570,520,0
740,1088,992,1
741,285,260,0
742,544,496,1
743,1224,1116,1
744,544,496,1
745,228,208,0
746,816,744,1
747,285,260,0
748,513,468,0
749,952,868,1
750,680,620,1
751,136,124,1
752,136,124,1
753,952,868,1
754,57,52,0
755,399,364,0
756,342,312,0
757,1360,1240,1
758,680,620,1
759,816,744,1
760,114,104,0
761,680,620,1
762,816,744,1
763,816,744,1
764,952,868,1
765,399,364,0
766,1224,1116,1
767,399,364,0
768,408,372,1
769,285,260,0
770,1088,992,1
771,456,416,0
772,1088,992,1
773,342,312,0
774,171,156,0
775,570,520,0
776,1088,992,1
777,513,468,0
778,570,520,0
779,399,364,0
780,171,156,0
781,408,372,1
782,1088,992,1
783,342,312,0
784,680,620,1
785,272,248,1
786,408,372,1
787,680,620,1
788,570,520,0
789,408,372,1
790,408,372,1
791,816,744,1
792,513,468,0
793,456,416,0
794,816,744,1
795,399,364,0
796,456,416,0
797,544,496,1
798,1360,1240,1
799,816,744,1
800,1224,1116,1
801,1360,1240,1
802,952,868,1
803,408,372,1
804,114,104,0
805,456,416,0
806,171,156,0
807,456,416,0
808,136,124,1
809,342,312,0
810,513,468,0
811,285,260,0
812,952,868,1
813,171,156,0
814,680,620,1
815,816,744,1
816,1088,992,1
817,680,620,1
818,171,156,0
819,285,260,0
820,171,156,0
821,544,496,1
822,680,620,1
823,456,416,0
824,456,416,0
825,544,496,1
826,114,104,0
827,57,52,0
828,408,372,1
829,513,468,0
830,1224,1116,1
831,1224,1116,1
832,456,416,0
833,952,868,1
834,408,372,1
835,114,104,0
836,1088,992,1
837,408,372,1
838,272,248,1
839,342,312,0
840,136,124,1
841,513,468,0
842,544,496,1
843,570,520,0
844,544,496,1
845,1360,1240,0
846,1224,1116,1
847,456,416,0
848,680,620,1
849,1360,1240,0
850,57,52,0
851,680,620,0
852,399,364,0
853,342,312,0
854,1360,1240,1
855,1088,992,1
856,544,496,1
857,1224,1116,1
858,680,620,1
859,1360,1240,1
860,228,208,0
861,1088,992,1
862,1088,992,0
863,136,124,0
864,952,868,0
865,228,208,0
866,114,104,0
867,816,744,1
868,228,208,0
869,408,372,1
870,342,312,0
871,136,124,1
872,228,208,0
873,342,312,0
874,544,496,1
875,952,868,1
876,171,156,0
877,228,208,0
878,570,520,0
879,570,520,0
880,399,364,0
881,57,52,0
882,680,620,1
883,952,868,1
884,570,520,0
885,456,416,0
886,544,496,0
887,272,248,0
888,1360,1240,0
889,57,52,0
890,1088,992,0
891,952,868,0
892,952,868,0
893,408,372,1
894,1360,1240,1
895,544,496,1
896,285,260,0
897,342,312,0
898,136,124,0
899,570,520,0
900,952,868,0
901,456,416,0
902,680,620,1
903,136,124,1
904,456,416,0
905,114,104,0
906,1088,992,0
907,171,156,0
908,513,468,0
909,1360,1240,0
910,285,260,0
911,513,468,0
912,816,744,0
913,570,520,0
914,570,520,0
915,456,416,0
916,285,260,0
917,570,520,0
918,570,520,0
919,816,744,1
920,1088,992,1
921,399,364,0
922,544,496,1
923,342,312,0
924,1224,1116,1
925,408,372,1
926,408,372,1
927,342,312,0
928,57,52,0
929,272,248,1
930,136,124,1
931,952,868,1
932,57,52,0
933,272,248,1
934,952,868,1
935,272,248,1
936,408,372,1
937,171,156,0
938,816,744,1
939,1224,1116,1
940,272,248,1
941,1224,1116,1
942,952,868,0
943,408,372,1
944,136,124,1
945,1224,1116,0
946,272,248,0
947,570,520,0
948,228,208,0
949,1088,992,0
950,228,208,0
951,114,104,0
952,680,620,0
953,228,208,0
954,816,744,0
955,228,208,0
956,570,520,0
957,285,260,0
958,57,52,0
959,342,312,1
960,272,248,1
961,1088,992,1
962,399,364,0
963,114,104,0
964,1360,1240,1
965,1360,1240,1
966,1088,992,1
967,114,104,0
968,342,312,0
969,1224,1116,1
970,57,52,0
971,272,248,0
972,114,104,1
973,952,868,0
974,456,416,0
975,456,416,0
976,1224,1116,0
977,456,416,0
978,1360,1240,0
979,570,520,0
980,399,364,0
981,136,124,0
982,136,124,0
983,342,312,0
984,114,104,0
985,570,520,0
986,1088,992,0
987,57,52,0
