71,511,311,1
72,757,557,1
73,1047,847,0
74,1020,820,0
75,517,317,1
76,784,584,0
77,292,92,1
78,523,323,1
79,558,358,1
80,918,718,0
81,529,329,1
82,396,196,1
83,964,764,0
84,952,752,0
85,935,735,0
86,939,739,0
87,864,664,0
88,725,525,1
89,522,322,1
90,1037,837,0
91,1236,936,0
92,892,692,0
93,888,688,0
94,267,67,1
95,918,618,1
96,981,781,0
97,311,111,1
98,702,502,1
99,1135,935,0
100,675,475,1
101,515,315,1
102,408,108,1
103,457,257,1
104,204,4,1
105,461,261,1
106,929,729,0
107,1188,988,0
108,1111,911,0
109,648,348,1
110,991,791,0
111,688,488,1
112,816,516,1
113,544,344,1
114,738,438,1
115,1132,932,0
116,855,655,0
117,401,201,1
118,411,211,1
119,868,668,0
120,781,581,0
121,516,316,1
122,1189,989,0
123,780,580,0
124,949,749,0
125,1050,750,1
126,563,363,1
127,555,355,1
128,312,112,1
129,990,790,0
130,607,407,1
131,1057,857,0
132,601,401,1
133,930,630,1
134,229,29,1
135,1068,768,1
136,654,454,1
137,859,659,0
138,696,396,1
139,589,389,1
140,1056,756,1
141,1192,992,0
142,1179,979,0
143,876,576,1
144,1146,846,1
145,934,734,0
146,653,453,1
147,663,463,1
148,269,69,1
149,807,607,0
150,549,349,1
151,895,695,0
152,1001,801,0
153,942,742,0
154,318,18,1
155,547,347,1
156,1054,854,0
157,1200,1000,0
158,1075,875,0
159,570,370,1
160,1087,887,0
161,237,37,1
162,964,764,0
163,504,204,1
164,255,55,1
165,295,95,1
166,671,471,1
167,1141,941,0
168,978,778,0
169,1164,864,0
170,299,99,1
171,985,785,0
172,432,232,1
173,808,608,0
174,216,16,1
175,277,77,1
176,210,10,1
177,829,629,0
178,516,216,1
179,1116,916,0
180,843,643,0
181,785,585,0
182,468,168,1
183,975,775,0
184,1167,967,0
185,1143,943,0
186,1084,884,0
187,675,475,1
188,214,14,1
189,382,182,1
190,853,653,0
191,631,431,1
192,546,346,1
193,648,348,1
194,558,358,1
195,346,146,1
196,1044,844,0
197,883,683,0
198,442,242,1
199,425,225,1
200,466,266,1
201,1218,918,0
202,768,568,1
203,1198,998,0
204,672,372,1
205,864,564,1
206,727,527,1
207,1033,833,0
208,426,226,1
209,504,204,1
210,265,65,1
211,979,779,0
212,551,351,1
213,671,471,1
214,899,699,0
215,354,54,1
216,913,713,0
217,1193,993,0
218,851,651,0
219,334,134,1
220,325,125,1
221,1212,912,0
222,1009,809,0
223,1254,954,1
224,223,23,1
225,899,699,0
226,318,118,1
227,850,650,0
228,976,776,0
229,931,731,0
230,359,159,1
231,682,482,1
232,477,277,1
233,888,588,1
234,858,658,0
235,894,694,0
236,223,23,1
237,765,565,1
238,351,151,1
239,820,620,0
240,733,533,1
241,1123,923,0
242,591,391,1
243,1296,996,0
244,1146,946,0
245,702,402,1
246,432,232,1
247,366,66,1
248,1013,813,0
249,379,179,1
250,696,496,1
251,918,618,1
252,1116,916,0
253,690,390,1
254,1045,845,0
255,747,547,1
256,503,303,1
257,498,298,1
258,226,26,1
259,909,709,0
260,1099,899,0
261,335,135,1
262,292,92,1
263,1170,970,0
264,604,404,1
265,459,259,1
266,257,57,1
267,472,272,1
268,577,377,1
269,1073,873,0
270,807,607,0
271,348,148,1
272,411,211,1
273,1002,802,0
274,875,675,0
275,624,424,1
276,237,37,1
277,352,152,1
278,663,463,1
279,1133,933,0
280,821,621,0
281,678,478,1
282,1193,993,0
283,497,297,1
284,1185,985,0
285,577,377,1
286,322,122,1
287,582,282,1
288,1011,811,0
289,1097,897,0
290,912,612,1
291,505,305,1
292,853,653,0
293,792,592,0
294,1131,931,0
295,240,40,1
296,1149,949,0
297,1113,913,0
298,637,437,1
299,1171,971,0
300,833,633,0
301,342,42,1
302,353,153,1
303,642,442,1
304,1012,812,0
305,1026,826,0
306,315,115,1
307,973,773,0
308,503,303,1
309,499,299,1
310,406,206,1
311,1242,942,0
312,1144,944,0
313,1008,808,0
314,1096,896,0
315,370,170,1
316,774,574,0
317,575,375,1
318,1025,825,0
319,1068,768,1
320,873,673,0
321,568,368,1
322,531,331,1
323,663,463,1
324,1026,726,1
325,525,325,1
326,539,339,1
327,676,476,1
328,873,673,0
329,343,143,1
330,238,38,1
331,1033,833,0
332,1062,762,1
333,906,606,1
334,204,4,1
335,863,663,0
336,304,104,1
337,1177,977,0
338,1097,897,0
339,600,300,1
340,516,216,1
341,897,697,0
342,378,78,1
343,821,621,0
344,390,190,1
345,939,739,0
346,907,707,0
347,245,45,1
348,977,777,0
349,690,490,1
350,280,80,1
351,683,483,1
352,995,795,0
353,900,600,1
354,895,695,0
355,592,392,1
356,1191,991,0
357,813,613,0
358,556,356,1
359,222,22,1
360,889,689,0
361,270,70,1
362,888,588,1
363,697,497,1
364,1185,985,0
365,487,287,1
366,1169,969,0
367,561,361,1
368,1071,871,0
369,793,593,0
370,1027,827,0
371,774,574,1
372,816,616,0
373,204,4,1
374,288,88,1
375,1050,850,0
376,383,183,1
377,1173,973,0
378,1176,876,0
379,882,682,0
380,988,788,0
381,281,81,1
382,769,569,0
383,933,733,0
384,904,704,0
385,336,136,1
386,1260,960,0
387,555,355,1
388,382,182,1
389,970,770,0
390,478,278,1
391,262,62,1
392,1032,732,1
393,669,469,1
394,264,64,1
395,724,524,1
396,863,663,0
397,468,268,1
398,654,454,1
399,978,778,0
400,346,146,1
401,360,160,1
402,1091,891,0
403,538,338,1
404,215,15,1
405,235,35,1
406,874,674,0
407,762,462,1
408,627,427,1
409,672,472,1
410,690,490,1
411,1278,978,0
412,642,342,1
413,744,444,1
414,315,115,1
415,765,565,1
416,1032,832,0
417,1151,951,0
418,743,543,1
419,348,48,1
420,861,661,0
421,563,363,1
422,225,25,1
423,456,156,1
424,433,233,1
425,1011,811,0
426,1140,840,1
427,216,16,1
428,861,661,0
429,717,517,1
430,1224,924,0
431,417,217,1
432,567,367,1
433,696,496,1
434,264,64,1
435,996,696,1
436,1197,997,0
437,718,518,1
438,1242,942,0
439,671,471,1
440,342,42,1
441,203,3,1
442,309,109,1
443,539,339,1
444,927,727,0
445,547,347,1
446,910,710,0
447,283,83,1
448,203,3,1
449,471,271,1
450,378,178,1
451,834,534,1
452,819,619,0
453,216,16,1
454,213,13,1
455,1097,897,0
456,618,418,1
457,870,570,1
458,522,222,1
459,727,527,1
460,545,345,1
461,486,186,1
462,468,268,1
463,1126,926,0
464,852,552,1
465,372,72,1
466,1230,930,0
467,1212,912,0
468,942,642,1
469,522,222,1
470,723,523,1
471,1098,798,1
472,517,317,1
473,214,14,1
474,726,526,1
475,303,103,1
476,607,407,1
477,1030,830,0
478,946,746,0
479,503,303,1
480,726,426,1
481,367,167,1
482,715,515,1
483,1056,856,0
484,852,552,1
485,1194,994,0
486,675,475,1
487,820,620,0
488,498,198,1
489,393,193,1
490,969,769,0
491,647,447,1
492,1037,837,0
493,1068,868,0
494,1149,949,0
495,441,241,1
496,1224,924,0
497,568,368,1
498,929,729,0
499,1014,714,1
500,655,455,1
501,377,177,1
502,369,169,1
503,636,436,1
504,907,707,0
505,393,193,1
506,267,67,1
507,1272,972,0
508,462,262,1
509,766,566,1
510,951,751,0
511,785,585,0
512,315,115,1
513,751,551,1
514,396,96,1
515,283,83,1
516,364,164,1
517,487,287,1
518,521,321,1
519,748,548,1
520,646,446,1
521,420,120,1
522,553,353,1
523,346,146,1
524,384,184,1
525,313,113,1
526,639,439,1
527,546,346,1
528,755,555,1
529,1169,969,0
530,701,501,1
531,570,270,1
532,514,314,1
533,888,688,0
534,808,608,0
535,588,288,1
536,467,267,1
537,1012,812,0
538,550,350,1
539,672,372,1
540,829,629,0
541,385,185,1
542,450,150,1
543,513,313,1
544,912,712,0
545,744,544,1
546,923,723,0
547,360,160,1
548,751,551,1
549,577,377,1
550,1137,937,0
551,715,515,1
552,616,416,1
553,588,288,1
554,1158,958,0
555,975,775,0
556,930,730,0
557,659,459,1
558,1042,842,0
559,738,538,1
560,1077,877,0
561,401,201,1
562,454,254,1
563,869,669,0
564,781,581,0
565,988,788,0
566,1104,904,0
567,462,162,1
568,327,127,1
569,719,519,1
570,1085,885,0
571,546,246,1
572,366,66,1
573,1073,873,0
574,1077,877,0
575,760,560,1
576,519,319,1
577,600,400,1
578,275,75,1
579,984,784,0
580,1073,873,0
581,286,86,1
582,462,162,1
583,1128,928,0
584,637,437,1
585,927,727,0
586,408,208,1
587,486,286,1
588,371,171,1
589,376,176,1
590,1110,910,0
591,1063,863,0
592,390,90,1
593,1145,945,0
594,1133,933,0
595,213,13,1
596,311,111,1
597,1156,956,0
598,438,138,1
599,282,82,1
600,294,94,1
601,707,507,1
602,322,122,1
603,250,50,1
604,479,279,1
605,253,53,1
606,462,262,1
607,480,180,1
608,558,258,1
609,849,649,0
610,1140,840,1
611,857,657,0
612,435,235,1
613,1072,872,0
614,1164,964,0
615,1091,891,0
616,1174,974,0
617,983,783,0
618,1007,807,0
619,263,63,1
620,835,635,0
621,1026,826,0
622,283,83,1
623,411,211,1
624,558,258,1
625,354,154,1
626,312,112,1
627,336,136,1
628,496,296,1
629,303,103,1
630,844,644,0
631,768,568,1
632,208,8,1
633,383,183,1
634,372,172,1
635,324,24,1
636,499,299,1
637,1061,861,0
638,1116,816,1
639,207,7,1
640,520,320,1
641,393,193,1
642,306,106,1
643,1157,957,0
644,859,659,0
645,406,206,1
646,1095,895,0
647,564,364,1
648,522,322,1
649,594,294,1
650,276,76,1
651,370,170,1
652,282,82,1
653,328,128,1
654,937,737,0
655,565,365,1
656,1038,838,0
657,1091,891,0
658,697,497,1
659,717,517,1
660,852,552,1
661,671,471,1
662,664,464,1
663,508,308,1
664,714,414,1
665,250,50,1
666,931,731,0
667,801,601,0
668,837,637,0
669,321,121,1
670,547,347,1
671,376,176,1
672,249,49,1
673,630,330,1
674,921,721,0
675,259,59,1
676,459,259,1
677,876,576,1
678,787,587,0
679,1180,980,0
680,456,256,1
681,1134,934,0
682,413,213,1
683,895,695,0
684,705,505,1
685,538,338,1
686,897,697,0
687,637,437,1
688,445,245,1
689,707,507,1
690,935,735,0
691,315,115,1
692,679,479,1
693,748,548,1
694,408,108,1
695,815,615,0
696,498,198,1
697,1266,966,0
698,1127,927,0
699,1107,907,0
700,791,591,0
701,673,473,1
702,663,463,1
703,935,735,0
704,725,525,1
705,467,267,1
706,810,510,1
707,1083,883,0
708,630,330,1
709,766,566,1
710,288,88,1
711,873,673,0
712,1162,962,0
713,766,566,1
714,1128,828,1
715,431,231,1
716,690,390,1
717,1200,1000,0
718,1153,953,0
719,779,579,0
720,1110,910,0
721,580,380,1
722,1038,738,1
723,964,764,0
724,838,638,0
725,624,324,1
726,738,538,1
727,583,383,1
728,1177,977,0
729,394,194,1
730,912,712,0
731,552,352,1
732,825,625,0
733,485,285,1
734,864,564,1
735,996,796,0
736,768,468,1
737,220,20,1
738,359,159,1
739,533,333,1
740,247,47,1
741,516,216,1
742,383,183,1
743,765,565,1
744,535,335,1
745,762,462,1
746,564,264,1
747,241,41,1
748,355,155,1
749,995,795,0
750,963,763,0
751,495,295,1
752,931,731,0
753,1053,853,0
754,874,674,0
755,840,640,0
756,619,419,1
757,240,40,1
758,249,49,1
759,618,318,1
760,972,672,1
761,982,782,0
762,551,351,1
763,1150,950,0
764,993,793,0
765,1157,957,0
766,1230,930,0
767,631,431,1
768,1047,847,0
769,309,109,1
770,858,558,1
771,425,225,1
772,237,37,1
773,1127,927,0
774,342,142,1
775,487,287,1
776,1104,904,0
777,630,430,1
778,801,601,0
779,268,68,1
780,983,783,0
781,257,57,1
782,334,134,1
783,641,441,1
784,739,539,1
785,943,743,0
786,367,167,1
787,917,717,0
788,1200,1000,0
789,281,81,1
790,681,481,1
791,507,307,1
792,562,362,1
793,346,146,1
794,666,466,1
795,231,31,1
796,448,248,1
797,450,250,1
798,330,130,1
799,384,184,1
800,652,452,1
801,478,278,1
802,1158,858,0
803,511,311,1
804,1033,833,0
805,305,105,1
806,887,687,0
807,1014,814,0
808,1099,899,0
809,759,559,1
810,415,215,1
811,1230,930,0
812,1086,786,1
813,820,620,0
814,990,690,1
815,393,193,1
816,982,782,0
817,360,160,1
818,414,114,1
819,916,716,0
820,291,91,1
821,333,133,1
822,1075,875,0
823,1134,934,0
824,1183,983,0
825,1175,975,0
826,667,467,1
827,642,442,1
828,1151,951,0
829,370,170,1
830,778,578,0
831,1048,848,0
832,885,685,0
833,568,368,1
834,835,635,0
835,1164,864,0
836,700,500,1
837,984,784,0
838,297,97,1
839,384,84,1
840,257,57,1
841,719,519,1
842,450,250,1
843,342,42,1
844,516,316,1
845,342,42,1
846,703,503,1
847,1284,984,0
848,1020,820,0
849,745,545,1
850,849,649,0
851,342,142,1
852,270,70,1
853,1054,854,0
854,349,149,1
855,1175,975,0
856,615,415,1
857,779,579,0
858,264,64,1
859,335,135,1
860,1084,884,0
861,271,71,1
862,732,532,1
863,1053,853,0
864,209,9,1
865,1001,801,0
866,385,185,1
867,1186,986,0
868,894,694,0
869,699,499,1
870,408,108,1
871,1200,1000,0
872,307,107,1
873,688,488,1
874,850,650,0
875,792,492,1
876,389,189,1
877,1125,925,0
878,869,669,0
879,844,644,0
880,222,22,1
881,1163,963,0
882,694,494,1
883,545,345,1
884,852,552,1
885,867,667,0
886,996,696,1
887,582,382,1
888,442,242,1
889,1176,976,0
890,1075,875,0
891,738,438,1
892,257,57,1
893,420,120,1
894,714,414,1
895,369,169,1
896,1212,912,0
897,947,747,0
898,1104,804,1
899,1167,967,0
900,1164,864,0
901,226,26,1
902,444,144,1
903,667,467,1
904,295,95,1
905,516,216,1
906,516,216,1
907,841,641,0
908,541,341,1
909,1080,780,1
910,1164,964,0
911,959,759,0
912,546,346,1
913,805,605,0
914,647,447,1
915,943,743,0
916,841,641,0
917,792,492,1
918,1085,885,0
919,211,11,1
920,780,480,1
921,1021,821,0
922,667,467,1
923,1015,815,0
924,277,77,1
925,717,517,1
926,990,690,1
927,1067,867,0
928,978,778,0
929,869,669,0
930,1152,852,1
931,1122,822,1
932,745,545,1
933,341,141,1
934,589,389,1
935,531,331,1
936,663,463,1
937,1033,833,0
938,898,698,0
939,1071,871,0
940,821,621,0
941,255,55,1
942,797,597,0
943,592,392,1
944,1114,914,0
945,618,318,1
946,858,558,1
947,551,351,1
948,234,34,1
949,273,73,1
950,915,715,0
951,574,374,1
952,953,753,0
953,1049,849,0
954,576,376,1
955,275,75,1
956,684,384,1
957,582,382,1
958,215,15,1
959,395,195,1
960,223,23,1
961,214,14,1
962,918,618,1
963,319,119,1
964,472,272,1
965,1128,828,1
966,395,195,1
967,681,481,1
968,634,434,1
969,798,498,1
970,390,90,1
971,1159,959,0
972,859,659,0
973,382,182,1
974,294,94,1
975,759,559,1
976,600,300,1
977,1236,936,0
978,346,146,1
979,1081,881,0
980,289,89,1
981,534,234,1
982,402,202,1
983,1096,896,0
984,750,550,1
985,1006,806,0
986,939,739,0
987,744,544,1
988,414,114,1
989,811,611,0
990,429,229,1
991,817,617,0
992,1103,903,0
993,496,296,1
994,460,260,1
995,942,642,1
996,719,519,1
997,1063,863,0
998,1278,978,0
999,222,22,1
1000,1168,968,0
1001,1059,859,0
1002,391,191,1
1003,906,706,0
1004,801,601,0
1005,738,538,1
1006,729,529,1
1007,684,484,1
1008,1002,802,0
1009,1067,867,0
1010,235,35,1
1011,653,453,1
1012,719,519,1
1013,1175,975,0
1014,466,266,1
1015,688,488,1
1016,1069,869,0
1017,600,300,1
1018,330,130,1
1019,1008,808,0
1020,779,579,0
1021,1085,885,0
1022,589,389,1
1023,965,765,0
1024,366,66,1
1025,451,251,1
1026,588,388,1
1027,647,447,1
1028,1165,965,0
1029,807,607,0
1030,299,99,1
1031,1097,897,0
1032,1177,977,0
1033,844,644,0
1034,625,425,1
1035,679,479,1
1036,294,94,1
1037,1049,849,0
1038,725,525,1
1039,447,247,1
1040,643,443,1
1041,557,357,1
1042,713,513,1
1043,408,108,1
1044,1021,821,0
1045,513,313,1
1046,1083,883,0
1047,885,685,0
1048,1152,952,0
1049,345,145,1
1050,463,263,1
1051,202,2,1
1052,676,476,1
1053,1194,994,0
1054,1133,933,0
1055,1095,895,0
1056,1033,833,0
1057,293,93,1
1058,376,176,1
1059,594,294,1
1060,571,371,1
1061,498,298,1
1062,837,637,0
1063,330,130,1
1064,1050,750,1
1065,1197,997,0
1066,432,232,1
1067,462,262,1
1068,1098,898,0
1069,589,389,1
1070,858,658,0
1071,1009,809,0
1072,911,711,0
1073,463,263,1
1074,589,389,1
1075,300,100,1
1076,846,546,1
1077,342,142,1
1078,293,93,1
1079,545,345,1
1080,414,214,1
1081,766,566,1
1082,1116,816,1
1083,982,782,0
1084,1091,891,0
1085,876,676,0
1086,1039,839,0
1087,780,480,1
1088,235,35,1
1089,999,799,0
1090,1138,938,0
1091,544,344,1
1092,1167,967,0
1093,678,378,1
1094,295,95,1
1095,585,385,1
1096,597,397,1
1097,687,487,1
1098,852,652,0
1099,335,135,1
1100,493,293,1
1101,1164,964,0
1102,544,344,1
1103,1188,888,0
1104,703,503,1
1105,281,81,1
1106,269,69,1
1107,834,534,1
1108,1110,910,0
1109,456,256,1
1110,444,144,1
1111,1099,899,0
1112,1183,983,0
1113,552,252,1
1114,751,551,1
1115,292,92,1
1116,426,226,1
1117,1018,818,0
1118,1161,961,0
1119,1026,726,1
1120,503,303,1
1121,850,650,0
1122,1097,897,0
1123,1091,891,0
1124,1002,802,0
1125,565,365,1
1126,203,3,1
1127,526,326,1
1128,952,752,0
1129,816,616,0
1130,909,709,0
1131,994,794,0
1132,767,567,1
1133,616,416,1
1134,263,63,1
1135,762,462,1
1136,1121,921,0
1137,796,596,0
1138,995,795,0
1139,387,187,1
1140,385,185,1
1141,286,86,1
1142,1061,861,0
1143,1188,988,0
1144,923,723,0
1145,281,81,1
1146,1107,907,0
1147,508,308,1
1148,324,24,1
1149,612,412,1
1150,973,773,0
1151,1139,939,0
1152,751,551,1
1153,1068,868,0
1154,838,638,0
1155,553,353,1
1156,269,69,1
1157,797,597,0
1158,640,440,1
1159,1145,945,0
1160,485,285,1
1161,210,10,1
1162,1248,948,0
1163,703,503,1
1164,208,8,1
1165,1152,952,0
1166,567,367,1
1167,1018,818,0
1168,358,158,1
1169,935,735,0
1170,742,542,1
1171,514,314,1
1172,387,187,1
1173,336,136,1
1174,1162,962,0
1175,486,186,1
1176,498,298,1
1177,911,711,0
1178,660,460,1
1179,678,478,1
1180,437,237,1
1181,546,346,1
1182,970,770,0
1183,934,734,0
1184,678,378,1
1185,303,103,1
1186,959,759,0
1187,377,177,1
1188,358,158,1
1189,1185,985,0
1190,663,463,1
1191,466,266,1
1192,834,534,1
1193,1104,804,1
1194,359,159,1
1195,990,790,0
1196,897,697,0
1197,612,412,1
1198,1185,985,0
1199,1176,876,0
1200,263,63,1
1201,1186,986,0
1202,389,189,1
1203,443,243,1
1204,988,788,0
1205,862,662,0
1206,217,17,1
1207,606,406,1
1208,349,149,1
1209,269,69,1
1210,1026,826,0
1211,843,643,0
1212,265,65,1
1213,268,68,1
1214,232,32,1
1215,959,759,0
1216,520,320,1
1217,738,538,1
1218,293,93,1
1219,739,539,1
1220,775,575,0
1221,822,522,1
1222,1062,862,0
1223,630,330,1
1224,1086,786,1
1225,502,302,1
1226,888,688,0
1227,424,224,1
1228,1140,840,1
1229,628,428,1
1230,851,651,0
1231,972,772,0
1232,691,491,1
1233,741,541,1
1234,438,138,1
1235,714,414,1
1236,780,580,0
1237,424,224,1
1238,377,177,1
1239,705,505,1
1240,1254,954,0
1241,723,523,1
1242,957,757,0
1243,1153,953,0
1244,696,396,1
1245,810,610,0
1246,415,215,1
1247,582,382,1
1248,690,490,1
1249,285,85,1
1250,497,297,1
1251,1151,951,0
1252,1015,815,0
1253,822,622,0
1254,306,6,1
1255,327,127,1
1256,345,145,1
1257,688,488,1
1258,1182,982,0
1259,835,635,0
1260,887,687,0
1261,1065,865,0
1262,535,335,1
1263,498,298,1
1264,657,457,1
1265,780,480,1
1266,600,300,1
1267,995,795,0
1268,468,268,1
1269,631,431,1
1270,858,658,0
1271,761,561,1
1272,427,227,1
1273,697,497,1
1274,1014,814,0
1275,414,114,1
1276,430,230,1
1277,684,484,1
1278,487,287,1
1279,899,699,0
1280,1198,998,0
1281,448,248,1
1282,329,129,1
1283,813,613,0
1284,246,46,1
1285,654,454,1
1286,780,480,1
1287,1019,819,0
1288,1131,931,0
1289,510,210,1
1290,625,425,1
1291,273,73,1
1292,829,629,0
1293,1001,801,0
1294,852,652,0
1295,666,366,1
1296,811,611,0
1297,883,683,0
1298,204,4,1
1299,298,98,1
1300,750,450,1
1301,737,537,1
1302,204,4,1
1303,1104,904,0
1304,647,447,1
1305,311,111,1
1306,483,283,1
1307,1173,973,0
1308,383,183,1
1309,915,715,0
1310,729,529,1
1311,838,638,0
1312,622,422,1
1313,819,619,0
1314,1071,871,0
1315,906,606,1
1316,1068,868,0
1317,843,643,0
1318,595,395,1
1319,581,381,1
1320,473,273,1
1321,772,572,0
1322,505,305,1
1323,345,145,1
1324,546,346,1
1325,1054,854,0
1326,510,210,1
1327,516,216,1
1328,1057,857,0
1329,306,6,1
1330,348,48,1
1331,460,260,1
1332,492,192,1
1333,1048,848,0
1334,591,391,1
1335,1117,917,0
1336,834,534,1
1337,877,677,0
1338,990,790,0
1339,1042,842,0
1340,1048,848,0
1341,221,21,1
1342,1163,963,0
1343,1092,792,1
1344,348,48,1
1345,1119,919,0
1346,1090,890,0
1347,616,416,1
1348,1074,874,0
1349,1195,995,0
1350,462,262,1
1351,605,405,1
1352,937,737,0
1353,439,239,1
1354,838,638,0
1355,347,147,1
1356,934,734,0
1357,522,222,1
1358,345,145,1
1359,1017,817,0
1360,905,705,0
1361,754,554,1
1362,438,138,1
1363,847,647,0
1364,533,333,1
1365,394,194,1
1366,312,12,1
1367,1144,944,0
1368,952,752,0
1369,816,516,1
1370,717,517,1
1371,521,321,1
1372,616,416,1
1373,624,324,1
1374,271,71,1
1375,1007,807,0
1376,762,462,1
1377,274,74,1
1378,774,474,1
1379,397,197,1
1380,1122,822,1
1381,516,216,1
1382,275,75,1
1383,1067,867,0
1384,485,285,1
1385,497,297,1
1386,444,144,1
1387,487,287,1
1388,425,225,1
1389,851,651,0
1390,953,753,0
1391,1140,840,1
1392,276,76,1
1393,581,381,1
1394,1116,816,1
1395,805,605,0
1396,377,177,1
1397,769,569,1
1398,753,553,1
1399,713,513,1
1400,965,765,0
1401,419,219,1
1402,1066,866,0
1403,1278,978,0
1404,1006,806,0
1405,1007,807,0
1406,300,100,1
1407,373,173,1
1408,871,671,0
1409,934,734,0
1410,719,519,1
1411,835,635,0
1412,930,730,0
1413,953,753,0
1414,553,353,1
1415,1007,807,0
1416,387,187,1
1417,348,148,1
1418,660,360,1
1419,1133,933,0
1420,1035,835,0
1421,840,540,1
1422,939,739,0
1423,676,476,1
1424,971,771,0
1425,553,353,1
1426,912,612,1
1427,1037,837,0
1428,828,628,0
1429,220,20,1
1430,468,168,1
1431,1025,825,0
1432,861,661,0
1433,601,401,1
1434,588,388,1
1435,253,53,1
1436,780,580,0
1437,334,134,1
1438,1254,954,0
1439,505,305,1
1440,475,275,1
1441,1018,818,0
1442,894,594,1
1443,420,220,1
1444,576,276,1
1445,858,558,1
1446,996,696,1
1447,1122,922,0
1448,1005,805,0
1449,687,487,1
1450,876,676,0
1451,862,662,0
1452,213,13,1
1453,281,81,1
1454,277,77,1
1455,311,111,1
1456,292,92,1
1457,405,205,1
1458,461,261,1
1459,834,534,1
1460,762,462,1
1461,659,459,1
1462,919,719,0
1463,294,94,1
1464,328,128,1
1465,880,680,0
1466,819,619,0
1467,219,19,1
1468,1033,833,0
1469,945,745,0
1470,769,569,0
1471,299,99,1
1472,1098,898,0
1473,406,206,1
1474,705,505,1
1475,839,639,0
1476,1158,958,0
1477,1087,887,0
1478,969,769,0
1479,210,10,1
1480,826,626,0
1481,514,314,1
1482,1182,982,0
1483,936,736,0
1484,1061,861,0
1485,450,250,1
1486,937,737,0
1487,696,496,1
1488,753,553,1
1489,241,41,1
1490,875,675,0
1491,970,770,0
1492,1236,936,0
1493,286,86,1
1494,720,520,1
1495,1066,866,0
1496,967,767,0
1497,855,655,0
1498,492,192,1
1499,954,754,0
1500,1133,933,0
1501,504,304,1
1502,345,145,1
1503,987,787,0
1504,900,700,0
1505,1018,818,0
1506,630,430,1
1507,984,684,1
1508,223,23,1
1509,493,293,1
1510,466,266,1
1511,353,153,1
1512,418,218,1
1513,1053,853,0
1514,837,637,0
1515,1125,925,0
1516,365,165,1
1517,912,712,0
1518,917,717,0
1519,503,303,1
1520,873,673,0
1521,365,165,1
1522,1134,934,0
1523,1113,913,0
1524,420,120,1
1525,378,78,1
1526,418,218,1
1527,731,531,1
1528,684,384,1
1529,318,118,1
1530,1041,841,0
1531,1188,988,0
1532,441,241,1
1533,360,60,1
1534,1182,882,0
1535,329,129,1
1536,1230,930,0
1537,270,70,1
1538,207,7,1
1539,803,603,0
1540,703,503,1
1541,558,358,1
1542,277,77,1
1543,829,629,0
1544,645,445,1
1545,924,624,1
1546,1025,825,0
1547,708,508,1
1548,636,436,1
1549,593,393,1
1550,851,651,0
1551,621,421,1
1552,696,396,1
1553,897,697,0
1554,378,78,1
1555,745,545,1
1556,648,448,1
1557,625,425,1
1558,797,597,0
1559,371,171,1
1560,517,317,1
1561,893,693,0
1562,600,400,1
1563,1032,832,0
1564,627,427,1
1565,723,523,1
1566,292,92,1
1567,1125,925,0
1568,346,146,1
1569,1090,890,0
1570,354,54,1
1571,845,645,0
1572,1174,974,0
1573,899,699,0
1574,624,424,1
1575,1120,920,0
