411,258,257,1
412,525,525,0
413,843,843,0
414,282,282,0
415,390,388,1
416,609,607,1
417,912,910,1
418,174,174,0
419,465,463,1
420,990,988,1
421,444,442,1
422,609,608,1
423,372,371,1
424,321,320,1
425,555,554,1
426,177,175,1
427,417,415,1
428,678,676,1
429,78,76,1
430,627,627,0
431,24,24,0
432,984,982,1
433,696,695,1
434,639,639,0
435,927,927,0
436,180,180,0
437,591,589,1
438,951,949,1
439,54,54,0
440,738,737,0
441,876,874,1
442,846,844,1
443,819,818,0
444,192,190,1
445,660,658,1
446,39,37,1
447,84,82,1
448,267,266,1
449,183,182,1
450,171,169,1
451,807,805,1
452,258,258,0
453,96,95,1
454,741,740,0
455,537,536,1
456,801,801,0
457,825,825,0
458,63,61,1
459,183,182,1
460,945,944,0
461,825,825,0
462,948,947,0
463,246,245,1
464,921,919,1
465,816,815,0
466,849,849,0
467,153,151,1
468,561,561,0
469,231,229,1
470,60,58,1
471,429,429,0
472,270,268,1
473,774,773,0
474,663,661,1
475,711,710,1
476,447,446,1
477,255,253,1
478,99,97,1
479,942,942,0
480,546,545,1
481,54,54,0
482,459,458,1
483,648,647,1
484,993,991,1
485,57,57,0
486,891,890,0
487,915,915,0
488,534,533,1
489,42,40,1
490,129,128,1
491,6,6,0
492,189,188,1
493,957,955,1
494,669,668,1
495,858,856,1
496,531,531,0
497,393,391,1
498,624,624,0
499,489,489,0
500,264,262,1
501,66,64,1
502,360,360,0
503,348,347,1
504,780,778,1
505,72,72,0
506,804,802,1
507,603,603,0
508,501,501,0
509,462,461,1
510,864,862,1
511,90,88,1
512,522,522,0
513,687,686,1
514,543,543,0
515,258,258,0
516,693,691,1
517,711,710,1
518,960,960,0
519,204,203,1
520,279,277,1
521,471,471,0
522,33,32,1
523,930,929,0
524,840,839,0
525,825,824,0
526,135,134,1
527,393,393,0
528,603,602,1
529,312,312,0
530,669,668,1
531,549,549,0
532,963,961,1
533,87,87,0
534,633,631,1
535,888,887,0
536,858,858,0
537,819,819,0
538,261,261,0
539,891,891,0
540,669,668,1
541,777,776,0
542,981,981,0
543,609,608,1
544,255,255,0
545,504,503,1
546,834,834,0
547,672,671,1
548,960,958,1
549,168,168,0
550,441,440,1
551,171,170,1
552,879,879,0
553,777,775,1
554,543,541,1
555,366,366,0
556,867,865,1
557,540,538,1
558,969,969,0
559,915,913,1
560,684,684,0
561,96,96,0
562,894,893,0
563,564,564,0
564,525,524,1
565,963,963,0
566,633,631,1
567,795,793,1
568,936,934,1
569,792,790,1
570,390,388,1
571,837,837,0
572,186,185,1
573,546,544,1
574,909,908,0
575,633,631,1
576,264,262,1
577,657,655,1
578,324,322,1
579,729,727,1
580,810,808,1
581,999,997,1
582,810,809,0
583,456,455,1
584,261,260,1
585,759,758,0
586,768,767,0
587,591,589,1
588,291,290,1
589,528,527,1
590,798,797,0
591,816,814,1
592,690,689,1
593,633,632,1
594,558,556,1
595,780,780,0
596,312,310,1
597,213,211,1
598,138,137,1
599,969,969,0
600,351,349,1
601,900,898,1
602,714,713,1
603,513,513,0
604,735,734,1
605,54,52,1
606,495,493,1
607,717,715,0
608,579,577,1
609,624,624,0
610,600,599,1
611,624,624,0
612,444,442,1
613,936,935,0
614,84,83,1
615,339,338,1
616,69,69,0
617,543,542,1
618,144,142,1
619,654,654,0
620,924,922,1
621,867,865,1
622,282,282,0
623,396,394,1
624,99,97,1
625,66,65,1
626,192,191,1
627,528,527,1
628,864,863,0
629,78,78,0
630,180,179,1
631,465,463,1
632,537,535,1
633,327,326,1
634,189,187,1
635,480,479,1
636,675,674,1
637,948,948,0
638,825,823,1
639,807,806,0
640,759,759,0
641,912,912,0
642,66,65,1
643,981,980,0
644,90,90,0
645,141,141,0
646,864,862,1
647,69,67,1
648,249,249,0
649,687,685,1
650,123,123,0
651,537,537,0
652,51,49,1
653,783,783,0
654,618,616,1
655,846,844,1
656,429,429,0
657,762,762,0
658,114,112,1
659,372,372,0
660,399,399,0
661,846,846,0
662,849,847,1
663,195,195,0
664,279,277,1
665,3,1,1
666,882,882,0
667,786,784,1
668,492,492,0
669,570,568,1
670,522,522,0
671,687,687,0
672,66,64,1
673,714,713,1
674,177,176,1
675,666,666,0
676,666,666,0
677,495,495,0
678,828,826,1
679,747,747,0
680,759,759,0
681,342,341,1
682,396,396,0
683,999,998,0
684,288,288,0
685,51,49,1
686,201,200,1
687,924,924,0
688,516,516,0
689,324,322,1
690,222,222,0
691,420,418,1
692,726,726,0
693,987,987,0
694,996,995,0
695,63,62,1
696,351,349,1
697,558,557,1
698,120,118,1
699,228,226,1
700,519,518,1
701,66,64,1
702,774,774,0
703,519,518,1
704,693,692,1
705,540,538,1
706,69,69,0
707,42,42,0
708,321,321,0
709,213,213,0
710,15,15,0
711,600,600,0
712,378,377,1
713,93,93,0
714,300,299,1
715,600,598,1
716,807,805,1
717,720,719,1
718,897,896,0
719,252,250,1
720,207,205,1
721,75,75,0
722,747,745,1
723,348,347,1
724,855,853,1
725,180,179,1
726,987,985,1
727,486,486,0
728,666,664,1
729,681,681,0
730,576,575,1
731,831,831,0
732,840,840,0
733,966,964,1
734,147,147,0
735,117,115,1
736,75,75,0
737,300,299,1
738,336,334,1
739,861,860,0
740,678,678,0
741,375,375,0
742,615,614,1
743,630,628,1
744,591,590,1
745,342,341,1
746,312,311,1
747,570,568,1
748,996,994,1
749,987,986,0
750,132,130,1
751,30,30,0
752,810,810,0
753,261,260,1
754,810,809,0
755,777,775,1
756,675,674,1
757,351,351,0
758,456,456,0
759,54,53,1
760,327,327,0
761,846,845,0
762,654,654,0
763,582,581,1
764,840,840,0
765,885,884,0
766,498,497,1
767,606,606,0
768,600,598,1
769,468,468,0
770,174,173,1
771,378,376,1
772,222,220,1
773,72,70,1
774,237,237,0
775,639,638,1
776,816,815,0
777,318,317,1
778,648,648,0
779,171,171,0
780,870,870,0
781,48,48,0
782,783,781,1
783,825,824,0
784,228,226,1
785,999,998,0
786,648,646,1
787,174,172,1
788,519,519,0
789,225,224,1
790,945,944,0
791,234,234,0
792,363,361,1
793,243,241,1
794,114,113,1
795,126,126,0
796,351,351,0
797,393,393,0
798,210,209,1
799,888,887,0
800,765,763,1
801,39,37,1
802,993,993,0
803,486,486,0
804,984,984,0
805,690,688,1
806,654,654,0
807,543,541,1
808,228,226,1
809,534,534,0
810,120,118,1
811,642,641,1
812,921,921,0
813,900,899,0
814,51,49,1
815,216,216,0
816,318,317,1
817,945,943,1
818,411,409,1
819,348,347,1
820,954,954,0
821,822,820,1
822,186,186,0
823,141,141,0
824,591,590,1
825,984,982,1
826,90,90,0
827,633,633,0
828,312,310,1
829,363,361,1
830,921,921,0
831,864,863,0
832,444,444,0
833,447,447,0
834,387,386,1
835,609,607,1
836,483,483,0
837,303,303,0
838,192,192,0
839,804,803,0
840,96,96,0
841,87,86,1
842,3,1,1
843,714,713,1
844,573,571,1
845,609,609,0
846,174,174,0
847,345,343,1
848,156,155,1
849,840,840,0
850,546,544,1
851,6,5,1
852,159,157,1
853,837,837,0
854,501,500,1
855,783,782,0
856,135,134,1
857,804,802,1
858,489,487,1
859,318,318,0
860,381,379,1
861,6,6,0
862,411,411,0
863,318,316,1
864,816,816,0
865,72,72,0
866,201,200,1
867,282,281,1
868,582,581,1
869,435,434,1
870,579,579,0
871,912,911,0
872,747,746,0
873,576,575,1
874,675,673,1
875,93,91,1
876,726,724,1
877,294,292,1
878,774,772,1
879,741,739,1
880,231,229,1
881,3,2,1
882,381,381,0
883,585,584,1
884,249,247,1
885,36,34,1
886,975,975,0
887,342,341,1
888,171,169,1
889,495,495,0
890,651,650,1
891,831,829,1
892,840,840,0
893,657,655,1
894,678,677,1
895,624,624,0
896,81,79,1
897,627,626,1
898,45,43,1
899,351,350,1
900,177,175,1
901,897,897,0
902,993,991,1
903,948,946,1
904,462,462,0
905,879,879,0
906,369,367,1
907,810,808,1
908,237,236,1
909,324,323,1
910,492,491,1
911,750,750,0
912,210,209,1
913,222,220,1
914,678,678,0
915,999,998,0
916,129,128,1
917,669,667,1
918,324,324,0
919,204,202,1
920,951,951,0
921,789,788,0
922,282,282,0
923,600,598,1
924,36,36,0
925,669,668,1
926,354,353,1
927,564,562,1
928,738,737,0
929,228,228,0
930,531,531,0
931,213,213,0
932,657,656,1
933,453,452,1
934,606,604,1
935,339,338,1
936,927,926,0
937,201,200,1
938,675,673,1
939,864,862,1
940,636,636,0
941,663,662,1
942,117,116,1
943,144,143,1
944,282,281,1
945,942,941,0
946,447,445,1
947,408,406,1
948,354,353,1
949,168,168,0
950,594,594,0
951,111,109,1
952,696,696,0
953,546,544,1
954,57,55,1
955,756,754,1
956,681,679,1
957,735,733,1
958,966,966,0
959,435,434,1
960,270,270,0
961,222,221,1
962,969,969,0
963,936,934,1
964,711,711,0
965,123,123,0
966,171,170,1
967,858,856,1
968,603,601,1
969,123,121,1
970,963,961,1
971,999,998,0
972,531,530,1
973,903,901,1
974,990,989,0
975,990,990,0
976,492,491,1
977,249,247,1
978,906,905,0
979,312,312,0
980,432,432,0
981,51,49,1
982,147,145,1
983,720,719,1
984,429,429,0
985,582,581,1
986,186,186,0
987,591,591,0
988,882,881,0
989,555,554,1
990,525,524,1
991,762,760,1
992,648,646,1
993,72,71,1
994,717,715,1
995,795,793,1
996,966,966,0
997,24,22,1
998,747,745,1
999,189,189,0
1000,687,687,0
-----

knapPI_15_1000_1000_53
n 1000
c 263304
z 264243
time 0.01
1,144,144,0
2,204,204,0
3,522,522,0
4,348,346,1
5,252,251,1
6,744,743,1
7,741,739,1
8,219,217,1
9,186,184,1
10,825,824,0
11,387,385,1
12,378,377,1
13,126,125,1
14,552,552,0
15,225,225,0
16,714,714,0
17,801,800,0
18,369,368,1
19,12,12,0
20,792,791,0
21,93,91,1
22,174,173,1
23,846,846,0
24,111,110,1
25,972,971,0
26,654,652,1
27,660,658,1
28,933,933,0
29,564,564,0
30,816,814,1
31,768,767,1
32,408,406,1
33,678,678,0
34,6,5,1
35,783,781,1
36,573,571,1
37,819,819,0
38,399,397,1
39,522,520,1
40,315,313,1
41,159,158,1
42,717,715,1
43,741,739,1
44,411,409,1
45,309,308,1
46,795,793,1
47,759,758,1
48,12,10,1
49,87,86,1
50,369,367,1
51,561,561,0
52,417,416,1
53,750,749,1
54,525,523,1
55,759,758,1
56,273,272,1
57,582,580,1
58,714,714,0
59,756,754,1
60,825,825,0
61,666,666,0
62,621,620,1
63,261,259,1
64,531,531,0
65,669,668,1
66,477,475,1
67,243,243,0
68,459,459,0
69,390,390,0
70,804,803,0
71,843,843,0
72,333,333,0
73,396,395,1
74,387,387,0
75,384,384,0
76,594,592,1
77,489,488,1
78,843,843,0
79,363,362,1
80,15,13,1
81,759,757,1
82,645,644,1
83,225,223,1
84,528,528,0
85,723,723,0
86,435,434,1
87,693,692,1
88,318,317,1
89,807,806,0
90,276,276,0
91,990,988,1
92,459,459,0
93,141,139,1
94,708,706,1
95,150,150,0
96,726,724,1
97,525,523,1
98,582,582,0
99,810,810,0
100,84,82,1
101,774,774,0
102,492,491,1
103,534,532,1
104,420,419,1
105,99,97,1
106,426,425,1
107,978,976,1
108,303,302,1
109,450,448,1
110,552,550,1
111,612,611,1
112,996,996,0
113,219,219,0
114,453,453,0
115,912,912,0
116,24,23,1
117,54,53,1
118,885,883,1
119,504,504,0
120,93,93,0
121,369,367,1
122,612,612,0
123,282,280,1
124,534,533,1
125,594,593,1
126,12,10,1
127,864,862,1
128,489,488,1
129,699,697,1
130,87,86,1
131,324,324,0
132,321,321,0
133,348,346,1
134,141,140,1
135,21,19,1
136,966,965,0
137,576,574,1
138,828,827,0
139,258,257,1
140,228,227,1
141,630,628,1
142,915,914,0
143,27,27,0
144,870,869,0
145,132,130,1
146,870,868,1
147,300,299,1
148,765,765,0
149,12,10,1
150,174,172,1
151,618,618,0
152,570,568,1
153,810,809,0
154,915,913,1
155,504,502,1
156,351,350,1
157,171,171,0
158,516,515,1
159,246,245,1
160,327,327,0
161,66,64,1
162,603,603,0
163,585,584,1
164,513,511,1
165,756,754,1
166,729,727,1
167,531,529,1
168,738,738,0
169,405,404,1
170,867,867,0
171,516,516,0
172,864,864,0
173,909,908,0
174,657,656,1
175,225,225,0
176,924,922,1
177,810,809,0
178,648,648,0
179,705,704,1
180,876,874,1
181,909,909,0
182,945,943,1
183,315,315,0
184,951,951,0
185,756,755,1
186,252,251,1
187,687,687,0
188,831,830,0
189,90,89,1
190,39,37,1
191,162,162,0
192,993,993,0
193,432,431,1
194,120,118,1
195,696,694,1
196,468,467,1
197,774,774,0
198,915,914,0
199,636,636,0
200,276,274,1
201,378,378,0
202,264,263,1
203,954,954,0
204,741,740,1
205,600,600,0
206,528,526,1
207,669,669,0
208,354,353,1
209,216,216,0
210,915,913,1
211,375,375,0
212,561,559,1
213,819,819,0
214,204,203,1
215,747,745,1
216,888,888,0
217,501,501,0
218,915,915,0
219,555,553,1
220,189,189,0
221,84,83,1
222,696,696,0
223,69,69,0
224,480,478,1
225,792,790,1
226,519,517,1
227,558,558,0
228,903,903,0
229,6,6,0
230,615,614,1
231,39,38,1
232,831,829,1
233,18,16,1
234,570,569,1
235,555,553,1
236,438,438,0
237,408,408,0
238,111,110,1
239,648,647,1
240,540,540,0
241,360,359,1
242,81,79,1
243,666,664,1
244,747,746,1
245,558,557,1
246,864,864,0
247,750,750,0
248,933,933,0
249,264,263,1
250,543,543,0
251,246,246,0
252,717,715,1
253,123,122,1
254,708,708,0
255,966,966,0
256,33,31,1
257,663,661,1
258,339,338,1
259,456,456,0
260,867,866,0
261,501,499,1
262,852,852,0
263,117,117,0
264,891,891,0
265,750,750,0
266,114,112,1
267,741,739,1
268,297,296,1
269,837,837,0
270,15,15,0
271,441,439,1
272,396,394,1
273,39,38,1
274,114,114,0
275,243,243,0
276,573,573,0
277,933,932,0
278,246,246,0
279,753,753,0
280,156,156,0
281,891,889,1
282,585,585,0
283,279,277,1
284,330,329,1
285,438,436,1
286,852,850,1
287,318,318,0
288,27,26,1
289,462,461,1
290,420,420,0
291,957,956,0
292,150,149,1
293,213,211,1
294,612,611,1
295,357,355,1
296,366,364,1
297,318,316,1
298,318,316,1
299,777,775,1
300,603,601,1
301,735,733,1
302,681,681,0
303,288,286,1
304,453,451,1
305,429,429,0
306,597,595,1
307,882,880,1
308,600,598,1
309,255,254,1
310,141,141,0
311,348,346,1
312,792,791,0
313,933,932,0
314,960,959,0
315,552,550,1
316,534,533,1
317,651,651,0
318,312,312,0
319,123,123,0
320,810,809,0
321,78,76,1
322,771,771,0
323,669,667,1
324,495,494,1
325,873,872,0
326,60,58,1
327,15,15,0
328,201,201,0
329,765,763,1
330,654,653,1
331,78,77,1
332,114,113,1
333,930,930,0
334,213,212,1
335,618,618,0
336,816,815,1
337,6,5,1
338,489,488,1
339,648,648,0
340,120,119,1
341,357,357,0
342,144,142,1
343,363,361,1
344,615,613,1
345,183,182,1
346,339,339,0
347,369,369,0
348,339,337,1
349,639,638,1
350,642,640,1
351,255,255,0
352,741,739,1
353,708,707,1
354,159,159,0
355,438,436,1
356,774,774,0
357,618,617,1
358,333,331,1
359,27,25,1
360,114,112,1
361,258,257,1
362,957,956,0
363,903,901,1
364,498,496,1
365,444,443,1
366,657,656,1
367,501,501,0
368,255,255,0
369,942,940,1
370,684,683,1
371,522,522,0
372,561,559,1
373,336,336,0
374,528,527,1
375,687,686,1
376,870,870,0
377,921,921,0
378,990,988,1
379,342,342,0
380,252,252,0
381,582,581,1
382,873,873,0
383,114,112,1
384,504,504,0
385,915,915,0
386,450,448,1
387,111,110,1
388,432,430,1
389,672,670,1
390,231,229,1
391,195,194,1
392,732,731,1
393,330,328,1
394,489,487,1
395,888,887,0
396,903,903,0
397,402,400,1
398,255,253,1
399,744,742,1
400,81,81,0
401,861,860,0
402,594,594,0
403,654,653,1
404,552,550,1
405,687,687,0
406,714,714,0
407,753,753,0
408,141,139,1
409,333,331,1
410,219,218,1
411,213,213,0
412,279,277,1
413,546,544,1
414,549,547,1
415,729,728,1
416,345,344,1
417,987,987,0
418,960,958,1
419,621,619,1
420,876,876,0
421,753,751,1
422,474,472,1
423,912,912,0
424,387,385,1
425,849,847,1
426,969,968,0
427,108,108,0
428,933,932,0
429,714,713,1
430,60,60,0
431,564,564,0
432,129,127,1
433,420,420,0
434,927,927,0
435,612,611,1
436,261,260,1
437,171,170,1
438,783,781,1
439,588,586,1
440,258,258,0
441,816,814,1
442,54,53,1
443,240,239,1
444,966,966,0
445,63,63,0
446,423,422,1
447,6,6,0
448,243,243,0
449,165,163,1
450,36,34,1
451,18,18,0
452,603,602,1
453,396,396,0
454,222,221,1
455,900,900,0
456,195,194,1
457,390,390,0
458,45,45,0
459,843,842,0
460,99,97,1
461,183,182,1
462,501,500,1
463,729,729,0
464,984,984,0
465,285,284,1
466,51,49,1
467,420,419,1
468,594,594,0
469,234,233,1
470,636,634,1
471,60,58,1
472,588,588,0
473,42,41,1
474,159,157,1
475,603,602,1
476,753,751,1
477,651,650,1
478,195,194,1
479,300,298,1
480,219,217,1
481,477,475,1
482,228,226,1
483,876,875,0
484,216,215,1
485,726,725,1
486,564,562,1
487,327,327,0
488,318,318,0
489,102,101,1
490,624,624,0
491,156,155,1
492,957,956,0
493,345,343,1
494,573,572,1
495,495,493,1
496,267,267,0
497,717,716,1
498,282,280,1
499,567,565,1
500,288,286,1
501,996,996,0
502,354,352,1
503,816,816,0
504,12,10,1
505,924,924,0
506,675,675,0
507,561,560,1
508,423,422,1
509,450,449,1
510,807,807,0
511,708,708,0
512,795,794,0
513,852,851,0
514,336,336,0
515,606,606,0
516,717,715,1
517,939,939,0
518,153,153,0
519,192,192,0
520,879,877,1
521,228,228,0
522,921,920,0
523,735,733,1
524,351,351,0
525,342,341,1
526,990,990,0
527,255,254,1
528,978,978,0
529,492,492,0
530,444,444,0
531,330,330,0
532,396,394,1
533,444,444,0
534,936,935,0
535,717,715,1
536,948,947,0
537,666,664,1
538,390,389,1
539,330,328,1
540,636,636,0
541,861,861,0
542,399,397,1
543,366,365,1
544,423,423,0
545,75,75,0
546,771,770,0
547,36,36,0
548,903,902,0
549,726,724,1
550,234,232,1
551,159,159,0
552,321,319,1
553,756,755,1
554,909,909,0
555,108,106,1
556,363,361,1
557,360,358,1
558,393,393,0
559,231,229,1
560,885,884,0
561,429,428,1
562,576,574,1
563,561,560,1
564,453,453,0
565,639,639,0
566,777,776,0
567,573,573,0
568,303,303,0
569,483,483,0
570,687,685,1
571,756,754,1
572,867,866,0
573,189,188,1
574,615,613,1
575,27,27,0
576,15,15,0
577,717,716,1
578,819,818,0
579,501,499,1
580,993,993,0
581,468,466,1
582,738,737,1
583,468,468,0
584,279,277,1
585,819,819,0
586,912,911,0
587,249,249,0
588,474,474,0
589,966,964,1
590,717,717,0
591,981,979,1
592,522,522,0
593,246,245,1
594,102,100,1
595,123,121,1
596,552,550,1
597,447,447,0
598,225,225,0
599,717,717,0
600,255,254,1
601,855,854,0
602,474,473,1
603,438,438,0
604,432,430,1
605,978,976,1
606,846,846,0
607,648,648,0
608,51,49,1
609,669,668,1
610,369,367,1
611,933,933,0
612,738,738,0
613,774,772,1
614,435,435,0
615,297,295,1
616,702,701,1
617,810,810,0
618,273,271,1
619,570,570,0
620,612,610,1
621,663,662,1
622,996,994,1
623,312,310,1
624,588,586,1
625,30,29,1
626,681,680,1
627,309,307,1
628,552,551,1
629,459,459,0
630,597,596,1
631,621,620,1
632,714,712,1
633,708,706,1
634,93,91,1
635,174,172,1
636,978,978,0
637,834,832,1
638,321,319,1
639,99,99,0
640,480,479,1
641,150,149,1
642,468,466,1
643,801,800,0
644,573,571,1
645,321,321,0
646,678,678,0
647,489,488,1
648,195,193,1
649,972,970,1
650,651,651,0
651,456,454,1
652,522,522,0
653,117,116,1
654,138,137,1
655,576,576,0
656,519,517,1
657,39,38,1
658,747,745,1
659,657,656,1
660,456,456,0
661,3,3,0
662,552,551,1
663,624,624,0
664,645,645,0
665,822,822,0
666,348,346,1
667,534,532,1
668,639,637,1
669,348,348,0
670,204,202,1
671,909,907,1
672,306,304,1
673,765,765,0
674,219,217,1
675,414,414,0
676,603,602,1
677,867,867,0
678,252,250,1
679,753,751,1
680,720,720,0
681,426,426,0
682,303,301,1
683,12,11,1
684,936,936,0
685,231,230,1
686,504,504,0
687,753,752,1
688,69,68,1
689,759,759,0
690,375,374,1
691,591,591,0
692,39,39,0
693,543,543,0
694,582,580,1
695,348,346,1
696,309,309,0
697,636,634,1
698,942,942,0
699,198,198,0
700,969,967,1
701,636,636,0
702,168,166,1
703,516,514,1
704,471,469,1
705,744,742,1
706,702,701,1
707,576,574,1
708,186,185,1
709,147,146,1
710,297,296,1
711,558,557,1
712,714,714,0
713,444,442,1
714,468,467,1
715,507,506,1
716,135,134,1
717,141,140,1
718,330,329,1
719,912,910,1
720,303,302,1
721,114,112,1
722,915,913,1
723,705,704,1
724,390,389,1
725,807,807,0
726,267,266,1
727,693,691,1
728,450,449,1
729,336,334,1
730,945,944,0
731,75,75,0
732,48,48,0
733,186,184,1
734,675,675,0
735,423,423,0
736,150,148,1
737,408,407,1
738,513,511,1
739,528,528,0
740,792,791,0
741,756,756,0
742,750,750,0
743,801,800,0
744,321,319,1
745,690,690,0
746,840,839,0
747,582,580,1
748,324,322,1
749,471,470,1
750,699,698,1
751,420,418,1
752,804,803,0
753,873,873,0
754,963,961,1
755,933,931,1
756,75,75,0
757,420,420,0
758,882,881,0
759,609,609,0
760,648,648,0
761,843,842,0
762,486,486,0
763,378,378,0
764,201,200,1
765,162,161,1
766,372,370,1
767,453,451,1
768,120,118,1
769,297,296,1
770,141,141,0
771,678,676,1
772,804,804,0
773,954,954,0
774,39,38,1
775,243,242,1
776,960,959,0
777,732,730,1
778,840,840,0
779,201,200,1
780,927,926,0
781,909,909,0
782,213,213,0
783,702,700,1
784,684,683,1
785,51,50,1
786,225,223,1
787,360,360,0
788,447,447,0
789,444,444,0
790,891,889,1
791,351,350,1
792,114,113,1
793,207,206,1
794,363,362,1
795,930,930,0
796,546,544,1
797,447,445,1
798,177,177,0
799,828,828,0
800,333,332,1
801,468,466,1
802,651,649,1
803,651,651,0
804,114,112,1
805,711,709,1
806,624,622,1
807,690,690,0
808,114,114,0
809,402,402,0
810,192,190,1
811,654,654,0
812,897,897,0
813,177,175,1
814,387,385,1
815,855,853,1
816,78,78,0
817,597,595,1
818,675,673,1
819,474,472,1
820,156,155,1
821,603,601,1
822,603,602,1
823,99,97,1
824,150,150,0
825,987,986,0
826,147,146,1
827,135,133,1
828,303,302,1
829,519,518,1
830,282,282,0
831,93,91,1
832,702,700,1
833,420,419,1
834,924,922,1
835,69,67,1
836,780,779,0
837,909,907,1
838,642,640,1
839,561,560,1
840,714,713,1
841,132,131,1
842,27,25,1
843,678,678,0
844,477,475,1
845,480,478,1
846,822,822,0
847,171,171,0
848,276,276,0
849,438,437,1
850,882,881,0
851,882,881,0
852,48,46,1
853,633,633,0
854,270,268,1
855,987,986,0
856,360,358,1
857,423,423,0
858,720,720,0
859,732,730,1
860,429,428,1
861,852,851,0
862,597,595,1
863,417,417,0
864,849,848,0
865,951,949,1
866,105,104,1
867,558,558,0
868,168,166,1
869,942,942,0
870,924,923,0
871,534,532,1
872,84,82,1
873,141,139,1
874,987,986,0
875,90,88,1
876,972,972,0
877,714,713,1
878,804,804,0
879,705,704,1
880,39,37,1
881,126,126,0
882,645,645,0
883,351,349,1
884,264,264,0
885,591,590,1
886,609,608,1
887,570,569,1
888,450,449,1
889,108,107,1
890,573,571,1
891,954,954,0
892,489,489,0
893,732,732,0
894,663,662,1
895,813,813,0
896,369,367,1
897,480,478,1
898,453,451,1
899,51,51,0
900,423,423,0
901,501,501,0
902,48,47,1
903,696,694,1
904,519,519,0
905,285,284,1
906,159,159,0
907,918,916,1
908,63,61,1
909,984,984,0
910,348,348,0
911,603,603,0
912,252,250,1
913,696,696,0
914,201,199,1
915,405,403,1
916,795,793,1
917,183,183,0
918,558,557,1
919,360,359,1
920,456,455,1
921,921,920,0
922,732,731,1
923,411,411,0
924,765,765,0
925,483,481,1
926,252,250,1
927,744,742,1
928,801,801,0
929,546,544,1
930,582,580,1
931,498,497,1
932,90,88,1
933,513,512,1
934,645,644,1
935,672,671,1
936,360,359,1
937,447,445,1
938,51,50,1
939,219,218,1
940,30,28,1
941,387,387,0
942,549,548,1
943,501,500,1
