416,507,307,1
417,654,354,1
418,1098,898,0
419,947,747,0
420,588,288,1
421,1218,918,1
422,1104,804,1
423,599,399,1
424,864,564,1
425,414,214,1
426,1091,891,0
427,723,523,1
428,288,88,1
429,1284,984,0
430,367,167,1
431,1056,756,1
432,1182,882,1
433,747,547,1
434,939,739,0
435,1003,803,0
436,1032,832,0
437,849,649,0
438,489,289,1
439,558,258,1
440,1069,869,0
441,1198,998,0
442,616,416,1
443,358,158,1
444,882,682,0
445,1074,774,1
446,865,665,0
447,1182,982,0
448,358,158,1
449,298,98,1
450,861,661,0
451,657,457,1
452,942,742,0
453,779,579,1
454,1096,896,0
455,228,28,1
456,917,717,0
457,1157,957,0
458,681,481,1
459,394,194,1
460,516,316,1
461,1173,973,0
462,431,231,1
463,977,777,0
464,1195,995,0
465,1027,827,0
466,389,189,1
467,315,115,1
468,1093,893,0
469,1097,897,0
470,238,38,1
471,361,161,1
472,496,296,1
473,825,625,0
474,649,449,1
475,714,514,1
476,774,474,1
477,817,617,1
478,525,325,0
479,390,90,1
480,1013,813,0
481,990,690,1
482,270,70,1
483,723,523,1
484,747,547,1
485,205,5,1
486,810,510,1
487,703,503,1
488,1105,905,0
489,756,556,1
490,652,452,1
491,1230,930,1
492,1044,744,1
493,399,199,1
494,928,728,0
495,612,412,1
496,1191,991,0
497,1107,907,0
498,220,20,1
499,725,525,1
500,858,658,0
-----

knapPI_14_500_1000_45
n 500
c 111089
z 183689
time 0.00
1,228,28,1
2,496,296,1
3,982,782,0
4,1134,934,0
5,639,439,1
6,955,755,0
7,927,727,0
8,405,205,1
9,936,636,1
10,388,188,1
11,797,597,1
12,1181,981,0
13,897,697,0
14,456,156,1
15,1165,965,0
16,1150,950,0
17,988,788,0
18,588,388,1
19,480,280,1
20,699,499,1
21,655,455,1
22,425,225,1
23,1050,850,0
24,442,242,1
25,863,663,0
26,832,632,0
27,714,414,1
28,1081,881,0
29,496,296,1
30,738,538,1
31,595,395,1
32,318,18,1
33,402,202,1
34,441,241,1
35,793,593,1
36,631,431,1
37,383,183,1
38,249,49,1
39,1272,972,0
40,205,5,1
41,534,234,1
42,599,399,1
43,503,303,1
44,429,229,1
45,384,184,1
46,469,269,1
47,774,474,1
48,382,182,1
49,846,546,1
50,451,251,1
51,653,453,1
52,900,700,0
53,1057,857,0
54,519,319,1
55,822,522,1
56,868,668,0
57,1144,944,0
58,270,70,1
59,1074,774,1
60,573,373,1
61,330,30,1
62,696,496,1
63,391,191,1
64,815,615,1
65,864,664,0
66,255,55,1
67,719,519,1
68,351,151,1
69,1170,970,0
70,295,95,1
71,999,799,0
72,1033,833,0
73,1087,887,0
74,935,735,0
75,564,364,1
76,372,172,1
77,1056,756,1
78,919,719,0
79,886,686,0
80,201,1,1
81,761,561,1
82,256,56,1
83,331,131,1
84,744,444,1
85,679,479,1
86,1110,910,0
87,760,560,1
88,601,401,1
89,874,674,0
90,312,112,1
91,468,168,1
92,551,351,1
93,639,439,1
94,1102,902,0
95,874,674,0
96,1032,832,0
97,511,311,1
98,426,226,1
99,622,422,1
100,358,158,1
101,298,98,1
102,847,647,0
103,348,48,1
104,727,527,1
105,781,581,1
106,501,301,1
107,300,100,1
108,1182,882,1
109,532,332,1
110,582,282,1
111,1039,839,0
112,576,376,1
113,631,431,1
114,425,225,1
115,1092,892,0
116,227,27,1
117,1105,905,0
118,399,199,1
119,388,188,1
120,945,745,0
121,963,763,0
122,456,256,1
123,676,476,1
124,409,209,1
125,821,621,1
126,414,214,1
127,1074,874,0
128,1068,868,0
129,581,381,1
130,642,442,1
131,1008,808,0
132,933,733,0
133,378,78,1
134,1104,904,0
135,607,407,1
136,1081,881,0
137,414,114,1
138,871,671,0
139,1061,861,0
140,999,799,0
141,336,136,1
142,678,478,1
143,559,359,1
144,817,617,1
145,1150,950,0
146,960,760,0
147,567,367,1
148,857,657,0
149,1038,838,0
150,660,360,1
151,286,86,1
152,508,308,1
153,741,541,1
154,765,565,1
155,1182,882,1
156,850,650,0
157,703,503,1
158,543,343,1
159,209,9,1
160,1179,979,0
161,732,532,1
162,391,191,1
163,384,84,1
164,515,315,1
165,838,638,0
166,971,771,0
167,965,765,0
168,262,62,1
169,1104,904,0
170,1191,991,0
171,900,600,1
172,316,116,1
173,384,184,1
174,552,252,1
175,781,581,1
176,910,710,0
177,717,517,1
178,492,292,1
179,684,484,1
180,406,206,1
181,929,729,0
182,459,259,1
183,1047,847,0
184,603,403,1
185,911,711,0
186,887,687,0
187,931,731,0
188,942,642,1
189,989,789,0
190,825,625,1
191,1146,846,1
192,1165,965,0
193,963,763,0
194,882,682,0
195,318,18,1
196,911,711,0
197,298,98,1
198,378,78,1
199,856,656,0
200,954,654,1
201,670,470,1
202,755,555,1
203,1074,774,1
204,960,760,0
205,828,628,0
206,1230,930,0
207,721,521,1
208,1101,901,0
209,484,284,1
210,661,461,1
211,355,155,1
212,1131,931,0
213,983,783,0
214,327,127,1
215,1133,933,0
216,924,724,0
217,665,465,1
218,335,135,1
219,549,349,1
220,649,449,1
221,1199,999,0
222,1056,756,1
223,353,153,1
224,714,514,1
225,798,498,1
226,225,25,1
227,774,474,1
228,235,35,1
229,690,490,1
230,318,18,1
231,1038,738,1
232,809,609,1
233,372,172,1
234,989,789,0
235,581,381,1
236,562,362,1
237,552,252,1
238,918,618,1
239,683,483,1
240,1168,968,0
241,539,339,1
242,811,611,0
243,892,692,0
244,1006,806,0
245,1153,953,0
246,300,100,1
247,346,146,1
248,1073,873,0
249,595,395,1
250,267,67,1
251,394,194,1
252,959,759,0
253,790,590,1
254,1024,824,0
255,1146,946,0
256,827,627,0
257,593,393,1
258,478,278,1
259,540,340,1
260,934,734,0
261,1199,999,0
262,984,784,0
263,905,705,0
264,1015,815,0
265,778,578,1
266,796,596,1
267,1007,807,0
268,508,308,1
269,249,49,1
270,347,147,1
271,907,707,0
272,522,222,1
273,226,26,1
274,882,582,1
275,575,375,1
276,217,17,1
277,736,536,1
278,922,722,0
279,1069,869,0
280,1168,968,0
281,1093,893,0
282,709,509,1
283,641,441,1
284,741,541,1
285,424,224,1
286,1030,830,0
287,1146,946,0
288,574,374,1
289,553,353,1
290,1056,856,0
291,1048,848,0
292,849,649,0
293,567,367,1
294,1135,935,0
295,1199,999,0
296,1072,872,0
297,760,560,1
298,516,216,1
299,1123,923,0
300,485,285,1
301,905,705,0
302,733,533,1
303,946,746,0
304,447,247,1
305,449,249,1
306,727,527,1
307,540,340,1
308,370,170,1
309,474,274,1
310,505,305,1
311,558,358,1
312,1139,939,0
313,792,592,1
314,451,251,1
315,450,250,1
316,841,641,0
317,567,367,1
318,684,484,1
319,663,463,1
320,701,501,1
321,600,400,1
322,839,639,0
323,1119,919,0
324,418,218,1
325,364,164,1
326,810,510,1
327,747,547,1
328,685,485,1
329,503,303,1
330,305,105,1
331,657,457,1
332,949,749,0
333,334,134,1
334,952,752,0
335,838,638,0
336,691,491,1
337,873,673,0
338,528,228,1
339,864,564,1
340,1163,963,0
341,393,193,1
342,318,18,1
343,253,53,1
344,865,665,0
345,322,122,1
346,743,543,1
347,1141,941,0
348,1077,877,0
349,226,26,1
350,912,612,1
351,883,683,0
352,263,63,1
353,367,167,1
354,1171,971,0
355,856,656,0
356,366,66,1
357,1157,957,0
358,423,223,1
359,733,533,1
360,612,412,1
361,957,757,0
362,760,560,1
363,529,329,1
364,964,764,0
365,391,191,1
366,672,372,1
367,313,113,1
368,1027,827,0
369,1104,904,0
370,407,207,1
371,534,334,1
372,715,515,1
373,316,116,1
374,211,11,1
375,354,154,1
376,586,386,1
377,749,549,1
378,468,168,1
379,226,26,1
380,348,48,1
381,1017,817,0
382,621,421,1
383,912,612,1
384,348,148,1
385,903,703,0
386,888,588,1
387,870,570,1
388,882,682,0
389,1110,810,1
390,945,745,0
391,982,782,0
392,1183,983,0
393,1140,940,0
394,971,771,0
395,987,787,0
396,379,179,1
397,636,436,1
398,465,265,1
399,1138,938,0
400,461,261,1
401,708,408,1
402,246,46,1
403,665,465,1
404,762,562,1
405,579,379,1
406,930,630,1
407,605,405,1
408,983,783,0
409,743,543,1
410,214,14,1
411,817,617,1
412,457,257,1
413,844,644,0
414,223,23,1
415,600,300,1
416,696,396,1
417,631,431,1
418,882,682,0
419,455,255,1
420,1024,824,0
421,779,579,1
422,516,316,1
423,1140,940,0
424,477,277,1
425,707,507,1
426,984,684,0
427,516,216,1
428,1192,992,0
429,821,621,1
430,900,600,1
431,496,296,1
432,875,675,0
433,472,272,1
434,227,27,1
435,687,487,1
436,564,264,1
437,430,230,1
438,321,121,1
439,738,438,1
440,690,390,1
441,1138,938,0
442,1177,977,0
443,779,579,1
444,658,458,1
445,379,179,1
446,898,698,0
447,558,258,1
448,335,135,1
449,927,727,0
450,474,174,1
451,870,670,0
452,738,438,1
453,1080,880,0
454,577,377,1
455,240,40,1
456,310,110,1
457,822,522,1
458,665,465,1
459,1054,854,0
460,669,469,1
461,630,330,1
462,984,784,0
463,461,261,1
464,360,60,1
465,1144,944,0
466,589,389,1
467,231,31,1
468,1126,926,0
469,749,549,1
470,814,614,0
471,990,790,0
472,816,616,0
473,1093,893,0
474,793,593,1
475,606,406,1
476,627,427,1
477,666,366,1
478,622,422,1
479,646,446,1
480,685,485,1
481,311,111,1
482,786,486,1
483,951,751,0
484,971,771,0
485,225,25,1
486,382,182,1
487,467,267,1
488,990,690,1
489,817,617,1
490,1248,948,0
491,927,727,0
492,712,512,1
493,787,587,1
494,832,632,0
495,249,49,1
496,927,727,0
497,1080,880,0
498,876,676,0
499,801,601,1
500,882,682,0
-----

knapPI_14_500_1000_46
n 500
c 116800
z 189900
time 0.00
1,1080,880,0
2,1161,961,0
3,1086,786,1
4,690,390,1
5,748,548,1
6,659,459,1
7,892,692,0
8,502,302,1
9,537,337,1
10,549,349,1
11,601,401,1
12,517,317,1
13,693,493,1
14,1248,948,0
15,977,777,0
16,606,406,1
17,864,664,0
18,1104,804,1
19,1021,821,0
20,1060,860,0
21,492,292,1
22,249,49,1
23,1174,974,0
24,606,306,1
25,739,539,1
26,673,473,1
27,582,282,1
28,882,682,0
29,1036,836,0
30,1155,955,0
31,391,191,1
32,898,698,0
33,366,166,1
34,249,49,1
35,954,654,1
36,1199,999,0
37,587,387,1
38,505,305,1
39,433,233,1
40,1126,926,0
41,630,430,1
42,528,328,1
43,940,740,0
44,613,413,1
45,701,501,1
46,1189,989,0
47,423,223,1
48,1199,999,0
49,615,415,1
50,348,148,1
51,409,209,1
52,997,797,0
53,1117,917,0
54,1007,807,0
55,858,558,1
56,892,692,0
57,629,429,1
58,438,238,1
59,726,426,1
60,997,797,0
61,978,778,0
62,336,136,1
63,268,68,1
64,960,760,0
65,997,797,0
66,719,519,1
67,1147,947,0
68,1096,896,0
69,679,479,1
70,384,184,1
71,555,355,1
72,257,57,1
73,555,355,1
74,672,472,1
75,537,337,1
76,204,4,1
77,672,472,1
78,647,447,1
79,234,34,1
80,678,378,1
81,373,173,1
82,984,784,0
83,1056,856,0
84,1036,836,0
85,1179,979,0
86,463,263,1
87,996,796,0
88,641,441,1
89,654,454,1
90,201,1,1
91,1056,756,1
92,352,152,1
93,588,388,1
94,423,223,1
95,646,446,1
96,225,25,1
97,523,323,1
98,1158,858,1
99,1171,971,0
100,599,399,1
101,1191,991,0
102,1152,952,0
103,941,741,0
104,1096,896,0
105,625,425,1
106,1053,853,0
107,1164,864,1
108,1179,979,0
109,664,464,1
110,259,59,1
111,460,260,1
112,984,784,0
113,1080,780,1
114,966,666,1
115,900,600,1
116,851,651,0
117,549,349,1
118,447,247,1
119,832,632,0
120,481,281,1
121,1120,920,0
122,545,345,1
123,232,32,1
124,625,425,1
125,274,74,1
126,359,159,1
127,543,343,1
128,1032,732,1
129,658,458,1
130,899,699,0
131,573,373,1
132,1189,989,0
133,1098,898,0
134,465,265,1
135,228,28,1
136,486,186,1
137,967,767,0
138,852,552,1
139,985,785,0
140,384,184,1
141,684,484,1
142,615,415,1
143,444,244,1
144,750,450,1
145,466,266,1
146,761,561,1
147,947,747,0
148,377,177,1
149,979,779,0
150,361,161,1
151,427,227,1
152,261,61,1
153,562,362,1
154,666,366,1
155,1167,967,0
156,1206,906,1
157,868,668,0
158,895,695,0
159,1158,958,0
160,435,235,1
161,769,569,1
162,1024,824,0
163,552,352,1
164,451,251,1
165,1059,859,0
166,627,427,1
167,905,705,0
168,402,102,1
169,916,716,0
170,1175,975,0
171,253,53,1
172,828,628,0
173,1180,980,0
174,720,420,1
175,273,73,1
176,774,574,1
177,1121,921,0
178,772,572,1
179,336,136,1
180,1159,959,0
181,965,765,0
182,1152,852,1
183,443,243,1
184,715,515,1
185,835,635,0
186,396,96,1
187,631,431,1
188,402,202,1
189,1134,834,1
190,265,65,1
191,299,99,1
192,574,374,1
193,216,16,1
194,642,442,1
195,670,470,1
196,900,600,1
197,559,359,1
198,1026,726,1
199,405,205,1
200,438,238,1
201,1026,826,0
202,576,276,1
203,378,178,1
204,552,352,1
205,736,536,1
206,323,123,1
207,533,333,1
208,978,678,1
209,336,136,1
210,717,517,1
211,551,351,1
212,1179,979,0
213,707,507,1
214,975,775,0
215,1066,866,0
216,725,525,1
217,581,381,1
218,631,431,1
219,538,338,1
220,1065,865,0
221,648,348,1
222,949,749,0
223,718,518,1
224,835,635,0
225,1191,991,0
226,1162,962,0
227,934,734,0
228,844,644,0
229,799,599,1
230,955,755,0
231,630,430,1
232,1049,849,0
233,732,432,1
234,738,438,1
235,1066,866,0
236,947,747,0
237,921,721,0
238,843,643,0
239,984,784,0
240,953,753,0
241,791,591,1
242,707,507,1
243,520,320,1
244,1086,886,0
245,954,654,1
246,1296,996,0
247,222,22,1
248,1073,873,0
249,247,47,1
250,1272,972,0
251,870,670,0
252,1072,872,0
253,474,274,1
254,929,729,0
255,767,567,1
256,907,707,0
257,414,214,1
258,286,86,1
259,1025,825,0
260,231,31,1
261,835,635,0
262,360,160,1
263,582,382,1
264,780,480,1
265,631,431,1
266,773,573,1
267,756,556,1
268,213,13,1
269,861,661,0
270,675,475,1
271,1080,880,0
272,231,31,1
273,1014,814,0
274,1055,855,0
275,492,292,1
276,793,593,1
277,748,548,1
278,1187,987,0
279,1017,817,0
280,1009,809,0
281,774,474,1
282,269,69,1
283,333,133,1
284,325,125,1
285,789,589,1
286,694,494,1
287,954,654,1
288,663,463,1
289,853,653,0
290,376,176,1
291,613,413,1
292,705,505,1
293,636,436,1
294,807,607,1
295,244,44,1
296,641,441,1
297,869,669,0
298,385,185,1
299,1023,823,0
300,1149,949,0
301,622,422,1
302,501,301,1
303,1182,982,0
304,216,16,1
305,954,654,1
306,735,535,1
307,513,313,1
308,931,731,0
309,479,279,1
310,342,42,1
311,1230,930,1
312,996,796,0
313,996,796,0
314,804,604,1
315,318,118,1
316,666,466,1
317,859,659,0
318,501,301,1
319,628,428,1
320,533,333,1
321,696,396,1
322,311,111,1
323,411,211,1
324,202,2,1
325,233,33,1
326,735,535,1
327,1144,944,0
328,237,37,1
329,803,603,1
330,786,586,1
331,653,453,1
332,426,126,1
333,702,402,1
334,664,464,1
335,843,643,0
336,276,76,1
337,509,309,1
338,1005,805,0
339,936,736,0
340,672,372,1
341,413,213,1
342,402,202,1
343,1129,929,0
344,690,490,1
345,999,799,0
346,703,503,1
347,1025,825,0
348,789,589,1
349,402,102,1
350,408,108,1
351,255,55,1
352,1023,823,0
353,340,140,1
354,731,531,1
355,372,172,1
356,899,699,0
357,1121,921,0
358,312,112,1
359,714,514,1
360,237,37,1
361,870,570,1
362,1284,984,0
363,269,69,1
364,917,717,0
365,1091,891,0
366,453,253,1
367,949,749,0
368,499,299,1
369,477,277,1
370,503,303,1
371,1062,762,1
372,508,308,1
373,424,224,1
374,552,252,1
375,582,382,1
376,867,667,0
377,545,345,1
378,996,696,1
379,846,646,0
380,1192,992,0
381,1045,845,0
382,221,21,1
383,1081,881,0
384,360,60,1
385,648,348,1
386,1020,820,0
387,1095,895,0
388,582,282,1
389,930,630,1
390,1062,762,1
391,1026,826,0
392,328,128,1
393,1057,857,0
394,1080,780,1
395,924,624,1
396,587,387,1
397,1080,880,0
398,994,794,0
399,882,582,1
400,814,614,1
401,1164,964,0
402,639,439,1
403,726,526,1
404,555,355,1
405,543,343,1
406,310,110,1
407,462,162,1
408,983,783,0
409,460,260,1
410,246,46,1
411,774,574,1
412,210,10,1
413,544,344,1
414,839,639,0
415,841,641,0
416,432,132,1
417,707,507,1
418,667,467,1
419,964,764,0
420,913,713,0
421,1087,887,0
422,381,181,1
423,780,480,1
424,541,341,1
425,999,799,0
426,324,124,1
427,1108,908,0
428,449,249,1
429,457,257,1
430,232,32,1
431,685,485,1
432,1019,819,0
433,1296,996,0
434,1164,964,0
435,372,172,1
436,545,345,1
437,658,458,1
438,1254,954,0
439,819,619,1
440,1110,910,0
441,1079,879,0
442,385,185,1
443,1199,999,0
444,435,235,1
445,783,583,1
446,282,82,1
447,383,183,1
448,959,759,0
449,907,707,0
450,238,38,1
451,1182,882,1
452,983,783,0
453,732,532,1
454,1057,857,0
455,605,405,1
456,702,502,1
457,286,86,1
458,1002,802,0
459,715,515,1
460,1173,973,0
461,886,686,0
462,636,336,1
463,594,394,1
464,676,476,1
465,612,412,1
466,790,590,1
467,600,300,1
468,510,310,1
469,754,554,1
470,743,543,1
471,366,66,1
472,489,289,1
473,462,162,1
474,1038,738,1
475,499,299,1
476,579,379,0
477,414,114,1
478,718,518,1
479,1003,803,0
480,358,158,1
481,731,531,1
482,455,255,1
483,1180,980,0
484,1296,996,0
485,894,694,0
486,1055,855,0
487,232,32,1
488,1026,826,0
489,877,677,0
490,997,797,0
491,723,523,1
492,481,281,1
493,924,624,1
494,1089,889,0
495,885,685,0
496,664,464,1
497,1152,852,1
498,533,333,1
499,978,678,1
500,259,59,1
-----

knapPI_14_500_1000_47
n 500
c 113475
z 187075
time 0.00
1,581,381,1
2,473,273,1
3,991,791,0
4,399,199,1
5,504,304,1
6,364,164,1
7,856,656,0
8,246,46,1
9,885,685,0
10,709,509,1
11,406,206,1
12,954,654,1
13,490,290,1
14,293,93,1
15,1242,942,0
16,415,215,1
17,741,541,1
18,421,221,1
19,913,713,0
20,772,572,1
21,328,128,1
22,1074,874,0
23,299,99,1
24,571,371,1
25,616,416,1
26,513,313,1
27,999,799,0
28,330,130,1
29,225,25,1
30,571,371,1
31,1188,988,0
32,227,27,1
33,683,483,1
34,1158,858,1
35,366,66,1
36,516,216,1
37,792,592,1
38,762,562,1
39,1045,845,0
40,694,494,1
41,827,627,0
42,1104,904,0
43,376,176,1
44,1150,950,0
45,665,465,1
46,262,62,1
47,1171,971,0
48,1015,815,0
49,1131,931,0
50,892,692,0
51,618,318,1
52,1093,893,0
53,630,330,1
54,1144,944,0
55,443,243,1
56,269,69,1
57,465,265,1
58,607,407,1
59,631,431,1
60,522,222,1
61,727,527,1
62,977,777,0
63,496,296,1
64,456,256,1
65,777,577,1
66,1284,984,0
67,324,24,1
68,840,640,0
69,1187,987,0
70,472,272,1
71,760,560,1
72,582,282,1
73,376,176,1
74,760,560,1
75,1157,957,0
76,389,189,1
77,389,189,1
78,376,176,1
79,231,31,1
80,954,754,0
81,1086,786,1
82,1065,865,0
83,528,228,1
84,1077,877,0
85,328,128,1
86,815,615,0
87,881,681,0
88,330,130,1
89,1083,883,0
90,441,241,1
91,897,697,0
92,1152,952,0
93,888,688,0
94,391,191,1
95,419,219,1
96,417,217,1
97,888,688,0
98,691,491,1
99,719,519,1
100,839,639,0
101,731,531,1
102,808,608,0
103,633,433,1
104,1212,912,0
105,822,622,0
106,958,758,0
107,1181,981,0
108,275,75,1
109,797,597,1
110,387,187,1
111,232,32,1
112,745,545,1
113,328,128,1
114,658,458,1
115,509,309,1
116,576,276,1
117,642,442,1
118,1144,944,0
119,629,429,1
120,1018,818,0
121,276,76,1
122,633,433,1
123,789,589,1
124,490,290,1
125,726,526,1
126,951,751,0
127,659,459,1
128,797,597,1
129,834,534,1
130,803,603,0
131,1137,937,0
132,1194,894,1
133,271,71,1
134,825,625,0
135,948,648,1
136,690,490,1
137,267,67,1
138,984,784,0
139,910,710,0
140,768,568,1
141,1033,833,0
142,1199,999,0
143,976,776,0
144,1230,930,0
145,783,583,1
146,913,713,0
147,976,776,0
148,898,698,0
149,919,719,0
150,513,313,1
151,919,719,0
152,661,461,1
153,382,182,1
154,1014,814,0
155,899,699,0
156,363,163,1
157,384,184,1
158,348,48,1
159,1206,906,0
160,340,140,1
161,453,253,1
162,756,456,1
163,1173,973,0
164,840,540,1
165,279,79,1
166,636,436,1
167,594,294,1
168,695,495,1
169,729,529,1
170,1260,960,0
171,353,153,1
172,341,141,1
173,329,129,1
174,1141,941,0
175,766,566,1
176,287,87,1
177,978,678,1
178,405,205,1
179,989,789,0
180,911,711,0
181,750,450,1
182,292,92,1
183,840,640,0
184,828,628,0
185,760,560,1
186,804,504,1
187,432,132,1
188,963,763,0
189,726,526,1
190,354,154,1
191,551,351,1
192,334,134,1
193,468,268,1
194,403,203,1
195,475,275,1
196,688,488,1
197,467,267,1
198,575,375,1
199,601,401,1
200,671,471,1
201,383,183,1
202,844,644,0
203,431,231,1
204,793,593,1
205,997,797,0
206,515,315,1
207,994,794,0
208,402,102,1
209,541,341,1
210,774,574,1
211,396,196,1
212,876,676,0
213,1080,880,0
214,372,72,1
215,1098,798,1
216,877,677,0
217,498,298,1
218,280,80,1
219,526,326,1
220,834,634,0
221,544,344,1
222,941,741,0
223,1182,882,1
224,955,755,0
225,683,483,1
226,1098,898,0
227,1195,995,0
228,552,252,1
229,907,707,0
230,691,491,1
231,675,475,1
232,1038,738,1
233,245,45,1
234,934,734,0
235,550,350,1
236,331,131,1
237,741,541,1
238,867,667,0
239,636,436,1
240,737,537,1
241,1044,844,0
242,604,404,1
243,797,597,1
244,815,615,0
245,654,354,1
246,741,541,1
247,747,547,1
248,1074,874,0
249,900,700,0
250,724,524,1
251,995,795,0
252,636,336,1
253,511,311,1
254,833,633,0
255,387,187,1
256,340,140,1
257,586,386,1
258,743,543,1
259,1157,957,0
260,879,679,0
261,924,624,1
262,1089,889,0
263,258,58,1
264,696,496,1
265,483,283,1
266,1101,901,0
267,1152,952,0
268,917,717,0
269,1122,922,0
270,652,452,1
271,252,52,1
272,391,191,1
273,803,603,1
274,327,127,1
275,1056,856,0
276,1018,818,0
277,409,209,1
278,803,603,1
279,714,414,1
280,201,1,1
281,606,406,1
282,478,278,1
283,1026,826,0
284,262,62,1
285,1153,953,0
286,359,159,1
287,915,715,0
288,399,199,1
289,606,306,1
290,697,497,1
291,825,625,0
292,210,10,1
293,352,152,1
294,1128,928,0
295,288,88,1
296,857,657,0
297,625,425,1
298,353,153,1
299,924,724,0
300,814,614,0
301,438,138,1
302,270,70,1
303,419,219,1
304,336,136,1
305,906,706,0
306,744,544,1
307,837,637,0
308,1139,939,0
309,1131,931,0
310,726,426,1
311,1055,855,0
312,852,652,0
313,201,1,1
314,804,604,0
315,1187,987,0
316,490,290,1
317,900,600,1
318,317,117,1
319,592,392,1
320,366,166,1
321,593,393,1
322,784,584,1
323,1056,856,0
324,987,787,1
325,453,253,1
326,1111,911,0
327,540,340,1
328,790,590,1
329,456,256,1
330,618,418,1
331,750,450,1
332,702,502,1
333,871,671,0
334,729,529,1
335,847,647,0
336,960,660,1
337,894,594,1
338,581,381,1
339,1109,909,0
340,628,428,1
341,534,234,1
342,587,387,1
343,654,454,1
344,514,314,1
345,675,475,1
346,1116,816,1
347,910,710,0
348,954,654,1
349,379,179,1
350,805,605,0
351,276,76,1
352,432,232,1
353,664,464,1
354,744,444,1
355,889,689,0
356,531,331,1
357,834,534,1
358,1200,1000,0
359,694,494,1
360,213,13,1
361,582,382,1
362,609,409,1
363,1110,810,1
364,221,21,1
365,792,592,1
366,981,781,0
367,586,386,1
368,972,772,0
369,201,1,1
370,600,400,1
371,743,543,1
372,652,452,1
373,533,333,1
374,340,140,1
375,1163,963,0
376,795,595,1
377,342,142,1
378,1073,873,0
379,467,267,1
380,1137,937,0
381,822,522,1
382,570,270,1
383,349,149,1
384,525,325,1
385,544,344,1
386,253,53,1
387,1067,867,0
388,731,531,1
389,651,451,1
390,978,778,0
391,423,223,1
392,1120,920,0
393,325,125,1
394,988,788,0
395,1012,812,0
396,1248,948,0
397,877,677,0
398,874,674,0
399,427,227,1
400,1266,966,0
401,721,521,1
402,383,183,1
403,1138,938,0
404,347,147,1
405,1156,956,0
406,439,239,1
407,766,566,1
408,984,784,0
409,528,328,1
410,927,727,0
411,378,178,1
412,1062,762,1
413,893,693,0
414,1104,904,0
415,533,333,1
416,421,221,1
417,432,232,1
418,451,251,1
419,472,272,1
420,449,249,1
421,396,196,1
422,893,693,0
423,221,21,1
424,354,54,1
425,292,92,1
426,1117,917,0
427,801,601,1
428,353,153,1
429,1194,894,1
430,665,465,1
431,225,25,1
432,1164,964,0
433,921,721,0
434,552,252,1
435,1056,856,0
