357,200,180,0
358,368,328,1
359,1840,1640,1
360,1400,1260,0
361,400,360,0
362,736,656,1
363,368,328,1
364,184,164,1
365,1288,1148,1
366,800,720,0
367,1000,900,0
368,552,492,1
369,1200,1080,0
370,184,164,1
371,1800,1620,0
372,1840,1640,1
373,600,540,0
374,1656,1476,1
375,1656,1476,1
376,368,328,1
377,1600,1440,0
378,1400,1260,0
379,1800,1620,0
380,1104,984,1
381,1104,984,1
382,800,720,0
383,2000,1800,0
384,1656,1476,1
385,1400,1260,0
386,1200,1080,0
387,1200,1080,0
388,1656,1476,1
389,600,540,0
390,736,656,1
391,368,328,1
392,184,164,1
393,800,720,0
394,1288,1148,1
395,1400,1260,0
396,1200,1080,0
397,200,180,0
398,1840,1640,1
399,736,656,1
400,1600,1440,0
401,1104,984,1
402,1000,900,0
403,200,180,0
404,1840,1640,1
405,1104,984,1
406,1288,1148,1
407,200,180,0
408,184,164,1
409,736,656,1
410,736,656,1
411,1800,1620,0
412,800,720,0
413,1800,1620,0
414,200,180,0
415,1288,1148,1
416,184,164,1
417,1840,1640,1
418,920,820,1
419,920,820,1
420,1840,1640,1
421,368,328,1
422,1288,1148,1
423,400,360,0
424,200,180,0
425,2000,1800,0
426,1656,1476,1
427,1800,1620,0
428,1200,1080,0
429,200,180,0
430,1600,1440,0
431,1472,1312,1
432,1104,984,1
433,400,360,0
434,1840,1640,1
435,1600,1440,0
436,200,180,0
437,2000,1800,0
438,1600,1440,0
439,1000,900,0
440,400,360,0
441,1472,1312,1
442,1104,984,1
443,368,328,1
444,1800,1620,0
445,1288,1148,1
446,800,720,0
447,2000,1800,0
448,368,328,1
449,200,180,0
450,400,360,0
451,736,656,1
452,1472,1312,1
453,2000,1800,0
454,400,360,0
455,600,540,0
456,184,164,1
457,600,540,0
458,600,540,0
459,1288,1148,1
460,1400,1260,0
461,184,164,1
462,1656,1476,1
463,1800,1620,0
464,1656,1476,1
465,1288,1148,1
466,2000,1800,0
467,552,492,1
468,600,540,0
469,1800,1620,0
470,184,164,1
471,600,540,0
472,1104,984,1
473,368,328,1
474,1656,1476,1
475,1840,1640,1
476,400,360,0
477,1600,1440,0
478,1400,1260,0
479,600,540,0
480,920,820,1
481,736,656,1
482,184,164,1
483,800,720,0
484,1200,1080,0
485,1656,1476,1
486,1840,1640,1
487,2000,1800,0
488,200,180,0
489,368,328,1
490,1104,984,1
491,1472,1312,1
492,1800,1620,0
493,1800,1620,0
494,1200,1080,0
495,1656,1476,1
496,368,328,1
497,1840,1640,1
498,600,540,0
499,1800,1620,0
500,1400,1260,0
501,200,180,0
502,1840,1640,1
503,400,360,0
504,1656,1476,1
505,184,164,1
506,1288,1148,1
507,1472,1312,1
508,1656,1476,1
509,1288,1148,1
510,1656,1476,1
511,1656,1476,1
512,200,180,0
513,1104,984,1
514,1200,1080,0
515,600,540,0
516,2000,1800,0
517,1104,984,1
518,800,720,0
519,800,720,0
520,1800,1620,0
521,1840,1640,1
522,800,720,0
523,184,164,1
524,2000,1800,0
525,1472,1312,1
526,200,180,0
527,184,164,1
528,184,164,1
529,1600,1440,0
530,1656,1476,1
531,1104,984,1
532,368,328,1
533,1104,984,1
534,920,820,1
535,1800,1620,0
536,1600,1440,0
537,200,180,0
538,1000,900,0
539,1400,1260,0
540,1288,1148,1
541,800,720,0
542,1656,1476,1
543,1288,1148,1
544,552,492,1
545,800,720,0
546,600,540,0
547,1288,1148,1
548,552,492,1
549,1000,900,0
550,400,360,0
551,800,720,0
552,1840,1640,1
553,736,656,1
554,400,360,0
555,1200,1080,0
556,1840,1640,1
557,1600,1440,0
558,1400,1260,0
559,800,720,0
560,600,540,0
561,2000,1800,0
562,1656,1476,1
563,1104,984,1
564,1104,984,1
565,2000,1800,0
566,800,720,0
567,1600,1440,0
568,368,328,1
569,552,492,1
570,600,540,0
571,1000,900,0
572,600,540,0
573,400,360,0
574,920,820,1
575,1656,1476,1
576,600,540,0
577,1000,900,0
578,736,656,1
579,1800,1620,0
580,736,656,1
581,600,540,0
582,184,164,1
583,368,328,1
584,400,360,0
585,1000,900,0
586,1288,1148,1
587,184,164,1
588,1000,900,0
589,2000,1800,0
590,552,492,1
591,1472,1312,1
592,1656,1476,1
593,920,820,1
594,200,180,0
595,1840,1640,1
596,1400,1260,0
597,1472,1312,1
598,368,328,1
599,200,180,0
600,1104,984,1
601,1104,984,1
602,1800,1620,0
603,400,360,0
604,1800,1620,0
605,1656,1476,1
606,1104,984,1
607,184,164,1
608,400,360,0
609,200,180,0
610,200,180,0
611,400,360,0
612,2000,1800,0
613,368,328,1
614,1200,1080,0
615,552,492,1
616,800,720,0
617,736,656,1
618,1104,984,1
619,1656,1476,1
620,184,164,1
621,1400,1260,0
622,1400,1260,0
623,920,820,1
624,1200,1080,0
625,1200,1080,0
626,600,540,0
627,1656,1476,1
628,1288,1148,1
629,1840,1640,1
630,1472,1312,1
631,1656,1476,1
632,200,180,0
633,184,164,1
634,1200,1080,0
635,1656,1476,1
636,2000,1800,0
637,400,360,0
638,1000,900,0
639,552,492,1
640,184,164,1
641,1600,1440,0
642,1840,1640,1
643,1200,1080,0
644,1600,1440,0
645,1472,1312,1
646,1288,1148,1
647,1400,1260,0
648,920,820,1
649,1104,984,1
650,1656,1476,1
651,2000,1800,0
652,600,540,0
653,1400,1260,0
654,1104,984,1
655,736,656,1
656,184,164,1
657,552,492,1
658,736,656,1
659,1000,900,0
660,400,360,0
661,184,164,1
662,1656,1476,1
663,800,720,0
664,1800,1620,0
665,736,656,1
666,1472,1312,1
667,920,820,1
668,184,164,1
669,200,180,0
670,1400,1260,0
671,1600,1440,0
672,1400,1260,0
673,1800,1620,0
674,800,720,0
675,1000,900,0
676,1472,1312,1
677,552,492,1
678,1656,1476,1
679,1200,1080,0
680,400,360,0
681,1400,1260,0
682,736,656,1
683,200,180,0
684,1000,900,0
685,920,820,1
686,1000,900,0
687,920,820,1
688,736,656,1
689,1000,900,0
690,1104,984,1
691,1656,1476,1
692,1000,900,0
693,920,820,1
694,1000,900,0
695,736,656,1
696,1400,1260,0
697,1000,900,0
698,552,492,1
699,1656,1476,1
700,736,656,1
701,1600,1440,0
702,1800,1620,0
703,200,180,0
704,200,180,0
705,1600,1440,0
706,1400,1260,0
707,1472,1312,1
708,1656,1476,1
709,1104,984,1
710,920,820,1
711,400,360,0
712,1600,1440,0
713,736,656,1
714,200,180,0
715,1000,900,0
716,1288,1148,1
717,2000,1800,0
718,1400,1260,1
719,1656,1476,1
720,736,656,1
721,1840,1640,1
722,1000,900,1
723,800,720,1
724,1472,1312,1
725,1400,1260,1
726,1656,1476,1
727,400,360,1
728,736,656,1
729,1000,900,1
730,400,360,1
731,1000,900,1
732,200,180,1
733,552,492,1
734,1288,1148,1
735,736,656,1
736,1800,1620,1
737,1400,1260,1
738,184,164,1
739,1200,1080,1
740,600,540,1
741,600,540,1
742,1000,900,1
743,2000,1800,1
744,736,656,1
745,600,540,1
746,1400,1260,1
747,1104,984,1
748,600,540,1
749,2000,1800,1
750,1800,1620,1
751,1840,1640,1
752,736,656,1
753,200,180,1
754,1400,1260,1
755,1600,1440,1
756,552,492,1
757,1400,1260,1
758,400,360,1
759,184,164,1
760,552,492,1
761,1288,1148,1
762,1800,1620,1
763,184,164,1
764,920,820,1
765,368,328,1
766,1400,1260,1
767,1400,1260,1
768,1472,1312,1
769,800,720,1
770,1000,900,1
771,1000,900,1
772,800,720,1
773,1288,1148,1
774,368,328,1
775,600,540,1
776,368,328,1
777,920,820,1
778,368,328,1
779,1400,1260,1
780,1656,1476,1
781,600,540,1
782,1656,1476,1
783,2000,1800,1
784,1200,1080,1
785,1600,1440,1
786,1000,900,1
787,800,720,1
788,368,328,1
789,1200,1080,1
790,800,720,1
791,200,180,1
792,1800,1620,1
793,184,164,1
794,1472,1312,1
795,1200,1080,1
796,920,820,1
797,920,820,1
798,2000,1800,1
799,368,328,1
800,736,656,1
801,1400,1260,1
802,184,164,1
803,736,656,1
804,552,492,1
805,1800,1620,1
806,1656,1476,1
807,920,820,1
808,184,164,1
809,368,328,1
810,1104,984,1
811,1200,1080,1
812,800,720,1
813,184,164,1
814,1656,1476,1
815,736,656,1
816,920,820,1
817,368,328,1
818,1840,1640,1
819,1200,1080,1
820,184,164,1
821,1000,900,0
822,1840,1640,1
823,400,360,0
824,920,820,1
825,600,540,0
826,368,328,1
827,1656,1476,1
828,200,180,0
829,2000,1800,0
830,200,180,0
831,400,360,0
832,600,540,0
833,1656,1476,1
834,1800,1620,0
835,1104,984,1
836,1000,900,0
837,600,540,0
838,1104,984,1
839,920,820,1
840,1600,1440,1
841,600,540,1
842,1200,1080,1
843,736,656,1
844,2000,1800,1
845,1472,1312,1
846,1104,984,1
847,552,492,1
848,1000,900,1
849,1472,1312,1
850,1840,1640,1
851,1840,1640,1
852,200,180,0
853,1600,1440,0
854,200,180,1
855,1000,900,1
856,1656,1476,1
857,368,328,1
858,200,180,0
859,800,720,0
860,400,360,0
861,920,820,1
862,1288,1148,1
863,1200,1080,0
864,1800,1620,0
865,1840,1640,1
866,368,328,1
867,1000,900,0
868,1472,1312,1
869,200,180,0
870,1600,1440,0
871,184,164,1
872,1400,1260,0
873,552,492,1
874,1472,1312,1
875,1400,1260,0
876,920,820,1
877,1840,1640,1
878,1400,1260,0
879,1800,1620,0
880,184,164,1
881,200,180,0
882,920,820,1
883,400,360,0
884,368,328,1
885,920,820,1
886,1472,1312,1
887,1200,1080,0
888,1840,1640,1
889,1000,900,0
890,184,164,1
891,1400,1260,0
892,368,328,1
893,1104,984,1
894,200,180,0
895,368,328,1
896,2000,1800,0
897,1600,1440,0
898,736,656,1
899,1800,1620,1
900,200,180,1
901,1656,1476,1
902,1104,984,1
903,1288,1148,1
904,1104,984,1
905,184,164,1
906,800,720,1
907,1600,1440,1
908,600,540,1
909,200,180,1
910,1288,1148,1
911,1472,1312,1
912,552,492,1
913,200,180,1
914,1288,1148,1
915,1104,984,1
916,2000,1800,1
917,1472,1312,1
918,184,164,1
919,1288,1148,1
920,920,820,1
921,184,164,1
922,600,540,1
923,1656,1476,1
924,1200,1080,1
925,600,540,1
926,1000,900,1
927,736,656,1
928,1800,1620,1
929,1840,1640,1
930,200,180,1
931,1400,1260,1
932,400,360,1
933,1800,1620,1
934,1288,1148,1
935,368,328,1
936,2000,1800,1
937,1472,1312,1
938,1400,1260,1
939,1104,984,1
940,400,360,1
941,1472,1312,1
942,1800,1620,1
943,552,492,1
944,184,164,1
945,1104,984,1
946,800,720,1
947,1840,1640,1
948,1288,1148,1
949,184,164,1
950,736,656,1
951,1800,1620,1
952,368,328,1
953,1200,1080,1
954,200,180,1
955,552,492,1
956,1600,1440,1
957,736,656,1
958,552,492,1
959,1656,1476,1
960,1104,984,1
961,400,360,1
962,1472,1312,1
963,1472,1312,1
964,552,492,1
965,1400,1260,1
966,920,820,1
967,368,328,1
968,600,540,1
969,200,180,1
970,184,164,1
971,200,180,1
972,920,820,0
973,736,656,1
974,200,180,1
975,400,360,1
976,1104,984,1
977,1656,1476,1
978,2000,1800,1
979,552,492,1
980,600,540,1
981,1104,984,1
982,1800,1620,1
983,1800,1620,1
984,1800,1620,1
985,552,492,1
986,1656,1476,1
987,736,656,1
988,552,492,1
989,1656,1476,1
990,2000,1800,1
991,736,656,1
992,400,360,1
993,200,180,1
994,1288,1148,1
995,736,656,1
996,1656,1476,1
997,200,180,1
998,552,492,1
999,1472,1312,1
1000,1472,1312,1
-----

knapPI_13_1000_1000_67
n 1000
c 456869
z 541320
time 0.01
1,642,582,1
2,2140,1940,0
3,840,640,1
4,504,384,1
5,168,128,1
6,1070,970,0
7,840,640,1
8,420,320,1
9,214,194,0
10,642,582,0
11,1498,1358,0
12,428,388,0
13,168,128,1
14,840,640,1
15,1498,1358,0
16,588,448,1
17,214,194,0
18,168,128,1
19,252,192,1
20,840,640,1
21,756,576,1
22,336,256,1
23,504,384,1
24,756,576,1
25,428,388,0
26,252,192,1
27,420,320,1
28,84,64,1
29,672,512,1
30,588,448,1
31,84,64,1
32,1284,1164,0
33,1284,1164,0
34,214,194,1
35,856,776,0
36,1498,1358,1
37,756,576,1
38,214,194,1
39,1498,1358,0
40,1498,1358,0
41,420,320,1
42,252,192,1
43,642,582,0
44,420,320,1
45,1712,1552,0
46,840,640,1
47,672,512,1
48,252,192,1
49,840,640,1
50,1926,1746,0
51,588,448,1
52,1070,970,0
53,168,128,1
54,1284,1164,0
55,504,384,1
56,168,128,1
57,588,448,1
58,420,320,1
59,756,576,1
60,1926,1746,0
61,856,776,0
62,1284,1164,0
63,84,64,1
64,336,256,1
65,1926,1746,0
66,1926,1746,0
67,642,582,0
68,214,194,0
69,504,384,1
70,588,448,1
71,1070,970,0
72,1926,1746,0
73,642,582,0
74,1284,1164,0
75,504,384,1
76,428,388,0
77,672,512,1
78,336,256,1
79,1070,970,0
80,672,512,1
81,756,576,1
82,252,192,1
83,856,776,0
84,428,388,0
85,1498,1358,0
86,428,388,0
87,588,448,1
88,642,582,0
89,1926,1746,1
90,84,64,1
91,1498,1358,1
92,672,512,1
93,168,128,1
94,642,582,1
95,336,256,1
96,1284,1164,1
97,642,582,1
98,168,128,1
99,1070,970,1
100,856,776,1
101,420,320,1
102,588,448,1
103,642,582,1
104,420,320,1
105,168,128,1
106,504,384,1
107,1070,970,1
108,1498,1358,1
109,840,640,1
110,252,192,1
111,672,512,1
112,428,388,1
113,1712,1552,1
114,856,776,1
115,84,64,1
116,252,192,1
117,1926,1746,1
118,856,776,1
119,588,448,1
120,672,512,1
121,1712,1552,1
122,756,576,1
123,168,128,1
124,252,192,1
125,588,448,1
126,840,640,1
127,214,194,1
128,420,320,1
129,420,320,1
130,840,640,1
131,588,448,1
132,214,194,1
133,1926,1746,1
134,420,320,1
135,642,582,1
136,1926,1746,1
137,642,582,1
138,672,512,1
139,420,320,1
140,588,448,1
141,2140,1940,1
142,588,448,1
143,168,128,1
144,756,576,1
145,840,640,1
146,252,192,1
147,1284,1164,1
148,168,128,1
149,252,192,1
150,840,640,1
151,588,448,1
152,428,388,1
153,252,192,1
154,252,192,1
155,1926,1746,1
156,336,256,1
157,756,576,1
158,2140,1940,1
159,2140,1940,1
160,504,384,1
161,168,128,1
162,428,388,1
163,428,388,1
164,856,776,1
165,428,388,1
166,252,192,1
167,1070,970,1
168,1926,1746,1
169,588,448,1
170,756,576,1
171,428,388,1
172,2140,1940,1
173,420,320,1
174,428,388,1
175,1712,1552,1
176,1284,1164,1
177,642,582,1
178,428,388,1
179,672,512,1
180,168,128,1
181,588,448,1
182,1070,970,0
183,1712,1552,0
184,642,582,0
185,1070,970,0
186,642,582,0
187,428,388,0
188,504,384,1
189,1712,1552,0
190,642,582,0
191,1070,970,0
192,252,192,1
193,1498,1358,0
194,168,128,1
195,168,128,1
196,588,448,1
197,214,194,0
198,642,582,0
199,672,512,1
200,588,448,1
201,840,640,1
202,168,128,1
203,672,512,1
204,2140,1940,0
205,420,320,1
206,504,384,1
207,1070,970,0
208,642,582,0
209,840,640,1
210,84,64,1
211,336,256,1
212,588,448,1
213,856,776,0
214,84,64,1
215,2140,1940,0
216,428,388,0
217,252,192,1
218,84,64,0
219,428,388,0
220,672,512,1
221,2140,1940,0
222,214,194,0
223,756,576,1
224,84,64,1
225,642,582,0
226,840,640,1
227,1712,1552,0
228,336,256,1
229,856,776,0
230,756,576,1
231,672,512,1
232,1712,1552,0
233,642,582,0
234,84,64,1
235,428,388,0
236,642,582,0
237,252,192,1
238,672,512,1
239,1712,1552,0
240,840,640,1
241,1926,1746,0
242,1498,1358,0
243,672,512,1
244,756,576,1
245,504,384,1
246,588,448,1
247,756,576,1
248,428,388,0
249,1284,1164,0
250,1712,1552,0
251,840,640,1
252,856,776,0
253,214,194,0
254,672,512,1
255,84,64,1
256,672,512,1
257,84,64,1
258,214,194,0
259,1498,1358,0
260,214,194,0
261,1284,1164,0
262,588,448,1
263,168,128,1
264,856,776,0
265,856,776,0
266,504,384,1
267,252,192,1
268,168,128,1
269,1070,970,0
270,1926,1746,0
271,1712,1552,0
272,84,64,1
273,1070,970,0
274,504,384,1
275,214,194,0
276,856,776,0
277,1926,1746,0
278,214,194,0
279,336,256,1
280,336,256,1
281,420,320,1
282,672,512,1
283,840,640,1
284,1498,1358,0
285,1926,1746,0
286,1284,1164,0
287,756,576,1
288,428,388,0
289,428,388,0
290,1070,970,0
291,84,64,1
292,1712,1552,0
293,252,192,1
294,420,320,1
295,672,512,1
296,504,384,1
297,1498,1358,0
298,252,192,1
299,856,776,0
300,1498,1358,0
301,214,194,0
302,168,128,1
303,214,194,0
304,1498,1358,0
305,336,256,1
306,672,512,1
307,84,64,1
308,840,640,1
309,642,582,0
310,336,256,1
311,672,512,1
312,252,192,1
313,1926,1746,0
314,214,194,0
315,672,512,1
316,428,388,0
317,2140,1940,0
318,1070,970,0
319,1070,970,0
320,840,640,1
321,756,576,1
322,504,384,1
323,672,512,1
324,84,64,1
325,252,192,1
326,642,582,0
327,336,256,1
328,588,448,1
329,214,194,0
330,84,64,1
331,1926,1746,0
332,420,320,1
333,642,582,0
334,642,582,0
335,1070,970,0
336,856,776,0
337,1712,1552,0
338,642,582,0
339,856,776,0
340,1284,1164,0
341,642,582,0
342,1926,1746,0
343,214,194,0
344,420,320,1
345,428,388,1
346,336,256,1
347,1926,1746,0
348,756,576,1
349,1284,1164,1
350,1070,970,1
351,84,64,1
352,1926,1746,1
353,1926,1746,1
354,1070,970,1
355,642,582,1
356,84,64,1
357,840,640,1
358,84,64,1
359,588,448,1
360,840,640,1
361,1712,1552,1
362,336,256,1
363,336,256,1
364,214,194,1
365,1926,1746,1
366,1926,1746,1
367,504,384,1
368,84,64,1
369,336,256,1
370,336,256,1
371,1498,1358,1
372,672,512,1
373,642,582,1
374,1284,1164,1
375,1070,970,1
376,420,320,1
377,252,192,1
378,84,64,1
379,856,776,1
380,1284,1164,1
381,1070,970,1
382,168,128,1
383,1712,1552,1
384,1498,1358,1
385,252,192,1
386,672,512,1
387,420,320,1
388,2140,1940,1
389,672,512,1
390,84,64,1
391,336,256,1
392,1712,1552,1
393,856,776,1
394,856,776,0
395,840,640,1
396,168,128,1
397,1926,1746,0
398,84,64,1
399,336,256,1
400,1498,1358,0
401,1284,1164,0
402,1712,1552,0
403,588,448,1
404,856,776,1
405,672,512,1
406,840,640,1
407,840,640,1
408,1284,1164,0
409,336,256,1
410,252,192,1
411,588,448,1
412,1070,970,0
413,588,448,1
414,1284,1164,0
415,252,192,1
416,336,256,1
417,1926,1746,0
418,84,64,1
419,504,384,1
420,428,388,0
421,756,576,1
422,420,320,1
423,588,448,1
424,1926,1746,1
425,1284,1164,1
426,840,640,1
427,672,512,1
428,642,582,1
429,428,388,1
430,2140,1940,1
431,1926,1746,0
432,1926,1746,0
433,2140,1940,1
434,428,388,1
435,214,194,1
436,2140,1940,1
437,672,512,1
438,168,128,1
439,84,64,1
440,672,512,1
441,856,776,1
442,168,128,1
443,642,582,1
444,428,388,1
445,168,128,1
446,1498,1358,1
447,672,512,1
448,168,128,1
449,428,388,1
450,1070,970,1
451,672,512,1
452,588,448,1
453,214,194,1
454,672,512,1
455,336,256,1
456,856,776,1
457,1498,1358,1
458,428,388,1
459,856,776,0
460,336,256,1
461,1284,1164,0
462,856,776,1
463,420,320,1
464,214,194,1
465,84,64,1
466,840,640,1
467,1498,1358,1
468,1284,1164,1
469,1284,1164,1
470,420,320,1
471,1070,970,1
472,1284,1164,1
473,642,582,1
474,428,388,1
475,756,576,1
476,1284,1164,1
477,756,576,1
478,588,448,1
479,214,194,1
480,2140,1940,1
481,168,128,1
482,840,640,1
483,168,128,1
484,252,192,1
485,856,776,1
486,856,776,1
487,856,776,1
488,1284,1164,1
489,1712,1552,1
490,1284,1164,1
491,504,384,1
492,856,776,1
493,168,128,1
494,1926,1746,1
495,214,194,1
496,1712,1552,1
497,672,512,1
498,1926,1746,1
499,252,192,1
500,1498,1358,1
501,168,128,1
502,84,64,1
503,672,512,1
504,856,776,1
505,1712,1552,1
506,1712,1552,1
507,1070,970,1
508,1926,1746,1
509,1498,1358,1
510,856,776,1
511,856,776,1
512,1498,1358,1
513,504,384,1
514,2140,1940,1
515,1498,1358,1
516,1070,970,1
517,2140,1940,1
518,214,194,1
519,252,192,1
520,336,256,1
521,168,128,1
522,672,512,1
523,252,192,1
524,1498,1358,1
525,672,512,1
526,252,192,1
527,588,448,1
528,1712,1552,1
529,1926,1746,1
530,1284,1164,1
531,672,512,1
532,1926,1746,1
533,420,320,1
534,756,576,1
535,1284,1164,1
536,84,64,1
537,214,194,1
538,428,388,1
539,588,448,1
540,1070,970,1
541,2140,1940,1
542,588,448,1
543,336,256,1
544,588,448,1
545,1712,1552,1
546,336,256,1
547,840,640,1
548,84,64,1
549,1070,970,1
550,1712,1552,1
551,428,388,1
552,642,582,1
553,420,320,1
554,642,582,1
555,1712,1552,1
556,420,320,1
557,168,128,1
558,1284,1164,1
559,1926,1746,1
560,588,448,1
561,1284,1164,1
562,252,192,1
563,1070,970,1
564,672,512,1
565,214,194,1
566,336,256,1
567,168,128,1
568,252,192,1
569,214,194,1
570,856,776,1
571,1284,1164,1
572,856,776,1
573,642,582,1
574,588,448,1
575,840,640,1
576,840,640,1
577,1926,1746,1
578,2140,1940,1
579,1498,1358,1
580,1926,1746,1
581,84,64,1
582,2140,1940,1
583,756,576,1
584,420,320,1
585,1498,1358,1
586,504,384,1
587,1070,970,1
588,504,384,1
589,1926,1746,1
590,642,582,1
591,1712,1552,1
592,168,128,1
593,504,384,1
594,504,384,1
595,1498,1358,1
596,504,384,1
597,336,256,1
598,168,128,1
599,336,256,1
600,840,640,1
601,856,776,1
602,840,640,1
603,588,448,1
604,856,776,1
605,856,776,1
606,856,776,1
607,856,776,1
608,1926,1746,1
609,168,128,1
610,168,128,1
611,1712,1552,1
612,252,192,1
613,1712,1552,1
614,840,640,1
615,504,384,1
616,252,192,1
617,642,582,1
618,504,384,1
619,642,582,1
620,588,448,1
621,84,64,1
622,1926,1746,1
623,1712,1552,1
624,336,256,1
625,252,192,1
626,1498,1358,1
627,336,256,1
628,642,582,1
629,504,384,1
630,428,388,1
631,856,776,1
632,1498,1358,1
633,1926,1746,1
634,672,512,1
635,336,256,1
636,2140,1940,1
637,214,194,1
638,252,192,1
639,1070,970,1
640,428,388,1
641,856,776,1
642,1926,1746,1
643,1284,1164,1
644,420,320,1
645,588,448,1
646,336,256,1
647,428,388,1
648,856,776,1
649,588,448,1
650,1070,970,1
651,588,448,1
652,672,512,1
653,252,192,1
654,672,512,1
655,588,448,1
656,1498,1358,1
657,756,576,1
658,856,776,1
659,840,640,1
660,1284,1164,1
661,588,448,1
662,214,194,1
663,2140,1940,0
664,672,512,1
665,756,576,1
666,1070,970,1
667,84,64,1
668,1712,1552,1
669,420,320,1
670,2140,1940,1
671,1070,970,1
672,1498,1358,1
673,336,256,1
674,672,512,1
675,1712,1552,1
676,168,128,1
677,672,512,1
678,642,582,1
679,84,64,1
680,1498,1358,1
681,1498,1358,1
682,642,582,1
683,1926,1746,1
684,84,64,1
685,1284,1164,1
686,1070,970,1
687,252,192,1
688,856,776,1
689,420,320,1
690,168,128,1
691,856,776,1
692,336,256,1
693,1712,1552,1
694,756,576,1
695,856,776,1
696,2140,1940,1
697,420,320,1
698,2140,1940,1
699,84,64,1
700,840,640,1
701,428,388,1
702,168,128,1
703,840,640,1
704,642,582,1
705,1926,1746,1
706,2140,1940,1
707,756,576,1
708,504,384,1
709,336,256,1
710,336,256,1
711,2140,1940,1
712,1498,1358,1
713,168,128,1
714,168,128,1
715,2140,1940,1
716,504,384,1
717,504,384,1
718,1712,1552,1
719,856,776,1
720,856,776,1
721,588,448,1
722,336,256,1
723,2140,1940,0
724,420,320,1
725,252,192,1
726,1070,970,0
727,856,776,0
728,588,448,1
729,856,776,0
730,84,64,1
731,214,194,0
732,2140,1940,0
733,84,64,1
734,840,640,1
735,642,582,0
736,336,256,1
737,504,384,1
738,336,256,1
739,1070,970,0
740,84,64,1
741,1284,1164,0
742,1498,1358,0
743,504,384,1
744,840,640,1
745,1284,1164,0
746,84,64,1
747,336,256,1
748,420,320,1
749,588,448,1
750,840,640,1
751,1284,1164,0
752,428,388,0
753,168,128,1
754,428,388,0
755,756,576,1
756,84,64,1
757,1070,970,0
758,2140,1940,0
759,1712,1552,0
760,336,256,1
761,1498,1358,0
762,336,256,1
763,2140,1940,0
764,428,388,0
765,504,384,1
766,252,192,1
767,1284,1164,0
768,1926,1746,0
769,856,776,0
770,1070,970,0
771,672,512,1
772,1498,1358,0
773,840,640,1
774,84,64,1
775,756,576,1
776,420,320,1
777,168,128,1
778,1070,970,0
779,214,194,0
780,420,320,1
781,1070,970,0
782,428,388,0
783,428,388,0
784,1070,970,0
785,672,512,1
786,1712,1552,0
787,840,640,1
788,168,128,1
789,1498,1358,0
790,856,776,0
791,336,256,1
792,840,640,1
793,84,64,1
794,214,194,0
795,428,388,0
796,214,194,0
797,420,320,1
798,856,776,0
799,840,640,1
800,168,128,1
801,1712,1552,0
802,336,256,1
803,504,384,1
804,428,388,0
805,84,64,1
806,420,320,1
807,1070,970,0
808,420,320,1
809,1712,1552,0
810,214,194,0
811,756,576,1
812,1498,1358,0
813,168,128,1
814,84,64,1
815,840,640,1
816,840,640,1
817,1712,1552,1
818,1284,1164,1
819,1498,1358,1
820,588,448,1
821,642,582,1
822,2140,1940,1
823,672,512,1
824,214,194,1
825,1070,970,1
826,856,776,1
827,756,576,1
828,588,448,1
829,1712,1552,0
830,756,576,1
831,504,384,1
832,168,128,1
833,756,576,1
834,672,512,1
835,504,384,1
836,84,64,1
837,840,640,1
838,336,256,1
839,1712,1552,0
840,1498,1358,0
841,840,640,1
842,420,320,1
843,168,128,1
844,1926,1746,0
845,1284,1164,0
846,504,384,1
847,1712,1552,0
848,1926,1746,0
849,2140,1940,0
850,168,128,1
851,1498,1358,0
